cluster_id,Timedate,Value
101_751,1994-01-01,11.27
101_752,1994-01-01,12.75
101_753,1994-01-01,24.26
101_754,1994-01-01,14.39
101_755,1994-01-01,11.11
101_756,1994-01-01,7.43
101_757,1994-01-01,10.9
101_758,1994-01-01,11.95
101_759,1994-01-01,15.56
101_76,1994-01-01,19.67
101_760,1994-01-01,19.0
101_761,1994-01-01,15.62
101_762,1994-01-01,26.97
101_763,1994-01-01,26.01
101_764,1994-01-01,10.24
101_765,1994-01-01,7.94
101_766,1994-01-01,18.38
101_767,1994-01-01,18.02
101_768,1994-01-01,24.94
101_769,1994-01-01,12.5
101_77,1994-01-01,13.53
101_770,1994-01-01,10.22
101_771,1994-01-01,15.03
101_772,1994-01-01,12.38
101_773,1994-01-01,17.54
101_774,1994-01-01,12.03
101_775,1994-01-01,24.32
101_776,1994-01-01,17.89
101_777,1994-01-01,17.18
101_778,1994-01-01,31.28
101_779,1994-01-01,16.1
101_78,1994-01-01,18.92
101_780,1994-01-01,24.82
101_781,1994-01-01,19.91
101_782,1994-01-01,21.56
101_783,1994-01-01,30.62
101_784,1994-01-01,20.09
101_785,1994-01-01,26.36
101_786,1994-01-01,16.77
101_787,1994-01-01,30.15
101_788,1994-01-01,14.52
101_789,1994-01-01,8.16
101_79,1994-01-01,14.68
101_790,1994-01-01,16.06
101_791,1994-01-01,6.93
101_792,1994-01-01,10.75
101_793,1994-01-01,16.6
101_794,1994-01-01,16.56
101_795,1994-01-01,19.05
101_796,1994-01-01,19.83
101_797,1994-01-01,22.33
101_798,1994-01-01,17.09
101_799,1994-01-01,8.26
101_8,1994-01-01,15.44
101_80,1994-01-01,20.61
101_800,1994-01-01,16.35
101_801,1994-01-01,8.26
101_802,1994-01-01,5.63
101_803,1994-01-01,12.7
101_804,1994-01-01,11.15
101_805,1994-01-01,25.0
101_806,1994-01-01,7.67
101_807,1994-01-01,14.5
101_808,1994-01-01,18.4
101_809,1994-01-01,21.67
101_81,1994-01-01,20.21
101_810,1994-01-01,15.45
101_811,1994-01-01,18.42
101_812,1994-01-01,20.44
101_813,1994-01-01,8.33
101_814,1994-01-01,
101_815,1994-01-01,8.22
101_816,1994-01-01,11.39
101_817,1994-01-01,18.47
101_818,1994-01-01,31.4
101_819,1994-01-01,24.94
101_82,1994-01-01,24.32
101_820,1994-01-01,25.47
101_821,1994-01-01,29.87
101_822,1994-01-01,23.98
101_823,1994-01-01,34.41
101_824,1994-01-01,23.33
101_825,1994-01-01,13.68
101_826,1994-01-01,10.07
101_827,1994-01-01,13.99
101_828,1994-01-01,16.82
101_829,1994-01-01,8.13
101_83,1994-01-01,32.52
101_830,1994-01-01,19.19
101_831,1994-01-01,11.92
101_832,1994-01-01,22.19
101_833,1994-01-01,20.77
101_834,1994-01-01,17.97
101_835,1994-01-01,23.88
101_836,1994-01-01,23.74
101_837,1994-01-01,17.5
101_838,1994-01-01,8.24
101_839,1994-01-01,29.13
101_84,1994-01-01,25.93
101_840,1994-01-01,25.79
101_841,1994-01-01,5.64
101_842,1994-01-01,8.63
101_843,1994-01-01,4.35
101_844,1994-01-01,13.04
101_845,1994-01-01,10.44
101_846,1994-01-01,26.05
101_847,1994-01-01,19.3
101_848,1994-01-01,14.1
101_849,1994-01-01,18.33
101_85,1994-01-01,33.0
101_850,1994-01-01,25.74
101_851,1994-01-01,22.43
101_852,1994-01-01,21.57
101_853,1994-01-01,33.61
101_854,1994-01-01,33.07
101_855,1994-01-01,22.94
101_856,1994-01-01,15.62
101_857,1994-01-01,16.05
101_858,1994-01-01,23.46
101_859,1994-01-01,25.31
101_86,1994-01-01,24.21
101_860,1994-01-01,9.9
101_861,1994-01-01,19.09
101_862,1994-01-01,16.98
101_863,1994-01-01,15.93
101_864,1994-01-01,16.22
101_865,1994-01-01,19.58
101_866,1994-01-01,29.06
101_867,1994-01-01,36.93
101_868,1994-01-01,25.64
101_869,1994-01-01,25.71
101_870,1994-01-01,31.32
101_871,1994-01-01,27.95
101_872,1994-01-01,31.99
101_873,1994-01-01,23.61
101_874,1994-01-01,23.5
101_875,1994-01-01,26.58
101_876,1994-01-01,18.37
101_877,1994-01-01,29.08
101_878,1994-01-01,25.0
101_879,1994-01-01,36.74
101_880,1994-01-01,21.74
101_881,1994-01-01,20.77
101_882,1994-01-01,33.09
101_883,1994-01-01,26.25
101_884,1994-01-01,25.41
101_885,1994-01-01,6.0
101_886,1994-01-01,37.27
101_887,1994-01-01,26.49
101_888,1994-01-01,33.01
101_889,1994-01-01,25.89
101_89,1994-01-01,37.64
101_890,1994-01-01,23.28
101_891,1994-01-01,6.06
101_892,1994-01-01,16.67
101_894,1994-01-01,10.93
101_895,1994-01-01,10.0
101_896,1994-01-01,18.29
101_897,1994-01-01,16.35
101_898,1994-01-01,23.16
101_899,1994-01-01,21.03
101_9,1994-01-01,10.27
101_90,1994-01-01,21.73
101_900,1994-01-01,20.91
101_901,1994-01-01,15.32
101_902,1994-01-01,24.34
101_903,1994-01-01,12.99
101_904,1994-01-01,15.9
101_905,1994-01-01,12.2
101_906,1994-01-01,14.01
101_907,1994-01-01,14.56
101_908,1994-01-01,18.85
101_909,1994-01-01,12.9
101_91,1994-01-01,13.64
101_910,1994-01-01,10.24
101_911,1994-01-01,28.49
101_912,1994-01-01,13.01
101_913,1994-01-01,13.41
101_914,1994-01-01,16.73
101_915,1994-01-01,29.35
101_916,1994-01-01,26.09
101_917,1994-01-01,24.77
101_918,1994-01-01,40.55
101_919,1994-01-01,28.79
101_92,1994-01-01,12.71
101_920,1994-01-01,30.89
101_921,1994-01-01,20.46
101_922,1994-01-01,37.88
101_923,1994-01-01,12.21
101_924,1994-01-01,8.81
101_925,1994-01-01,8.94
101_926,1994-01-01,12.42
101_927,1994-01-01,11.59
101_928,1994-01-01,9.66
101_929,1994-01-01,35.32
101_93,1994-01-01,20.21
101_930,1994-01-01,22.09
101_931,1994-01-01,28.57
101_932,1994-01-01,25.93
101_933,1994-01-01,18.74
101_934,1994-01-01,20.46
101_935,1994-01-01,21.67
101_936,1994-01-01,18.62
101_937,1994-01-01,32.54
101_938,1994-01-01,24.54
101_939,1994-01-01,14.92
101_94,1994-01-01,4.39
101_940,1994-01-01,17.68
101_941,1994-01-01,13.85
101_942,1994-01-01,22.47
101_943,1994-01-01,18.77
101_944,1994-01-01,14.62
101_945,1994-01-01,10.64
101_946,1994-01-01,24.15
101_947,1994-01-01,9.52
101_948,1994-01-01,17.87
101_949,1994-01-01,7.43
101_95,1994-01-01,19.84
101_950,1994-01-01,15.65
101_951,1994-01-01,17.05
101_952,1994-01-01,21.36
101_953,1994-01-01,19.4
101_954,1994-01-01,27.78
101_955,1994-01-01,5.94
101_956,1994-01-01,34.81
101_957,1994-01-01,11.63
101_958,1994-01-01,16.03
101_959,1994-01-01,20.09
101_96,1994-01-01,31.86
101_960,1994-01-01,26.38
101_961,1994-01-01,18.18
101_962,1994-01-01,10.0
101_963,1994-01-01,26.35
101_964,1994-01-01,26.64
101_965,1994-01-01,21.85
101_966,1994-01-01,30.99
101_967,1994-01-01,27.04
101_968,1994-01-01,12.09
101_969,1994-01-01,23.45
101_97,1994-01-01,24.71
101_970,1994-01-01,33.22
101_971,1994-01-01,22.19
101_972,1994-01-01,9.85
101_973,1994-01-01,14.76
101_974,1994-01-01,14.1
101_975,1994-01-01,19.67
101_976,1994-01-01,21.15
101_977,1994-01-01,15.56
101_978,1994-01-01,19.44
101_979,1994-01-01,26.01
101_98,1994-01-01,33.94
101_980,1994-01-01,24.89
101_981,1994-01-01,20.91
101_982,1994-01-01,10.61
101_983,1994-01-01,21.15
101_984,1994-01-01,11.57
101_985,1994-01-01,13.93
101_986,1994-01-01,23.85
101_987,1994-01-01,25.91
101_988,1994-01-01,5.49
101_989,1994-01-01,13.43
101_99,1994-01-01,27.2
101_990,1994-01-01,10.1
101_991,1994-01-01,19.49
101_992,1994-01-01,21.37
101_993,1994-01-01,12.81
101_994,1994-01-01,11.17
101_995,1994-01-01,12.41
101_996,1994-01-01,37.07
101_997,1994-01-01,9.55
101_998,1994-01-01,21.5
147_1,1994-01-01,6.68
147_10,1994-01-01,14.74
147_100,1994-01-01,7.52
147_101,1994-01-01,8.36
147_102,1994-01-01,8.74
147_103,1994-01-01,17.87
147_104,1994-01-01,21.76
147_105,1994-01-01,21.88
147_106,1994-01-01,17.0
147_107,1994-01-01,20.2
147_108,1994-01-01,11.38
147_109,1994-01-01,21.28
147_11,1994-01-01,12.12
147_110,1994-01-01,22.17
147_111,1994-01-01,13.55
147_112,1994-01-01,11.84
147_113,1994-01-01,9.09
147_114,1994-01-01,6.36
147_115,1994-01-01,13.71
147_116,1994-01-01,17.54
147_117,1994-01-01,25.39
147_118,1994-01-01,18.22
147_119,1994-01-01,14.12
147_12,1994-01-01,13.21
147_120,1994-01-01,22.22
147_121,1994-01-01,11.76
147_122,1994-01-01,12.12
147_123,1994-01-01,18.24
147_124,1994-01-01,8.9
147_125,1994-01-01,14.74
147_126,1994-01-01,15.85
147_127,1994-01-01,3.77
147_128,1994-01-01,5.34
147_129,1994-01-01,4.67
147_13,1994-01-01,9.32
147_130,1994-01-01,12.85
147_131,1994-01-01,14.38
147_132,1994-01-01,6.17
147_133,1994-01-01,15.65
147_134,1994-01-01,14.02
147_135,1994-01-01,11.62
147_136,1994-01-01,22.31
147_137,1994-01-01,23.43
147_138,1994-01-01,12.21
147_139,1994-01-01,22.18
147_14,1994-01-01,13.91
147_140,1994-01-01,8.12
147_141,1994-01-01,6.88
147_142,1994-01-01,7.59
147_143,1994-01-01,8.53
147_144,1994-01-01,10.85
147_145,1994-01-01,8.94
147_146,1994-01-01,18.5
147_147,1994-01-01,12.77
147_148,1994-01-01,8.72
147_149,1994-01-01,7.38
147_15,1994-01-01,13.15
147_150,1994-01-01,15.94
147_151,1994-01-01,25.61
147_152,1994-01-01,18.73
147_153,1994-01-01,18.75
147_154,1994-01-01,14.39
147_155,1994-01-01,15.34
147_156,1994-01-01,11.16
147_157,1994-01-01,16.03
147_158,1994-01-01,20.0
147_159,1994-01-01,14.65
147_16,1994-01-01,11.73
147_160,1994-01-01,21.09
147_161,1994-01-01,5.43
147_162,1994-01-01,22.37
147_163,1994-01-01,17.36
147_164,1994-01-01,10.11
147_165,1994-01-01,5.46
147_166,1994-01-01,9.92
147_167,1994-01-01,7.19
147_168,1994-01-01,11.11
147_169,1994-01-01,13.7
147_17,1994-01-01,23.98
147_170,1994-01-01,21.43
147_171,1994-01-01,15.0
147_172,1994-01-01,14.81
147_173,1994-01-01,10.88
147_174,1994-01-01,16.36
147_175,1994-01-01,16.27
147_176,1994-01-01,15.15
147_177,1994-01-01,16.43
147_178,1994-01-01,16.24
147_179,1994-01-01,9.91
147_18,1994-01-01,17.01
147_180,1994-01-01,8.96
147_181,1994-01-01,14.35
147_182,1994-01-01,18.18
147_183,1994-01-01,24.6
147_184,1994-01-01,13.19
147_185,1994-01-01,8.9
147_186,1994-01-01,16.36
147_187,1994-01-01,12.14
147_188,1994-01-01,16.36
147_189,1994-01-01,11.2
147_19,1994-01-01,18.06
147_190,1994-01-01,17.65
147_191,1994-01-01,20.39
147_192,1994-01-01,16.75
147_193,1994-01-01,22.29
147_194,1994-01-01,16.49
147_195,1994-01-01,21.08
147_196,1994-01-01,17.93
147_197,1994-01-01,8.46
147_198,1994-01-01,11.54
147_199,1994-01-01,21.59
147_2,1994-01-01,15.83
147_20,1994-01-01,17.42
147_200,1994-01-01,22.22
147_201,1994-01-01,13.51
147_202,1994-01-01,14.72
147_203,1994-01-01,16.79
147_204,1994-01-01,16.33
147_205,1994-01-01,
147_206,1994-01-01,19.34
147_207,1994-01-01,16.19
147_208,1994-01-01,5.51
147_209,1994-01-01,11.04
147_21,1994-01-01,13.16
147_210,1994-01-01,16.67
147_211,1994-01-01,13.19
147_212,1994-01-01,12.97
147_213,1994-01-01,23.21
147_214,1994-01-01,10.2
147_215,1994-01-01,17.25
147_216,1994-01-01,18.26
147_217,1994-01-01,21.71
147_218,1994-01-01,9.23
147_219,1994-01-01,16.08
147_22,1994-01-01,10.73
147_220,1994-01-01,13.21
147_221,1994-01-01,13.19
147_222,1994-01-01,16.06
147_223,1994-01-01,11.63
147_224,1994-01-01,15.0
147_225,1994-01-01,12.09
147_226,1994-01-01,22.53
147_227,1994-01-01,12.99
147_228,1994-01-01,17.34
147_229,1994-01-01,9.8
147_23,1994-01-01,23.57
147_230,1994-01-01,20.27
147_231,1994-01-01,20.86
147_232,1994-01-01,6.89
147_233,1994-01-01,22.46
147_235,1994-01-01,17.28
147_236,1994-01-01,20.37
147_237,1994-01-01,14.42
147_24,1994-01-01,24.17
147_25,1994-01-01,19.85
147_26,1994-01-01,11.21
147_27,1994-01-01,9.55
147_28,1994-01-01,11.03
147_29,1994-01-01,13.12
147_3,1994-01-01,22.1
147_30,1994-01-01,20.3
147_31,1994-01-01,10.14
147_32,1994-01-01,12.09
147_33,1994-01-01,21.88
147_34,1994-01-01,6.62
147_35,1994-01-01,20.26
147_36,1994-01-01,17.61
147_37,1994-01-01,15.87
147_38,1994-01-01,25.7
147_39,1994-01-01,18.97
147_4,1994-01-01,13.22
147_40,1994-01-01,18.72
147_41,1994-01-01,7.93
147_42,1994-01-01,14.02
147_43,1994-01-01,14.93
147_44,1994-01-01,17.95
147_45,1994-01-01,5.56
147_46,1994-01-01,21.7
147_47,1994-01-01,36.29
147_48,1994-01-01,23.19
147_49,1994-01-01,18.33
147_5,1994-01-01,25.0
147_50,1994-01-01,32.95
147_51,1994-01-01,11.02
147_52,1994-01-01,22.07
147_53,1994-01-01,27.22
147_54,1994-01-01,19.91
147_55,1994-01-01,19.87
147_56,1994-01-01,26.44
147_57,1994-01-01,22.12
147_58,1994-01-01,18.46
147_59,1994-01-01,23.89
147_6,1994-01-01,11.26
147_60,1994-01-01,23.84
147_61,1994-01-01,18.0
147_62,1994-01-01,7.8
147_63,1994-01-01,25.98
147_64,1994-01-01,25.12
147_65,1994-01-01,16.92
147_66,1994-01-01,14.8
147_67,1994-01-01,10.53
147_68,1994-01-01,21.29
147_69,1994-01-01,15.5
147_7,1994-01-01,12.25
147_70,1994-01-01,26.46
147_71,1994-01-01,23.28
147_72,1994-01-01,31.55
147_73,1994-01-01,13.12
147_74,1994-01-01,10.7
147_75,1994-01-01,28.66
147_76,1994-01-01,14.16
147_77,1994-01-01,17.02
147_78,1994-01-01,11.24
147_79,1994-01-01,29.26
147_8,1994-01-01,20.25
147_80,1994-01-01,23.6
147_81,1994-01-01,16.55
147_82,1994-01-01,19.85
147_83,1994-01-01,12.69
147_84,1994-01-01,22.49
147_85,1994-01-01,22.22
147_86,1994-01-01,15.54
147_87,1994-01-01,27.39
147_88,1994-01-01,23.38
147_89,1994-01-01,14.89
147_9,1994-01-01,17.28
147_90,1994-01-01,27.04
147_91,1994-01-01,15.56
147_92,1994-01-01,20.11
147_93,1994-01-01,19.23
147_94,1994-01-01,10.9
147_95,1994-01-01,10.38
147_96,1994-01-01,22.97
147_97,1994-01-01,17.83
147_98,1994-01-01,20.51
147_99,1994-01-01,5.6
101_1,1995-01-01,8.0
101_10,1995-01-01,18.87
101_100,1995-01-01,25.0
101_1000,1995-01-01,15.97
101_1001,1995-01-01,67.31
101_1002,1995-01-01,15.79
101_1003,1995-01-01,16.13
101_1004,1995-01-01,29.14
101_1005,1995-01-01,32.31
101_1006,1995-01-01,18.3
101_1007,1995-01-01,9.94
101_1008,1995-01-01,27.29
101_1009,1995-01-01,18.37
101_101,1995-01-01,31.31
101_1010,1995-01-01,15.96
101_1013,1995-01-01,18.34
101_1014,1995-01-01,28.04
101_1015,1995-01-01,6.64
101_1016,1995-01-01,22.12
101_1017,1995-01-01,20.74
101_1018,1995-01-01,21.7
101_1019,1995-01-01,27.51
101_102,1995-01-01,18.75
101_1020,1995-01-01,29.21
101_1021,1995-01-01,20.0
101_1022,1995-01-01,17.37
101_1023,1995-01-01,12.59
101_1024,1995-01-01,23.66
101_1025,1995-01-01,21.52
101_1026,1995-01-01,12.34
101_1027,1995-01-01,10.68
101_1028,1995-01-01,10.0
101_1029,1995-01-01,26.78
101_103,1995-01-01,17.49
101_1030,1995-01-01,4.93
101_1031,1995-01-01,15.16
101_1032,1995-01-01,13.59
101_1033,1995-01-01,15.54
101_1034,1995-01-01,17.1
101_1035,1995-01-01,12.98
101_1036,1995-01-01,12.98
101_1037,1995-01-01,14.73
101_1038,1995-01-01,22.65
101_1039,1995-01-01,23.54
101_104,1995-01-01,15.0
101_1040,1995-01-01,15.93
101_1042,1995-01-01,30.96
101_1043,1995-01-01,15.07
101_1044,1995-01-01,23.55
101_1045,1995-01-01,14.68
101_1046,1995-01-01,19.74
101_1047,1995-01-01,14.94
101_1048,1995-01-01,22.68
101_1049,1995-01-01,5.83
101_105,1995-01-01,23.95
101_1050,1995-01-01,15.17
101_1051,1995-01-01,28.54
101_1052,1995-01-01,14.25
101_1054,1995-01-01,28.1
101_1055,1995-01-01,19.68
101_1056,1995-01-01,29.63
101_1057,1995-01-01,26.75
101_1058,1995-01-01,27.69
101_1059,1995-01-01,17.84
101_106,1995-01-01,20.07
101_1060,1995-01-01,31.42
101_1061,1995-01-01,37.5
101_1063,1995-01-01,17.12
101_1064,1995-01-01,10.07
101_1065,1995-01-01,16.45
101_1066,1995-01-01,24.72
101_1067,1995-01-01,10.51
101_1068,1995-01-01,21.83
101_1069,1995-01-01,14.99
101_107,1995-01-01,19.92
101_1070,1995-01-01,18.63
101_1071,1995-01-01,5.87
101_1073,1995-01-01,63.05
101_1074,1995-01-01,22.03
101_1075,1995-01-01,11.32
101_1076,1995-01-01,31.94
101_1077,1995-01-01,16.56
101_1078,1995-01-01,14.57
101_1079,1995-01-01,9.92
101_108,1995-01-01,29.0
101_1081,1995-01-01,29.84
101_1082,1995-01-01,11.76
101_1083,1995-01-01,16.55
101_1084,1995-01-01,8.05
101_1085,1995-01-01,21.57
101_1086,1995-01-01,21.48
101_1087,1995-01-01,10.06
101_1088,1995-01-01,18.13
101_1089,1995-01-01,18.43
101_109,1995-01-01,9.56
101_1090,1995-01-01,14.07
101_1091,1995-01-01,29.55
101_1092,1995-01-01,29.07
101_1093,1995-01-01,26.85
101_1094,1995-01-01,17.29
101_1095,1995-01-01,23.15
101_1097,1995-01-01,29.46
101_1099,1995-01-01,12.1
101_11,1995-01-01,17.14
101_110,1995-01-01,13.61
101_1100,1995-01-01,23.56
101_1101,1995-01-01,17.34
101_1102,1995-01-01,28.43
101_1103,1995-01-01,26.62
101_1104,1995-01-01,16.34
101_1105,1995-01-01,12.7
101_1106,1995-01-01,24.06
101_1107,1995-01-01,18.05
101_1108,1995-01-01,10.0
101_1109,1995-01-01,27.18
101_111,1995-01-01,22.7
101_1110,1995-01-01,15.0
101_1111,1995-01-01,14.29
101_1112,1995-01-01,9.69
101_1113,1995-01-01,24.94
101_1114,1995-01-01,15.85
101_1115,1995-01-01,23.72
101_1116,1995-01-01,22.03
101_1117,1995-01-01,22.33
101_1118,1995-01-01,16.84
101_1119,1995-01-01,17.78
101_112,1995-01-01,25.47
101_1120,1995-01-01,8.97
101_1121,1995-01-01,37.16
101_1122,1995-01-01,18.55
101_1123,1995-01-01,17.93
101_1124,1995-01-01,15.27
101_1125,1995-01-01,9.38
101_1126,1995-01-01,17.23
101_1127,1995-01-01,24.03
101_1128,1995-01-01,9.01
101_1129,1995-01-01,13.27
101_113,1995-01-01,15.04
101_1130,1995-01-01,47.51
101_1131,1995-01-01,12.31
101_1132,1995-01-01,21.35
101_1133,1995-01-01,22.87
101_1134,1995-01-01,19.96
101_1135,1995-01-01,11.52
101_1136,1995-01-01,16.97
101_1137,1995-01-01,13.87
101_1138,1995-01-01,7.51
101_1139,1995-01-01,17.34
101_114,1995-01-01,21.16
101_1140,1995-01-01,23.47
101_1141,1995-01-01,20.77
101_1142,1995-01-01,31.18
101_1143,1995-01-01,23.28
101_1144,1995-01-01,21.6
101_1145,1995-01-01,12.18
101_1146,1995-01-01,31.27
101_1147,1995-01-01,28.12
101_1148,1995-01-01,23.96
101_1149,1995-01-01,19.15
101_115,1995-01-01,22.59
101_1150,1995-01-01,15.62
101_1151,1995-01-01,27.72
101_1152,1995-01-01,15.29
101_1153,1995-01-01,16.8
101_1154,1995-01-01,16.18
101_1155,1995-01-01,16.75
101_1156,1995-01-01,24.61
101_1158,1995-01-01,15.91
101_1159,1995-01-01,30.75
101_116,1995-01-01,22.22
101_1160,1995-01-01,22.17
101_1161,1995-01-01,29.97
101_1162,1995-01-01,37.21
101_1163,1995-01-01,11.17
101_1164,1995-01-01,14.18
101_1165,1995-01-01,10.8
101_1166,1995-01-01,12.88
101_1167,1995-01-01,20.4
101_1168,1995-01-01,28.0
101_1169,1995-01-01,15.73
101_117,1995-01-01,18.52
101_1170,1995-01-01,14.07
101_1172,1995-01-01,13.15
101_1173,1995-01-01,30.53
101_1174,1995-01-01,20.0
101_1176,1995-01-01,32.47
101_1177,1995-01-01,8.3
101_1179,1995-01-01,21.78
101_118,1995-01-01,25.55
101_1180,1995-01-01,33.03
101_1181,1995-01-01,8.31
101_1182,1995-01-01,19.37
101_1183,1995-01-01,9.79
101_1184,1995-01-01,20.47
101_1185,1995-01-01,14.19
101_1186,1995-01-01,31.87
101_1187,1995-01-01,7.63
101_1188,1995-01-01,15.48
101_1189,1995-01-01,31.55
101_119,1995-01-01,29.61
101_1190,1995-01-01,12.08
101_1191,1995-01-01,23.9
101_1192,1995-01-01,15.72
101_1193,1995-01-01,14.48
101_1194,1995-01-01,27.82
101_1195,1995-01-01,15.96
101_1196,1995-01-01,22.35
101_1197,1995-01-01,28.1
101_1198,1995-01-01,24.22
101_1199,1995-01-01,33.2
101_12,1995-01-01,20.53
101_120,1995-01-01,25.97
101_1200,1995-01-01,16.34
101_1201,1995-01-01,10.44
101_1202,1995-01-01,11.85
101_1204,1995-01-01,18.55
101_1206,1995-01-01,20.87
101_1207,1995-01-01,8.74
101_121,1995-01-01,22.61
101_122,1995-01-01,29.57
101_123,1995-01-01,31.72
101_124,1995-01-01,26.18
101_125,1995-01-01,26.56
101_126,1995-01-01,20.51
101_127,1995-01-01,23.38
101_128,1995-01-01,22.38
101_129,1995-01-01,35.02
101_13,1995-01-01,24.63
101_130,1995-01-01,13.6
101_131,1995-01-01,19.77
101_132,1995-01-01,29.87
101_133,1995-01-01,18.15
101_134,1995-01-01,11.86
101_135,1995-01-01,11.18
101_136,1995-01-01,12.34
101_137,1995-01-01,25.0
101_138,1995-01-01,17.7
101_139,1995-01-01,24.8
101_14,1995-01-01,11.11
101_140,1995-01-01,3.97
101_141,1995-01-01,20.91
101_142,1995-01-01,16.33
101_143,1995-01-01,25.15
101_144,1995-01-01,19.79
101_145,1995-01-01,17.21
101_146,1995-01-01,41.08
101_147,1995-01-01,22.12
101_148,1995-01-01,32.9
101_149,1995-01-01,36.22
101_15,1995-01-01,22.14
101_150,1995-01-01,31.93
101_151,1995-01-01,18.67
101_152,1995-01-01,10.37
101_153,1995-01-01,33.84
101_154,1995-01-01,29.66
101_155,1995-01-01,26.56
101_156,1995-01-01,31.31
101_157,1995-01-01,24.81
101_158,1995-01-01,30.3
101_159,1995-01-01,21.79
101_16,1995-01-01,21.33
101_160,1995-01-01,29.09
101_161,1995-01-01,19.77
101_162,1995-01-01,26.79
101_163,1995-01-01,33.19
101_164,1995-01-01,28.22
101_165,1995-01-01,19.9
101_166,1995-01-01,17.28
101_167,1995-01-01,27.75
101_168,1995-01-01,22.64
101_169,1995-01-01,24.95
101_17,1995-01-01,11.88
101_170,1995-01-01,26.77
101_171,1995-01-01,27.24
101_172,1995-01-01,19.02
101_173,1995-01-01,21.01
101_174,1995-01-01,37.68
101_175,1995-01-01,22.76
101_176,1995-01-01,16.78
101_177,1995-01-01,30.09
101_178,1995-01-01,19.21
101_179,1995-01-01,22.55
101_18,1995-01-01,22.48
101_180,1995-01-01,24.54
101_181,1995-01-01,5.04
101_182,1995-01-01,33.19
101_183,1995-01-01,22.54
101_184,1995-01-01,25.71
101_185,1995-01-01,28.26
101_186,1995-01-01,22.16
101_187,1995-01-01,9.68
101_188,1995-01-01,9.77
101_189,1995-01-01,11.21
101_19,1995-01-01,19.52
101_191,1995-01-01,7.24
101_192,1995-01-01,11.76
101_193,1995-01-01,25.2
101_194,1995-01-01,25.21
101_195,1995-01-01,25.68
101_196,1995-01-01,30.25
101_197,1995-01-01,14.92
101_198,1995-01-01,41.18
101_199,1995-01-01,13.01
101_2,1995-01-01,9.63
101_20,1995-01-01,14.07
101_200,1995-01-01,19.33
101_201,1995-01-01,24.88
101_202,1995-01-01,23.53
101_203,1995-01-01,27.34
101_204,1995-01-01,14.39
101_205,1995-01-01,20.85
101_206,1995-01-01,10.2
101_207,1995-01-01,25.44
101_208,1995-01-01,26.7
101_209,1995-01-01,10.13
101_21,1995-01-01,32.89
101_210,1995-01-01,27.78
101_211,1995-01-01,27.61
101_212,1995-01-01,27.11
101_213,1995-01-01,17.71
101_214,1995-01-01,23.01
101_215,1995-01-01,28.5
101_216,1995-01-01,30.25
101_217,1995-01-01,26.2
101_218,1995-01-01,15.72
101_219,1995-01-01,24.34
101_22,1995-01-01,15.98
101_220,1995-01-01,22.86
101_221,1995-01-01,22.22
101_222,1995-01-01,22.46
101_223,1995-01-01,30.18
101_224,1995-01-01,10.32
101_225,1995-01-01,24.77
101_226,1995-01-01,24.61
101_227,1995-01-01,25.4
101_228,1995-01-01,24.15
101_229,1995-01-01,22.73
101_23,1995-01-01,11.29
101_230,1995-01-01,17.04
101_231,1995-01-01,14.29
101_232,1995-01-01,55.05
101_233,1995-01-01,16.07
101_234,1995-01-01,18.72
101_235,1995-01-01,27.66
101_236,1995-01-01,71.12
101_237,1995-01-01,10.0
101_238,1995-01-01,14.37
101_239,1995-01-01,17.46
101_24,1995-01-01,6.21
101_240,1995-01-01,11.48
101_241,1995-01-01,11.86
101_242,1995-01-01,7.69
101_243,1995-01-01,8.49
101_244,1995-01-01,14.61
101_245,1995-01-01,14.87
101_246,1995-01-01,19.78
101_247,1995-01-01,24.41
101_248,1995-01-01,24.14
101_249,1995-01-01,17.16
101_25,1995-01-01,23.98
101_250,1995-01-01,17.65
101_251,1995-01-01,25.16
101_252,1995-01-01,25.07
101_253,1995-01-01,33.54
101_254,1995-01-01,24.19
101_255,1995-01-01,12.07
101_256,1995-01-01,22.11
101_257,1995-01-01,9.55
101_258,1995-01-01,11.0
101_259,1995-01-01,15.05
101_26,1995-01-01,11.46
101_260,1995-01-01,16.32
101_261,1995-01-01,17.33
101_262,1995-01-01,10.88
101_263,1995-01-01,13.55
101_264,1995-01-01,28.42
101_265,1995-01-01,19.18
101_266,1995-01-01,20.48
101_267,1995-01-01,23.02
101_268,1995-01-01,30.09
101_269,1995-01-01,15.15
101_27,1995-01-01,7.06
101_270,1995-01-01,53.41
101_271,1995-01-01,22.22
101_272,1995-01-01,18.79
101_273,1995-01-01,14.87
101_274,1995-01-01,8.74
101_275,1995-01-01,14.56
101_276,1995-01-01,9.26
101_277,1995-01-01,28.89
101_278,1995-01-01,18.9
101_279,1995-01-01,43.82
101_28,1995-01-01,17.28
101_280,1995-01-01,26.07
101_281,1995-01-01,29.5
101_282,1995-01-01,31.25
101_283,1995-01-01,21.21
101_284,1995-01-01,21.07
101_285,1995-01-01,20.48
101_286,1995-01-01,12.12
101_287,1995-01-01,27.62
101_288,1995-01-01,14.4
101_289,1995-01-01,12.5
101_29,1995-01-01,10.37
101_290,1995-01-01,10.26
101_291,1995-01-01,22.67
101_292,1995-01-01,14.1
101_293,1995-01-01,10.61
101_294,1995-01-01,10.0
101_295,1995-01-01,8.84
101_296,1995-01-01,7.14
101_297,1995-01-01,6.92
