cluster_id,Timedate,Value
147_26,1996-01-01,30.7
147_27,1996-01-01,30.23
147_28,1996-01-01,38.06
147_29,1996-01-01,27.92
147_3,1996-01-01,28.87
147_30,1996-01-01,30.15
147_31,1996-01-01,31.82
147_32,1996-01-01,21.35
147_33,1996-01-01,25.0
147_34,1996-01-01,24.64
147_35,1996-01-01,26.5
147_36,1996-01-01,21.69
147_37,1996-01-01,19.01
147_38,1996-01-01,20.43
147_39,1996-01-01,19.82
147_4,1996-01-01,27.93
147_40,1996-01-01,23.58
147_41,1996-01-01,24.31
147_42,1996-01-01,20.75
147_43,1996-01-01,22.45
147_44,1996-01-01,21.53
147_45,1996-01-01,36.11
147_46,1996-01-01,24.74
147_47,1996-01-01,13.03
147_48,1996-01-01,21.01
147_49,1996-01-01,20.44
147_5,1996-01-01,20.96
147_50,1996-01-01,11.91
147_51,1996-01-01,36.59
147_52,1996-01-01,17.75
147_53,1996-01-01,11.39
147_54,1996-01-01,28.37
147_55,1996-01-01,15.06
147_56,1996-01-01,14.95
147_57,1996-01-01,14.72
147_58,1996-01-01,23.31
147_59,1996-01-01,18.5
147_6,1996-01-01,22.78
147_60,1996-01-01,17.54
147_61,1996-01-01,15.3
147_62,1996-01-01,37.59
147_63,1996-01-01,12.47
147_64,1996-01-01,13.88
147_65,1996-01-01,23.31
147_66,1996-01-01,22.96
147_67,1996-01-01,25.0
147_68,1996-01-01,12.16
147_69,1996-01-01,22.77
147_7,1996-01-01,33.22
147_70,1996-01-01,11.27
147_71,1996-01-01,15.3
147_72,1996-01-01,13.49
147_73,1996-01-01,31.83
147_74,1996-01-01,31.74
147_75,1996-01-01,13.25
147_76,1996-01-01,33.65
147_77,1996-01-01,29.63
147_78,1996-01-01,27.84
147_79,1996-01-01,17.71
147_8,1996-01-01,22.67
147_80,1996-01-01,25.0
147_81,1996-01-01,17.31
147_82,1996-01-01,17.16
147_83,1996-01-01,23.93
147_84,1996-01-01,25.28
147_85,1996-01-01,19.42
147_86,1996-01-01,26.72
147_87,1996-01-01,20.56
147_88,1996-01-01,14.89
147_89,1996-01-01,27.33
147_9,1996-01-01,25.97
147_90,1996-01-01,14.25
147_91,1996-01-01,30.22
147_92,1996-01-01,11.83
147_93,1996-01-01,25.76
147_94,1996-01-01,31.13
147_95,1996-01-01,44.4
147_96,1996-01-01,16.34
147_97,1996-01-01,28.75
147_98,1996-01-01,18.12
147_99,1996-01-01,33.86
101_1,1997-01-01,50.27
101_10,1997-01-01,24.23
101_100,1997-01-01,22.3
101_1000,1997-01-01,22.32
101_1001,1997-01-01,6.08
101_1002,1997-01-01,28.68
101_1003,1997-01-01,21.1
101_1004,1997-01-01,13.93
101_1005,1997-01-01,14.17
101_1006,1997-01-01,24.07
101_1007,1997-01-01,31.84
101_1008,1997-01-01,16.74
101_1009,1997-01-01,29.82
101_101,1997-01-01,14.08
101_1010,1997-01-01,26.37
101_1013,1997-01-01,29.55
101_1014,1997-01-01,23.61
101_1015,1997-01-01,44.29
101_1016,1997-01-01,25.76
101_1017,1997-01-01,28.49
101_1018,1997-01-01,14.2
101_1019,1997-01-01,21.51
101_102,1997-01-01,16.78
101_1020,1997-01-01,18.86
101_1021,1997-01-01,26.21
101_1022,1997-01-01,25.77
101_1023,1997-01-01,36.33
101_1024,1997-01-01,23.63
101_1025,1997-01-01,30.36
101_1026,1997-01-01,28.84
101_1027,1997-01-01,33.82
101_1028,1997-01-01,32.5
101_1029,1997-01-01,20.48
101_103,1997-01-01,20.0
101_1030,1997-01-01,45.24
101_1031,1997-01-01,26.62
101_1032,1997-01-01,35.89
101_1033,1997-01-01,26.4
101_1034,1997-01-01,29.2
101_1035,1997-01-01,33.55
101_1036,1997-01-01,30.37
101_1037,1997-01-01,36.33
101_1038,1997-01-01,24.69
101_1039,1997-01-01,20.78
101_104,1997-01-01,24.63
101_1040,1997-01-01,30.92
101_1042,1997-01-01,18.4
101_1043,1997-01-01,32.73
101_1044,1997-01-01,24.18
101_1045,1997-01-01,26.47
101_1046,1997-01-01,27.56
101_1047,1997-01-01,34.01
101_1048,1997-01-01,21.48
101_1049,1997-01-01,23.24
101_105,1997-01-01,14.79
101_1050,1997-01-01,28.7
101_1051,1997-01-01,19.84
101_1052,1997-01-01,31.71
101_1054,1997-01-01,18.28
101_1055,1997-01-01,29.55
101_1056,1997-01-01,18.47
101_1057,1997-01-01,22.78
101_1058,1997-01-01,15.07
101_1059,1997-01-01,28.44
101_106,1997-01-01,22.7
101_1060,1997-01-01,13.83
101_1061,1997-01-01,18.47
101_1063,1997-01-01,28.2
101_1064,1997-01-01,27.15
101_1065,1997-01-01,32.46
101_1066,1997-01-01,22.14
101_1067,1997-01-01,40.9
101_1068,1997-01-01,17.98
101_1069,1997-01-01,25.31
101_107,1997-01-01,30.68
101_1070,1997-01-01,19.86
101_1071,1997-01-01,46.89
101_1073,1997-01-01,
101_1074,1997-01-01,27.05
101_1075,1997-01-01,31.08
101_1076,1997-01-01,11.68
101_1077,1997-01-01,29.85
101_1078,1997-01-01,27.31
101_1079,1997-01-01,40.0
101_108,1997-01-01,20.56
101_1081,1997-01-01,20.26
101_1082,1997-01-01,28.08
101_1083,1997-01-01,25.5
101_1084,1997-01-01,39.88
101_1085,1997-01-01,21.29
101_1086,1997-01-01,22.4
101_1087,1997-01-01,31.94
101_1088,1997-01-01,26.79
101_1089,1997-01-01,17.92
101_109,1997-01-01,45.07
101_1090,1997-01-01,29.57
101_1091,1997-01-01,16.11
101_1092,1997-01-01,15.61
101_1093,1997-01-01,17.28
101_1094,1997-01-01,25.76
101_1095,1997-01-01,18.3
101_1097,1997-01-01,14.9
101_1099,1997-01-01,39.76
101_11,1997-01-01,26.8
101_110,1997-01-01,22.36
101_1100,1997-01-01,35.48
101_1101,1997-01-01,20.62
101_1102,1997-01-01,20.41
101_1103,1997-01-01,21.77
101_1104,1997-01-01,23.97
101_1105,1997-01-01,31.3
101_1106,1997-01-01,19.81
101_1107,1997-01-01,23.99
101_1108,1997-01-01,32.26
101_1109,1997-01-01,17.88
101_111,1997-01-01,20.67
101_1110,1997-01-01,35.38
101_1111,1997-01-01,25.17
101_1112,1997-01-01,37.77
101_1113,1997-01-01,22.06
101_1114,1997-01-01,23.44
101_1115,1997-01-01,18.88
101_1116,1997-01-01,19.44
101_1117,1997-01-01,23.77
101_1118,1997-01-01,21.7
101_1119,1997-01-01,20.54
101_112,1997-01-01,18.52
101_1120,1997-01-01,34.26
101_1121,1997-01-01,11.67
101_1122,1997-01-01,29.82
101_1123,1997-01-01,24.58
101_1124,1997-01-01,30.2
101_1125,1997-01-01,37.33
101_1126,1997-01-01,21.52
101_1127,1997-01-01,16.05
101_1128,1997-01-01,29.32
101_1129,1997-01-01,30.79
101_113,1997-01-01,30.66
101_1130,1997-01-01,11.48
101_1131,1997-01-01,28.35
101_1132,1997-01-01,16.27
101_1133,1997-01-01,21.13
101_1134,1997-01-01,22.2
101_1135,1997-01-01,25.76
101_1136,1997-01-01,11.17
101_1137,1997-01-01,22.96
101_1138,1997-01-01,40.37
101_1139,1997-01-01,18.87
101_114,1997-01-01,24.46
101_1140,1997-01-01,13.88
101_1141,1997-01-01,28.32
101_1142,1997-01-01,15.28
101_1143,1997-01-01,17.22
101_1144,1997-01-01,21.88
101_1145,1997-01-01,37.3
101_1146,1997-01-01,13.56
101_1147,1997-01-01,11.94
101_1148,1997-01-01,20.43
101_1149,1997-01-01,22.89
101_115,1997-01-01,25.85
101_1150,1997-01-01,25.41
101_1151,1997-01-01,14.08
101_1152,1997-01-01,22.16
101_1153,1997-01-01,20.83
101_1154,1997-01-01,36.54
101_1155,1997-01-01,25.0
101_1156,1997-01-01,19.03
101_1158,1997-01-01,30.45
101_1159,1997-01-01,23.53
101_116,1997-01-01,23.73
101_1160,1997-01-01,24.53
101_1161,1997-01-01,20.46
101_1162,1997-01-01,12.03
101_1163,1997-01-01,36.06
101_1164,1997-01-01,42.05
101_1165,1997-01-01,39.76
101_1166,1997-01-01,38.43
101_1167,1997-01-01,28.99
101_1168,1997-01-01,17.98
101_1169,1997-01-01,24.25
101_117,1997-01-01,35.46
101_1170,1997-01-01,38.55
101_1172,1997-01-01,32.06
101_1173,1997-01-01,15.42
101_1174,1997-01-01,23.08
101_1176,1997-01-01,11.36
101_1177,1997-01-01,28.34
101_1179,1997-01-01,29.09
101_118,1997-01-01,24.38
101_1180,1997-01-01,20.99
101_1181,1997-01-01,33.87
101_1182,1997-01-01,21.03
101_1183,1997-01-01,28.33
101_1184,1997-01-01,15.65
101_1185,1997-01-01,33.11
101_1186,1997-01-01,16.73
101_1187,1997-01-01,32.49
101_1188,1997-01-01,30.83
101_1189,1997-01-01,20.1
101_119,1997-01-01,19.18
101_1190,1997-01-01,37.13
101_1191,1997-01-01,19.02
101_1192,1997-01-01,20.84
101_1193,1997-01-01,25.65
101_1194,1997-01-01,15.54
101_1195,1997-01-01,28.95
101_1196,1997-01-01,20.11
101_1197,1997-01-01,21.41
101_1198,1997-01-01,24.13
101_1199,1997-01-01,14.06
101_12,1997-01-01,25.36
101_120,1997-01-01,20.22
101_1200,1997-01-01,26.49
101_1201,1997-01-01,26.84
101_1202,1997-01-01,37.75
101_1204,1997-01-01,25.44
101_1206,1997-01-01,31.12
101_1207,1997-01-01,38.93
101_121,1997-01-01,19.75
101_122,1997-01-01,16.8
101_123,1997-01-01,14.32
101_124,1997-01-01,15.85
101_125,1997-01-01,21.21
101_126,1997-01-01,16.46
101_127,1997-01-01,18.73
101_128,1997-01-01,20.51
101_129,1997-01-01,20.0
101_13,1997-01-01,19.29
101_130,1997-01-01,21.9
101_131,1997-01-01,25.84
101_132,1997-01-01,19.38
101_133,1997-01-01,29.84
101_134,1997-01-01,35.59
101_135,1997-01-01,25.29
101_136,1997-01-01,32.45
101_137,1997-01-01,35.48
101_138,1997-01-01,20.55
101_139,1997-01-01,21.96
101_14,1997-01-01,30.73
101_140,1997-01-01,24.24
101_141,1997-01-01,22.15
101_142,1997-01-01,29.9
101_143,1997-01-01,19.76
101_144,1997-01-01,23.5
101_145,1997-01-01,15.79
101_146,1997-01-01,10.87
101_147,1997-01-01,17.78
101_148,1997-01-01,14.4
101_149,1997-01-01,14.41
101_15,1997-01-01,21.28
101_150,1997-01-01,10.82
101_151,1997-01-01,24.16
101_152,1997-01-01,42.19
101_153,1997-01-01,14.66
101_154,1997-01-01,17.53
101_155,1997-01-01,13.61
101_156,1997-01-01,16.59
101_157,1997-01-01,23.05
101_158,1997-01-01,21.37
101_159,1997-01-01,26.06
101_16,1997-01-01,20.13
101_160,1997-01-01,18.86
101_161,1997-01-01,20.81
101_162,1997-01-01,15.74
101_163,1997-01-01,11.01
101_164,1997-01-01,11.22
101_165,1997-01-01,25.6
101_166,1997-01-01,32.68
101_167,1997-01-01,15.66
101_168,1997-01-01,16.9
101_169,1997-01-01,16.94
101_17,1997-01-01,28.41
101_170,1997-01-01,26.8
101_171,1997-01-01,25.0
101_172,1997-01-01,26.09
101_173,1997-01-01,18.22
101_174,1997-01-01,10.2
101_175,1997-01-01,23.03
101_176,1997-01-01,25.62
101_177,1997-01-01,16.3
101_178,1997-01-01,26.6
101_179,1997-01-01,18.57
101_18,1997-01-01,26.75
101_180,1997-01-01,16.75
101_181,1997-01-01,19.82
101_182,1997-01-01,11.74
101_183,1997-01-01,23.29
101_184,1997-01-01,19.29
101_185,1997-01-01,19.19
101_186,1997-01-01,16.09
101_187,1997-01-01,44.44
101_188,1997-01-01,41.14
101_189,1997-01-01,43.2
101_19,1997-01-01,20.45
101_191,1997-01-01,55.56
101_192,1997-01-01,45.28
101_193,1997-01-01,12.2
101_194,1997-01-01,33.88
101_195,1997-01-01,28.0
101_196,1997-01-01,16.97
101_197,1997-01-01,30.0
101_198,1997-01-01,16.81
101_199,1997-01-01,26.27
101_2,1997-01-01,39.93
101_20,1997-01-01,25.88
101_200,1997-01-01,19.35
101_201,1997-01-01,28.85
101_202,1997-01-01,18.99
101_203,1997-01-01,16.61
101_204,1997-01-01,39.38
101_205,1997-01-01,28.61
101_206,1997-01-01,36.31
101_207,1997-01-01,25.84
101_208,1997-01-01,16.37
101_209,1997-01-01,40.72
101_21,1997-01-01,16.41
101_210,1997-01-01,23.5
101_211,1997-01-01,17.34
101_212,1997-01-01,22.22
101_213,1997-01-01,32.99
101_214,1997-01-01,26.5
101_215,1997-01-01,13.5
101_216,1997-01-01,16.27
101_217,1997-01-01,15.69
101_218,1997-01-01,22.6
101_219,1997-01-01,32.41
101_22,1997-01-01,29.39
101_220,1997-01-01,32.37
101_221,1997-01-01,14.2
101_222,1997-01-01,28.43
101_223,1997-01-01,20.98
101_224,1997-01-01,30.06
101_225,1997-01-01,25.89
101_226,1997-01-01,11.76
101_227,1997-01-01,16.85
101_228,1997-01-01,14.25
101_229,1997-01-01,26.52
101_23,1997-01-01,38.27
101_230,1997-01-01,24.85
101_231,1997-01-01,35.71
101_232,1997-01-01,13.1
101_233,1997-01-01,29.04
101_234,1997-01-01,33.65
101_235,1997-01-01,21.28
101_236,1997-01-01,
101_237,1997-01-01,33.03
101_238,1997-01-01,26.63
101_239,1997-01-01,27.66
101_24,1997-01-01,38.01
101_240,1997-01-01,37.11
101_241,1997-01-01,33.79
101_242,1997-01-01,39.53
101_243,1997-01-01,40.35
101_244,1997-01-01,33.64
101_245,1997-01-01,33.51
101_246,1997-01-01,18.18
101_247,1997-01-01,19.87
101_248,1997-01-01,15.3
101_249,1997-01-01,24.82
101_25,1997-01-01,16.36
101_250,1997-01-01,23.4
101_251,1997-01-01,19.09
101_252,1997-01-01,18.53
101_253,1997-01-01,18.02
101_254,1997-01-01,18.28
101_255,1997-01-01,27.97
101_256,1997-01-01,20.62
101_257,1997-01-01,40.62
101_258,1997-01-01,35.1
101_259,1997-01-01,32.34
101_26,1997-01-01,43.98
101_260,1997-01-01,30.56
101_261,1997-01-01,31.0
101_262,1997-01-01,34.04
101_263,1997-01-01,47.68
101_264,1997-01-01,25.48
101_265,1997-01-01,30.45
101_266,1997-01-01,32.32
101_267,1997-01-01,30.41
101_268,1997-01-01,16.82
101_269,1997-01-01,37.12
101_27,1997-01-01,34.29
101_270,1997-01-01,5.11
101_271,1997-01-01,13.27
101_272,1997-01-01,19.87
101_273,1997-01-01,29.29
101_274,1997-01-01,39.82
101_275,1997-01-01,31.07
101_276,1997-01-01,25.89
101_277,1997-01-01,11.01
101_278,1997-01-01,26.17
101_279,1997-01-01,8.54
101_28,1997-01-01,22.15
101_280,1997-01-01,30.25
101_281,1997-01-01,13.58
101_282,1997-01-01,19.25
101_283,1997-01-01,18.76
101_284,1997-01-01,22.72
101_285,1997-01-01,19.8
101_286,1997-01-01,22.28
101_287,1997-01-01,13.46
101_288,1997-01-01,25.0
101_289,1997-01-01,40.82
101_29,1997-01-01,32.34
101_290,1997-01-01,40.0
101_291,1997-01-01,20.31
101_292,1997-01-01,30.13
101_293,1997-01-01,37.5
101_294,1997-01-01,41.38
101_295,1997-01-01,38.36
101_296,1997-01-01,38.21
101_297,1997-01-01,21.43
101_298,1997-01-01,40.44
101_299,1997-01-01,17.46
101_3,1997-01-01,21.9
101_30,1997-01-01,18.95
101_300,1997-01-01,44.36
101_301,1997-01-01,47.06
101_302,1997-01-01,33.07
101_303,1997-01-01,37.96
101_304,1997-01-01,20.4
101_305,1997-01-01,20.43
101_306,1997-01-01,22.68
101_307,1997-01-01,21.79
101_308,1997-01-01,20.19
101_309,1997-01-01,20.94
101_31,1997-01-01,15.77
101_310,1997-01-01,18.1
101_311,1997-01-01,23.06
101_312,1997-01-01,23.28
101_313,1997-01-01,17.36
101_314,1997-01-01,23.81
101_315,1997-01-01,12.8
101_316,1997-01-01,18.64
101_317,1997-01-01,34.21
101_318,1997-01-01,17.42
101_319,1997-01-01,
101_32,1997-01-01,20.51
101_320,1997-01-01,21.92
101_321,1997-01-01,27.95
101_322,1997-01-01,16.82
101_323,1997-01-01,20.69
101_324,1997-01-01,21.05
101_325,1997-01-01,18.29
101_326,1997-01-01,19.08
101_327,1997-01-01,23.08
101_328,1997-01-01,14.93
101_329,1997-01-01,20.82
101_33,1997-01-01,19.05
101_330,1997-01-01,17.36
101_331,1997-01-01,18.51
101_332,1997-01-01,14.95
101_333,1997-01-01,23.78
101_334,1997-01-01,16.05
101_335,1997-01-01,29.57
101_336,1997-01-01,38.15
101_337,1997-01-01,20.57
101_338,1997-01-01,34.83
101_339,1997-01-01,12.73
101_34,1997-01-01,19.31
101_340,1997-01-01,18.43
101_341,1997-01-01,21.94
101_342,1997-01-01,41.61
101_343,1997-01-01,23.12
101_344,1997-01-01,21.35
101_345,1997-01-01,31.56
101_346,1997-01-01,34.27
101_347,1997-01-01,30.77
101_348,1997-01-01,31.09
101_349,1997-01-01,38.36
101_35,1997-01-01,22.31
101_350,1997-01-01,37.57
101_351,1997-01-01,19.28
101_352,1997-01-01,29.17
101_353,1997-01-01,30.87
101_354,1997-01-01,16.98
101_355,1997-01-01,23.87
101_356,1997-01-01,22.14
101_357,1997-01-01,32.31
101_358,1997-01-01,30.94
101_359,1997-01-01,25.4
101_36,1997-01-01,28.74
101_360,1997-01-01,19.79
101_361,1997-01-01,21.62
101_362,1997-01-01,47.06
101_363,1997-01-01,18.44
101_364,1997-01-01,18.24
101_365,1997-01-01,17.7
101_366,1997-01-01,21.51
101_367,1997-01-01,23.81
101_368,1997-01-01,28.8
101_369,1997-01-01,22.22
101_37,1997-01-01,22.19
101_370,1997-01-01,19.54
101_371,1997-01-01,15.2
101_372,1997-01-01,21.31
101_373,1997-01-01,15.06
101_374,1997-01-01,18.75
101_375,1997-01-01,21.28
101_376,1997-01-01,8.72
101_377,1997-01-01,34.41
101_378,1997-01-01,18.81
101_379,1997-01-01,19.59
101_38,1997-01-01,12.25
101_380,1997-01-01,12.07
101_381,1997-01-01,24.44
101_382,1997-01-01,16.59
101_383,1997-01-01,40.37
101_384,1997-01-01,38.56
101_385,1997-01-01,10.14
101_386,1997-01-01,15.5
101_387,1997-01-01,28.92
101_388,1997-01-01,25.29
101_389,1997-01-01,25.62
101_39,1997-01-01,11.81
101_390,1997-01-01,20.28
101_391,1997-01-01,27.5
101_392,1997-01-01,32.21
101_393,1997-01-01,22.58
101_394,1997-01-01,28.57
101_395,1997-01-01,47.06
101_396,1997-01-01,40.0
101_397,1997-01-01,33.89
101_398,1997-01-01,16.94
101_399,1997-01-01,21.5
101_4,1997-01-01,28.78
101_40,1997-01-01,19.26
101_400,1997-01-01,20.63
101_401,1997-01-01,20.77
101_402,1997-01-01,17.14
101_403,1997-01-01,21.8
101_404,1997-01-01,26.58
101_405,1997-01-01,25.21
101_406,1997-01-01,18.62
101_407,1997-01-01,35.86
101_408,1997-01-01,33.92
101_409,1997-01-01,32.45
101_41,1997-01-01,13.85
101_410,1997-01-01,24.71
101_411,1997-01-01,36.48
101_412,1997-01-01,34.67
101_413,1997-01-01,35.89
101_414,1997-01-01,39.11
101_415,1997-01-01,33.54
101_416,1997-01-01,38.36
101_417,1997-01-01,39.09
101_418,1997-01-01,25.13
101_419,1997-01-01,18.58
101_42,1997-01-01,20.0
101_420,1997-01-01,17.6
101_421,1997-01-01,19.63
101_422,1997-01-01,25.25
101_423,1997-01-01,21.52
101_424,1997-01-01,17.97
101_425,1997-01-01,21.96
101_426,1997-01-01,17.62
101_427,1997-01-01,27.89
101_428,1997-01-01,23.47
101_429,1997-01-01,9.9
101_43,1997-01-01,15.12
101_430,1997-01-01,9.15
101_431,1997-01-01,19.42
101_432,1997-01-01,17.19
101_433,1997-01-01,26.52
101_434,1997-01-01,34.21
101_435,1997-01-01,45.11
101_436,1997-01-01,19.05
101_437,1997-01-01,36.84
101_438,1997-01-01,31.11
101_439,1997-01-01,21.77
101_44,1997-01-01,17.45
101_440,1997-01-01,33.19
101_441,1997-01-01,28.05
101_442,1997-01-01,23.06
101_443,1997-01-01,12.77
101_444,1997-01-01,18.57
101_445,1997-01-01,12.5
101_446,1997-01-01,14.49
101_447,1997-01-01,15.36
101_448,1997-01-01,24.08
101_449,1997-01-01,23.81
101_45,1997-01-01,14.84
101_450,1997-01-01,28.57
101_451,1997-01-01,29.03
101_452,1997-01-01,28.66
101_453,1997-01-01,35.68
101_454,1997-01-01,32.51
101_455,1997-01-01,9.79
101_456,1997-01-01,4.16
101_457,1997-01-01,15.61
101_458,1997-01-01,23.6
101_459,1997-01-01,18.97
101_46,1997-01-01,17.51
101_460,1997-01-01,13.39
101_461,1997-01-01,18.31
101_462,1997-01-01,27.78
101_463,1997-01-01,18.81
101_464,1997-01-01,19.54
101_465,1997-01-01,28.85
101_466,1997-01-01,33.02
101_467,1997-01-01,34.09
101_468,1997-01-01,14.18
101_469,1997-01-01,14.08
101_47,1997-01-01,5.44
101_470,1997-01-01,17.09
101_471,1997-01-01,11.39
101_472,1997-01-01,9.95
101_473,1997-01-01,22.58
101_474,1997-01-01,22.51
101_475,1997-01-01,21.69
101_476,1997-01-01,22.79
101_477,1997-01-01,30.08
101_478,1997-01-01,25.55
101_479,1997-01-01,16.67
101_48,1997-01-01,18.37
101_480,1997-01-01,16.76
101_481,1997-01-01,18.65
101_482,1997-01-01,23.53
101_483,1997-01-01,21.57
101_484,1997-01-01,22.36
101_485,1997-01-01,0.54
101_486,1997-01-01,24.53
101_487,1997-01-01,19.26
101_488,1997-01-01,26.73
101_489,1997-01-01,30.97
101_49,1997-01-01,14.84
101_490,1997-01-01,15.62
101_492,1997-01-01,13.85
101_493,1997-01-01,24.64
101_494,1997-01-01,26.53
101_495,1997-01-01,26.82
101_496,1997-01-01,22.7
101_497,1997-01-01,30.77
101_498,1997-01-01,18.35
101_499,1997-01-01,19.11
101_5,1997-01-01,16.67
101_50,1997-01-01,18.39
101_500,1997-01-01,17.25
101_501,1997-01-01,17.61
101_502,1997-01-01,9.42
101_503,1997-01-01,36.81
101_504,1997-01-01,32.07
101_505,1997-01-01,17.49
101_506,1997-01-01,20.94
101_507,1997-01-01,12.25
101_508,1997-01-01,21.6
101_509,1997-01-01,18.47
101_51,1997-01-01,29.55
101_510,1997-01-01,24.41
101_511,1997-01-01,19.23
101_512,1997-01-01,30.99
101_513,1997-01-01,27.37
101_514,1997-01-01,19.23
101_515,1997-01-01,12.98
101_516,1997-01-01,22.12
101_517,1997-01-01,29.58
101_518,1997-01-01,21.98
101_519,1997-01-01,16.09
101_52,1997-01-01,27.16
101_520,1997-01-01,21.19
101_521,1997-01-01,18.02
101_522,1997-01-01,17.25
101_523,1997-01-01,13.46
101_524,1997-01-01,19.87
101_525,1997-01-01,26.85
101_526,1997-01-01,17.41
101_527,1997-01-01,21.1
101_528,1997-01-01,25.12
101_53,1997-01-01,36.03
101_530,1997-01-01,14.02
101_531,1997-01-01,24.22
101_532,1997-01-01,28.44
101_533,1997-01-01,26.89
101_534,1997-01-01,26.4
101_535,1997-01-01,28.99
101_536,1997-01-01,41.91
101_537,1997-01-01,19.69
101_538,1997-01-01,17.02
101_539,1997-01-01,24.11
101_54,1997-01-01,33.06
101_540,1997-01-01,15.27
101_541,1997-01-01,24.7
101_542,1997-01-01,24.37
101_543,1997-01-01,22.37
101_544,1997-01-01,23.37
101_545,1997-01-01,21.21
101_546,1997-01-01,14.09
101_547,1997-01-01,15.34
101_548,1997-01-01,12.99
101_549,1997-01-01,20.65
101_55,1997-01-01,
101_550,1997-01-01,23.0
101_551,1997-01-01,18.3
101_552,1997-01-01,24.03
101_553,1997-01-01,25.87
101_554,1997-01-01,36.41
101_555,1997-01-01,23.38
101_556,1997-01-01,31.68
101_557,1997-01-01,24.49
101_558,1997-01-01,28.25
101_559,1997-01-01,22.18
101_56,1997-01-01,28.05
101_560,1997-01-01,29.6
101_561,1997-01-01,24.93
101_562,1997-01-01,14.89
101_563,1997-01-01,25.48
101_564,1997-01-01,26.13
101_565,1997-01-01,29.87
101_566,1997-01-01,20.94
101_567,1997-01-01,13.7
101_568,1997-01-01,26.25
101_569,1997-01-01,26.33
101_57,1997-01-01,27.24
101_570,1997-01-01,24.45
101_571,1997-01-01,20.99
101_572,1997-01-01,14.14
101_573,1997-01-01,17.65
101_574,1997-01-01,12.68
101_575,1997-01-01,23.48
101_576,1997-01-01,26.48
101_577,1997-01-01,20.0
101_578,1997-01-01,30.85
101_579,1997-01-01,22.34
101_58,1997-01-01,31.71
101_580,1997-01-01,29.94
101_581,1997-01-01,41.46
101_582,1997-01-01,34.95
101_583,1997-01-01,37.53
101_584,1997-01-01,16.06
101_585,1997-01-01,29.8
101_586,1997-01-01,20.54
101_587,1997-01-01,29.28
101_588,1997-01-01,26.89
101_589,1997-01-01,16.06
101_59,1997-01-01,25.87
101_590,1997-01-01,21.67
101_591,1997-01-01,27.63
101_592,1997-01-01,28.23
101_593,1997-01-01,17.09
101_594,1997-01-01,33.53
101_595,1997-01-01,28.72
101_596,1997-01-01,16.55
101_597,1997-01-01,26.0
101_598,1997-01-01,33.16
101_599,1997-01-01,17.76
101_6,1997-01-01,18.33
101_60,1997-01-01,18.52
101_600,1997-01-01,22.08
101_601,1997-01-01,16.48
101_602,1997-01-01,42.22
101_603,1997-01-01,25.18
101_604,1997-01-01,29.64
101_605,1997-01-01,30.29
101_606,1997-01-01,32.35
101_607,1997-01-01,31.12
101_608,1997-01-01,12.02
101_609,1997-01-01,12.41
101_61,1997-01-01,37.74
101_610,1997-01-01,13.0
101_611,1997-01-01,24.35
101_612,1997-01-01,16.28
101_613,1997-01-01,15.97
101_614,1997-01-01,17.65
101_615,1997-01-01,21.66
101_616,1997-01-01,14.7
101_617,1997-01-01,23.41
101_618,1997-01-01,10.99
101_619,1997-01-01,20.83
101_62,1997-01-01,34.69
101_620,1997-01-01,29.19
101_621,1997-01-01,15.95
101_622,1997-01-01,16.67
101_623,1997-01-01,18.7
101_624,1997-01-01,16.14
101_625,1997-01-01,18.23
101_626,1997-01-01,37.8
101_627,1997-01-01,35.34
101_628,1997-01-01,29.05
101_629,1997-01-01,43.18
101_63,1997-01-01,47.53
101_630,1997-01-01,13.37
101_631,1997-01-01,21.8
101_632,1997-01-01,22.54
101_633,1997-01-01,22.92
101_634,1997-01-01,28.78
101_635,1997-01-01,36.88
101_636,1997-01-01,34.25
101_637,1997-01-01,9.24
101_638,1997-01-01,17.28
101_639,1997-01-01,31.45
101_64,1997-01-01,34.13
101_640,1997-01-01,14.67
101_641,1997-01-01,37.93
101_642,1997-01-01,30.09
101_643,1997-01-01,28.77
101_644,1997-01-01,18.17
101_645,1997-01-01,21.7
101_646,1997-01-01,24.31
101_647,1997-01-01,29.67
101_648,1997-01-01,36.76
101_649,1997-01-01,35.76
101_65,1997-01-01,30.23
101_650,1997-01-01,8.77
101_651,1997-01-01,19.35
101_652,1997-01-01,25.0
101_653,1997-01-01,27.56
101_654,1997-01-01,
101_655,1997-01-01,29.91
101_656,1997-01-01,27.03
101_657,1997-01-01,23.62
101_658,1997-01-01,22.93
101_659,1997-01-01,38.27
101_66,1997-01-01,40.69
101_660,1997-01-01,15.14
101_661,1997-01-01,20.69
101_662,1997-01-01,21.05
101_663,1997-01-01,22.44
101_664,1997-01-01,21.67
101_665,1997-01-01,12.93
101_666,1997-01-01,16.2
101_667,1997-01-01,9.69
101_668,1997-01-01,14.93
101_669,1997-01-01,28.28
101_67,1997-01-01,38.91
101_670,1997-01-01,16.29
101_671,1997-01-01,11.67
101_672,1997-01-01,10.71
101_673,1997-01-01,11.2
101_674,1997-01-01,14.92
101_675,1997-01-01,8.89
101_676,1997-01-01,24.37
101_677,1997-01-01,27.15
101_678,1997-01-01,14.16
101_679,1997-01-01,27.79
101_68,1997-01-01,22.64
101_680,1997-01-01,20.59
101_681,1997-01-01,25.44
101_682,1997-01-01,17.9
101_683,1997-01-01,12.22
