cluster_id,Timedate,Value
101_116,1999-01-01,0.72
101_1160,1999-01-01,-1.83
101_1161,1999-01-01,2.71
101_1162,1999-01-01,0.19
101_1163,1999-01-01,1.84
101_1164,1999-01-01,-0.96
101_1165,1999-01-01,-2.22
101_1166,1999-01-01,0.51
101_1167,1999-01-01,4.18
101_1168,1999-01-01,3.5
101_1169,1999-01-01,1.96
101_117,1999-01-01,-4.64
101_1170,1999-01-01,0.81
101_1172,1999-01-01,3.59
101_1173,1999-01-01,1.91
101_1174,1999-01-01,-5.6
101_1176,1999-01-01,6.29
101_1177,1999-01-01,-1.81
101_1179,1999-01-01,8.57
101_118,1999-01-01,2.07
101_1180,1999-01-01,0.87
101_1181,1999-01-01,-6.17
101_1182,1999-01-01,-0.34
101_1183,1999-01-01,-0.28
101_1184,1999-01-01,13.84
101_1185,1999-01-01,3.41
101_1186,1999-01-01,-4.33
101_1187,1999-01-01,-5.51
101_1188,1999-01-01,-1.95
101_1189,1999-01-01,-0.62
101_119,1999-01-01,-3.19
101_1190,1999-01-01,-3.95
101_1191,1999-01-01,2.22
101_1192,1999-01-01,-3.18
101_1193,1999-01-01,1.51
101_1194,1999-01-01,-0.35
101_1195,1999-01-01,0.8
101_1196,1999-01-01,-0.21
101_1197,1999-01-01,-0.84
101_1198,1999-01-01,-4.27
101_1199,1999-01-01,-1.93
101_12,1999-01-01,2.09
101_120,1999-01-01,-9.76
101_1200,1999-01-01,-0.19
101_1201,1999-01-01,1.59
101_1202,1999-01-01,12.76
101_1204,1999-01-01,-0.6
101_1206,1999-01-01,-1.39
101_1207,1999-01-01,0.9
101_121,1999-01-01,-4.68
101_122,1999-01-01,4.65
101_123,1999-01-01,23.89
101_124,1999-01-01,-2.35
101_125,1999-01-01,-0.36
101_126,1999-01-01,-2.47
101_127,1999-01-01,-0.6
101_128,1999-01-01,-2.93
101_129,1999-01-01,2.71
101_13,1999-01-01,6.71
101_130,1999-01-01,-1.83
101_131,1999-01-01,-1.5
101_132,1999-01-01,2.94
101_133,1999-01-01,0.24
101_134,1999-01-01,-4.6
101_135,1999-01-01,2.28
101_136,1999-01-01,-2.44
101_137,1999-01-01,4.34
101_138,1999-01-01,0.0
101_139,1999-01-01,-0.92
101_14,1999-01-01,-0.34
101_140,1999-01-01,8.58
101_141,1999-01-01,1.64
101_142,1999-01-01,-2.42
101_143,1999-01-01,-3.93
101_144,1999-01-01,-4.06
101_145,1999-01-01,8.93
101_146,1999-01-01,-4.28
101_147,1999-01-01,1.18
101_148,1999-01-01,2.16
101_149,1999-01-01,-0.44
101_15,1999-01-01,3.57
101_150,1999-01-01,-9.35
101_151,1999-01-01,2.66
101_152,1999-01-01,-5.45
101_153,1999-01-01,3.11
101_154,1999-01-01,4.95
101_155,1999-01-01,-2.77
101_156,1999-01-01,0.0
101_157,1999-01-01,-4.06
101_158,1999-01-01,3.27
101_159,1999-01-01,-1.48
101_16,1999-01-01,0.8
101_160,1999-01-01,-3.38
101_161,1999-01-01,-0.14
101_162,1999-01-01,-0.98
101_163,1999-01-01,-3.35
101_164,1999-01-01,-5.43
101_165,1999-01-01,-1.38
101_166,1999-01-01,1.44
101_167,1999-01-01,-0.53
101_168,1999-01-01,1.48
101_169,1999-01-01,-2.6
101_17,1999-01-01,4.85
101_170,1999-01-01,2.95
101_171,1999-01-01,-2.36
101_172,1999-01-01,-1.82
101_173,1999-01-01,21.11
101_174,1999-01-01,1.09
101_175,1999-01-01,0.66
101_176,1999-01-01,-0.95
101_177,1999-01-01,0.54
101_178,1999-01-01,1.14
101_179,1999-01-01,-1.82
101_18,1999-01-01,-0.33
101_180,1999-01-01,3.38
101_181,1999-01-01,10.9
101_182,1999-01-01,0.76
101_183,1999-01-01,-1.58
101_184,1999-01-01,-3.44
101_185,1999-01-01,0.29
101_186,1999-01-01,2.59
101_187,1999-01-01,1.61
101_188,1999-01-01,0.0
101_189,1999-01-01,3.0
101_19,1999-01-01,-0.42
101_191,1999-01-01,0.4
101_192,1999-01-01,4.2
101_193,1999-01-01,-3.08
101_194,1999-01-01,-0.55
101_195,1999-01-01,9.12
101_196,1999-01-01,-3.27
101_197,1999-01-01,-2.12
101_198,1999-01-01,-1.85
101_199,1999-01-01,0.56
101_2,1999-01-01,1.62
101_20,1999-01-01,-16.28
101_200,1999-01-01,-5.78
101_201,1999-01-01,2.28
101_202,1999-01-01,4.56
101_203,1999-01-01,1.47
101_204,1999-01-01,3.21
101_205,1999-01-01,-4.39
101_206,1999-01-01,1.7
101_207,1999-01-01,0.54
101_208,1999-01-01,-1.57
101_209,1999-01-01,2.43
101_21,1999-01-01,-4.47
101_210,1999-01-01,-0.21
101_211,1999-01-01,0.15
101_212,1999-01-01,1.32
101_213,1999-01-01,1.23
101_214,1999-01-01,-3.85
101_215,1999-01-01,4.26
101_216,1999-01-01,-1.84
101_217,1999-01-01,-3.49
101_218,1999-01-01,-1.86
101_219,1999-01-01,7.98
101_22,1999-01-01,-2.11
101_220,1999-01-01,0.0
101_221,1999-01-01,-0.8
101_222,1999-01-01,-1.41
101_223,1999-01-01,1.97
101_224,1999-01-01,-1.19
101_225,1999-01-01,-5.23
101_226,1999-01-01,20.24
101_227,1999-01-01,-3.64
101_228,1999-01-01,-1.99
101_229,1999-01-01,-1.43
101_23,1999-01-01,0.6
101_230,1999-01-01,8.98
101_231,1999-01-01,-1.9
101_232,1999-01-01,0.0
101_233,1999-01-01,1.59
101_234,1999-01-01,1.96
101_235,1999-01-01,-1.24
101_236,1999-01-01,-2.51
101_237,1999-01-01,-1.61
101_238,1999-01-01,-0.43
101_239,1999-01-01,-0.28
101_24,1999-01-01,-0.76
101_240,1999-01-01,1.29
101_241,1999-01-01,0.62
101_242,1999-01-01,1.52
101_243,1999-01-01,-1.2
101_244,1999-01-01,0.17
101_245,1999-01-01,-1.42
101_246,1999-01-01,-1.05
101_247,1999-01-01,3.83
101_248,1999-01-01,-7.19
101_249,1999-01-01,1.65
101_25,1999-01-01,1.81
101_250,1999-01-01,1.44
101_251,1999-01-01,2.05
101_252,1999-01-01,-2.78
101_253,1999-01-01,-5.37
101_254,1999-01-01,0.25
101_255,1999-01-01,-2.35
101_256,1999-01-01,-0.48
101_257,1999-01-01,2.48
101_258,1999-01-01,-1.23
101_259,1999-01-01,2.97
101_26,1999-01-01,-4.45
101_260,1999-01-01,-1.27
101_261,1999-01-01,1.0
101_262,1999-01-01,0.44
101_263,1999-01-01,0.85
101_264,1999-01-01,1.25
101_265,1999-01-01,-0.96
101_266,1999-01-01,0.46
101_267,1999-01-01,0.73
101_268,1999-01-01,-4.78
101_269,1999-01-01,0.0
101_27,1999-01-01,-2.6
101_270,1999-01-01,-6.0
101_271,1999-01-01,1.94
101_272,1999-01-01,0.0
101_273,1999-01-01,-0.15
101_274,1999-01-01,3.39
101_275,1999-01-01,2.52
101_276,1999-01-01,-1.37
101_277,1999-01-01,0.76
101_278,1999-01-01,-2.26
101_279,1999-01-01,-1.55
101_28,1999-01-01,-1.25
101_280,1999-01-01,-3.0
101_281,1999-01-01,2.28
101_282,1999-01-01,3.0
101_283,1999-01-01,4.24
101_284,1999-01-01,2.51
101_285,1999-01-01,-0.7
101_286,1999-01-01,-0.45
101_287,1999-01-01,-3.33
101_288,1999-01-01,5.52
101_289,1999-01-01,-0.96
101_29,1999-01-01,-2.13
101_290,1999-01-01,-2.11
101_291,1999-01-01,0.84
101_292,1999-01-01,-0.53
101_293,1999-01-01,1.5
101_294,1999-01-01,-0.36
101_295,1999-01-01,-2.78
101_296,1999-01-01,2.16
101_297,1999-01-01,-1.76
101_298,1999-01-01,7.39
101_299,1999-01-01,2.36
101_3,1999-01-01,-1.3
101_30,1999-01-01,0.0
101_300,1999-01-01,6.15
101_301,1999-01-01,-2.59
101_302,1999-01-01,-3.15
101_303,1999-01-01,1.51
101_304,1999-01-01,5.44
101_305,1999-01-01,-1.97
101_306,1999-01-01,-0.37
101_307,1999-01-01,0.72
101_308,1999-01-01,2.71
101_309,1999-01-01,1.57
101_31,1999-01-01,2.38
101_310,1999-01-01,-2.05
101_311,1999-01-01,-0.59
101_312,1999-01-01,0.0
101_313,1999-01-01,0.18
101_314,1999-01-01,2.35
101_315,1999-01-01,-3.32
101_316,1999-01-01,1.21
101_317,1999-01-01,-2.7
101_318,1999-01-01,-3.41
101_319,1999-01-01,-2.68
101_32,1999-01-01,1.79
101_320,1999-01-01,2.61
101_321,1999-01-01,-2.62
101_322,1999-01-01,-4.96
101_323,1999-01-01,3.84
101_324,1999-01-01,1.26
101_325,1999-01-01,0.0
101_326,1999-01-01,4.83
101_327,1999-01-01,0.43
101_328,1999-01-01,8.03
101_329,1999-01-01,-1.84
101_33,1999-01-01,3.37
101_330,1999-01-01,1.75
101_331,1999-01-01,-0.94
101_332,1999-01-01,-1.78
101_333,1999-01-01,1.17
101_334,1999-01-01,-1.13
101_335,1999-01-01,-2.55
101_336,1999-01-01,-3.35
101_337,1999-01-01,0.4
101_338,1999-01-01,0.23
101_339,1999-01-01,1.71
101_34,1999-01-01,-0.32
101_340,1999-01-01,0.6
101_341,1999-01-01,-2.2
101_342,1999-01-01,0.0
101_343,1999-01-01,-4.47
101_344,1999-01-01,-17.34
101_345,1999-01-01,7.66
101_346,1999-01-01,2.88
101_347,1999-01-01,-1.43
101_348,1999-01-01,12.96
101_349,1999-01-01,2.29
101_35,1999-01-01,-3.25
101_350,1999-01-01,-2.5
101_351,1999-01-01,5.49
101_352,1999-01-01,-4.52
101_353,1999-01-01,1.27
101_354,1999-01-01,-7.32
101_355,1999-01-01,-3.93
101_356,1999-01-01,-5.48
101_357,1999-01-01,2.79
101_358,1999-01-01,-0.47
101_359,1999-01-01,2.7
101_36,1999-01-01,5.07
101_360,1999-01-01,-4.82
101_361,1999-01-01,4.29
101_362,1999-01-01,-2.14
101_363,1999-01-01,1.63
101_364,1999-01-01,-1.97
101_365,1999-01-01,5.02
101_366,1999-01-01,2.05
101_367,1999-01-01,-2.02
101_368,1999-01-01,5.38
101_369,1999-01-01,3.79
101_37,1999-01-01,-3.01
101_370,1999-01-01,-0.64
101_371,1999-01-01,3.84
101_372,1999-01-01,-0.8
101_373,1999-01-01,-4.27
101_374,1999-01-01,0.0
101_375,1999-01-01,-2.83
101_376,1999-01-01,1.7
101_377,1999-01-01,-1.51
101_378,1999-01-01,4.95
101_379,1999-01-01,3.57
101_38,1999-01-01,2.28
101_380,1999-01-01,-4.54
101_381,1999-01-01,2.23
101_382,1999-01-01,3.7
101_383,1999-01-01,0.0
101_384,1999-01-01,-0.46
101_385,1999-01-01,-6.32
101_386,1999-01-01,2.36
101_387,1999-01-01,1.61
101_388,1999-01-01,-1.27
101_389,1999-01-01,0.0
101_39,1999-01-01,-1.62
101_390,1999-01-01,2.68
101_391,1999-01-01,1.83
101_392,1999-01-01,1.35
101_393,1999-01-01,-0.68
101_394,1999-01-01,-3.53
101_395,1999-01-01,-1.83
101_396,1999-01-01,0.98
101_397,1999-01-01,-5.36
101_398,1999-01-01,0.54
101_399,1999-01-01,-1.24
101_4,1999-01-01,0.0
101_40,1999-01-01,-1.98
101_400,1999-01-01,5.89
101_401,1999-01-01,-1.27
101_402,1999-01-01,-2.66
101_403,1999-01-01,-2.91
101_404,1999-01-01,-4.36
101_405,1999-01-01,2.51
101_406,1999-01-01,0.54
101_407,1999-01-01,-3.12
101_408,1999-01-01,1.54
101_409,1999-01-01,2.87
101_41,1999-01-01,-2.69
101_410,1999-01-01,-0.33
101_411,1999-01-01,-2.61
101_412,1999-01-01,2.99
101_413,1999-01-01,-0.85
101_414,1999-01-01,-3.72
101_415,1999-01-01,-4.19
101_416,1999-01-01,-2.04
101_417,1999-01-01,-1.79
101_418,1999-01-01,-0.42
101_419,1999-01-01,-3.6
101_42,1999-01-01,0.0
101_420,1999-01-01,0.88
101_421,1999-01-01,3.04
101_422,1999-01-01,3.97
101_423,1999-01-01,2.24
101_424,1999-01-01,-6.88
101_425,1999-01-01,-1.45
101_426,1999-01-01,0.0
101_427,1999-01-01,-1.74
101_428,1999-01-01,-4.38
101_429,1999-01-01,-3.73
101_43,1999-01-01,-1.98
101_430,1999-01-01,0.13
101_431,1999-01-01,2.34
101_432,1999-01-01,1.09
101_433,1999-01-01,-2.0
101_434,1999-01-01,4.44
101_435,1999-01-01,-3.06
101_436,1999-01-01,1.98
101_437,1999-01-01,0.49
101_438,1999-01-01,-0.97
101_439,1999-01-01,1.19
101_44,1999-01-01,1.78
101_440,1999-01-01,1.96
101_441,1999-01-01,0.0
101_442,1999-01-01,0.18
101_443,1999-01-01,-2.13
101_444,1999-01-01,0.55
101_445,1999-01-01,0.52
101_446,1999-01-01,-1.13
101_447,1999-01-01,-0.92
101_448,1999-01-01,-2.36
101_449,1999-01-01,3.0
101_45,1999-01-01,0.8
101_450,1999-01-01,4.43
101_451,1999-01-01,2.28
101_452,1999-01-01,0.0
101_453,1999-01-01,1.93
101_454,1999-01-01,1.47
101_455,1999-01-01,3.73
101_456,1999-01-01,0.47
101_457,1999-01-01,-1.28
101_458,1999-01-01,4.33
101_459,1999-01-01,0.0
101_46,1999-01-01,0.17
101_460,1999-01-01,-1.34
101_461,1999-01-01,-1.24
101_462,1999-01-01,-3.23
101_463,1999-01-01,-3.15
101_464,1999-01-01,-9.05
101_465,1999-01-01,-3.96
101_466,1999-01-01,0.93
101_467,1999-01-01,4.91
101_468,1999-01-01,2.64
101_469,1999-01-01,-2.09
101_47,1999-01-01,0.0
101_470,1999-01-01,3.64
101_471,1999-01-01,-2.95
101_472,1999-01-01,-12.92
101_473,1999-01-01,1.22
101_474,1999-01-01,-0.56
101_475,1999-01-01,-3.7
101_476,1999-01-01,-1.81
101_477,1999-01-01,-1.46
101_478,1999-01-01,-1.39
101_479,1999-01-01,6.87
101_48,1999-01-01,4.23
101_480,1999-01-01,5.67
101_481,1999-01-01,4.2
101_482,1999-01-01,2.69
101_483,1999-01-01,2.61
101_484,1999-01-01,-1.43
101_485,1999-01-01,-3.6
101_486,1999-01-01,-2.11
101_487,1999-01-01,2.03
101_488,1999-01-01,-1.37
101_489,1999-01-01,1.55
101_49,1999-01-01,0.0
101_490,1999-01-01,-4.7
101_492,1999-01-01,-1.45
101_493,1999-01-01,-0.5
101_494,1999-01-01,-5.56
101_495,1999-01-01,0.77
101_496,1999-01-01,-0.33
101_497,1999-01-01,0.62
101_498,1999-01-01,0.0
101_499,1999-01-01,1.15
101_5,1999-01-01,3.12
101_50,1999-01-01,1.2
101_500,1999-01-01,-2.43
101_501,1999-01-01,4.66
101_502,1999-01-01,1.09
101_503,1999-01-01,4.34
101_504,1999-01-01,-4.32
101_505,1999-01-01,4.01
101_506,1999-01-01,0.68
101_507,1999-01-01,-1.29
101_508,1999-01-01,1.73
101_509,1999-01-01,-1.32
101_51,1999-01-01,0.31
101_510,1999-01-01,0.0
101_511,1999-01-01,5.81
101_512,1999-01-01,0.53
101_513,1999-01-01,1.86
101_514,1999-01-01,2.99
101_515,1999-01-01,1.95
101_516,1999-01-01,1.06
101_517,1999-01-01,-0.63
101_518,1999-01-01,1.95
101_519,1999-01-01,4.73
101_52,1999-01-01,1.94
101_520,1999-01-01,0.65
101_521,1999-01-01,2.14
101_522,1999-01-01,-2.2
101_523,1999-01-01,-6.22
101_524,1999-01-01,3.8
101_525,1999-01-01,0.6
101_526,1999-01-01,0.3
101_527,1999-01-01,-2.55
101_528,1999-01-01,-0.32
101_53,1999-01-01,-4.86
101_530,1999-01-01,3.09
101_531,1999-01-01,2.89
101_532,1999-01-01,0.0
101_533,1999-01-01,1.36
101_534,1999-01-01,0.0
101_535,1999-01-01,3.25
101_536,1999-01-01,1.46
101_537,1999-01-01,-1.03
101_538,1999-01-01,0.0
101_539,1999-01-01,-4.15
101_54,1999-01-01,8.31
101_540,1999-01-01,-0.2
101_541,1999-01-01,-0.89
101_542,1999-01-01,-24.57
101_543,1999-01-01,-0.3
101_544,1999-01-01,0.73
101_545,1999-01-01,2.14
101_546,1999-01-01,10.45
101_547,1999-01-01,7.85
101_548,1999-01-01,1.94
101_549,1999-01-01,1.04
101_55,1999-01-01,-3.06
101_550,1999-01-01,-3.0
101_551,1999-01-01,1.34
101_552,1999-01-01,3.65
101_553,1999-01-01,1.13
101_554,1999-01-01,5.67
101_555,1999-01-01,4.73
101_556,1999-01-01,-0.15
101_557,1999-01-01,-0.95
101_558,1999-01-01,1.1
101_559,1999-01-01,-2.99
101_56,1999-01-01,2.11
101_560,1999-01-01,4.14
101_561,1999-01-01,-3.14
101_562,1999-01-01,4.64
101_563,1999-01-01,-4.21
101_564,1999-01-01,0.4
101_565,1999-01-01,-4.17
101_566,1999-01-01,-0.44
101_567,1999-01-01,4.82
101_568,1999-01-01,-1.68
101_569,1999-01-01,1.1
101_57,1999-01-01,0.0
101_570,1999-01-01,3.09
101_571,1999-01-01,4.09
101_572,1999-01-01,3.36
101_573,1999-01-01,6.82
101_574,1999-01-01,0.0
101_575,1999-01-01,1.07
101_576,1999-01-01,-2.0
101_577,1999-01-01,2.8
101_578,1999-01-01,3.24
101_579,1999-01-01,-0.61
101_58,1999-01-01,1.87
101_580,1999-01-01,4.29
101_581,1999-01-01,3.49
101_582,1999-01-01,3.65
101_583,1999-01-01,5.83
101_584,1999-01-01,-0.39
101_585,1999-01-01,0.23
101_586,1999-01-01,-1.32
101_587,1999-01-01,0.41
101_588,1999-01-01,4.62
101_589,1999-01-01,-3.81
101_59,1999-01-01,2.15
101_590,1999-01-01,-3.12
101_591,1999-01-01,1.47
101_592,1999-01-01,-1.6
101_593,1999-01-01,0.98
101_594,1999-01-01,1.12
101_595,1999-01-01,0.4
101_596,1999-01-01,0.88
101_597,1999-01-01,-4.0
101_598,1999-01-01,-3.21
101_599,1999-01-01,-0.4
101_6,1999-01-01,3.94
101_60,1999-01-01,7.03
101_600,1999-01-01,2.54
101_601,1999-01-01,-1.7
101_602,1999-01-01,-1.16
101_603,1999-01-01,0.0
101_604,1999-01-01,-1.27
101_605,1999-01-01,-5.19
101_606,1999-01-01,-2.88
101_607,1999-01-01,-2.79
101_608,1999-01-01,1.31
101_609,1999-01-01,-2.54
101_61,1999-01-01,3.72
101_610,1999-01-01,-0.32
101_611,1999-01-01,-2.53
101_612,1999-01-01,1.01
101_613,1999-01-01,-2.42
101_614,1999-01-01,-2.23
101_615,1999-01-01,-2.27
101_616,1999-01-01,1.67
101_617,1999-01-01,-0.34
101_618,1999-01-01,6.5
101_619,1999-01-01,-1.76
101_62,1999-01-01,0.0
101_620,1999-01-01,-5.07
101_621,1999-01-01,4.88
101_622,1999-01-01,-6.69
101_623,1999-01-01,2.03
101_624,1999-01-01,-3.16
101_625,1999-01-01,3.58
101_626,1999-01-01,-3.33
101_627,1999-01-01,-3.03
101_628,1999-01-01,0.0
101_629,1999-01-01,-0.7
101_63,1999-01-01,0.0
101_630,1999-01-01,0.0
101_631,1999-01-01,-0.48
101_632,1999-01-01,16.67
101_633,1999-01-01,0.93
101_634,1999-01-01,2.33
101_635,1999-01-01,-2.77
101_636,1999-01-01,-3.89
101_637,1999-01-01,1.16
101_638,1999-01-01,4.38
101_639,1999-01-01,0.0
101_64,1999-01-01,-2.95
101_640,1999-01-01,2.55
101_641,1999-01-01,2.52
101_642,1999-01-01,-2.62
101_643,1999-01-01,3.57
101_644,1999-01-01,1.08
101_645,1999-01-01,-6.3
101_646,1999-01-01,-6.75
101_647,1999-01-01,-1.04
101_648,1999-01-01,4.3
101_649,1999-01-01,9.26
101_65,1999-01-01,-4.5
101_650,1999-01-01,5.26
101_651,1999-01-01,1.41
101_652,1999-01-01,0.6
101_653,1999-01-01,1.88
101_654,1999-01-01,10.76
101_655,1999-01-01,0.0
101_656,1999-01-01,-1.63
101_657,1999-01-01,1.63
101_658,1999-01-01,1.68
101_659,1999-01-01,-3.45
101_66,1999-01-01,-1.16
101_660,1999-01-01,0.99
101_661,1999-01-01,-2.11
101_662,1999-01-01,-3.26
101_663,1999-01-01,-1.9
101_664,1999-01-01,-2.02
101_665,1999-01-01,8.67
101_666,1999-01-01,0.0
101_667,1999-01-01,-1.38
101_668,1999-01-01,-1.81
101_669,1999-01-01,7.92
101_67,1999-01-01,3.29
101_670,1999-01-01,0.87
101_671,1999-01-01,-0.48
101_672,1999-01-01,0.65
101_673,1999-01-01,-2.26
101_674,1999-01-01,-4.73
101_675,1999-01-01,2.38
101_676,1999-01-01,-2.58
101_677,1999-01-01,-0.35
101_678,1999-01-01,3.03
101_679,1999-01-01,2.48
101_68,1999-01-01,2.75
101_680,1999-01-01,1.51
101_681,1999-01-01,-7.17
101_682,1999-01-01,1.13
101_683,1999-01-01,-0.32
101_684,1999-01-01,-5.0
101_685,1999-01-01,-6.57
101_686,1999-01-01,-4.19
101_687,1999-01-01,1.92
101_688,1999-01-01,-5.3
101_689,1999-01-01,-2.15
101_69,1999-01-01,-0.47
101_690,1999-01-01,-2.34
101_691,1999-01-01,-4.33
101_692,1999-01-01,1.3
101_693,1999-01-01,-3.93
101_694,1999-01-01,0.38
101_695,1999-01-01,3.09
101_696,1999-01-01,-0.41
101_697,1999-01-01,-3.82
101_698,1999-01-01,1.18
101_699,1999-01-01,0.0
101_7,1999-01-01,4.36
101_70,1999-01-01,-1.63
101_700,1999-01-01,-3.11
101_701,1999-01-01,0.99
101_702,1999-01-01,0.73
101_703,1999-01-01,2.27
101_704,1999-01-01,-1.03
101_705,1999-01-01,-3.58
101_706,1999-01-01,-3.06
101_707,1999-01-01,-1.74
101_708,1999-01-01,-9.2
101_709,1999-01-01,0.0
101_71,1999-01-01,-1.38
101_710,1999-01-01,0.55
101_711,1999-01-01,-5.83
101_712,1999-01-01,-3.43
101_713,1999-01-01,0.29
101_714,1999-01-01,16.72
101_715,1999-01-01,7.82
101_716,1999-01-01,-4.07
101_717,1999-01-01,0.38
101_718,1999-01-01,1.45
101_719,1999-01-01,-3.81
101_72,1999-01-01,1.48
101_720,1999-01-01,-0.67
101_721,1999-01-01,-0.57
101_722,1999-01-01,0.57
101_723,1999-01-01,-3.4
101_724,1999-01-01,-0.33
101_725,1999-01-01,-3.69
101_726,1999-01-01,-0.12
101_727,1999-01-01,0.53
101_728,1999-01-01,2.01
101_729,1999-01-01,-0.68
101_73,1999-01-01,-1.37
101_730,1999-01-01,-0.96
101_731,1999-01-01,1.42
101_732,1999-01-01,4.07
101_733,1999-01-01,-3.57
101_734,1999-01-01,-2.7
101_735,1999-01-01,0.0
101_736,1999-01-01,-2.53
101_737,1999-01-01,-1.04
101_738,1999-01-01,-1.34
101_739,1999-01-01,-1.34
101_74,1999-01-01,-4.28
101_740,1999-01-01,3.5
101_741,1999-01-01,-2.25
101_742,1999-01-01,1.53
101_743,1999-01-01,-1.58
101_744,1999-01-01,0.0
101_745,1999-01-01,4.3
101_746,1999-01-01,2.05
101_747,1999-01-01,1.94
101_748,1999-01-01,-4.29
101_749,1999-01-01,4.42
101_75,1999-01-01,-0.85
101_750,1999-01-01,-1.59
101_751,1999-01-01,-0.3
101_752,1999-01-01,0.52
101_753,1999-01-01,-1.17
101_754,1999-01-01,0.89
101_755,1999-01-01,5.1
101_756,1999-01-01,3.53
101_757,1999-01-01,4.07
101_758,1999-01-01,4.66
101_759,1999-01-01,-5.83
101_76,1999-01-01,0.0
101_760,1999-01-01,-3.97
101_761,1999-01-01,-21.66
101_762,1999-01-01,-1.75
101_763,1999-01-01,2.85
101_764,1999-01-01,1.62
101_765,1999-01-01,2.37
101_766,1999-01-01,2.15
101_767,1999-01-01,-1.66
101_768,1999-01-01,-5.02
101_769,1999-01-01,2.91
101_77,1999-01-01,-3.79
101_770,1999-01-01,3.28
101_771,1999-01-01,3.8
101_772,1999-01-01,0.0
101_773,1999-01-01,0.0
101_774,1999-01-01,0.56
101_775,1999-01-01,-5.37
101_776,1999-01-01,1.77
101_777,1999-01-01,-2.13
101_778,1999-01-01,2.11
101_779,1999-01-01,0.9
101_78,1999-01-01,4.01
101_780,1999-01-01,-4.3
101_781,1999-01-01,-1.93
101_782,1999-01-01,0.42
101_783,1999-01-01,4.91
101_784,1999-01-01,-2.17
101_785,1999-01-01,-1.78
101_786,1999-01-01,-0.52
101_787,1999-01-01,-3.95
101_788,1999-01-01,0.46
101_789,1999-01-01,1.85
101_79,1999-01-01,-1.26
101_790,1999-01-01,-3.06
101_791,1999-01-01,2.06
101_792,1999-01-01,0.61
101_793,1999-01-01,5.18
101_794,1999-01-01,-3.35
101_795,1999-01-01,3.64
101_796,1999-01-01,-9.32
101_797,1999-01-01,-0.63
101_798,1999-01-01,1.33
101_799,1999-01-01,2.15
101_8,1999-01-01,8.31
101_80,1999-01-01,2.05
101_800,1999-01-01,-1.57
101_801,1999-01-01,6.39
101_802,1999-01-01,-1.9
101_803,1999-01-01,2.11
101_804,1999-01-01,1.58
101_805,1999-01-01,4.9
101_806,1999-01-01,-1.15
101_807,1999-01-01,-4.45
101_808,1999-01-01,2.36
101_809,1999-01-01,-1.97
101_81,1999-01-01,9.26
101_810,1999-01-01,1.86
101_811,1999-01-01,-4.37
101_812,1999-01-01,-2.15
101_813,1999-01-01,17.72
101_814,1999-01-01,20.69
101_815,1999-01-01,-2.94
101_816,1999-01-01,1.15
101_817,1999-01-01,1.11
101_818,1999-01-01,1.29
101_819,1999-01-01,-2.61
101_82,1999-01-01,-3.73
101_820,1999-01-01,-1.84
101_821,1999-01-01,30.43
101_822,1999-01-01,1.56
101_823,1999-01-01,-0.76
101_824,1999-01-01,4.3
101_825,1999-01-01,-4.0
101_826,1999-01-01,2.51
101_827,1999-01-01,5.76
101_828,1999-01-01,0.28
101_829,1999-01-01,-3.82
101_83,1999-01-01,-3.17
101_830,1999-01-01,1.0
101_831,1999-01-01,-6.27
101_832,1999-01-01,7.24
101_833,1999-01-01,-1.68
101_834,1999-01-01,-2.75
101_835,1999-01-01,1.53
101_836,1999-01-01,-1.39
101_837,1999-01-01,1.77
101_838,1999-01-01,2.46
101_839,1999-01-01,-4.06
101_84,1999-01-01,6.1
101_840,1999-01-01,-2.9
101_841,1999-01-01,0.0
101_842,1999-01-01,0.35
101_843,1999-01-01,0.0
101_844,1999-01-01,0.44
101_845,1999-01-01,-2.02
101_846,1999-01-01,-0.78
101_847,1999-01-01,-2.15
101_848,1999-01-01,0.81
101_849,1999-01-01,0.0
101_85,1999-01-01,-2.33
101_850,1999-01-01,1.74
101_851,1999-01-01,-3.16
101_852,1999-01-01,-1.04
101_853,1999-01-01,2.43
101_854,1999-01-01,-1.54
101_855,1999-01-01,-3.18
101_856,1999-01-01,2.28
101_857,1999-01-01,0.74
101_858,1999-01-01,-3.06
101_859,1999-01-01,-0.31
101_86,1999-01-01,5.54
101_860,1999-01-01,1.52
101_861,1999-01-01,0.95
101_862,1999-01-01,-2.01
101_863,1999-01-01,-2.15
101_864,1999-01-01,3.17
101_865,1999-01-01,-1.3
101_866,1999-01-01,-6.43
101_867,1999-01-01,-6.95
101_868,1999-01-01,9.76
101_869,1999-01-01,13.67
101_870,1999-01-01,0.0
101_871,1999-01-01,-0.64
101_872,1999-01-01,1.1
101_873,1999-01-01,-0.58
101_874,1999-01-01,2.8
101_875,1999-01-01,5.51
101_876,1999-01-01,-5.49
101_877,1999-01-01,1.32
101_878,1999-01-01,-5.2
101_879,1999-01-01,3.92
101_880,1999-01-01,2.35
101_881,1999-01-01,7.17
101_882,1999-01-01,2.04
101_883,1999-01-01,-1.06
101_884,1999-01-01,0.67
101_885,1999-01-01,-1.69
101_886,1999-01-01,3.44
101_887,1999-01-01,-2.84
101_888,1999-01-01,-2.02
101_889,1999-01-01,-5.72
101_89,1999-01-01,5.79
101_890,1999-01-01,-0.86
101_891,1999-01-01,-0.42
101_892,1999-01-01,1.17
101_894,1999-01-01,0.2
