cluster_id,Timedate,Value
101_530,1995-01-01,
101_531,1995-01-01,8954.0
101_532,1995-01-01,
101_533,1995-01-01,
101_534,1995-01-01,
101_535,1995-01-01,8845.0
101_536,1995-01-01,
101_537,1995-01-01,
101_538,1995-01-01,
101_539,1995-01-01,
101_54,1995-01-01,
101_540,1995-01-01,9632.0
101_541,1995-01-01,
101_542,1995-01-01,
101_543,1995-01-01,
101_544,1995-01-01,
101_545,1995-01-01,
101_546,1995-01-01,
101_547,1995-01-01,
101_548,1995-01-01,
101_549,1995-01-01,
101_55,1995-01-01,
101_550,1995-01-01,7061.0
101_551,1995-01-01,
101_552,1995-01-01,
101_553,1995-01-01,
101_554,1995-01-01,
101_555,1995-01-01,
101_556,1995-01-01,
101_557,1995-01-01,
101_558,1995-01-01,
101_559,1995-01-01,
101_56,1995-01-01,
101_560,1995-01-01,11143.0
101_561,1995-01-01,12773.0
101_562,1995-01-01,
101_563,1995-01-01,13431.0
101_564,1995-01-01,
101_565,1995-01-01,
101_566,1995-01-01,7649.0
101_567,1995-01-01,
101_568,1995-01-01,11184.0
101_569,1995-01-01,13356.0
101_57,1995-01-01,
101_570,1995-01-01,10785.0
101_571,1995-01-01,
101_572,1995-01-01,7446.0
101_573,1995-01-01,8778.0
101_574,1995-01-01,
101_575,1995-01-01,8719.0
101_576,1995-01-01,8887.0
101_577,1995-01-01,
101_578,1995-01-01,
101_579,1995-01-01,6230.0
101_58,1995-01-01,
101_580,1995-01-01,
101_581,1995-01-01,
101_582,1995-01-01,
101_583,1995-01-01,
101_584,1995-01-01,
101_585,1995-01-01,
101_586,1995-01-01,10802.0
101_587,1995-01-01,
101_588,1995-01-01,
101_589,1995-01-01,
101_59,1995-01-01,
101_590,1995-01-01,
101_591,1995-01-01,
101_592,1995-01-01,
101_593,1995-01-01,
101_594,1995-01-01,
101_595,1995-01-01,
101_596,1995-01-01,10330.0
101_597,1995-01-01,8997.0
101_598,1995-01-01,
101_599,1995-01-01,8942.0
101_6,1995-01-01,
101_60,1995-01-01,
101_600,1995-01-01,
101_601,1995-01-01,
101_602,1995-01-01,11480.0
101_603,1995-01-01,12260.0
101_604,1995-01-01,
101_605,1995-01-01,8813.0
101_606,1995-01-01,
101_607,1995-01-01,
101_608,1995-01-01,7682.0
101_609,1995-01-01,5198.0
101_61,1995-01-01,13868.0
101_610,1995-01-01,8111.0
101_611,1995-01-01,
101_612,1995-01-01,8941.0
101_613,1995-01-01,7173.0
101_614,1995-01-01,8569.0
101_615,1995-01-01,7779.0
101_616,1995-01-01,
101_617,1995-01-01,
101_618,1995-01-01,8337.0
101_619,1995-01-01,7594.0
101_62,1995-01-01,10381.0
101_620,1995-01-01,
101_621,1995-01-01,8129.0
101_622,1995-01-01,7287.0
101_623,1995-01-01,
101_624,1995-01-01,
101_625,1995-01-01,8114.0
101_626,1995-01-01,9496.0
101_627,1995-01-01,
101_628,1995-01-01,
101_629,1995-01-01,14315.0
101_63,1995-01-01,11627.0
101_630,1995-01-01,
101_631,1995-01-01,10053.0
101_632,1995-01-01,9504.0
101_633,1995-01-01,
101_634,1995-01-01,
101_635,1995-01-01,12134.0
101_636,1995-01-01,11672.0
101_637,1995-01-01,
101_638,1995-01-01,9088.0
101_639,1995-01-01,
101_64,1995-01-01,10492.0
101_640,1995-01-01,7913.0
101_641,1995-01-01,12937.0
101_642,1995-01-01,11575.0
101_643,1995-01-01,
101_644,1995-01-01,7470.0
101_645,1995-01-01,
101_646,1995-01-01,
101_647,1995-01-01,
101_648,1995-01-01,9096.0
101_649,1995-01-01,10823.0
101_65,1995-01-01,11699.0
101_650,1995-01-01,
101_651,1995-01-01,6627.0
101_652,1995-01-01,9436.0
101_653,1995-01-01,8670.0
101_654,1995-01-01,
101_655,1995-01-01,
101_656,1995-01-01,
101_657,1995-01-01,7216.0
101_658,1995-01-01,
101_659,1995-01-01,
101_66,1995-01-01,11752.0
101_660,1995-01-01,
101_661,1995-01-01,
101_662,1995-01-01,
101_663,1995-01-01,
101_664,1995-01-01,
101_665,1995-01-01,
101_666,1995-01-01,
101_667,1995-01-01,9922.0
101_668,1995-01-01,
101_669,1995-01-01,
101_67,1995-01-01,
101_670,1995-01-01,10139.0
101_671,1995-01-01,8632.0
101_672,1995-01-01,8540.0
101_673,1995-01-01,
101_674,1995-01-01,8090.0
101_675,1995-01-01,6702.0
101_676,1995-01-01,
101_677,1995-01-01,
101_678,1995-01-01,7578.0
101_679,1995-01-01,
101_68,1995-01-01,
101_680,1995-01-01,
101_681,1995-01-01,
101_682,1995-01-01,7332.0
101_683,1995-01-01,8631.0
101_684,1995-01-01,5761.0
101_685,1995-01-01,
101_686,1995-01-01,7606.0
101_687,1995-01-01,8488.0
101_688,1995-01-01,6037.0
101_689,1995-01-01,
101_69,1995-01-01,11568.0
101_690,1995-01-01,
101_691,1995-01-01,
101_692,1995-01-01,9818.0
101_693,1995-01-01,
101_694,1995-01-01,
101_695,1995-01-01,
101_696,1995-01-01,
101_697,1995-01-01,10597.0
101_698,1995-01-01,13058.0
101_699,1995-01-01,11063.0
101_7,1995-01-01,10855.0
101_70,1995-01-01,10206.0
101_700,1995-01-01,
101_701,1995-01-01,12829.0
101_702,1995-01-01,
101_703,1995-01-01,10776.0
101_704,1995-01-01,9330.0
101_705,1995-01-01,8744.0
101_706,1995-01-01,
101_707,1995-01-01,
101_708,1995-01-01,8506.0
101_709,1995-01-01,8471.0
101_71,1995-01-01,
101_710,1995-01-01,9983.0
101_711,1995-01-01,
101_712,1995-01-01,9856.0
101_713,1995-01-01,10063.0
101_714,1995-01-01,10337.0
101_715,1995-01-01,
101_716,1995-01-01,
101_717,1995-01-01,10400.0
101_718,1995-01-01,10677.0
101_719,1995-01-01,6472.0
101_72,1995-01-01,
101_720,1995-01-01,
101_721,1995-01-01,
101_722,1995-01-01,8259.0
101_723,1995-01-01,10698.0
101_724,1995-01-01,
101_725,1995-01-01,
101_726,1995-01-01,9165.0
101_727,1995-01-01,9835.0
101_728,1995-01-01,11583.0
101_729,1995-01-01,10022.0
101_73,1995-01-01,11712.0
101_730,1995-01-01,10936.0
101_731,1995-01-01,10011.0
101_732,1995-01-01,9348.0
101_733,1995-01-01,
101_734,1995-01-01,9687.0
101_735,1995-01-01,9147.0
101_736,1995-01-01,
101_737,1995-01-01,
101_738,1995-01-01,
101_739,1995-01-01,
101_74,1995-01-01,8501.0
101_740,1995-01-01,7055.0
101_741,1995-01-01,10586.0
101_742,1995-01-01,10970.0
101_743,1995-01-01,
101_744,1995-01-01,
101_745,1995-01-01,9625.0
101_746,1995-01-01,9916.0
101_747,1995-01-01,11363.0
101_748,1995-01-01,10579.0
101_749,1995-01-01,
101_75,1995-01-01,9980.0
101_750,1995-01-01,
101_751,1995-01-01,
101_752,1995-01-01,
101_753,1995-01-01,
101_754,1995-01-01,11650.0
101_755,1995-01-01,
101_756,1995-01-01,
101_757,1995-01-01,8321.0
101_758,1995-01-01,
101_759,1995-01-01,
101_76,1995-01-01,6574.0
101_760,1995-01-01,13487.0
101_761,1995-01-01,10436.0
101_762,1995-01-01,
101_763,1995-01-01,
101_764,1995-01-01,
101_765,1995-01-01,
101_766,1995-01-01,10437.0
101_767,1995-01-01,
101_768,1995-01-01,
101_769,1995-01-01,
101_77,1995-01-01,7987.0
101_770,1995-01-01,11490.0
101_771,1995-01-01,
101_772,1995-01-01,
101_773,1995-01-01,
101_774,1995-01-01,
101_775,1995-01-01,
101_776,1995-01-01,
101_777,1995-01-01,
101_778,1995-01-01,
101_779,1995-01-01,8746.0
101_78,1995-01-01,
101_780,1995-01-01,
101_781,1995-01-01,7203.0
101_782,1995-01-01,
101_783,1995-01-01,7692.0
101_784,1995-01-01,8804.0
101_785,1995-01-01,
101_786,1995-01-01,
101_787,1995-01-01,
101_788,1995-01-01,6321.0
101_789,1995-01-01,
101_79,1995-01-01,10569.0
101_790,1995-01-01,9751.0
101_791,1995-01-01,
101_792,1995-01-01,
101_793,1995-01-01,11236.0
101_794,1995-01-01,
101_795,1995-01-01,
101_796,1995-01-01,7631.0
101_797,1995-01-01,
101_798,1995-01-01,
101_799,1995-01-01,
101_8,1995-01-01,12940.0
101_80,1995-01-01,
101_800,1995-01-01,
101_801,1995-01-01,
101_802,1995-01-01,
101_803,1995-01-01,
101_804,1995-01-01,
101_805,1995-01-01,
101_806,1995-01-01,11450.0
101_807,1995-01-01,
101_808,1995-01-01,
101_809,1995-01-01,
101_81,1995-01-01,
101_810,1995-01-01,
101_811,1995-01-01,
101_812,1995-01-01,8597.0
101_813,1995-01-01,
101_814,1995-01-01,
101_815,1995-01-01,
101_816,1995-01-01,
101_817,1995-01-01,
101_818,1995-01-01,7784.0
101_819,1995-01-01,7727.0
101_82,1995-01-01,
101_820,1995-01-01,
101_821,1995-01-01,
101_822,1995-01-01,7733.0
101_823,1995-01-01,7678.0
101_824,1995-01-01,7622.0
101_825,1995-01-01,
101_826,1995-01-01,
101_827,1995-01-01,
101_828,1995-01-01,
101_829,1995-01-01,9933.0
101_83,1995-01-01,4715.0
101_830,1995-01-01,
101_831,1995-01-01,
101_832,1995-01-01,
101_833,1995-01-01,
101_834,1995-01-01,
101_835,1995-01-01,
101_836,1995-01-01,12304.0
101_837,1995-01-01,9937.0
101_838,1995-01-01,10084.0
101_839,1995-01-01,
101_84,1995-01-01,7171.0
101_840,1995-01-01,8538.0
101_841,1995-01-01,
101_842,1995-01-01,9490.0
101_843,1995-01-01,
101_844,1995-01-01,
101_845,1995-01-01,11540.0
101_846,1995-01-01,
101_847,1995-01-01,10058.0
101_848,1995-01-01,8744.0
101_849,1995-01-01,
101_85,1995-01-01,
101_850,1995-01-01,
101_851,1995-01-01,9216.0
101_852,1995-01-01,10481.0
101_853,1995-01-01,
101_854,1995-01-01,
101_855,1995-01-01,
101_856,1995-01-01,10619.0
101_857,1995-01-01,
101_858,1995-01-01,
101_859,1995-01-01,8739.0
101_86,1995-01-01,
101_860,1995-01-01,
101_861,1995-01-01,
101_862,1995-01-01,
101_863,1995-01-01,
101_864,1995-01-01,
101_865,1995-01-01,8965.0
101_866,1995-01-01,
101_867,1995-01-01,6857.0
101_868,1995-01-01,
101_869,1995-01-01,6722.0
101_870,1995-01-01,6467.0
101_871,1995-01-01,
101_872,1995-01-01,7314.0
101_873,1995-01-01,
101_874,1995-01-01,
101_875,1995-01-01,
101_876,1995-01-01,
101_877,1995-01-01,8304.0
101_878,1995-01-01,7903.0
101_879,1995-01-01,7047.0
101_880,1995-01-01,
101_881,1995-01-01,
101_882,1995-01-01,7736.0
101_883,1995-01-01,7181.0
101_884,1995-01-01,7888.0
101_885,1995-01-01,
101_886,1995-01-01,7603.0
101_887,1995-01-01,
101_888,1995-01-01,
101_889,1995-01-01,
101_89,1995-01-01,7155.0
101_890,1995-01-01,
101_891,1995-01-01,
101_892,1995-01-01,8138.0
101_894,1995-01-01,12779.0
101_895,1995-01-01,11385.0
101_896,1995-01-01,9999.0
101_897,1995-01-01,
101_898,1995-01-01,
101_899,1995-01-01,8153.0
101_9,1995-01-01,7963.0
101_90,1995-01-01,6299.0
101_900,1995-01-01,
101_901,1995-01-01,
101_902,1995-01-01,
101_903,1995-01-01,
101_904,1995-01-01,14885.0
101_905,1995-01-01,
101_906,1995-01-01,8558.0
101_907,1995-01-01,12599.0
101_908,1995-01-01,13350.0
101_909,1995-01-01,
101_91,1995-01-01,
101_910,1995-01-01,
101_911,1995-01-01,
101_912,1995-01-01,
101_913,1995-01-01,
101_914,1995-01-01,6917.0
101_915,1995-01-01,8314.0
101_916,1995-01-01,
101_917,1995-01-01,
101_918,1995-01-01,
101_919,1995-01-01,
101_92,1995-01-01,
101_920,1995-01-01,8681.0
101_921,1995-01-01,
101_922,1995-01-01,
101_923,1995-01-01,
101_924,1995-01-01,
101_925,1995-01-01,
101_926,1995-01-01,
101_927,1995-01-01,
101_928,1995-01-01,
101_929,1995-01-01,
101_93,1995-01-01,
101_930,1995-01-01,
101_931,1995-01-01,
101_932,1995-01-01,
101_933,1995-01-01,
101_934,1995-01-01,
101_935,1995-01-01,
101_936,1995-01-01,8449.0
101_937,1995-01-01,
101_938,1995-01-01,
101_939,1995-01-01,
101_94,1995-01-01,
101_940,1995-01-01,9648.0
101_941,1995-01-01,
101_942,1995-01-01,9863.0
101_943,1995-01-01,10110.0
101_944,1995-01-01,9547.0
101_945,1995-01-01,7263.0
101_946,1995-01-01,
101_947,1995-01-01,
101_948,1995-01-01,11998.0
101_949,1995-01-01,10367.0
101_95,1995-01-01,
101_950,1995-01-01,9394.0
101_951,1995-01-01,8936.0
101_952,1995-01-01,
101_953,1995-01-01,
101_954,1995-01-01,8940.0
101_955,1995-01-01,11486.0
101_956,1995-01-01,
101_957,1995-01-01,9788.0
101_958,1995-01-01,
101_959,1995-01-01,
101_96,1995-01-01,
101_960,1995-01-01,
101_961,1995-01-01,
101_962,1995-01-01,10199.0
101_963,1995-01-01,6461.0
101_964,1995-01-01,8024.0
101_965,1995-01-01,
101_966,1995-01-01,
101_967,1995-01-01,
101_968,1995-01-01,9350.0
101_969,1995-01-01,10553.0
101_97,1995-01-01,
101_970,1995-01-01,
101_971,1995-01-01,12367.0
101_972,1995-01-01,14532.0
101_973,1995-01-01,13240.0
101_974,1995-01-01,13267.0
101_975,1995-01-01,10456.0
101_976,1995-01-01,
101_977,1995-01-01,
101_978,1995-01-01,
101_979,1995-01-01,9651.0
101_98,1995-01-01,
101_980,1995-01-01,
101_981,1995-01-01,
101_982,1995-01-01,9648.0
101_983,1995-01-01,
101_984,1995-01-01,12790.0
101_985,1995-01-01,9596.0
101_986,1995-01-01,10723.0
101_987,1995-01-01,9306.0
101_988,1995-01-01,11220.0
101_989,1995-01-01,13775.0
101_99,1995-01-01,6797.0
101_990,1995-01-01,13177.0
101_991,1995-01-01,12235.0
101_992,1995-01-01,
101_993,1995-01-01,8443.0
101_994,1995-01-01,12567.0
101_995,1995-01-01,
101_996,1995-01-01,
101_997,1995-01-01,
101_998,1995-01-01,7682.0
147_1,1995-01-01,
147_10,1995-01-01,12034.0
147_100,1995-01-01,10248.0
147_101,1995-01-01,12048.0
147_102,1995-01-01,12246.0
147_103,1995-01-01,11255.0
147_104,1995-01-01,
147_105,1995-01-01,8548.0
147_106,1995-01-01,10320.0
147_107,1995-01-01,10546.0
147_108,1995-01-01,
147_109,1995-01-01,10425.0
147_11,1995-01-01,
147_110,1995-01-01,11111.0
147_111,1995-01-01,9418.0
147_112,1995-01-01,8571.0
147_113,1995-01-01,12976.0
147_114,1995-01-01,
147_115,1995-01-01,
147_116,1995-01-01,10994.0
147_117,1995-01-01,12781.0
147_118,1995-01-01,10311.0
147_119,1995-01-01,
147_12,1995-01-01,
147_120,1995-01-01,
147_121,1995-01-01,
147_122,1995-01-01,
147_123,1995-01-01,
147_124,1995-01-01,
147_125,1995-01-01,
147_126,1995-01-01,
147_127,1995-01-01,
147_128,1995-01-01,10098.0
147_129,1995-01-01,
147_13,1995-01-01,11377.0
147_130,1995-01-01,
147_131,1995-01-01,10116.0
147_132,1995-01-01,
147_133,1995-01-01,9919.0
147_134,1995-01-01,9314.0
147_135,1995-01-01,
147_136,1995-01-01,10408.0
147_137,1995-01-01,11648.0
147_138,1995-01-01,
147_139,1995-01-01,9324.0
147_14,1995-01-01,
147_140,1995-01-01,9167.0
147_141,1995-01-01,11475.0
147_142,1995-01-01,
147_143,1995-01-01,
147_144,1995-01-01,12096.0
147_145,1995-01-01,10939.0
147_146,1995-01-01,8101.0
147_147,1995-01-01,10783.0
147_148,1995-01-01,
147_149,1995-01-01,11415.0
147_15,1995-01-01,10385.0
147_150,1995-01-01,11129.0
147_151,1995-01-01,8054.0
147_152,1995-01-01,
147_153,1995-01-01,
147_154,1995-01-01,10859.0
147_155,1995-01-01,
147_156,1995-01-01,
147_157,1995-01-01,8131.0
147_158,1995-01-01,
147_159,1995-01-01,8880.0
147_16,1995-01-01,10120.0
147_160,1995-01-01,
147_161,1995-01-01,
147_162,1995-01-01,
147_163,1995-01-01,
147_164,1995-01-01,11309.0
147_165,1995-01-01,11211.0
147_166,1995-01-01,10664.0
147_167,1995-01-01,8378.0
147_168,1995-01-01,8361.0
147_169,1995-01-01,13214.0
147_17,1995-01-01,
147_170,1995-01-01,9660.0
147_171,1995-01-01,
147_172,1995-01-01,8792.0
147_173,1995-01-01,11131.0
147_174,1995-01-01,10248.0
147_175,1995-01-01,11186.0
147_176,1995-01-01,10453.0
147_177,1995-01-01,10912.0
147_178,1995-01-01,10173.0
147_179,1995-01-01,12115.0
147_18,1995-01-01,
147_180,1995-01-01,
147_181,1995-01-01,9301.0
147_182,1995-01-01,10956.0
147_183,1995-01-01,10040.0
147_184,1995-01-01,
147_185,1995-01-01,9083.0
147_186,1995-01-01,8842.0
147_187,1995-01-01,
147_188,1995-01-01,11566.0
147_189,1995-01-01,9589.0
147_19,1995-01-01,
147_190,1995-01-01,13219.0
147_191,1995-01-01,12351.0
147_192,1995-01-01,10255.0
147_193,1995-01-01,9314.0
147_194,1995-01-01,6482.0
147_195,1995-01-01,10284.0
147_196,1995-01-01,
147_197,1995-01-01,
147_198,1995-01-01,10917.0
147_199,1995-01-01,8326.0
147_2,1995-01-01,
147_20,1995-01-01,
147_200,1995-01-01,9639.0
147_201,1995-01-01,
147_202,1995-01-01,
147_203,1995-01-01,10919.0
147_204,1995-01-01,
147_205,1995-01-01,
147_206,1995-01-01,9288.0
147_207,1995-01-01,
147_208,1995-01-01,9968.0
147_209,1995-01-01,
147_21,1995-01-01,17521.0
147_210,1995-01-01,9517.0
147_211,1995-01-01,13525.0
147_212,1995-01-01,
147_213,1995-01-01,8349.0
147_214,1995-01-01,8687.0
147_215,1995-01-01,8358.0
147_216,1995-01-01,11832.0
147_217,1995-01-01,11090.0
147_218,1995-01-01,
147_219,1995-01-01,11395.0
147_22,1995-01-01,
147_220,1995-01-01,
147_221,1995-01-01,10465.0
147_222,1995-01-01,9854.0
147_223,1995-01-01,10253.0
147_224,1995-01-01,11751.0
147_225,1995-01-01,10846.0
147_226,1995-01-01,10548.0
147_227,1995-01-01,11278.0
147_228,1995-01-01,11112.0
147_229,1995-01-01,12751.0
147_23,1995-01-01,
147_230,1995-01-01,10023.0
147_231,1995-01-01,
147_232,1995-01-01,10506.0
147_233,1995-01-01,11042.0
147_235,1995-01-01,10139.0
147_236,1995-01-01,11345.0
147_237,1995-01-01,11822.0
147_24,1995-01-01,
147_25,1995-01-01,
147_26,1995-01-01,
147_27,1995-01-01,13298.0
147_28,1995-01-01,
147_29,1995-01-01,
147_3,1995-01-01,
147_30,1995-01-01,
147_31,1995-01-01,
147_32,1995-01-01,
147_33,1995-01-01,
147_34,1995-01-01,
147_35,1995-01-01,8813.0
147_36,1995-01-01,
147_37,1995-01-01,7861.0
147_38,1995-01-01,11075.0
147_39,1995-01-01,12325.0
147_4,1995-01-01,10654.0
147_40,1995-01-01,
147_41,1995-01-01,10053.0
147_42,1995-01-01,
147_43,1995-01-01,7265.0
147_44,1995-01-01,12878.0
147_45,1995-01-01,
147_46,1995-01-01,10745.0
147_47,1995-01-01,
147_48,1995-01-01,10553.0
147_49,1995-01-01,10887.0
147_5,1995-01-01,9335.0
147_50,1995-01-01,10669.0
147_51,1995-01-01,13921.0
147_52,1995-01-01,
147_53,1995-01-01,
147_54,1995-01-01,
147_55,1995-01-01,9942.0
147_56,1995-01-01,10812.0
147_57,1995-01-01,11192.0
147_58,1995-01-01,9566.0
147_59,1995-01-01,10488.0
147_6,1995-01-01,
147_60,1995-01-01,
147_61,1995-01-01,
147_62,1995-01-01,11499.0
147_63,1995-01-01,10942.0
147_64,1995-01-01,9715.0
147_65,1995-01-01,11580.0
147_66,1995-01-01,11250.0
147_67,1995-01-01,11747.0
147_68,1995-01-01,8863.0
147_69,1995-01-01,11092.0
147_7,1995-01-01,7279.0
147_70,1995-01-01,8782.0
147_71,1995-01-01,8273.0
147_72,1995-01-01,9606.0
147_73,1995-01-01,12328.0
147_74,1995-01-01,12830.0
147_75,1995-01-01,
147_76,1995-01-01,
147_77,1995-01-01,
147_78,1995-01-01,9640.0
147_79,1995-01-01,
147_8,1995-01-01,
147_80,1995-01-01,9005.0
147_81,1995-01-01,9095.0
147_82,1995-01-01,10646.0
147_83,1995-01-01,9063.0
147_84,1995-01-01,
147_85,1995-01-01,9769.0
147_86,1995-01-01,9431.0
147_87,1995-01-01,8635.0
147_88,1995-01-01,11072.0
147_89,1995-01-01,
147_9,1995-01-01,
147_90,1995-01-01,10162.0
147_91,1995-01-01,
147_92,1995-01-01,9445.0
147_93,1995-01-01,
147_94,1995-01-01,11274.0
147_95,1995-01-01,9449.0
147_96,1995-01-01,10638.0
147_97,1995-01-01,
147_98,1995-01-01,11067.0
147_99,1995-01-01,10335.0
101_1,1996-01-01,12329.0
101_10,1996-01-01,12318.0
101_100,1996-01-01,
101_1000,1996-01-01,
101_1001,1996-01-01,13357.0
101_1002,1996-01-01,
101_1003,1996-01-01,
101_1004,1996-01-01,8326.0
101_1005,1996-01-01,
101_1006,1996-01-01,9656.0
101_1007,1996-01-01,10995.0
101_1008,1996-01-01,10034.0
101_1009,1996-01-01,10198.0
101_101,1996-01-01,
101_1010,1996-01-01,8306.0
101_1013,1996-01-01,9864.0
101_1014,1996-01-01,7207.0
101_1015,1996-01-01,
101_1016,1996-01-01,
101_1017,1996-01-01,
101_1018,1996-01-01,
101_1019,1996-01-01,
101_102,1996-01-01,
101_1020,1996-01-01,8791.0
101_1021,1996-01-01,13159.0
101_1022,1996-01-01,13238.0
101_1023,1996-01-01,12519.0
101_1024,1996-01-01,8476.0
101_1025,1996-01-01,9622.0
101_1026,1996-01-01,
101_1027,1996-01-01,10304.0
101_1028,1996-01-01,
101_1029,1996-01-01,9625.0
101_103,1996-01-01,
101_1030,1996-01-01,15342.0
101_1031,1996-01-01,9887.0
101_1032,1996-01-01,11252.0
101_1033,1996-01-01,9955.0
101_1034,1996-01-01,12023.0
101_1035,1996-01-01,10156.0
101_1036,1996-01-01,10147.0
101_1037,1996-01-01,10939.0
101_1038,1996-01-01,
101_1039,1996-01-01,9747.0
101_104,1996-01-01,
101_1040,1996-01-01,10605.0
101_1042,1996-01-01,6113.0
101_1043,1996-01-01,12433.0
101_1044,1996-01-01,
101_1045,1996-01-01,8534.0
101_1046,1996-01-01,
101_1047,1996-01-01,
101_1048,1996-01-01,12592.0
101_1049,1996-01-01,
101_105,1996-01-01,
101_1050,1996-01-01,10798.0
101_1051,1996-01-01,8405.0
101_1052,1996-01-01,9824.0
101_1054,1996-01-01,
101_1055,1996-01-01,14471.0
101_1056,1996-01-01,
101_1057,1996-01-01,7017.0
101_1058,1996-01-01,9252.0
101_1059,1996-01-01,
101_106,1996-01-01,7549.0
101_1060,1996-01-01,9227.0
101_1061,1996-01-01,
101_1063,1996-01-01,
101_1064,1996-01-01,
101_1065,1996-01-01,9678.0
101_1066,1996-01-01,10770.0
101_1067,1996-01-01,12589.0
101_1068,1996-01-01,
101_1069,1996-01-01,
101_107,1996-01-01,
101_1070,1996-01-01,8518.0
101_1071,1996-01-01,13514.0
101_1073,1996-01-01,
101_1074,1996-01-01,10435.0
101_1075,1996-01-01,
101_1076,1996-01-01,10909.0
101_1077,1996-01-01,13203.0
101_1078,1996-01-01,11103.0
101_1079,1996-01-01,
101_108,1996-01-01,
101_1081,1996-01-01,10257.0
101_1082,1996-01-01,
101_1083,1996-01-01,6358.0
101_1084,1996-01-01,12513.0
101_1085,1996-01-01,9671.0
101_1086,1996-01-01,13832.0
101_1087,1996-01-01,13390.0
101_1088,1996-01-01,
101_1089,1996-01-01,
101_109,1996-01-01,
101_1090,1996-01-01,
101_1091,1996-01-01,8405.0
101_1092,1996-01-01,6155.0
101_1093,1996-01-01,
101_1094,1996-01-01,6835.0
101_1095,1996-01-01,
101_1097,1996-01-01,9406.0
101_1099,1996-01-01,9434.0
101_11,1996-01-01,9479.0
101_110,1996-01-01,8356.0
101_1100,1996-01-01,
101_1101,1996-01-01,
101_1102,1996-01-01,8887.0
101_1103,1996-01-01,
101_1104,1996-01-01,
101_1105,1996-01-01,
101_1106,1996-01-01,8811.0
101_1107,1996-01-01,5858.0
101_1108,1996-01-01,11043.0
101_1109,1996-01-01,
101_111,1996-01-01,11910.0
101_1110,1996-01-01,
101_1111,1996-01-01,6751.0
101_1112,1996-01-01,11639.0
101_1113,1996-01-01,
101_1114,1996-01-01,
101_1115,1996-01-01,
101_1116,1996-01-01,9971.0
101_1117,1996-01-01,
101_1118,1996-01-01,9533.0
101_1119,1996-01-01,
101_112,1996-01-01,
101_1120,1996-01-01,12359.0
101_1121,1996-01-01,9526.0
101_1122,1996-01-01,
101_1123,1996-01-01,9552.0
101_1124,1996-01-01,12217.0
101_1125,1996-01-01,10432.0
101_1126,1996-01-01,
101_1127,1996-01-01,
101_1128,1996-01-01,8100.0
101_1129,1996-01-01,10060.0
101_113,1996-01-01,
101_1130,1996-01-01,
101_1131,1996-01-01,7829.0
101_1132,1996-01-01,
101_1133,1996-01-01,
101_1134,1996-01-01,
101_1135,1996-01-01,
101_1136,1996-01-01,7675.0
101_1137,1996-01-01,
101_1138,1996-01-01,
101_1139,1996-01-01,
101_114,1996-01-01,
101_1140,1996-01-01,
101_1141,1996-01-01,
101_1142,1996-01-01,9218.0
101_1143,1996-01-01,
101_1144,1996-01-01,8791.0
101_1145,1996-01-01,11977.0
101_1146,1996-01-01,9695.0
101_1147,1996-01-01,10854.0
101_1148,1996-01-01,9624.0
101_1149,1996-01-01,9157.0
101_115,1996-01-01,
101_1150,1996-01-01,
101_1151,1996-01-01,10170.0
101_1152,1996-01-01,11169.0
101_1153,1996-01-01,8782.0
101_1154,1996-01-01,
101_1155,1996-01-01,
101_1156,1996-01-01,8418.0
101_1158,1996-01-01,12284.0
101_1159,1996-01-01,8991.0
101_116,1996-01-01,
101_1160,1996-01-01,6049.0
101_1161,1996-01-01,13145.0
101_1162,1996-01-01,8746.0
101_1163,1996-01-01,9161.0
101_1164,1996-01-01,10507.0
101_1165,1996-01-01,15916.0
101_1166,1996-01-01,
101_1167,1996-01-01,8562.0
101_1168,1996-01-01,
101_1169,1996-01-01,12687.0
101_117,1996-01-01,8733.0
101_1170,1996-01-01,11961.0
101_1172,1996-01-01,
101_1173,1996-01-01,
101_1174,1996-01-01,
101_1176,1996-01-01,
101_1177,1996-01-01,
101_1179,1996-01-01,9592.0
101_118,1996-01-01,
101_1180,1996-01-01,10666.0
101_1181,1996-01-01,13225.0
101_1182,1996-01-01,
101_1183,1996-01-01,12883.0
101_1184,1996-01-01,
101_1185,1996-01-01,12584.0
101_1186,1996-01-01,8671.0
101_1187,1996-01-01,11708.0
101_1188,1996-01-01,12804.0
101_1189,1996-01-01,12699.0
101_119,1996-01-01,8623.0
101_1190,1996-01-01,10657.0
101_1191,1996-01-01,
101_1192,1996-01-01,
101_1193,1996-01-01,12380.0
101_1194,1996-01-01,
101_1195,1996-01-01,8972.0
101_1196,1996-01-01,9139.0
101_1197,1996-01-01,7606.0
101_1198,1996-01-01,11099.0
101_1199,1996-01-01,
101_12,1996-01-01,11400.0
101_120,1996-01-01,9258.0
101_1200,1996-01-01,9729.0
101_1201,1996-01-01,10886.0
101_1202,1996-01-01,9065.0
101_1204,1996-01-01,7773.0
101_1206,1996-01-01,11897.0
101_1207,1996-01-01,11058.0
101_121,1996-01-01,11892.0
101_122,1996-01-01,
101_123,1996-01-01,
101_124,1996-01-01,
101_125,1996-01-01,7731.0
101_126,1996-01-01,
101_127,1996-01-01,11485.0
101_128,1996-01-01,
101_129,1996-01-01,15260.0
101_13,1996-01-01,7257.0
101_130,1996-01-01,11846.0
101_131,1996-01-01,
101_132,1996-01-01,10050.0
