cluster_id,Timedate,Value
101_956,1999-01-01,78.49
101_957,1999-01-01,69.52
101_958,1999-01-01,72.09
101_959,1999-01-01,77.04
101_96,1999-01-01,70.93
101_960,1999-01-01,74.18
101_961,1999-01-01,74.46
101_962,1999-01-01,82.08
101_963,1999-01-01,75.34
101_964,1999-01-01,75.98
101_965,1999-01-01,74.34
101_966,1999-01-01,68.89
101_967,1999-01-01,70.59
101_968,1999-01-01,83.68
101_969,1999-01-01,78.2
101_97,1999-01-01,74.59
101_970,1999-01-01,80.69
101_971,1999-01-01,80.9
101_972,1999-01-01,80.95
101_973,1999-01-01,79.33
101_974,1999-01-01,84.81
101_975,1999-01-01,78.08
101_976,1999-01-01,76.48
101_977,1999-01-01,82.95
101_978,1999-01-01,76.29
101_979,1999-01-01,77.33
101_98,1999-01-01,79.33
101_980,1999-01-01,74.84
101_981,1999-01-01,78.94
101_982,1999-01-01,77.9
101_983,1999-01-01,76.98
101_984,1999-01-01,83.47
101_985,1999-01-01,84.0
101_986,1999-01-01,77.78
101_987,1999-01-01,79.78
101_988,1999-01-01,81.56
101_989,1999-01-01,83.5
101_99,1999-01-01,73.06
101_990,1999-01-01,86.29
101_991,1999-01-01,74.42
101_992,1999-01-01,87.29
101_993,1999-01-01,85.59
101_994,1999-01-01,85.45
101_995,1999-01-01,75.94
101_996,1999-01-01,66.98
101_997,1999-01-01,51.05
101_998,1999-01-01,63.57
147_1,1999-01-01,84.44
147_10,1999-01-01,81.23
147_100,1999-01-01,70.07
147_101,1999-01-01,53.36
147_102,1999-01-01,88.99
147_103,1999-01-01,78.41
147_104,1999-01-01,74.09
147_105,1999-01-01,82.42
147_106,1999-01-01,81.82
147_107,1999-01-01,79.9
147_108,1999-01-01,83.08
147_109,1999-01-01,79.23
147_11,1999-01-01,80.56
147_110,1999-01-01,77.81
147_111,1999-01-01,76.8
147_112,1999-01-01,87.59
147_113,1999-01-01,71.8
147_114,1999-01-01,65.79
147_115,1999-01-01,79.07
147_116,1999-01-01,77.78
147_117,1999-01-01,76.36
147_118,1999-01-01,74.59
147_119,1999-01-01,79.49
147_12,1999-01-01,76.92
147_120,1999-01-01,63.21
147_121,1999-01-01,74.88
147_122,1999-01-01,79.39
147_123,1999-01-01,69.28
147_124,1999-01-01,72.3
147_125,1999-01-01,70.89
147_126,1999-01-01,79.4
147_127,1999-01-01,54.43
147_128,1999-01-01,84.42
147_129,1999-01-01,52.03
147_13,1999-01-01,81.01
147_130,1999-01-01,59.46
147_131,1999-01-01,84.13
147_132,1999-01-01,47.83
147_133,1999-01-01,75.0
147_134,1999-01-01,74.85
147_135,1999-01-01,48.71
147_136,1999-01-01,75.07
147_137,1999-01-01,77.78
147_138,1999-01-01,75.82
147_139,1999-01-01,80.48
147_14,1999-01-01,67.8
147_140,1999-01-01,82.91
147_141,1999-01-01,83.23
147_142,1999-01-01,74.4
147_143,1999-01-01,60.31
147_144,1999-01-01,76.72
147_145,1999-01-01,81.56
147_146,1999-01-01,76.15
147_147,1999-01-01,78.21
147_148,1999-01-01,64.09
147_149,1999-01-01,57.6
147_15,1999-01-01,65.36
147_150,1999-01-01,80.31
147_151,1999-01-01,76.47
147_152,1999-01-01,51.84
147_153,1999-01-01,49.5
147_154,1999-01-01,86.72
147_155,1999-01-01,80.75
147_156,1999-01-01,61.36
147_157,1999-01-01,76.13
147_158,1999-01-01,81.31
147_159,1999-01-01,85.15
147_16,1999-01-01,82.7
147_160,1999-01-01,70.59
147_161,1999-01-01,32.7
147_162,1999-01-01,59.09
147_163,1999-01-01,84.07
147_164,1999-01-01,71.91
147_165,1999-01-01,75.92
147_166,1999-01-01,81.82
147_167,1999-01-01,68.18
147_168,1999-01-01,88.12
147_169,1999-01-01,83.33
147_17,1999-01-01,63.43
147_170,1999-01-01,69.77
147_171,1999-01-01,84.38
147_172,1999-01-01,77.59
147_173,1999-01-01,81.65
147_174,1999-01-01,82.35
147_175,1999-01-01,81.61
147_176,1999-01-01,79.39
147_177,1999-01-01,81.99
147_178,1999-01-01,82.78
147_179,1999-01-01,79.74
147_18,1999-01-01,55.63
147_180,1999-01-01,80.61
147_181,1999-01-01,75.36
147_182,1999-01-01,79.51
147_183,1999-01-01,71.53
147_184,1999-01-01,71.22
147_185,1999-01-01,81.05
147_186,1999-01-01,78.23
147_187,1999-01-01,83.94
147_188,1999-01-01,86.12
147_189,1999-01-01,73.54
147_19,1999-01-01,58.33
147_190,1999-01-01,74.67
147_191,1999-01-01,83.24
147_192,1999-01-01,80.81
147_193,1999-01-01,77.25
147_194,1999-01-01,81.12
147_195,1999-01-01,77.31
147_196,1999-01-01,84.71
147_197,1999-01-01,75.4
147_198,1999-01-01,77.61
147_199,1999-01-01,70.06
147_2,1999-01-01,80.79
147_20,1999-01-01,58.13
147_200,1999-01-01,73.81
147_201,1999-01-01,57.87
147_202,1999-01-01,58.68
147_203,1999-01-01,67.35
147_204,1999-01-01,75.76
147_205,1999-01-01,
147_206,1999-01-01,75.85
147_207,1999-01-01,71.98
147_208,1999-01-01,61.74
147_209,1999-01-01,50.31
147_21,1999-01-01,66.44
147_210,1999-01-01,81.48
147_211,1999-01-01,72.56
147_212,1999-01-01,82.02
147_213,1999-01-01,70.19
147_214,1999-01-01,81.72
147_215,1999-01-01,68.94
147_216,1999-01-01,80.08
147_217,1999-01-01,79.78
147_218,1999-01-01,67.97
147_219,1999-01-01,63.99
147_22,1999-01-01,76.63
147_220,1999-01-01,71.52
147_221,1999-01-01,73.1
147_222,1999-01-01,77.75
147_223,1999-01-01,81.28
147_224,1999-01-01,79.86
147_225,1999-01-01,75.41
147_226,1999-01-01,83.13
147_227,1999-01-01,76.27
147_228,1999-01-01,81.64
147_229,1999-01-01,84.77
147_23,1999-01-01,60.13
147_230,1999-01-01,85.29
147_231,1999-01-01,61.21
147_232,1999-01-01,56.34
147_233,1999-01-01,75.89
147_235,1999-01-01,75.61
147_236,1999-01-01,64.03
147_237,1999-01-01,74.96
147_24,1999-01-01,61.47
147_25,1999-01-01,75.72
147_26,1999-01-01,73.6
147_27,1999-01-01,79.29
147_28,1999-01-01,68.07
147_29,1999-01-01,76.09
147_3,1999-01-01,72.82
147_30,1999-01-01,82.39
147_31,1999-01-01,80.0
147_32,1999-01-01,78.79
147_33,1999-01-01,84.03
147_34,1999-01-01,83.21
147_35,1999-01-01,81.2
147_36,1999-01-01,75.74
147_37,1999-01-01,79.51
147_38,1999-01-01,72.01
147_39,1999-01-01,83.22
147_4,1999-01-01,78.11
147_40,1999-01-01,70.0
147_41,1999-01-01,86.67
147_42,1999-01-01,58.1
147_43,1999-01-01,70.39
147_44,1999-01-01,84.23
147_45,1999-01-01,67.63
147_46,1999-01-01,79.22
147_47,1999-01-01,75.4
147_48,1999-01-01,74.64
147_49,1999-01-01,77.39
147_5,1999-01-01,82.12
147_50,1999-01-01,78.97
147_51,1999-01-01,78.76
147_52,1999-01-01,81.63
147_53,1999-01-01,77.65
147_54,1999-01-01,62.45
147_55,1999-01-01,81.21
147_56,1999-01-01,75.44
147_57,1999-01-01,80.47
147_58,1999-01-01,80.2
147_59,1999-01-01,77.38
147_6,1999-01-01,81.1
147_60,1999-01-01,77.3
147_61,1999-01-01,79.94
147_62,1999-01-01,59.35
147_63,1999-01-01,81.84
147_64,1999-01-01,79.44
147_65,1999-01-01,74.03
147_66,1999-01-01,73.4
147_67,1999-01-01,74.16
147_68,1999-01-01,78.97
147_69,1999-01-01,77.72
147_7,1999-01-01,79.74
147_70,1999-01-01,84.4
147_71,1999-01-01,81.92
147_72,1999-01-01,76.64
147_73,1999-01-01,76.02
147_74,1999-01-01,75.46
147_75,1999-01-01,80.48
147_76,1999-01-01,66.88
147_77,1999-01-01,61.01
147_78,1999-01-01,81.87
147_79,1999-01-01,76.68
147_8,1999-01-01,80.36
147_80,1999-01-01,77.71
147_81,1999-01-01,76.3
147_82,1999-01-01,81.44
147_83,1999-01-01,76.0
147_84,1999-01-01,73.81
147_85,1999-01-01,74.96
147_86,1999-01-01,74.93
147_87,1999-01-01,62.5
147_88,1999-01-01,77.86
147_89,1999-01-01,68.24
147_9,1999-01-01,73.6
147_90,1999-01-01,77.07
147_91,1999-01-01,80.58
147_92,1999-01-01,78.17
147_93,1999-01-01,79.39
147_94,1999-01-01,78.67
147_95,1999-01-01,87.6
147_96,1999-01-01,79.08
147_97,1999-01-01,80.12
147_98,1999-01-01,79.38
147_99,1999-01-01,71.67
101_1,2000-01-01,86.17
101_10,2000-01-01,82.19
101_100,2000-01-01,54.74
101_1000,2000-01-01,53.98
101_1001,2000-01-01,61.47
101_1002,2000-01-01,78.79
101_1003,2000-01-01,57.47
101_1004,2000-01-01,71.17
101_1005,2000-01-01,72.77
101_1006,2000-01-01,80.9
101_1007,2000-01-01,51.59
101_1008,2000-01-01,73.63
101_1009,2000-01-01,76.08
101_101,2000-01-01,77.97
101_1010,2000-01-01,82.55
101_1013,2000-01-01,78.78
101_1014,2000-01-01,61.1
101_1015,2000-01-01,71.71
101_1016,2000-01-01,46.19
101_1017,2000-01-01,59.8
101_1018,2000-01-01,25.73
101_1019,2000-01-01,78.85
101_102,2000-01-01,72.9
101_1020,2000-01-01,77.76
101_1021,2000-01-01,76.82
101_1022,2000-01-01,78.24
101_1023,2000-01-01,83.15
101_1024,2000-01-01,71.88
101_1025,2000-01-01,78.86
101_1026,2000-01-01,56.34
101_1027,2000-01-01,79.81
101_1028,2000-01-01,56.78
101_1029,2000-01-01,76.31
101_103,2000-01-01,42.25
101_1030,2000-01-01,85.45
101_1031,2000-01-01,71.81
101_1032,2000-01-01,84.43
101_1033,2000-01-01,65.62
101_1034,2000-01-01,73.3
101_1035,2000-01-01,80.0
101_1036,2000-01-01,64.23
101_1037,2000-01-01,81.12
101_1038,2000-01-01,66.26
101_1039,2000-01-01,80.8
101_104,2000-01-01,56.33
101_1040,2000-01-01,75.95
101_1042,2000-01-01,68.57
101_1043,2000-01-01,77.72
101_1044,2000-01-01,54.79
101_1045,2000-01-01,61.76
101_1046,2000-01-01,78.17
101_1047,2000-01-01,56.32
101_1048,2000-01-01,75.05
101_1049,2000-01-01,47.41
101_105,2000-01-01,72.63
101_1050,2000-01-01,79.43
101_1051,2000-01-01,67.71
101_1052,2000-01-01,65.1
101_1054,2000-01-01,63.75
101_1055,2000-01-01,80.37
101_1056,2000-01-01,66.67
101_1057,2000-01-01,80.69
101_1058,2000-01-01,77.32
101_1059,2000-01-01,73.42
101_106,2000-01-01,66.78
101_1060,2000-01-01,76.67
101_1061,2000-01-01,49.75
101_1063,2000-01-01,60.19
101_1064,2000-01-01,50.0
101_1065,2000-01-01,85.8
101_1066,2000-01-01,83.04
101_1067,2000-01-01,84.56
101_1068,2000-01-01,49.9
101_1069,2000-01-01,54.63
101_107,2000-01-01,56.18
101_1070,2000-01-01,73.49
101_1071,2000-01-01,90.08
101_1073,2000-01-01,55.48
101_1074,2000-01-01,76.98
101_1075,2000-01-01,70.09
101_1076,2000-01-01,76.28
101_1077,2000-01-01,78.09
101_1078,2000-01-01,71.92
101_1079,2000-01-01,72.92
101_108,2000-01-01,59.31
101_1081,2000-01-01,61.78
101_1082,2000-01-01,59.42
101_1083,2000-01-01,67.39
101_1084,2000-01-01,87.73
101_1085,2000-01-01,77.87
101_1086,2000-01-01,63.81
101_1087,2000-01-01,79.13
101_1088,2000-01-01,61.93
101_1089,2000-01-01,71.04
101_109,2000-01-01,58.56
101_1090,2000-01-01,81.05
101_1091,2000-01-01,77.21
101_1092,2000-01-01,73.53
101_1093,2000-01-01,72.0
101_1094,2000-01-01,75.83
101_1095,2000-01-01,77.36
101_1097,2000-01-01,72.64
101_1099,2000-01-01,84.35
101_11,2000-01-01,77.85
101_110,2000-01-01,80.72
101_1100,2000-01-01,65.6
101_1101,2000-01-01,65.93
101_1102,2000-01-01,80.49
101_1103,2000-01-01,76.62
101_1104,2000-01-01,55.96
101_1105,2000-01-01,69.57
101_1106,2000-01-01,72.38
101_1107,2000-01-01,71.19
101_1108,2000-01-01,84.29
101_1109,2000-01-01,77.46
101_111,2000-01-01,78.53
101_1110,2000-01-01,81.07
101_1111,2000-01-01,77.22
101_1112,2000-01-01,78.37
101_1113,2000-01-01,62.38
101_1114,2000-01-01,62.82
101_1115,2000-01-01,58.82
101_1116,2000-01-01,72.43
101_1117,2000-01-01,72.05
101_1118,2000-01-01,68.78
101_1119,2000-01-01,58.17
101_112,2000-01-01,78.07
101_1120,2000-01-01,66.1
101_1121,2000-01-01,80.73
101_1122,2000-01-01,77.97
101_1123,2000-01-01,70.7
101_1124,2000-01-01,74.61
101_1125,2000-01-01,47.11
101_1126,2000-01-01,58.95
101_1127,2000-01-01,70.27
101_1128,2000-01-01,49.18
101_1129,2000-01-01,78.64
101_113,2000-01-01,79.53
101_1130,2000-01-01,74.64
101_1131,2000-01-01,51.57
101_1132,2000-01-01,65.07
101_1133,2000-01-01,65.86
101_1134,2000-01-01,73.5
101_1135,2000-01-01,77.27
101_1136,2000-01-01,56.93
101_1137,2000-01-01,67.14
101_1138,2000-01-01,73.68
101_1139,2000-01-01,78.45
101_114,2000-01-01,73.21
101_1140,2000-01-01,74.76
101_1141,2000-01-01,58.25
101_1142,2000-01-01,74.93
101_1143,2000-01-01,70.52
101_1144,2000-01-01,76.28
101_1145,2000-01-01,73.15
101_1146,2000-01-01,70.35
101_1147,2000-01-01,82.11
101_1148,2000-01-01,69.7
101_1149,2000-01-01,82.37
101_115,2000-01-01,71.37
101_1150,2000-01-01,51.38
101_1151,2000-01-01,75.4
101_1152,2000-01-01,75.0
101_1153,2000-01-01,75.9
101_1154,2000-01-01,71.1
101_1155,2000-01-01,47.98
101_1156,2000-01-01,79.78
101_1158,2000-01-01,78.55
101_1159,2000-01-01,67.79
101_116,2000-01-01,79.05
101_1160,2000-01-01,65.21
101_1161,2000-01-01,69.9
101_1162,2000-01-01,77.16
101_1163,2000-01-01,74.82
101_1164,2000-01-01,88.41
101_1165,2000-01-01,79.91
101_1166,2000-01-01,72.49
101_1167,2000-01-01,74.84
101_1168,2000-01-01,77.95
101_1169,2000-01-01,77.7
101_117,2000-01-01,84.52
101_1170,2000-01-01,84.13
101_1172,2000-01-01,57.84
101_1173,2000-01-01,64.71
101_1174,2000-01-01,79.02
101_1176,2000-01-01,75.12
101_1177,2000-01-01,60.21
101_1179,2000-01-01,74.06
101_118,2000-01-01,70.61
101_1180,2000-01-01,69.54
101_1181,2000-01-01,80.54
101_1182,2000-01-01,75.55
101_1183,2000-01-01,80.6
101_1184,2000-01-01,78.39
101_1185,2000-01-01,81.82
101_1186,2000-01-01,77.48
101_1187,2000-01-01,67.17
101_1188,2000-01-01,82.01
101_1189,2000-01-01,77.11
101_119,2000-01-01,71.08
101_1190,2000-01-01,84.57
101_1191,2000-01-01,57.96
101_1192,2000-01-01,54.56
101_1193,2000-01-01,65.42
101_1194,2000-01-01,63.58
101_1195,2000-01-01,65.19
101_1196,2000-01-01,66.4
101_1197,2000-01-01,76.35
101_1198,2000-01-01,76.33
101_1199,2000-01-01,75.84
101_12,2000-01-01,70.59
101_120,2000-01-01,75.31
101_1200,2000-01-01,78.67
101_1201,2000-01-01,59.38
101_1202,2000-01-01,81.54
101_1204,2000-01-01,74.86
101_1206,2000-01-01,75.07
101_1207,2000-01-01,45.58
101_121,2000-01-01,68.08
101_122,2000-01-01,80.7
101_123,2000-01-01,68.24
101_124,2000-01-01,76.09
101_125,2000-01-01,70.66
101_126,2000-01-01,75.57
101_127,2000-01-01,69.0
101_128,2000-01-01,59.86
101_129,2000-01-01,70.42
101_13,2000-01-01,74.79
101_130,2000-01-01,77.82
101_131,2000-01-01,65.31
101_132,2000-01-01,78.24
101_133,2000-01-01,59.02
101_134,2000-01-01,78.51
101_135,2000-01-01,76.5
101_136,2000-01-01,80.27
101_137,2000-01-01,73.94
101_138,2000-01-01,69.05
101_139,2000-01-01,81.85
101_14,2000-01-01,60.48
101_140,2000-01-01,36.67
101_141,2000-01-01,78.26
101_142,2000-01-01,82.33
101_143,2000-01-01,85.37
101_144,2000-01-01,85.23
101_145,2000-01-01,69.53
101_146,2000-01-01,72.9
101_147,2000-01-01,74.88
101_148,2000-01-01,70.74
101_149,2000-01-01,73.12
101_15,2000-01-01,77.7
101_150,2000-01-01,74.43
101_151,2000-01-01,68.29
101_152,2000-01-01,83.33
101_153,2000-01-01,67.68
101_154,2000-01-01,56.63
101_155,2000-01-01,72.93
101_156,2000-01-01,68.97
101_157,2000-01-01,73.68
101_158,2000-01-01,77.17
101_159,2000-01-01,70.69
101_16,2000-01-01,78.08
101_160,2000-01-01,68.89
101_161,2000-01-01,66.3
101_162,2000-01-01,63.68
101_163,2000-01-01,71.81
101_164,2000-01-01,83.79
101_165,2000-01-01,62.33
101_166,2000-01-01,62.59
101_167,2000-01-01,71.36
101_168,2000-01-01,75.82
101_169,2000-01-01,62.66
101_17,2000-01-01,79.85
101_170,2000-01-01,68.22
101_171,2000-01-01,51.13
101_172,2000-01-01,54.25
101_173,2000-01-01,63.48
101_174,2000-01-01,77.23
101_175,2000-01-01,63.8
101_176,2000-01-01,61.15
101_177,2000-01-01,66.13
101_178,2000-01-01,56.86
101_179,2000-01-01,70.87
101_18,2000-01-01,69.42
101_180,2000-01-01,51.76
101_181,2000-01-01,
101_182,2000-01-01,79.22
101_183,2000-01-01,72.41
101_184,2000-01-01,79.76
101_185,2000-01-01,64.17
101_186,2000-01-01,81.22
101_187,2000-01-01,79.2
101_188,2000-01-01,79.48
101_189,2000-01-01,81.74
101_19,2000-01-01,76.83
101_191,2000-01-01,90.0
101_192,2000-01-01,82.79
101_193,2000-01-01,74.34
101_194,2000-01-01,51.38
101_195,2000-01-01,52.5
101_196,2000-01-01,76.34
101_197,2000-01-01,77.35
101_198,2000-01-01,69.26
101_199,2000-01-01,82.91
101_2,2000-01-01,85.04
101_20,2000-01-01,85.67
101_200,2000-01-01,73.11
101_201,2000-01-01,72.94
101_202,2000-01-01,76.17
101_203,2000-01-01,78.17
101_204,2000-01-01,81.78
101_205,2000-01-01,76.94
101_206,2000-01-01,79.58
101_207,2000-01-01,65.46
101_208,2000-01-01,75.67
101_209,2000-01-01,82.14
101_21,2000-01-01,76.59
101_210,2000-01-01,71.63
101_211,2000-01-01,77.43
101_212,2000-01-01,78.69
101_213,2000-01-01,76.92
101_214,2000-01-01,75.63
101_215,2000-01-01,74.88
101_216,2000-01-01,75.71
101_217,2000-01-01,75.43
101_218,2000-01-01,75.29
101_219,2000-01-01,77.85
101_22,2000-01-01,81.25
101_220,2000-01-01,65.79
101_221,2000-01-01,57.65
101_222,2000-01-01,74.36
101_223,2000-01-01,78.21
101_224,2000-01-01,68.33
101_225,2000-01-01,79.24
101_226,2000-01-01,46.13
101_227,2000-01-01,82.3
101_228,2000-01-01,78.59
101_229,2000-01-01,46.92
101_23,2000-01-01,86.23
101_230,2000-01-01,60.29
101_231,2000-01-01,48.33
101_232,2000-01-01,59.29
101_233,2000-01-01,53.91
101_234,2000-01-01,46.51
101_235,2000-01-01,63.75
101_236,2000-01-01,63.73
101_237,2000-01-01,74.55
101_238,2000-01-01,82.86
101_239,2000-01-01,78.77
101_24,2000-01-01,78.03
101_240,2000-01-01,79.7
101_241,2000-01-01,74.32
101_242,2000-01-01,81.61
101_243,2000-01-01,75.6
101_244,2000-01-01,66.67
101_245,2000-01-01,79.7
101_246,2000-01-01,72.17
101_247,2000-01-01,76.28
101_248,2000-01-01,70.18
101_249,2000-01-01,75.51
101_25,2000-01-01,83.57
101_250,2000-01-01,61.06
101_251,2000-01-01,77.73
101_252,2000-01-01,73.12
101_253,2000-01-01,86.36
101_254,2000-01-01,78.75
101_255,2000-01-01,84.17
101_256,2000-01-01,77.74
101_257,2000-01-01,83.97
101_258,2000-01-01,86.67
101_259,2000-01-01,43.64
101_26,2000-01-01,82.16
101_260,2000-01-01,37.26
101_261,2000-01-01,45.98
101_262,2000-01-01,88.28
101_263,2000-01-01,81.21
101_264,2000-01-01,70.74
101_265,2000-01-01,75.4
101_266,2000-01-01,76.27
101_267,2000-01-01,72.81
101_268,2000-01-01,73.25
101_269,2000-01-01,70.78
101_27,2000-01-01,83.43
101_270,2000-01-01,63.12
101_271,2000-01-01,71.3
101_272,2000-01-01,63.7
101_273,2000-01-01,77.61
101_274,2000-01-01,71.67
101_275,2000-01-01,53.57
101_276,2000-01-01,73.39
101_277,2000-01-01,73.31
101_278,2000-01-01,81.98
101_279,2000-01-01,61.52
101_28,2000-01-01,77.14
101_280,2000-01-01,54.1
101_281,2000-01-01,75.72
101_282,2000-01-01,76.57
101_283,2000-01-01,57.83
101_284,2000-01-01,77.08
101_285,2000-01-01,75.06
101_286,2000-01-01,76.8
101_287,2000-01-01,75.45
101_288,2000-01-01,72.93
101_289,2000-01-01,82.99
101_29,2000-01-01,79.52
101_290,2000-01-01,80.83
101_291,2000-01-01,73.39
101_292,2000-01-01,75.86
101_293,2000-01-01,81.82
101_294,2000-01-01,75.0
101_295,2000-01-01,83.78
101_296,2000-01-01,82.5
101_297,2000-01-01,51.47
101_298,2000-01-01,54.84
101_299,2000-01-01,76.58
101_3,2000-01-01,87.61
101_30,2000-01-01,75.83
101_300,2000-01-01,83.21
101_301,2000-01-01,88.11
101_302,2000-01-01,67.27
101_303,2000-01-01,78.08
101_304,2000-01-01,77.84
101_305,2000-01-01,76.55
101_306,2000-01-01,74.22
101_307,2000-01-01,56.91
101_308,2000-01-01,74.33
101_309,2000-01-01,75.85
101_31,2000-01-01,75.1
101_310,2000-01-01,76.58
101_311,2000-01-01,77.14
101_312,2000-01-01,84.51
101_313,2000-01-01,69.29
101_314,2000-01-01,78.1
101_315,2000-01-01,77.78
101_316,2000-01-01,73.64
101_317,2000-01-01,69.86
101_318,2000-01-01,62.96
101_319,2000-01-01,68.47
101_32,2000-01-01,66.16
101_320,2000-01-01,80.43
101_321,2000-01-01,78.14
101_322,2000-01-01,66.67
101_323,2000-01-01,65.56
101_324,2000-01-01,66.53
101_325,2000-01-01,80.46
101_326,2000-01-01,78.26
101_327,2000-01-01,66.0
101_328,2000-01-01,77.88
101_329,2000-01-01,68.43
101_33,2000-01-01,72.01
101_330,2000-01-01,73.83
101_331,2000-01-01,66.59
101_332,2000-01-01,68.93
101_333,2000-01-01,73.15
101_334,2000-01-01,73.03
101_335,2000-01-01,78.4
101_336,2000-01-01,70.38
101_337,2000-01-01,73.54
101_338,2000-01-01,71.23
101_339,2000-01-01,82.25
101_34,2000-01-01,77.14
101_340,2000-01-01,69.11
101_341,2000-01-01,80.59
101_342,2000-01-01,66.43
101_343,2000-01-01,66.32
101_344,2000-01-01,70.17
101_345,2000-01-01,67.11
101_346,2000-01-01,71.48
101_347,2000-01-01,57.28
101_348,2000-01-01,72.63
101_349,2000-01-01,79.62
101_35,2000-01-01,76.59
101_350,2000-01-01,67.61
101_351,2000-01-01,53.21
101_352,2000-01-01,83.11
101_353,2000-01-01,81.65
101_354,2000-01-01,79.21
101_355,2000-01-01,79.43
101_356,2000-01-01,81.75
101_357,2000-01-01,77.69
101_358,2000-01-01,77.44
101_359,2000-01-01,79.03
101_36,2000-01-01,77.08
101_360,2000-01-01,76.65
101_361,2000-01-01,72.56
101_362,2000-01-01,80.67
101_363,2000-01-01,70.63
101_364,2000-01-01,70.83
101_365,2000-01-01,71.75
101_366,2000-01-01,68.01
101_367,2000-01-01,63.45
101_368,2000-01-01,77.61
101_369,2000-01-01,78.57
101_37,2000-01-01,72.47
101_370,2000-01-01,62.41
101_371,2000-01-01,81.3
101_372,2000-01-01,76.06
101_373,2000-01-01,71.53
101_374,2000-01-01,67.17
101_375,2000-01-01,81.36
101_376,2000-01-01,75.0
101_377,2000-01-01,63.64
101_378,2000-01-01,59.05
101_379,2000-01-01,76.6
101_38,2000-01-01,72.09
101_380,2000-01-01,79.69
101_381,2000-01-01,61.05
101_382,2000-01-01,81.25
101_383,2000-01-01,85.26
101_384,2000-01-01,79.47
101_385,2000-01-01,74.53
101_386,2000-01-01,74.27
101_387,2000-01-01,76.79
101_388,2000-01-01,75.0
101_389,2000-01-01,50.0
101_39,2000-01-01,78.03
101_390,2000-01-01,79.02
101_391,2000-01-01,79.7
101_392,2000-01-01,80.35
101_393,2000-01-01,87.88
101_394,2000-01-01,65.13
101_395,2000-01-01,84.71
101_396,2000-01-01,84.89
101_397,2000-01-01,71.17
101_398,2000-01-01,73.62
101_399,2000-01-01,77.78
101_4,2000-01-01,82.14
101_40,2000-01-01,70.12
101_400,2000-01-01,74.79
101_401,2000-01-01,74.1
101_402,2000-01-01,81.9
101_403,2000-01-01,67.36
101_404,2000-01-01,79.5
101_405,2000-01-01,80.0
101_406,2000-01-01,65.71
101_407,2000-01-01,61.27
101_408,2000-01-01,58.22
101_409,2000-01-01,51.9
101_41,2000-01-01,70.14
101_410,2000-01-01,48.93
101_411,2000-01-01,54.42
101_412,2000-01-01,45.93
101_413,2000-01-01,64.06
101_414,2000-01-01,76.62
101_415,2000-01-01,68.63
101_416,2000-01-01,69.15
101_417,2000-01-01,71.01
101_418,2000-01-01,74.23
101_419,2000-01-01,47.22
101_42,2000-01-01,54.55
101_420,2000-01-01,52.94
101_421,2000-01-01,47.75
101_422,2000-01-01,50.0
101_423,2000-01-01,50.0
101_424,2000-01-01,61.76
101_425,2000-01-01,81.48
101_426,2000-01-01,62.82
101_427,2000-01-01,56.46
101_428,2000-01-01,52.11
101_429,2000-01-01,78.01
101_43,2000-01-01,64.55
101_430,2000-01-01,70.29
101_431,2000-01-01,80.65
101_432,2000-01-01,66.97
101_433,2000-01-01,77.2
101_434,2000-01-01,58.23
101_435,2000-01-01,71.08
101_436,2000-01-01,61.8
101_437,2000-01-01,75.0
101_438,2000-01-01,57.45
101_439,2000-01-01,57.25
101_44,2000-01-01,78.11
101_440,2000-01-01,76.38
101_441,2000-01-01,81.25
101_442,2000-01-01,60.93
101_443,2000-01-01,77.0
101_444,2000-01-01,82.1
101_445,2000-01-01,81.29
101_446,2000-01-01,80.18
101_447,2000-01-01,78.65
101_448,2000-01-01,70.7
101_449,2000-01-01,58.27
101_45,2000-01-01,81.66
101_450,2000-01-01,58.21
101_451,2000-01-01,72.73
101_452,2000-01-01,50.34
101_453,2000-01-01,59.26
101_454,2000-01-01,64.38
101_455,2000-01-01,80.26
101_456,2000-01-01,73.76
101_457,2000-01-01,82.97
101_458,2000-01-01,55.43
101_459,2000-01-01,71.72
101_46,2000-01-01,71.57
101_460,2000-01-01,79.56
101_461,2000-01-01,58.67
101_462,2000-01-01,72.96
101_463,2000-01-01,81.73
101_464,2000-01-01,76.54
101_465,2000-01-01,80.75
101_466,2000-01-01,74.89
101_467,2000-01-01,60.0
101_468,2000-01-01,87.76
101_469,2000-01-01,76.33
101_47,2000-01-01,76.87
101_470,2000-01-01,82.89
101_471,2000-01-01,83.99
101_472,2000-01-01,51.96
101_473,2000-01-01,78.33
101_474,2000-01-01,72.41
101_475,2000-01-01,66.32
101_476,2000-01-01,61.38
101_477,2000-01-01,63.87
101_478,2000-01-01,50.14
101_479,2000-01-01,76.92
101_48,2000-01-01,68.82
101_480,2000-01-01,48.11
101_481,2000-01-01,43.32
101_482,2000-01-01,44.26
101_483,2000-01-01,50.96
101_484,2000-01-01,53.05
101_485,2000-01-01,64.96
101_486,2000-01-01,70.16
101_487,2000-01-01,63.93
101_488,2000-01-01,58.95
101_489,2000-01-01,89.86
101_49,2000-01-01,82.35
101_490,2000-01-01,60.42
101_492,2000-01-01,76.39
101_493,2000-01-01,62.02
101_494,2000-01-01,56.0
101_495,2000-01-01,48.95
101_496,2000-01-01,61.93
101_497,2000-01-01,74.04
101_498,2000-01-01,75.89
101_499,2000-01-01,60.95
101_5,2000-01-01,83.17
