location,tau,p_value,slope,trend_class,mean_value,std_value
101_161,0.18951612903225806,0.13152122240591746,0.11190476190476198,No significant trend,32.6234375,3.5199472735530786
101_162,-0.1532258064516129,0.22389580114431484,-0.06728571428571423,No significant trend,33.199375,2.9461860276253775
101_163,0.5403225806451613,1.4924957946416129e-05,0.39693749999999994,Increasing,28.414375,5.955066087742016
101_164,0.5362903225806451,1.7284429657316025e-05,0.360384615384615,Increasing,33.660312499999996,3.99232035004003
101_165,0.3548387096774194,0.004541435280679185,0.19879227053140108,Increasing,18.5821875,3.6301547267084566
101_166,-0.2782258064516129,0.026306692194792536,-0.11380952380952375,Decreasing,22.307812499999997,2.4800248667793134
101_167,0.45161290322580644,0.00029887973345732455,0.2281868131868132,Increasing,23.458750000000002,2.948343549775026
101_168,0.7560483870967742,1.3199186188472822e-09,0.4131999999999999,Increasing,27.24,4.069030904281755
101_169,0.8467741935483871,1.0854206422550305e-11,0.9779583333333333,Increasing,26.0684375,8.686389176959189
101_17,0.6693548387096774,7.977093474664798e-08,0.34847222222222246,Increasing,46.8215625,4.970468482305642
101_170,0.15524193548387097,0.21778086979766753,0.1993571428571429,No significant trend,32.913125,5.440193262594169
101_171,-0.016129032258064516,0.9096221353961886,-0.01701086956521718,No significant trend,33.624375,5.873890287481969
101_172,0.5463709677419355,1.1953055304658733e-05,0.6605882352941177,Increasing,34.7171875,7.279671710650402
101_173,0.5524193548387096,9.551213337788411e-06,0.41472222222222216,Increasing,14.606874999999999,4.334889298975811
101_174,0.7258064516129032,5.824971616164021e-09,0.6877272727272727,Increasing,15.739062500000001,6.839525001496358
101_175,0.5282258064516129,2.31113806963279e-05,0.28937969924812024,Increasing,26.82875,3.6903851001623122
101_176,0.6129032258064516,8.942580020931956e-07,0.41583333333333317,Increasing,30.8128125,4.682675673676723
101_177,0.7258064516129032,5.824971616164021e-09,0.3978532608695651,Increasing,24.3434375,4.144114508383395
101_178,0.2782258064516129,0.026306692194792536,0.1767708333333335,Increasing,33.8484375,3.5621018280775956
101_179,0.7701612903225806,6.472633540255401e-10,0.7710795454545453,Increasing,31.666874999999997,8.00950273015591
101_18,-0.41935483870967744,0.0007884847400962958,-0.2242499999999999,Decreasing,20.203125,3.566663740020217
101_180,-0.3911290322580645,0.001749399716013178,-0.54325,Decreasing,33.009375,6.971963916958765
101_181,-0.012096774193548387,0.9353765292166933,-0.012291666666666683,No significant trend,6.434375,2.317455416912049
101_182,0.8306451612903226,2.6473268022186858e-11,0.6943518518518519,Increasing,14.0653125,6.647961146272122
101_183,0.6612903225806451,1.140522314369008e-07,0.4638750000000001,Increasing,30.4515625,5.357097575515473
101_184,0.3971774193548387,0.001480776176757681,0.2692307692307691,Increasing,23.3965625,4.109387583155639
101_185,0.4596774193548387,0.00023219814177166676,0.5486011904761905,Increasing,21.3215625,7.056018755898665
101_186,0.2842741935483871,0.023189178620686146,0.21675523349436399,Increasing,17.3428125,4.719867075971923
101_187,0.5262096774193549,2.4836775924574894e-05,0.48294444444444395,Increasing,47.24625,5.731760064543875
101_188,-0.6673387096774194,8.7262118642073e-08,-0.48900000000000005,Decreasing,47.605312500000004,5.006664923114363
101_189,0.33669354838709675,0.007103959439850094,0.16522727272727292,Increasing,60.6496875,2.914091286721086
101_19,0.29838709677419356,0.017134045455555746,0.35099999999999987,Increasing,25.8296875,5.819559414366671
101_191,0.44556451612903225,0.0003602388463002093,0.3633794466403161,Increasing,61.209375,4.818145349548412
101_192,0.8104838709677419,7.883982355849639e-11,0.5267628205128205,Increasing,55.0646875,5.388100885501658
101_193,-0.04838709677419355,0.7091645038629479,-0.030384615384615343,No significant trend,17.034999999999997,3.56307539212967
101_194,-0.25806451612903225,0.03944736533784576,-0.14039285714285715,Decreasing,35.389374999999994,3.2458270686182593
101_195,0.6995967741935484,2.0128545274999965e-08,0.6231666666666666,Increasing,17.279062500000002,6.254536033639405
101_196,0.5141129032258065,3.8055466680564365e-05,0.461923076923077,Increasing,22.1490625,5.762163417163189
101_197,0.3225806451612903,0.00992544145265839,0.20833333333333243,Increasing,36.653437499999995,4.134701175247583
101_198,0.11088709677419355,0.38119941574393534,0.04890025575447569,No significant trend,12.087499999999999,2.401214536437759
101_199,-0.625,5.418056365780188e-07,-0.5233793103448277,Decreasing,27.485,5.972086109560042
101_2,0.004032258064516129,0.9870617094920746,0.008809523809523918,No significant trend,61.622187499999995,4.462916461221714
101_20,-0.6270161290322581,4.979515006997559e-07,-0.6414285714285711,Decreasing,31.41875,6.409126671200999
101_200,0.6935483870967742,2.6632843708185305e-08,0.5825961538461538,Increasing,33.0478125,6.142178834895948
101_201,0.43951612903225806,0.0004332251570231538,0.24188034188034183,Increasing,27.7465625,3.573425885420565
101_202,0.5524193548387096,9.551213337788411e-06,0.27817307692307686,Increasing,13.059375,3.2578807696683745
101_203,0.5604838709677419,7.057150331224449e-06,0.22872503840245775,Increasing,18.1640625,3.1060493993324942
101_204,0.5685483870967742,5.193307037965056e-06,0.22875000000000026,Increasing,63.3059375,2.644361760632185
101_205,0.5645161290322581,6.056982383206844e-06,0.3686057692307694,Increasing,31.8453125,3.8876109183332312
101_206,0.5504032258064516,1.0295362178336376e-05,0.6091999999999997,Increasing,54.53875,7.811621850646638
101_207,0.5201612903225806,3.077850744093169e-05,0.3210151515151515,Increasing,21.866875,3.6294011536856874
101_208,0.5040322580645161,5.3932561817182645e-05,0.16353448275862073,Increasing,13.113125,2.1428273342420754
101_209,0.3911290322580645,0.001749399716013178,0.344375,Increasing,57.3184375,5.236951110483441
101_21,0.2661290322580645,0.03364043981005893,0.15162499999999982,Increasing,15.943125,3.2019910187842506
101_210,0.40524193548387094,0.0011815761851263762,0.19602941176470606,Increasing,21.5921875,2.7330268640911215
101_211,0.6411290322580645,2.738397213430943e-07,0.44272727272727264,Increasing,21.718125,4.899285303426919
101_212,0.3064516129032258,0.014337900827245509,0.1879166666666665,Increasing,19.655625,3.787115440460589
101_213,-0.20967741935483872,0.09486107679233946,-0.16252173913043466,No significant trend,27.9253125,3.6507362137442563
101_214,0.05040322580645161,0.697131994304151,0.016118421052631532,No significant trend,17.182812499999997,2.785731764697339
101_215,0.16129032258064516,0.2001586151353414,0.07571428571428575,No significant trend,17.7040625,2.661471467270267
101_216,0.30443548387096775,0.014996317848851026,0.08964285714285718,Increasing,16.3275,2.1264700797330773
101_217,0.31048387096774194,0.013097125487301797,0.10194331983805667,Increasing,18.2675,1.9390509921092842
101_218,0.3084677419354839,0.013705116027189268,0.1777093596059114,Increasing,25.0709375,5.11818410142638
101_219,0.3387096774193548,0.006765990939990862,0.23812500000000003,Increasing,14.614999999999998,3.981821976181256
101_22,0.036290322580645164,0.7827940862749598,0.01891666666666675,No significant trend,43.3209375,3.1421134998745273
101_220,0.4012096774193548,0.0013233944127710728,0.2721538461538461,Increasing,27.1246875,4.1858138279603105
101_221,-0.19153225806451613,0.12742215355314657,-0.18174242424242423,No significant trend,32.64375,4.666051428938605
101_222,-0.11290322580645161,0.37244389624576013,-0.09902173913043469,No significant trend,26.247187500000003,5.002357090896625
101_223,-0.5584677419354839,7.614672716593773e-06,-0.5138552631578948,Decreasing,21.1178125,5.675359423846542
101_224,-0.7741935483870968,5.268148139947471e-10,-0.6242499999999997,Decreasing,42.39031250000001,6.208409863028032
101_225,0.6008064516129032,1.4625443411908634e-06,0.2711011904761906,Increasing,17.847812500000003,3.6713151035894143
101_226,-0.14919354838709678,0.2364918152910518,-0.22072649572649577,No significant trend,22.844375,8.81413103257349
101_227,0.6129032258064516,8.942580020931956e-07,0.374409090909091,Increasing,22.283749999999998,4.909325150924514
101_228,0.6008064516129032,1.4625443411908634e-06,0.3110795454545454,Increasing,21.74375,3.7529811067336856
101_229,-0.6088709677419355,1.054676987966019e-06,-0.6800555555555556,Decreasing,39.075625,7.360858024671784
101_23,0.4778225806451613,0.0001296708328921703,0.25465517241379315,Increasing,51.565312500000005,3.181678983232555
101_230,0.6330645161290323,3.859708492814917e-07,0.3991304347826087,Increasing,19.3128125,4.238622443063754
101_231,0.11693548387096774,0.355310453336267,0.04842261904761897,No significant trend,37.4959375,2.50408149250254
101_232,0.14112903225806453,0.2631677566593238,0.07022727272727289,No significant trend,19.655625,2.5287743294677365
101_233,0.45564516129032256,0.00026356866715215865,0.3381785714285714,Increasing,31.121250000000003,4.148842270742525
101_234,-0.04032258064516129,0.757996646747342,-0.030000000000000426,No significant trend,39.88375,4.152557005930202
101_235,-0.10483870967741936,0.40821489473295625,-0.08088235294117622,No significant trend,25.7634375,3.4534372454981352
101_236,0.0,1.0,-0.0016666666666666683,No significant trend,1.5575,0.04145780987944254
101_237,0.6270161290322581,4.979515006997559e-07,0.3531249999999999,Increasing,50.8709375,3.948594971137677
101_238,0.3629032258064516,0.00369907566941885,0.4636538461538462,Increasing,36.36,6.802309350507371
101_239,0.3588709677419355,0.004100666980662471,0.2071874999999999,Increasing,27.683749999999996,3.9100325685983743
101_24,0.35080645161290325,0.005024693896646282,0.39512820512820523,Increasing,59.911562499999995,6.656155567111827
101_240,-0.024193548387096774,0.8584237820523384,-0.02328663793103462,No significant trend,53.963125,3.3389888416068416
101_241,-0.15120967741935484,0.23013253179706616,-0.0690652173913043,No significant trend,53.910624999999996,2.6604169521665213
101_242,0.08870967741935484,0.4856103851418121,0.10593749999999935,No significant trend,54.2478125,4.715761294832866
101_243,0.1935483870967742,0.12342316732733916,0.2226166666666666,No significant trend,43.5025,6.224510020877146
101_244,0.5181451612903226,3.304303154827437e-05,0.2318681318681318,Increasing,35.5265625,2.8305715074157276
101_245,0.8225806451612904,4.108913209677212e-11,0.6482467532467533,Increasing,44.585,6.35311045866511
101_246,0.8810483870967742,1.5452084056732929e-12,1.2416083916083918,Increasing,27.6725,12.224835888469014
101_247,0.5161290322580645,3.546525120357025e-05,0.6953125,Increasing,24.3746875,8.033173790746952
101_248,0.5786290322580645,3.519574691690508e-06,0.4019375,Increasing,16.908749999999998,4.776861384580884
101_249,0.6209677419354839,6.409512869343104e-07,0.7177795031055902,Increasing,26.447812500000005,8.05904915854493
101_25,0.13911290322580644,0.27014929445443236,0.09604166666666669,No significant trend,20.806874999999998,3.4323793109700156
101_250,0.9556451612903226,1.709743457922741e-14,1.169621212121212,Increasing,25.016875,10.912326584389554
101_251,0.7701612903225806,6.472633540255401e-10,0.5931698564593302,Increasing,24.1290625,6.012571392182695
101_252,0.7681451612903226,7.171752081092109e-10,0.7,Increasing,24.3953125,6.756758646151552
101_253,0.6471774193548387,2.1112575954163049e-07,0.49354166666666666,Increasing,21.667187499999997,5.34102063887079
101_254,0.23387096774193547,0.062196528651478955,0.1497916666666666,No significant trend,29.1878125,2.8842825520125013
101_255,0.4334677419354839,0.000519836761338599,0.27520833333333317,Increasing,32.700625,4.798872873850171
101_256,0.7701612903225806,6.472633540255401e-10,0.4206020066889633,Increasing,28.83625,4.340350468280182
101_257,0.28024193548387094,0.02522949923076112,0.19238095238095226,Increasing,60.4428125,4.215374564003032
101_258,0.29838709677419356,0.017134045455555746,0.22992647058823532,Increasing,63.286874999999995,3.955325079481458
101_259,0.6088709677419355,1.054676987966019e-06,0.4160879629629629,Increasing,16.6846875,4.685224770738726
101_26,-0.13306451612903225,0.2918511202475407,-0.07273809523809524,No significant trend,60.348125,3.1289938853208072
101_260,0.35080645161290325,0.005024693896646282,0.20273750000000007,Increasing,36.1846875,3.122455948823578
101_261,0.4737903225806452,0.00014785185590326932,0.21198863636363618,Increasing,32.6103125,2.7986564682618247
101_262,0.717741935483871,8.570263387852606e-09,0.7914285714285723,Increasing,55.363125,8.428641066884687
101_263,0.8770161290322581,1.95110594347625e-12,1.0931060606060603,Increasing,62.31875,10.131528065277223
101_264,-0.23387096774193547,0.062196528651478955,-0.16237500000000016,No significant trend,20.636874999999996,4.020221105160138
101_265,-0.13709677419354838,0.27725679757119037,-0.060678733031674204,No significant trend,18.164375,2.9688328277919256
101_266,0.25201612903225806,0.04434233973465851,0.16429149797570844,Increasing,26.326875,4.252647291320431
101_267,-0.12903225806451613,0.3069529533583135,-0.030277777777777834,No significant trend,20.7178125,1.5427202727143214
101_268,0.21370967741935484,0.08861906133688091,0.21680000000000121,No significant trend,21.0171875,5.404270437796739
101_269,-0.3165322580645161,0.011413839625523003,-0.23521825396825408,Decreasing,30.576249999999998,4.704009426808156
101_27,0.36088709677419356,0.003895172738189956,0.4069047619047613,Increasing,62.625625,6.038770020407716
101_270,-0.125,0.32256351748255696,-0.04952380952380953,No significant trend,12.444375,2.3292956788211754
101_271,0.592741935483871,2.019923096563403e-06,1.0085555555555556,Increasing,19.231562500000003,12.29471535594028
101_272,0.719758064516129,7.784594746595985e-09,0.6564285714285714,Increasing,21.6746875,6.713395184431179
101_273,0.47580645161290325,0.0001384805488402474,0.3916425120772947,Increasing,22.148125,4.777680816502396
101_274,0.17137096774193547,0.173140435185424,0.11628787878787886,No significant trend,19.0690625,3.608209700958877
101_275,0.2157258064516129,0.08562456353913106,0.1617857142857143,No significant trend,13.942499999999999,4.143417973123156
101_276,0.3911290322580645,0.001749399716013178,0.29328703703703735,Increasing,37.830312500000005,6.160640431590188
101_277,0.07258064516129033,0.5703230029200781,0.039799999999999953,No significant trend,17.2903125,3.2003695923039497
101_278,-0.22782258064516128,0.06933314292875958,-0.14835714285714285,No significant trend,34.6634375,3.827819719970332
101_279,-0.45161290322580644,0.00029887973345732455,-0.18020202020202025,Decreasing,13.6259375,3.048620445561197
101_28,0.6008064516129032,1.4625443411908634e-06,0.3506521739130435,Increasing,31.128437499999997,4.1315638000149235
101_280,0.03225806451612903,0.8078142165841911,0.020000000000001704,No significant trend,37.7946875,4.272165715693125
101_281,0.7560483870967742,1.3199186188472822e-09,0.6231666666666666,Increasing,21.587812500000002,6.2860225572172235
101_282,0.75,1.7844419275547807e-09,0.5895833333333333,Increasing,24.5465625,6.230439696248873
101_283,-0.03225806451612903,0.8078142165841911,-0.02291855203619902,No significant trend,40.96125,4.301475582576287
101_284,0.5786290322580645,3.519574691690508e-06,0.16908906882591093,Increasing,25.886249999999997,2.059899496941538
101_285,0.2782258064516129,0.026306692194792536,0.1697222222222219,Increasing,22.878124999999997,3.35913999177989
101_286,0.07661290322580645,0.54850039361213,0.02550000000000002,No significant trend,9.7340625,1.725104814523961
101_287,0.41935483870967744,0.0007884847400962958,0.3856324110671937,Increasing,29.931875,6.486924559016777
101_288,0.5524193548387096,9.551213337788411e-06,0.549375,Increasing,21.065625,5.885681745505358
101_289,-0.19556451612903225,0.11952284590988049,-0.14725563909774456,No significant trend,52.256249999999994,3.6946496366367407
101_29,0.844758064516129,1.2144951710979512e-11,0.6530454545454544,Increasing,54.402812499999996,6.274194786173263
101_290,0.08870967741935484,0.4856103851418121,0.04630952380952365,No significant trend,57.7365625,3.049997550588156
101_291,0.7258064516129032,5.824971616164021e-09,0.545357142857143,Increasing,18.790937500000002,5.122331231587211
101_292,0.08064516129032258,0.5270983110287553,0.049071428571428564,No significant trend,13.2490625,3.6903763014215434
101_293,0.75,1.7844419275547807e-09,0.773212669683258,Increasing,58.414375,7.667504865298425
101_294,0.6834677419354839,4.225433603011197e-08,0.8995833333333332,Increasing,50.14875,8.742878798628057
101_295,0.719758064516129,7.784594746595985e-09,0.563333333333333,Increasing,61.098124999999996,6.501781216280274
101_296,0.6653225806451613,9.543242263099216e-08,0.5311538461538465,Increasing,61.685624999999995,6.299818418762162
101_297,0.28225806451612906,0.02419069629917514,0.25969696969696965,Increasing,29.255,4.6464879210001175
101_298,0.5725806451612904,4.448281224922468e-06,0.8233695652173911,Increasing,37.6671875,9.650897702537508
101_299,0.6028225806451613,1.3482705789602534e-06,0.25887719298245615,Increasing,13.0615625,3.0847134281151223
101_3,0.5625,6.538795176869172e-06,0.451349206349206,Increasing,44.2125,5.593561030327638
101_30,0.8306451612903226,2.6473268022186858e-11,0.6397058823529411,Increasing,28.340000000000003,6.762840564437402
101_300,0.4274193548387097,0.0006223743467113074,0.3353124999999996,Increasing,54.8821875,5.03701035732941
101_301,0.8568548387096774,6.165290500348419e-12,0.872051282051282,Increasing,55.7196875,8.283051779226287
101_302,0.532258064516129,1.999674165320542e-05,0.7444444444444449,Increasing,28.7609375,8.33195856303269
101_303,0.6088709677419355,1.054676987966019e-06,0.2720141700404859,Increasing,54.3521875,3.8111413434617907
101_304,0.3870967741935484,0.0019526409550858492,0.22375,Increasing,21.028437500000003,3.7298417437732865
101_305,0.5443548387096774,1.2874583818822671e-05,0.3894117647058826,Increasing,27.4390625,5.07867007651548
101_306,0.1350806451612903,0.2844906362403654,0.029090909090909115,No significant trend,27.3175,1.7089653302510261
101_307,0.2439516129032258,0.05165781777373568,0.1395833333333334,No significant trend,25.871249999999996,3.326917445248679
101_308,-0.24193548387096775,0.05363683937977637,-0.10176470588235297,No significant trend,15.644375,2.437706321396201
101_309,0.10685483870967742,0.39908552967166067,0.0565686274509804,No significant trend,18.1525,2.7465933444905892
101_31,0.4838709677419355,0.00010630450788085,0.25754385964912274,Increasing,17.12,3.57292859570409
101_310,0.20766129032258066,0.0981116209814683,0.14445652173913043,No significant trend,22.061562499999997,3.6365815931439998
101_311,0.5403225806451613,1.4924957946416129e-05,0.2687954545454545,Increasing,18.699375000000003,3.4818466162907002
101_312,0.8185483870967742,5.111089329545848e-11,1.06,Increasing,35.092187499999994,9.817486864765533
101_313,-0.5826612903225806,3.0070381287217174e-06,-0.32200000000000006,Decreasing,24.7053125,3.6572017858389696
101_314,0.3629032258064516,0.00369907566941885,0.17925213675213675,Increasing,22.4140625,2.8876015776235042
101_315,0.5887096774193549,2.370209626567643e-06,0.38324999999999987,Increasing,21.17125,4.905249579532116
101_316,0.3548387096774194,0.004541435280679185,0.3020986622073578,Increasing,19.1325,4.900205990568152
101_317,0.17540322580645162,0.16313197866795437,0.1224383301707779,No significant trend,38.311875,3.802847155010967
101_318,0.13306451612903225,0.2918511202475407,0.08406249999999985,No significant trend,29.197499999999998,5.549432966529103
101_319,0.5384615384615384,0.00859504637602404,1.3299999999999994,Increasing,16.34857142857143,7.480936588749965
101_32,0.655241935483871,1.4872514997321673e-07,0.638202614379085,Increasing,24.3365625,6.645659113932473
101_320,0.3971774193548387,0.001480776176757681,0.3414000000000005,Increasing,14.21875,5.2999862912558555
101_321,0.3387096774193548,0.006765990939990862,0.1682236842105263,Increasing,23.98875,2.824450997539168
101_322,0.45564516129032256,0.00026356866715215865,0.29733893557422975,Increasing,17.0634375,4.04282126844531
101_323,0.6854838709677419,3.854806762682017e-08,0.6842647058823529,Increasing,21.7153125,7.296258880573232
101_324,0.036290322580645164,0.7827940862749598,0.01291666666666654,No significant trend,20.1184375,3.6703679221017813
101_325,0.3326612903225806,0.007825712195287604,0.18863636363636357,Increasing,16.4284375,4.213456204067363
101_326,0.5866935483870968,2.5665371479188792e-06,0.37575657894736847,Increasing,25.5146875,4.6359963764377286
101_327,0.7076612903225806,1.38075384459313e-08,0.443605072463768,Increasing,31.2821875,4.626156432703476
101_328,0.7520161290322581,1.6142178704825483e-09,0.7763920454545454,Increasing,22.565625,7.6803145026343165
101_329,0.5,6.18958807825365e-05,0.20116883116883105,Increasing,25.646874999999998,2.4126560020804875
101_33,0.5060483870967742,5.032482653111181e-05,0.4441176470588235,Increasing,25.5775,5.287044306604589
101_330,0.6814516129032258,4.630511263314929e-08,0.32285714285714284,Increasing,16.164375,3.3318594072041816
101_331,-0.28225806451612906,0.02419069629917514,-0.09623931623931627,Decreasing,24.230937500000003,2.0616321801169457
101_332,0.020161290322580645,0.883962377036416,0.00734848484848492,No significant trend,25.01375,2.2229439236067114
101_333,0.35685483870967744,0.004315952098634668,0.2985294117647058,Increasing,25.825312500000003,5.241351796277726
101_334,0.38911290322580644,0.0018484554791731167,0.3562777777777777,Increasing,22.743125,5.86864253762103
101_335,0.22580645161290322,0.07185648599690286,0.11449999999999999,No significant trend,27.278750000000002,3.1912847628345546
101_336,-0.0967741935483871,0.44595658115373604,-0.06435606060606056,No significant trend,17.536875000000002,2.6079163587766767
101_337,0.6290322580645161,4.5753051591823635e-07,0.29282051282051275,Increasing,17.8890625,3.067693921513968
101_338,0.75,1.7844419275547807e-09,0.527442396313364,Increasing,23.0346875,5.3440960322905635
101_339,0.719758064516129,7.784594746595985e-09,0.39892857142857163,Increasing,20.228749999999998,4.684740354331284
101_34,0.8991935483870968,5.340172748447003e-13,0.7944965675057208,Increasing,27.1140625,7.440713952376731
101_340,0.12096774193548387,0.3386829866956895,0.08038461538461537,No significant trend,23.35625,3.8326995626451077
101_341,0.1532258064516129,0.22389580114431484,0.06760489510489495,No significant trend,18.673125,3.3929185790960266
101_342,-0.08064516129032258,0.5270983110287553,-0.048194444444444456,No significant trend,31.3515625,2.778335955854466
101_343,-0.22983870967741934,0.06688303453312439,-0.09538888888888888,No significant trend,20.978125,2.322543645311106
101_344,-0.2862903225806452,0.02222386181408309,-0.14100000000000013,Decreasing,40.1846875,3.2586567251466896
101_345,0.6028225806451613,1.3482705789602534e-06,0.41362318840579737,Increasing,44.10625,4.759777272887882
101_346,-0.47580645161290325,0.0001384805488402474,-0.4281153846153845,Decreasing,45.62375,5.60085470598015
101_347,-0.48185483870967744,0.00011361189113179293,-0.3808928571428573,Decreasing,26.346875,5.090910059544855
101_348,0.4274193548387097,0.0006223743467113074,0.14777777777777779,Increasing,47.6375,2.165666756451694
101_349,-0.2661290322580645,0.03364043981005893,-0.12738866396761137,Decreasing,54.04875,3.6296020356920677
101_35,0.6975806451612904,2.210337290975417e-08,0.7878571428571428,Increasing,22.9521875,7.946396091300995
101_350,0.33064516129032256,0.008210665350528501,0.31720289855072475,Increasing,48.4471875,5.563370288309395
101_351,0.7056451612903226,1.5177737733296226e-08,0.21515942028985507,Increasing,6.295625,2.1798938298401143
101_352,0.1975806451612903,0.11571975521880828,0.10987619047619046,No significant trend,15.5875,3.9302456984264995
101_353,0.3467741935483871,0.005553981920621398,0.5386189258312022,Increasing,47.8059375,6.378133474700397
101_354,0.05241935483870968,0.6851751854528196,0.01594202898550725,No significant trend,23.285625,3.7411570214807877
101_355,0.7258064516129032,5.824971616164021e-09,0.6404545454545459,Increasing,40.357187499999995,6.473667929763137
101_356,0.5362903225806451,1.7284429657316025e-05,0.8654718693284937,Increasing,35.0403125,10.0033961371798
101_357,0.2903225806451613,0.020397595888393294,0.175416666666666,Increasing,47.908125,3.6630208140788656
101_358,0.4314516129032258,0.0005521233561254224,0.3044318181818182,Increasing,45.014687499999994,3.9515977657580175
101_359,0.18548387096774194,0.14002518868117475,0.1473642533936653,No significant trend,33.1059375,4.375808396295906
101_36,0.4435483870967742,0.0003831828637113066,0.3063305322128852,Increasing,28.1675,4.216155683795369
101_360,0.11088709677419355,0.38119941574393534,0.0752922077922078,No significant trend,28.9228125,3.6124128314526494
101_361,0.6794354838709677,5.073125608490159e-08,0.4776339285714286,Increasing,11.7534375,5.026615169136559
101_362,0.6955645161290323,2.4265743192586342e-08,0.736607142857143,Increasing,45.6459375,7.612010599775447
101_363,0.4334677419354839,0.000519836761338599,0.5024999999999995,Increasing,29.12125,7.14680905632017
101_364,-0.17943548387096775,0.15356609546635402,-0.09014285714285715,No significant trend,18.572812499999998,2.3324226063995668
101_365,-0.028225806451612902,0.8330324989520455,-0.0069318181818183375,No significant trend,17.783749999999998,2.0923129396674867
101_366,0.2923387096774194,0.019534580819994485,0.0916666666666667,Increasing,8.033125,2.038379315626756
101_367,0.22379032258064516,0.07445456944820861,0.1161416666666667,No significant trend,10.1553125,3.144534926240087
101_368,0.22379032258064516,0.07445456944820861,0.1146428571428573,No significant trend,19.565312499999997,2.952505275582713
101_369,-0.2963709677419355,0.017903776568633623,-0.12068181818181832,Decreasing,14.17,2.6011187496921395
101_37,0.7298387096774194,4.794858066148322e-09,0.5078842105263157,Increasing,23.820625,5.099533641361237
101_370,0.1532258064516129,0.22389580114431484,0.12211111111111093,No significant trend,26.2015625,3.714258093293161
101_371,-0.03225806451612903,0.8078142165841911,-0.047961538461538375,No significant trend,28.1003125,6.1215987925821915
101_372,-0.18951612903225806,0.13152122240591746,-0.05574074074074077,No significant trend,15.9103125,2.1930251428890988
101_373,0.6693548387096774,7.977093474664798e-08,0.5140625000000001,Increasing,21.690937499999997,5.451381911597623
101_374,-0.3528225806451613,0.00477753751407195,-0.1943749999999999,Decreasing,30.95625,3.406464213447721
101_375,-0.5483870967741935,1.1094687683677051e-05,-0.29965909090909093,Decreasing,20.917187499999997,3.851576166304355
101_376,-0.3911290322580645,0.001749399716013178,-0.36121323529411764,Decreasing,17.1025,6.3421432694318725
101_377,0.29435483870967744,0.018703634813544978,0.5752197802197803,Increasing,21.7028125,9.686746175307979
101_378,0.5,6.18958807825365e-05,0.6386128364389234,Increasing,15.1615625,7.5290819947450265
101_379,0.7237903225806451,6.417795184177066e-09,0.32282051282051294,Increasing,16.055,3.8333658513113513
101_38,0.17943548387096775,0.15356609546635402,0.13616477272727256,No significant trend,19.6159375,3.6366741840717256
101_380,0.4495967741935484,0.000318152821317641,0.2348079877112135,Increasing,22.8128125,3.2966215986739744
101_381,-0.5,6.18958807825365e-05,-0.1600000000000001,Decreasing,21.785312499999996,1.9312042622011143
101_382,-0.25,0.04608393295095614,-0.06999999999999998,Decreasing,12.831875,1.9269769677852921
101_383,0.42338709677419356,0.0007008697006916087,0.34800000000000025,Increasing,59.224375,5.129407822485458
101_384,0.7883064516129032,2.541908905584478e-10,0.8513999999999995,Increasing,58.118125,8.402117827332285
101_385,0.4475806451612903,0.0003385845397056997,0.2040350877192982,Increasing,14.2003125,2.921015966636223
101_386,0.25,0.04608393295095614,0.07576659038901601,Increasing,15.6134375,1.8525347658259343
101_387,0.5282258064516129,2.31113806963279e-05,0.4415999999999999,Increasing,24.1553125,5.634841936766616
101_388,-0.4173387096774194,0.0008360077721334402,-0.16571428571428573,Decreasing,28.5465625,2.3923362135355783
101_389,0.5987903225806451,1.5861008195727777e-06,0.4554125615763547,Increasing,28.923125,5.470320167446783
101_39,0.2963709677419355,0.017903776568633623,0.12485714285714289,Increasing,17.057187499999998,2.5051100704048417
101_390,0.5080645161290323,4.694664237403501e-05,0.381451048951049,Increasing,16.241875,4.9791103858395225
101_391,0.3709677419354839,0.0030012397054521855,0.2446428571428571,Increasing,42.2803125,3.7147051400270996
101_392,0.22379032258064516,0.07445456944820861,0.0644097222222223,No significant trend,39.7378125,1.9363024272679488
101_393,0.09879032258064516,0.4363392795127665,0.10950000000000001,No significant trend,26.0778125,4.681698899955416
101_394,0.5161290322580645,3.546525120357025e-05,0.2885054347826087,Increasing,19.4890625,3.8429548847330683
101_395,-0.22580645161290322,0.07185648599690286,-0.24875000000000055,No significant trend,55.9128125,5.126794340993576
101_396,0.12903225806451613,0.3069529533583135,0.09654040404040387,No significant trend,64.439375,4.566078690668284
101_397,0.0625,0.626617246268595,0.025470085470085564,No significant trend,29.945,2.5510463539496886
101_398,0.6814516129032258,4.630511263314929e-08,0.5004365079365081,Increasing,18.579687500000002,5.626269570269785
101_399,0.4435483870967742,0.0003831828637113066,0.3624545454545455,Increasing,18.6290625,4.948984971293987
101_4,0.34475806451612906,0.00583705710745952,0.20176190476190503,Increasing,52.2328125,3.585917973803047
101_40,0.038306451612903226,0.7703660224129336,0.011833333333333407,No significant trend,15.262812499999999,2.1159265617794367
101_400,0.31451612903225806,0.011952275439924609,0.18140909090909085,Increasing,21.609375,3.205006764325935
101_401,0.6693548387096774,7.977093474664798e-08,0.4336111111111114,Increasing,27.8575,4.577069886947325
101_402,0.45564516129032256,0.00026356866715215865,0.3991457586618876,Increasing,22.6628125,5.165399448720665
101_403,0.37298387096774194,0.002846673252961729,0.22307058823529408,Increasing,30.623437499999998,5.036533784121153
