location,time,value
101_1166,2000-01-01 00:00:00,19.68
101_1167,2000-01-01 00:00:00,39.37
101_1168,2000-01-01 00:00:00,7.69
101_1169,2000-01-01 00:00:00,19.62
101_117,2000-01-01 00:00:00,33.17
101_1170,2000-01-01 00:00:00,39.4
101_1172,2000-01-01 00:00:00,25.33
101_1173,2000-01-01 00:00:00,42.86
101_1174,2000-01-01 00:00:00,19.09
101_1176,2000-01-01 00:00:00,19.16
101_1177,2000-01-01 00:00:00,43.6
101_1179,2000-01-01 00:00:00,19.26
101_118,2000-01-01 00:00:00,28.75
101_1180,2000-01-01 00:00:00,17.18
101_1181,2000-01-01 00:00:00,53.83
101_1182,2000-01-01 00:00:00,26.19
101_1183,2000-01-01 00:00:00,59.5
101_1184,2000-01-01 00:00:00,24.39
101_1185,2000-01-01 00:00:00,44.97
101_1186,2000-01-01 00:00:00,12.77
101_1187,2000-01-01 00:00:00,30.88
101_1188,2000-01-01 00:00:00,61.6
101_1189,2000-01-01 00:00:00,20.96
101_119,2000-01-01 00:00:00,19.52
101_1190,2000-01-01 00:00:00,50.65
101_1191,2000-01-01 00:00:00,26.53
101_1192,2000-01-01 00:00:00,49.88
101_1193,2000-01-01 00:00:00,30.71
101_1194,2000-01-01 00:00:00,17.85
101_1195,2000-01-01 00:00:00,40.23
101_1196,2000-01-01 00:00:00,21.57
101_1197,2000-01-01 00:00:00,15.25
101_1198,2000-01-01 00:00:00,18.55
101_1199,2000-01-01 00:00:00,18.21
101_12,2000-01-01 00:00:00,23.38
101_120,2000-01-01 00:00:00,18.52
101_1200,2000-01-01 00:00:00,22.95
101_1201,2000-01-01 00:00:00,37.01
101_1202,2000-01-01 00:00:00,48.53
101_1204,2000-01-01 00:00:00,27.68
101_1206,2000-01-01 00:00:00,18.46
101_1207,2000-01-01 00:00:00,32.33
101_121,2000-01-01 00:00:00,13.27
101_122,2000-01-01 00:00:00,22.3
101_123,2000-01-01 00:00:00,19.93
101_124,2000-01-01 00:00:00,19.15
101_125,2000-01-01 00:00:00,28.33
101_126,2000-01-01 00:00:00,26.94
101_127,2000-01-01 00:00:00,27.84
101_128,2000-01-01 00:00:00,43.36
101_129,2000-01-01 00:00:00,10.11
101_13,2000-01-01 00:00:00,32.92
101_130,2000-01-01 00:00:00,33.33
101_131,2000-01-01 00:00:00,21.05
101_132,2000-01-01 00:00:00,12.5
101_133,2000-01-01 00:00:00,25.18
101_134,2000-01-01 00:00:00,44.32
101_135,2000-01-01 00:00:00,36.63
101_136,2000-01-01 00:00:00,45.15
101_137,2000-01-01 00:00:00,43.66
101_138,2000-01-01 00:00:00,26.48
101_139,2000-01-01 00:00:00,28.62
101_14,2000-01-01 00:00:00,11.47
101_140,2000-01-01 00:00:00,2.46
101_141,2000-01-01 00:00:00,27.66
101_142,2000-01-01 00:00:00,40.77
101_143,2000-01-01 00:00:00,22.96
101_144,2000-01-01 00:00:00,32.34
101_145,2000-01-01 00:00:00,24.52
101_146,2000-01-01 00:00:00,18.98
101_147,2000-01-01 00:00:00,29.9
101_148,2000-01-01 00:00:00,13.66
101_149,2000-01-01 00:00:00,18.79
101_15,2000-01-01 00:00:00,18.39
101_150,2000-01-01 00:00:00,21.77
101_151,2000-01-01 00:00:00,17.45
101_152,2000-01-01 00:00:00,53.69
101_153,2000-01-01 00:00:00,13.76
101_154,2000-01-01 00:00:00,28.82
101_155,2000-01-01 00:00:00,30.65
101_156,2000-01-01 00:00:00,12.98
101_157,2000-01-01 00:00:00,17.73
101_158,2000-01-01 00:00:00,13.88
101_159,2000-01-01 00:00:00,33.18
101_16,2000-01-01 00:00:00,25.2
101_160,2000-01-01 00:00:00,23.42
101_161,2000-01-01 00:00:00,34.29
101_162,2000-01-01 00:00:00,35.68
101_163,2000-01-01 00:00:00,18.68
101_164,2000-01-01 00:00:00,31.18
101_165,2000-01-01 00:00:00,14.09
101_166,2000-01-01 00:00:00,23.25
101_167,2000-01-01 00:00:00,23.6
101_168,2000-01-01 00:00:00,25.32
101_169,2000-01-01 00:00:00,23.72
101_17,2000-01-01 00:00:00,46.73
101_170,2000-01-01 00:00:00,25.16
101_171,2000-01-01 00:00:00,31.88
101_172,2000-01-01 00:00:00,32.38
101_173,2000-01-01 00:00:00,10.01
101_174,2000-01-01 00:00:00,7.82
101_175,2000-01-01 00:00:00,25.35
101_176,2000-01-01 00:00:00,28.59
101_177,2000-01-01 00:00:00,23.03
101_178,2000-01-01 00:00:00,29.32
101_179,2000-01-01 00:00:00,25.26
101_18,2000-01-01 00:00:00,21.97
101_180,2000-01-01 00:00:00,42.25
101_181,2000-01-01 00:00:00,5.28
101_182,2000-01-01 00:00:00,9.16
101_183,2000-01-01 00:00:00,30.69
101_184,2000-01-01 00:00:00,20.23
101_185,2000-01-01 00:00:00,15.26
101_186,2000-01-01 00:00:00,20.33
101_187,2000-01-01 00:00:00,48.11
101_188,2000-01-01 00:00:00,53.71
101_189,2000-01-01 00:00:00,64.12
101_19,2000-01-01 00:00:00,27.93
101_191,2000-01-01 00:00:00,59.18
101_192,2000-01-01 00:00:00,51.82
101_193,2000-01-01 00:00:00,16.15
101_194,2000-01-01 00:00:00,32.49
101_195,2000-01-01 00:00:00,15.97
101_196,2000-01-01 00:00:00,19.4
101_197,2000-01-01 00:00:00,38.36
101_198,2000-01-01 00:00:00,8.93
101_199,2000-01-01 00:00:00,34.44
101_2,2000-01-01 00:00:00,65.58
101_20,2000-01-01 00:00:00,37.5
101_200,2000-01-01 00:00:00,31.9
101_201,2000-01-01 00:00:00,28.67
101_202,2000-01-01 00:00:00,7.05
101_203,2000-01-01 00:00:00,14.17
101_204,2000-01-01 00:00:00,62.35
101_205,2000-01-01 00:00:00,30.23
101_206,2000-01-01 00:00:00,45.85
101_207,2000-01-01 00:00:00,17.16
101_208,2000-01-01 00:00:00,11.85
101_209,2000-01-01 00:00:00,63.54
101_21,2000-01-01 00:00:00,14.08
101_210,2000-01-01 00:00:00,17.95
101_211,2000-01-01 00:00:00,19.52
101_212,2000-01-01 00:00:00,14.71
101_213,2000-01-01 00:00:00,20.82
101_214,2000-01-01 00:00:00,16.39
101_215,2000-01-01 00:00:00,16.6
101_216,2000-01-01 00:00:00,13.77
101_217,2000-01-01 00:00:00,15.53
101_218,2000-01-01 00:00:00,14.15
101_219,2000-01-01 00:00:00,15.31
101_22,2000-01-01 00:00:00,45.18
101_220,2000-01-01 00:00:00,28.64
101_221,2000-01-01 00:00:00,34.24
101_222,2000-01-01 00:00:00,31.07
101_223,2000-01-01 00:00:00,30.03
101_224,2000-01-01 00:00:00,50.17
101_225,2000-01-01 00:00:00,16.4
101_226,2000-01-01 00:00:00,12.81
101_227,2000-01-01 00:00:00,20.87
101_228,2000-01-01 00:00:00,23.76
101_229,2000-01-01 00:00:00,41.62
101_23,2000-01-01 00:00:00,49.25
101_230,2000-01-01 00:00:00,17.52
101_231,2000-01-01 00:00:00,40.91
101_232,2000-01-01 00:00:00,16.42
101_233,2000-01-01 00:00:00,30.87
101_234,2000-01-01 00:00:00,37.54
101_235,2000-01-01 00:00:00,25.63
101_236,2000-01-01 00:00:00,
101_237,2000-01-01 00:00:00,51.84
101_238,2000-01-01 00:00:00,37.96
101_239,2000-01-01 00:00:00,25.14
101_24,2000-01-01 00:00:00,60.75
101_240,2000-01-01 00:00:00,59.87
101_241,2000-01-01 00:00:00,54.66
101_242,2000-01-01 00:00:00,58.17
101_243,2000-01-01 00:00:00,40.06
101_244,2000-01-01 00:00:00,31.97
101_245,2000-01-01 00:00:00,42.06
101_246,2000-01-01 00:00:00,17.08
101_247,2000-01-01 00:00:00,17.34
101_248,2000-01-01 00:00:00,19.48
101_249,2000-01-01 00:00:00,26.46
101_25,2000-01-01 00:00:00,19.64
101_250,2000-01-01 00:00:00,16.47
101_251,2000-01-01 00:00:00,22.88
101_252,2000-01-01 00:00:00,22.93
101_253,2000-01-01 00:00:00,18.58
101_254,2000-01-01 00:00:00,33.25
101_255,2000-01-01 00:00:00,27.17
101_256,2000-01-01 00:00:00,25.23
101_257,2000-01-01 00:00:00,63.71
101_258,2000-01-01 00:00:00,64.24
101_259,2000-01-01 00:00:00,14.29
101_26,2000-01-01 00:00:00,62.6
101_260,2000-01-01 00:00:00,41.74
101_261,2000-01-01 00:00:00,32.55
101_262,2000-01-01 00:00:00,48.51
101_263,2000-01-01 00:00:00,54.47
101_264,2000-01-01 00:00:00,26.67
101_265,2000-01-01 00:00:00,22.58
101_266,2000-01-01 00:00:00,30.47
101_267,2000-01-01 00:00:00,22.52
101_268,2000-01-01 00:00:00,31.23
101_269,2000-01-01 00:00:00,30.39
101_27,2000-01-01 00:00:00,65.11
101_270,2000-01-01 00:00:00,10.66
101_271,2000-01-01 00:00:00,19.88
101_272,2000-01-01 00:00:00,15.93
101_273,2000-01-01 00:00:00,23.9
101_274,2000-01-01 00:00:00,21.11
101_275,2000-01-01 00:00:00,16.07
101_276,2000-01-01 00:00:00,34.82
101_277,2000-01-01 00:00:00,19.41
101_278,2000-01-01 00:00:00,38.3
101_279,2000-01-01 00:00:00,13.45
101_28,2000-01-01 00:00:00,29.16
101_280,2000-01-01 00:00:00,44.35
101_281,2000-01-01 00:00:00,17.41
101_282,2000-01-01 00:00:00,22.3
101_283,2000-01-01 00:00:00,46.33
101_284,2000-01-01 00:00:00,26.52
101_285,2000-01-01 00:00:00,26.16
101_286,2000-01-01 00:00:00,13.04
101_287,2000-01-01 00:00:00,27.63
101_288,2000-01-01 00:00:00,12.96
101_289,2000-01-01 00:00:00,58.05
101_29,2000-01-01 00:00:00,52.13
101_290,2000-01-01 00:00:00,60.42
101_291,2000-01-01 00:00:00,16.06
101_292,2000-01-01 00:00:00,9.55
101_293,2000-01-01 00:00:00,55.02
101_294,2000-01-01 00:00:00,42.91
101_295,2000-01-01 00:00:00,59.66
101_296,2000-01-01 00:00:00,64.21
101_297,2000-01-01 00:00:00,33.62
101_298,2000-01-01 00:00:00,28.57
101_299,2000-01-01 00:00:00,10.2
101_3,2000-01-01 00:00:00,36.65
101_30,2000-01-01 00:00:00,25.23
101_300,2000-01-01 00:00:00,59.19
101_301,2000-01-01 00:00:00,55.28
101_302,2000-01-01 00:00:00,23.04
101_303,2000-01-01 00:00:00,53.53
101_304,2000-01-01 00:00:00,20.93
101_305,2000-01-01 00:00:00,18.12
101_306,2000-01-01 00:00:00,28.07
101_307,2000-01-01 00:00:00,27.85
101_308,2000-01-01 00:00:00,15.9
101_309,2000-01-01 00:00:00,14.94
101_31,2000-01-01 00:00:00,18.09
101_310,2000-01-01 00:00:00,24.77
101_311,2000-01-01 00:00:00,18.68
101_312,2000-01-01 00:00:00,26.21
101_313,2000-01-01 00:00:00,23.84
101_314,2000-01-01 00:00:00,21.99
101_315,2000-01-01 00:00:00,16.02
101_316,2000-01-01 00:00:00,26.3
101_317,2000-01-01 00:00:00,43.38
101_318,2000-01-01 00:00:00,29.89
101_319,2000-01-01 00:00:00,
101_32,2000-01-01 00:00:00,22.34
101_320,2000-01-01 00:00:00,6.59
101_321,2000-01-01 00:00:00,24.48
101_322,2000-01-01 00:00:00,11.94
101_323,2000-01-01 00:00:00,21.06
101_324,2000-01-01 00:00:00,24.46
101_325,2000-01-01 00:00:00,9.95
101_326,2000-01-01 00:00:00,25.14
101_327,2000-01-01 00:00:00,29.57
101_328,2000-01-01 00:00:00,17.0
101_329,2000-01-01 00:00:00,24.9
101_33,2000-01-01 00:00:00,22.4
101_330,2000-01-01 00:00:00,13.97
101_331,2000-01-01 00:00:00,25.16
101_332,2000-01-01 00:00:00,24.59
101_333,2000-01-01 00:00:00,23.89
101_334,2000-01-01 00:00:00,25.29
101_335,2000-01-01 00:00:00,25.87
101_336,2000-01-01 00:00:00,18.54
101_337,2000-01-01 00:00:00,14.79
101_338,2000-01-01 00:00:00,19.48
101_339,2000-01-01 00:00:00,19.24
101_34,2000-01-01 00:00:00,21.54
101_340,2000-01-01 00:00:00,20.74
101_341,2000-01-01 00:00:00,23.96
101_342,2000-01-01 00:00:00,27.34
101_343,2000-01-01 00:00:00,19.03
101_344,2000-01-01 00:00:00,44.63
101_345,2000-01-01 00:00:00,37.03
101_346,2000-01-01 00:00:00,54.21
101_347,2000-01-01 00:00:00,28.42
101_348,2000-01-01 00:00:00,48.47
101_349,2000-01-01 00:00:00,52.36
101_35,2000-01-01 00:00:00,19.19
101_350,2000-01-01 00:00:00,50.37
101_351,2000-01-01 00:00:00,4.02
101_352,2000-01-01 00:00:00,15.08
101_353,2000-01-01 00:00:00,43.04
101_354,2000-01-01 00:00:00,19.25
101_355,2000-01-01 00:00:00,34.5
101_356,2000-01-01 00:00:00,28.98
101_357,2000-01-01 00:00:00,50.57
101_358,2000-01-01 00:00:00,46.6
101_359,2000-01-01 00:00:00,37.22
101_36,2000-01-01 00:00:00,23.53
101_360,2000-01-01 00:00:00,30.88
101_361,2000-01-01 00:00:00,10.6
101_362,2000-01-01 00:00:00,37.43
101_363,2000-01-01 00:00:00,21.47
101_364,2000-01-01 00:00:00,15.5
101_365,2000-01-01 00:00:00,19.31
101_366,2000-01-01 00:00:00,10.0
101_367,2000-01-01 00:00:00,12.37
101_368,2000-01-01 00:00:00,22.1
101_369,2000-01-01 00:00:00,16.75
101_37,2000-01-01 00:00:00,21.64
101_370,2000-01-01 00:00:00,31.92
101_371,2000-01-01 00:00:00,32.26
101_372,2000-01-01 00:00:00,17.79
101_373,2000-01-01 00:00:00,13.52
101_374,2000-01-01 00:00:00,32.31
101_375,2000-01-01 00:00:00,17.78
101_376,2000-01-01 00:00:00,19.35
101_377,2000-01-01 00:00:00,10.77
101_378,2000-01-01 00:00:00,12.0
101_379,2000-01-01 00:00:00,18.28
101_38,2000-01-01 00:00:00,23.34
101_380,2000-01-01 00:00:00,19.55
101_381,2000-01-01 00:00:00,20.25
101_382,2000-01-01 00:00:00,9.77
101_383,2000-01-01 00:00:00,60.78
101_384,2000-01-01 00:00:00,52.0
101_385,2000-01-01 00:00:00,14.88
101_386,2000-01-01 00:00:00,15.65
101_387,2000-01-01 00:00:00,24.03
101_388,2000-01-01 00:00:00,28.63
101_389,2000-01-01 00:00:00,28.52
101_39,2000-01-01 00:00:00,16.5
101_390,2000-01-01 00:00:00,19.34
101_391,2000-01-01 00:00:00,40.28
101_392,2000-01-01 00:00:00,40.06
101_393,2000-01-01 00:00:00,27.4
101_394,2000-01-01 00:00:00,18.85
101_395,2000-01-01 00:00:00,51.9
101_396,2000-01-01 00:00:00,69.16
101_397,2000-01-01 00:00:00,30.59
101_398,2000-01-01 00:00:00,15.51
101_399,2000-01-01 00:00:00,17.5
101_4,2000-01-01 00:00:00,54.35
101_40,2000-01-01 00:00:00,17.36
101_400,2000-01-01 00:00:00,20.6
101_401,2000-01-01 00:00:00,27.84
101_402,2000-01-01 00:00:00,25.28
101_403,2000-01-01 00:00:00,29.74
101_404,2000-01-01 00:00:00,29.44
101_405,2000-01-01 00:00:00,25.5
101_406,2000-01-01 00:00:00,10.56
101_407,2000-01-01 00:00:00,21.93
101_408,2000-01-01 00:00:00,61.41
101_409,2000-01-01 00:00:00,26.98
101_41,2000-01-01 00:00:00,16.69
101_410,2000-01-01 00:00:00,35.75
101_411,2000-01-01 00:00:00,26.71
101_412,2000-01-01 00:00:00,7.58
101_413,2000-01-01 00:00:00,64.0
101_414,2000-01-01 00:00:00,42.51
101_415,2000-01-01 00:00:00,50.43
101_416,2000-01-01 00:00:00,16.02
101_417,2000-01-01 00:00:00,43.95
101_418,2000-01-01 00:00:00,13.36
101_419,2000-01-01 00:00:00,26.43
101_42,2000-01-01 00:00:00,10.45
101_420,2000-01-01 00:00:00,27.43
101_421,2000-01-01 00:00:00,3.63
101_422,2000-01-01 00:00:00,20.11
101_423,2000-01-01 00:00:00,29.51
101_424,2000-01-01 00:00:00,37.64
101_425,2000-01-01 00:00:00,22.74
101_426,2000-01-01 00:00:00,12.5
101_427,2000-01-01 00:00:00,23.03
101_428,2000-01-01 00:00:00,26.85
101_429,2000-01-01 00:00:00,11.43
101_43,2000-01-01 00:00:00,46.32
101_430,2000-01-01 00:00:00,13.71
101_431,2000-01-01 00:00:00,28.43
101_432,2000-01-01 00:00:00,38.7
101_433,2000-01-01 00:00:00,30.77
101_434,2000-01-01 00:00:00,23.19
101_435,2000-01-01 00:00:00,34.66
101_436,2000-01-01 00:00:00,12.9
101_437,2000-01-01 00:00:00,41.31
101_438,2000-01-01 00:00:00,22.28
101_439,2000-01-01 00:00:00,18.52
101_44,2000-01-01 00:00:00,25.62
101_440,2000-01-01 00:00:00,17.46
101_441,2000-01-01 00:00:00,33.33
101_442,2000-01-01 00:00:00,37.14
101_443,2000-01-01 00:00:00,6.08
101_444,2000-01-01 00:00:00,5.29
101_445,2000-01-01 00:00:00,10.16
101_446,2000-01-01 00:00:00,14.34
101_447,2000-01-01 00:00:00,12.03
101_448,2000-01-01 00:00:00,12.99
101_449,2000-01-01 00:00:00,15.61
101_45,2000-01-01 00:00:00,23.39
101_450,2000-01-01 00:00:00,20.83
101_451,2000-01-01 00:00:00,31.65
101_452,2000-01-01 00:00:00,4.61
101_453,2000-01-01 00:00:00,16.88
101_454,2000-01-01 00:00:00,20.43
101_455,2000-01-01 00:00:00,2.33
101_456,2000-01-01 00:00:00,8.07
101_457,2000-01-01 00:00:00,25.55
101_458,2000-01-01 00:00:00,35.19
101_459,2000-01-01 00:00:00,37.28
101_46,2000-01-01 00:00:00,13.97
101_460,2000-01-01 00:00:00,22.35
101_461,2000-01-01 00:00:00,11.89
101_462,2000-01-01 00:00:00,23.31
101_463,2000-01-01 00:00:00,20.08
101_464,2000-01-01 00:00:00,32.7
101_465,2000-01-01 00:00:00,30.14
101_466,2000-01-01 00:00:00,35.83
101_467,2000-01-01 00:00:00,50.36
101_468,2000-01-01 00:00:00,14.2
101_469,2000-01-01 00:00:00,18.37
101_47,2000-01-01 00:00:00,
101_470,2000-01-01 00:00:00,19.24
101_471,2000-01-01 00:00:00,18.43
101_472,2000-01-01 00:00:00,3.08
101_473,2000-01-01 00:00:00,21.12
101_474,2000-01-01 00:00:00,18.28
101_475,2000-01-01 00:00:00,27.1
101_476,2000-01-01 00:00:00,30.59
101_477,2000-01-01 00:00:00,42.34
101_478,2000-01-01 00:00:00,25.92
101_479,2000-01-01 00:00:00,18.25
101_48,2000-01-01 00:00:00,17.48
101_480,2000-01-01 00:00:00,49.44
101_481,2000-01-01 00:00:00,12.93
101_482,2000-01-01 00:00:00,19.03
101_483,2000-01-01 00:00:00,8.5
101_484,2000-01-01 00:00:00,28.38
101_485,2000-01-01 00:00:00,20.93
101_486,2000-01-01 00:00:00,13.4
101_487,2000-01-01 00:00:00,13.01
101_488,2000-01-01 00:00:00,24.5
101_489,2000-01-01 00:00:00,60.64
101_49,2000-01-01 00:00:00,10.12
101_490,2000-01-01 00:00:00,24.49
101_492,2000-01-01 00:00:00,6.91
101_493,2000-01-01 00:00:00,39.54
101_494,2000-01-01 00:00:00,30.24
101_495,2000-01-01 00:00:00,19.7
101_496,2000-01-01 00:00:00,15.56
101_497,2000-01-01 00:00:00,42.59
101_498,2000-01-01 00:00:00,26.06
101_499,2000-01-01 00:00:00,9.34
101_5,2000-01-01 00:00:00,7.61
101_50,2000-01-01 00:00:00,13.53
101_500,2000-01-01 00:00:00,24.21
101_501,2000-01-01 00:00:00,19.14
101_502,2000-01-01 00:00:00,5.6
101_503,2000-01-01 00:00:00,39.35
101_504,2000-01-01 00:00:00,35.78
101_505,2000-01-01 00:00:00,11.23
101_506,2000-01-01 00:00:00,22.25
101_507,2000-01-01 00:00:00,14.77
101_508,2000-01-01 00:00:00,21.71
101_509,2000-01-01 00:00:00,34.48
101_51,2000-01-01 00:00:00,33.93
101_510,2000-01-01 00:00:00,23.36
101_511,2000-01-01 00:00:00,22.95
101_512,2000-01-01 00:00:00,30.46
101_513,2000-01-01 00:00:00,7.17
101_514,2000-01-01 00:00:00,31.41
101_515,2000-01-01 00:00:00,16.31
101_516,2000-01-01 00:00:00,11.26
101_517,2000-01-01 00:00:00,24.28
101_518,2000-01-01 00:00:00,25.42
101_519,2000-01-01 00:00:00,19.14
101_52,2000-01-01 00:00:00,14.45
101_520,2000-01-01 00:00:00,29.46
101_521,2000-01-01 00:00:00,17.58
101_522,2000-01-01 00:00:00,16.88
101_523,2000-01-01 00:00:00,21.17
101_524,2000-01-01 00:00:00,14.4
101_525,2000-01-01 00:00:00,6.79
101_526,2000-01-01 00:00:00,9.17
101_527,2000-01-01 00:00:00,33.49
101_528,2000-01-01 00:00:00,22.68
101_53,2000-01-01 00:00:00,22.02
101_530,2000-01-01 00:00:00,27.57
101_531,2000-01-01 00:00:00,27.94
101_532,2000-01-01 00:00:00,10.57
101_533,2000-01-01 00:00:00,14.8
101_534,2000-01-01 00:00:00,21.88
101_535,2000-01-01 00:00:00,27.56
101_536,2000-01-01 00:00:00,45.59
101_537,2000-01-01 00:00:00,36.15
101_538,2000-01-01 00:00:00,24.49
101_539,2000-01-01 00:00:00,24.87
101_54,2000-01-01 00:00:00,26.59
101_540,2000-01-01 00:00:00,25.05
101_541,2000-01-01 00:00:00,31.84
101_542,2000-01-01 00:00:00,25.6
101_543,2000-01-01 00:00:00,20.18
101_544,2000-01-01 00:00:00,27.95
101_545,2000-01-01 00:00:00,13.12
101_546,2000-01-01 00:00:00,21.38
101_547,2000-01-01 00:00:00,15.33
101_548,2000-01-01 00:00:00,11.46
101_549,2000-01-01 00:00:00,27.78
101_55,2000-01-01 00:00:00,
101_550,2000-01-01 00:00:00,16.3
101_551,2000-01-01 00:00:00,13.82
101_552,2000-01-01 00:00:00,7.47
101_553,2000-01-01 00:00:00,13.41
101_554,2000-01-01 00:00:00,6.61
101_555,2000-01-01 00:00:00,16.06
101_556,2000-01-01 00:00:00,45.23
101_557,2000-01-01 00:00:00,37.78
101_558,2000-01-01 00:00:00,18.05
101_559,2000-01-01 00:00:00,29.64
101_56,2000-01-01 00:00:00,22.91
101_560,2000-01-01 00:00:00,12.45
101_561,2000-01-01 00:00:00,13.61
101_562,2000-01-01 00:00:00,6.6
101_563,2000-01-01 00:00:00,19.39
101_564,2000-01-01 00:00:00,17.36
101_565,2000-01-01 00:00:00,14.14
101_566,2000-01-01 00:00:00,34.93
101_567,2000-01-01 00:00:00,10.48
101_568,2000-01-01 00:00:00,7.77
101_569,2000-01-01 00:00:00,12.93
101_57,2000-01-01 00:00:00,23.72
101_570,2000-01-01 00:00:00,17.53
101_571,2000-01-01 00:00:00,9.19
101_572,2000-01-01 00:00:00,7.27
101_573,2000-01-01 00:00:00,20.0
101_574,2000-01-01 00:00:00,5.48
101_575,2000-01-01 00:00:00,25.7
101_576,2000-01-01 00:00:00,50.71
101_577,2000-01-01 00:00:00,7.8
101_578,2000-01-01 00:00:00,33.21
101_579,2000-01-01 00:00:00,31.13
101_58,2000-01-01 00:00:00,35.76
101_580,2000-01-01 00:00:00,46.74
101_581,2000-01-01 00:00:00,41.28
101_582,2000-01-01 00:00:00,31.11
101_583,2000-01-01 00:00:00,28.98
101_584,2000-01-01 00:00:00,27.51
101_585,2000-01-01 00:00:00,45.25
101_586,2000-01-01 00:00:00,29.95
101_587,2000-01-01 00:00:00,44.1
101_588,2000-01-01 00:00:00,38.92
101_589,2000-01-01 00:00:00,25.13
101_59,2000-01-01 00:00:00,4.69
101_590,2000-01-01 00:00:00,24.4
101_591,2000-01-01 00:00:00,36.5
101_592,2000-01-01 00:00:00,36.56
101_593,2000-01-01 00:00:00,35.89
101_594,2000-01-01 00:00:00,43.07
101_595,2000-01-01 00:00:00,23.02
101_596,2000-01-01 00:00:00,26.79
101_597,2000-01-01 00:00:00,23.74
101_598,2000-01-01 00:00:00,34.42
101_599,2000-01-01 00:00:00,15.02
101_6,2000-01-01 00:00:00,7.48
101_60,2000-01-01 00:00:00,8.88
101_600,2000-01-01 00:00:00,18.35
101_601,2000-01-01 00:00:00,30.37
101_602,2000-01-01 00:00:00,53.67
101_603,2000-01-01 00:00:00,28.92
101_604,2000-01-01 00:00:00,34.04
101_605,2000-01-01 00:00:00,22.75
101_606,2000-01-01 00:00:00,21.43
101_607,2000-01-01 00:00:00,38.24
101_608,2000-01-01 00:00:00,3.9
101_609,2000-01-01 00:00:00,27.89
101_61,2000-01-01 00:00:00,61.0
101_610,2000-01-01 00:00:00,15.38
101_611,2000-01-01 00:00:00,24.9
101_612,2000-01-01 00:00:00,13.48
101_613,2000-01-01 00:00:00,21.68
101_614,2000-01-01 00:00:00,47.89
101_615,2000-01-01 00:00:00,17.63
101_616,2000-01-01 00:00:00,18.33
101_617,2000-01-01 00:00:00,27.24
101_618,2000-01-01 00:00:00,11.68
101_619,2000-01-01 00:00:00,27.8
101_62,2000-01-01 00:00:00,50.86
101_620,2000-01-01 00:00:00,52.39
101_621,2000-01-01 00:00:00,22.51
101_622,2000-01-01 00:00:00,20.8
101_623,2000-01-01 00:00:00,17.48
101_624,2000-01-01 00:00:00,21.28
101_625,2000-01-01 00:00:00,10.77
101_626,2000-01-01 00:00:00,46.96
101_627,2000-01-01 00:00:00,47.4
101_628,2000-01-01 00:00:00,26.23
101_629,2000-01-01 00:00:00,50.69
101_63,2000-01-01 00:00:00,59.32
101_630,2000-01-01 00:00:00,15.08
101_631,2000-01-01 00:00:00,46.62
101_632,2000-01-01 00:00:00,10.03
101_633,2000-01-01 00:00:00,24.67
101_634,2000-01-01 00:00:00,17.0
101_635,2000-01-01 00:00:00,50.46
101_636,2000-01-01 00:00:00,52.48
101_637,2000-01-01 00:00:00,5.11
101_638,2000-01-01 00:00:00,10.96
101_639,2000-01-01 00:00:00,46.19
101_64,2000-01-01 00:00:00,51.53
101_640,2000-01-01 00:00:00,22.01
101_641,2000-01-01 00:00:00,41.51
101_642,2000-01-01 00:00:00,41.67
101_643,2000-01-01 00:00:00,22.89
101_644,2000-01-01 00:00:00,11.2
101_645,2000-01-01 00:00:00,35.59
101_646,2000-01-01 00:00:00,21.41
101_647,2000-01-01 00:00:00,34.89
101_648,2000-01-01 00:00:00,49.77
101_649,2000-01-01 00:00:00,61.63
101_65,2000-01-01 00:00:00,58.78
101_650,2000-01-01 00:00:00,23.78
101_651,2000-01-01 00:00:00,23.24
101_652,2000-01-01 00:00:00,37.97
101_653,2000-01-01 00:00:00,26.42
101_654,2000-01-01 00:00:00,28.85
101_655,2000-01-01 00:00:00,31.91
101_656,2000-01-01 00:00:00,26.02
101_657,2000-01-01 00:00:00,29.44
101_658,2000-01-01 00:00:00,29.35
101_659,2000-01-01 00:00:00,51.5
101_66,2000-01-01 00:00:00,57.14
101_660,2000-01-01 00:00:00,25.32
101_661,2000-01-01 00:00:00,11.43
101_662,2000-01-01 00:00:00,35.62
101_663,2000-01-01 00:00:00,22.64
101_664,2000-01-01 00:00:00,32.03
101_665,2000-01-01 00:00:00,23.55
101_666,2000-01-01 00:00:00,30.95
101_667,2000-01-01 00:00:00,14.6
101_668,2000-01-01 00:00:00,26.75
101_669,2000-01-01 00:00:00,31.64
101_67,2000-01-01 00:00:00,39.71
101_670,2000-01-01 00:00:00,27.01
101_671,2000-01-01 00:00:00,15.34
101_672,2000-01-01 00:00:00,16.4
101_673,2000-01-01 00:00:00,19.68
101_674,2000-01-01 00:00:00,36.15
101_675,2000-01-01 00:00:00,14.6
101_676,2000-01-01 00:00:00,22.79
101_677,2000-01-01 00:00:00,18.73
101_678,2000-01-01 00:00:00,16.97
101_679,2000-01-01 00:00:00,27.98
101_68,2000-01-01 00:00:00,15.66
101_680,2000-01-01 00:00:00,8.33
101_681,2000-01-01 00:00:00,31.11
101_682,2000-01-01 00:00:00,10.34
101_683,2000-01-01 00:00:00,14.35
101_684,2000-01-01 00:00:00,14.33
101_685,2000-01-01 00:00:00,12.59
