location,time,value
101_1169,1996-01-01 00:00:00,18.81
101_117,1996-01-01 00:00:00,15.85
101_1170,1996-01-01 00:00:00,13.47
101_1172,1996-01-01 00:00:00,8.28
101_1173,1996-01-01 00:00:00,9.97
101_1174,1996-01-01 00:00:00,16.47
101_1176,1996-01-01 00:00:00,24.3
101_1177,1996-01-01 00:00:00,6.44
101_1179,1996-01-01 00:00:00,13.65
101_118,1996-01-01 00:00:00,10.84
101_1180,1996-01-01 00:00:00,19.43
101_1181,1996-01-01 00:00:00,9.98
101_1182,1996-01-01 00:00:00,11.29
101_1183,1996-01-01 00:00:00,9.29
101_1184,1996-01-01 00:00:00,22.35
101_1185,1996-01-01 00:00:00,11.86
101_1186,1996-01-01 00:00:00,14.59
101_1187,1996-01-01 00:00:00,7.33
101_1188,1996-01-01 00:00:00,12.67
101_1189,1996-01-01 00:00:00,21.37
101_119,1996-01-01 00:00:00,20.35
101_1190,1996-01-01 00:00:00,12.16
101_1191,1996-01-01 00:00:00,14.31
101_1192,1996-01-01 00:00:00,11.72
101_1193,1996-01-01 00:00:00,11.49
101_1194,1996-01-01 00:00:00,15.48
101_1195,1996-01-01 00:00:00,12.58
101_1196,1996-01-01 00:00:00,19.14
101_1197,1996-01-01 00:00:00,15.27
101_1198,1996-01-01 00:00:00,25.07
101_1199,1996-01-01 00:00:00,20.83
101_12,1996-01-01 00:00:00,13.3
101_120,1996-01-01 00:00:00,17.53
101_1200,1996-01-01 00:00:00,15.02
101_1201,1996-01-01 00:00:00,10.35
101_1202,1996-01-01 00:00:00,9.23
101_1204,1996-01-01 00:00:00,10.53
101_1206,1996-01-01 00:00:00,14.9
101_1207,1996-01-01 00:00:00,9.16
101_121,1996-01-01 00:00:00,13.7
101_122,1996-01-01 00:00:00,25.69
101_123,1996-01-01 00:00:00,29.99
101_124,1996-01-01 00:00:00,22.81
101_125,1996-01-01 00:00:00,21.98
101_126,1996-01-01 00:00:00,20.1
101_127,1996-01-01 00:00:00,17.13
101_128,1996-01-01 00:00:00,13.21
101_129,1996-01-01 00:00:00,22.31
101_13,1996-01-01 00:00:00,12.78
101_130,1996-01-01 00:00:00,15.18
101_131,1996-01-01 00:00:00,7.91
101_132,1996-01-01 00:00:00,25.13
101_133,1996-01-01 00:00:00,14.15
101_134,1996-01-01 00:00:00,5.88
101_135,1996-01-01 00:00:00,15.26
101_136,1996-01-01 00:00:00,12.11
101_137,1996-01-01 00:00:00,12.05
101_138,1996-01-01 00:00:00,13.43
101_139,1996-01-01 00:00:00,15.63
101_14,1996-01-01 00:00:00,9.91
101_140,1996-01-01 00:00:00,7.37
101_141,1996-01-01 00:00:00,12.37
101_142,1996-01-01 00:00:00,15.06
101_143,1996-01-01 00:00:00,15.49
101_144,1996-01-01 00:00:00,25.16
101_145,1996-01-01 00:00:00,12.93
101_146,1996-01-01 00:00:00,32.02
101_147,1996-01-01 00:00:00,24.11
101_148,1996-01-01 00:00:00,30.77
101_149,1996-01-01 00:00:00,25.86
101_15,1996-01-01 00:00:00,17.68
101_150,1996-01-01 00:00:00,21.98
101_151,1996-01-01 00:00:00,9.98
101_152,1996-01-01 00:00:00,14.87
101_153,1996-01-01 00:00:00,24.7
101_154,1996-01-01 00:00:00,14.15
101_155,1996-01-01 00:00:00,21.73
101_156,1996-01-01 00:00:00,24.31
101_157,1996-01-01 00:00:00,23.36
101_158,1996-01-01 00:00:00,25.67
101_159,1996-01-01 00:00:00,10.0
101_16,1996-01-01 00:00:00,12.44
101_160,1996-01-01 00:00:00,27.4
101_161,1996-01-01 00:00:00,17.31
101_162,1996-01-01 00:00:00,16.86
101_163,1996-01-01 00:00:00,29.89
101_164,1996-01-01 00:00:00,21.92
101_165,1996-01-01 00:00:00,10.62
101_166,1996-01-01 00:00:00,14.51
101_167,1996-01-01 00:00:00,24.37
101_168,1996-01-01 00:00:00,17.36
101_169,1996-01-01 00:00:00,16.08
101_17,1996-01-01 00:00:00,11.37
101_170,1996-01-01 00:00:00,11.95
101_171,1996-01-01 00:00:00,16.33
101_172,1996-01-01 00:00:00,17.42
101_173,1996-01-01 00:00:00,15.41
101_174,1996-01-01 00:00:00,23.07
101_175,1996-01-01 00:00:00,9.67
101_176,1996-01-01 00:00:00,11.2
101_177,1996-01-01 00:00:00,23.66
101_178,1996-01-01 00:00:00,16.96
101_179,1996-01-01 00:00:00,18.35
101_18,1996-01-01 00:00:00,11.75
101_180,1996-01-01 00:00:00,19.46
101_181,1996-01-01 00:00:00,8.09
101_182,1996-01-01 00:00:00,20.77
101_183,1996-01-01 00:00:00,12.43
101_184,1996-01-01 00:00:00,16.58
101_185,1996-01-01 00:00:00,19.97
101_186,1996-01-01 00:00:00,16.09
101_187,1996-01-01 00:00:00,8.49
101_188,1996-01-01 00:00:00,7.59
101_189,1996-01-01 00:00:00,11.76
101_19,1996-01-01 00:00:00,7.52
101_191,1996-01-01 00:00:00,5.48
101_192,1996-01-01 00:00:00,9.26
101_193,1996-01-01 00:00:00,14.29
101_194,1996-01-01 00:00:00,12.83
101_195,1996-01-01 00:00:00,7.12
101_196,1996-01-01 00:00:00,29.14
101_197,1996-01-01 00:00:00,14.11
101_198,1996-01-01 00:00:00,19.59
101_199,1996-01-01 00:00:00,7.71
101_2,1996-01-01 00:00:00,8.79
101_20,1996-01-01 00:00:00,32.69
101_200,1996-01-01 00:00:00,19.56
101_201,1996-01-01 00:00:00,15.04
101_202,1996-01-01 00:00:00,16.94
101_203,1996-01-01 00:00:00,17.14
101_204,1996-01-01 00:00:00,8.85
101_205,1996-01-01 00:00:00,13.0
101_206,1996-01-01 00:00:00,8.51
101_207,1996-01-01 00:00:00,19.82
101_208,1996-01-01 00:00:00,15.83
101_209,1996-01-01 00:00:00,5.68
101_21,1996-01-01 00:00:00,19.96
101_210,1996-01-01 00:00:00,16.37
101_211,1996-01-01 00:00:00,16.87
101_212,1996-01-01 00:00:00,15.98
101_213,1996-01-01 00:00:00,14.99
101_214,1996-01-01 00:00:00,15.73
101_215,1996-01-01 00:00:00,19.42
101_216,1996-01-01 00:00:00,23.98
101_217,1996-01-01 00:00:00,22.44
101_218,1996-01-01 00:00:00,14.49
101_219,1996-01-01 00:00:00,15.98
101_22,1996-01-01 00:00:00,11.76
101_220,1996-01-01 00:00:00,4.88
101_221,1996-01-01 00:00:00,16.11
101_222,1996-01-01 00:00:00,5.97
101_223,1996-01-01 00:00:00,17.67
101_224,1996-01-01 00:00:00,13.33
101_225,1996-01-01 00:00:00,13.12
101_226,1996-01-01 00:00:00,28.09
101_227,1996-01-01 00:00:00,20.36
101_228,1996-01-01 00:00:00,13.65
101_229,1996-01-01 00:00:00,15.5
101_23,1996-01-01 00:00:00,8.83
101_230,1996-01-01 00:00:00,9.29
101_231,1996-01-01 00:00:00,9.63
101_232,1996-01-01 00:00:00,25.6
101_233,1996-01-01 00:00:00,11.19
101_234,1996-01-01 00:00:00,13.42
101_235,1996-01-01 00:00:00,20.86
101_236,1996-01-01 00:00:00,32.62
101_237,1996-01-01 00:00:00,7.84
101_238,1996-01-01 00:00:00,14.08
101_239,1996-01-01 00:00:00,14.05
101_24,1996-01-01 00:00:00,8.35
101_240,1996-01-01 00:00:00,6.03
101_241,1996-01-01 00:00:00,12.41
101_242,1996-01-01 00:00:00,4.7
101_243,1996-01-01 00:00:00,7.54
101_244,1996-01-01 00:00:00,9.41
101_245,1996-01-01 00:00:00,12.55
101_246,1996-01-01 00:00:00,15.38
101_247,1996-01-01 00:00:00,17.59
101_248,1996-01-01 00:00:00,13.29
101_249,1996-01-01 00:00:00,11.54
101_25,1996-01-01 00:00:00,8.63
101_250,1996-01-01 00:00:00,8.41
101_251,1996-01-01 00:00:00,15.52
101_252,1996-01-01 00:00:00,17.55
101_253,1996-01-01 00:00:00,14.19
101_254,1996-01-01 00:00:00,14.19
101_255,1996-01-01 00:00:00,16.12
101_256,1996-01-01 00:00:00,12.69
101_257,1996-01-01 00:00:00,4.97
101_258,1996-01-01 00:00:00,11.35
101_259,1996-01-01 00:00:00,11.02
101_26,1996-01-01 00:00:00,10.62
101_260,1996-01-01 00:00:00,7.02
101_261,1996-01-01 00:00:00,14.84
101_262,1996-01-01 00:00:00,10.81
101_263,1996-01-01 00:00:00,9.27
101_264,1996-01-01 00:00:00,22.19
101_265,1996-01-01 00:00:00,11.8
101_266,1996-01-01 00:00:00,13.92
101_267,1996-01-01 00:00:00,16.55
101_268,1996-01-01 00:00:00,19.63
101_269,1996-01-01 00:00:00,15.14
101_27,1996-01-01 00:00:00,11.11
101_270,1996-01-01 00:00:00,34.39
101_271,1996-01-01 00:00:00,15.69
101_272,1996-01-01 00:00:00,4.79
101_273,1996-01-01 00:00:00,11.91
101_274,1996-01-01 00:00:00,4.23
101_275,1996-01-01 00:00:00,1.86
101_276,1996-01-01 00:00:00,7.04
101_277,1996-01-01 00:00:00,32.81
101_278,1996-01-01 00:00:00,7.47
101_279,1996-01-01 00:00:00,23.25
101_28,1996-01-01 00:00:00,16.47
101_280,1996-01-01 00:00:00,18.99
101_281,1996-01-01 00:00:00,22.04
101_282,1996-01-01 00:00:00,16.83
101_283,1996-01-01 00:00:00,15.3
101_284,1996-01-01 00:00:00,14.06
101_285,1996-01-01 00:00:00,10.76
101_286,1996-01-01 00:00:00,21.83
101_287,1996-01-01 00:00:00,12.37
101_288,1996-01-01 00:00:00,12.26
101_289,1996-01-01 00:00:00,11.71
101_29,1996-01-01 00:00:00,5.2
101_290,1996-01-01 00:00:00,10.09
101_291,1996-01-01 00:00:00,15.27
101_292,1996-01-01 00:00:00,14.74
101_293,1996-01-01 00:00:00,10.2
101_294,1996-01-01 00:00:00,6.38
101_295,1996-01-01 00:00:00,5.92
101_296,1996-01-01 00:00:00,3.46
101_297,1996-01-01 00:00:00,9.83
101_298,1996-01-01 00:00:00,5.13
101_299,1996-01-01 00:00:00,18.18
101_3,1996-01-01 00:00:00,19.35
101_30,1996-01-01 00:00:00,17.5
101_300,1996-01-01 00:00:00,9.62
101_301,1996-01-01 00:00:00,8.38
101_302,1996-01-01 00:00:00,24.6
101_303,1996-01-01 00:00:00,7.47
101_304,1996-01-01 00:00:00,20.41
101_305,1996-01-01 00:00:00,11.3
101_306,1996-01-01 00:00:00,19.96
101_307,1996-01-01 00:00:00,8.14
101_308,1996-01-01 00:00:00,18.28
101_309,1996-01-01 00:00:00,13.7
101_31,1996-01-01 00:00:00,21.99
101_310,1996-01-01 00:00:00,12.59
101_311,1996-01-01 00:00:00,20.47
101_312,1996-01-01 00:00:00,14.79
101_313,1996-01-01 00:00:00,18.69
101_314,1996-01-01 00:00:00,14.28
101_315,1996-01-01 00:00:00,22.64
101_316,1996-01-01 00:00:00,15.85
101_317,1996-01-01 00:00:00,5.54
101_318,1996-01-01 00:00:00,17.7
101_319,1996-01-01 00:00:00,33.33
101_32,1996-01-01 00:00:00,16.22
101_320,1996-01-01 00:00:00,14.47
101_321,1996-01-01 00:00:00,10.55
101_322,1996-01-01 00:00:00,9.96
101_323,1996-01-01 00:00:00,19.25
101_324,1996-01-01 00:00:00,12.29
101_325,1996-01-01 00:00:00,20.94
101_326,1996-01-01 00:00:00,14.43
101_327,1996-01-01 00:00:00,15.95
101_328,1996-01-01 00:00:00,11.96
101_329,1996-01-01 00:00:00,16.15
101_33,1996-01-01 00:00:00,16.5
101_330,1996-01-01 00:00:00,20.52
101_331,1996-01-01 00:00:00,19.61
101_332,1996-01-01 00:00:00,19.71
101_333,1996-01-01 00:00:00,15.17
101_334,1996-01-01 00:00:00,10.76
101_335,1996-01-01 00:00:00,14.8
101_336,1996-01-01 00:00:00,17.03
101_337,1996-01-01 00:00:00,20.62
101_338,1996-01-01 00:00:00,9.33
101_339,1996-01-01 00:00:00,12.6
101_34,1996-01-01 00:00:00,19.74
101_340,1996-01-01 00:00:00,20.51
101_341,1996-01-01 00:00:00,18.34
101_342,1996-01-01 00:00:00,12.47
101_343,1996-01-01 00:00:00,18.47
101_344,1996-01-01 00:00:00,20.66
101_345,1996-01-01 00:00:00,13.82
101_346,1996-01-01 00:00:00,14.99
101_347,1996-01-01 00:00:00,11.37
101_348,1996-01-01 00:00:00,17.87
101_349,1996-01-01 00:00:00,13.21
101_35,1996-01-01 00:00:00,17.94
101_350,1996-01-01 00:00:00,6.86
101_351,1996-01-01 00:00:00,15.38
101_352,1996-01-01 00:00:00,15.08
101_353,1996-01-01 00:00:00,20.32
101_354,1996-01-01 00:00:00,10.93
101_355,1996-01-01 00:00:00,8.72
101_356,1996-01-01 00:00:00,16.29
101_357,1996-01-01 00:00:00,7.62
101_358,1996-01-01 00:00:00,5.15
101_359,1996-01-01 00:00:00,10.11
101_36,1996-01-01 00:00:00,15.75
101_360,1996-01-01 00:00:00,15.97
101_361,1996-01-01 00:00:00,20.95
101_362,1996-01-01 00:00:00,7.08
101_363,1996-01-01 00:00:00,23.85
101_364,1996-01-01 00:00:00,16.18
101_365,1996-01-01 00:00:00,18.65
101_366,1996-01-01 00:00:00,10.54
101_367,1996-01-01 00:00:00,9.43
101_368,1996-01-01 00:00:00,16.14
101_369,1996-01-01 00:00:00,14.74
101_37,1996-01-01 00:00:00,14.71
101_370,1996-01-01 00:00:00,16.05
101_371,1996-01-01 00:00:00,15.48
101_372,1996-01-01 00:00:00,15.93
101_373,1996-01-01 00:00:00,24.63
101_374,1996-01-01 00:00:00,20.97
101_375,1996-01-01 00:00:00,14.74
101_376,1996-01-01 00:00:00,20.41
101_377,1996-01-01 00:00:00,16.99
101_378,1996-01-01 00:00:00,11.89
101_379,1996-01-01 00:00:00,16.35
101_38,1996-01-01 00:00:00,19.44
101_380,1996-01-01 00:00:00,22.37
101_381,1996-01-01 00:00:00,11.09
101_382,1996-01-01 00:00:00,24.51
101_383,1996-01-01 00:00:00,6.36
101_384,1996-01-01 00:00:00,3.63
101_385,1996-01-01 00:00:00,22.98
101_386,1996-01-01 00:00:00,11.85
101_387,1996-01-01 00:00:00,16.53
101_388,1996-01-01 00:00:00,15.29
101_389,1996-01-01 00:00:00,6.74
101_39,1996-01-01 00:00:00,25.24
101_390,1996-01-01 00:00:00,10.47
101_391,1996-01-01 00:00:00,12.73
101_392,1996-01-01 00:00:00,12.72
101_393,1996-01-01 00:00:00,20.33
101_394,1996-01-01 00:00:00,17.66
101_395,1996-01-01 00:00:00,12.22
101_396,1996-01-01 00:00:00,8.19
101_397,1996-01-01 00:00:00,7.69
101_398,1996-01-01 00:00:00,10.5
101_399,1996-01-01 00:00:00,18.3
101_4,1996-01-01 00:00:00,11.11
101_40,1996-01-01 00:00:00,23.54
101_400,1996-01-01 00:00:00,13.67
101_401,1996-01-01 00:00:00,10.53
101_402,1996-01-01 00:00:00,19.22
101_403,1996-01-01 00:00:00,11.17
101_404,1996-01-01 00:00:00,12.18
101_405,1996-01-01 00:00:00,18.22
101_406,1996-01-01 00:00:00,14.67
101_407,1996-01-01 00:00:00,12.72
101_408,1996-01-01 00:00:00,13.04
101_409,1996-01-01 00:00:00,11.76
101_41,1996-01-01 00:00:00,21.21
101_410,1996-01-01 00:00:00,12.41
101_411,1996-01-01 00:00:00,3.78
101_412,1996-01-01 00:00:00,7.96
101_413,1996-01-01 00:00:00,11.58
101_414,1996-01-01 00:00:00,6.87
101_415,1996-01-01 00:00:00,9.52
101_416,1996-01-01 00:00:00,12.3
101_417,1996-01-01 00:00:00,12.24
101_418,1996-01-01 00:00:00,11.43
101_419,1996-01-01 00:00:00,10.04
101_42,1996-01-01 00:00:00,11.63
101_420,1996-01-01 00:00:00,8.62
101_421,1996-01-01 00:00:00,9.98
101_422,1996-01-01 00:00:00,6.06
101_423,1996-01-01 00:00:00,9.93
101_424,1996-01-01 00:00:00,16.67
101_425,1996-01-01 00:00:00,16.31
101_426,1996-01-01 00:00:00,13.54
101_427,1996-01-01 00:00:00,16.35
101_428,1996-01-01 00:00:00,13.72
101_429,1996-01-01 00:00:00,19.78
101_43,1996-01-01 00:00:00,14.43
101_430,1996-01-01 00:00:00,23.06
101_431,1996-01-01 00:00:00,13.6
101_432,1996-01-01 00:00:00,17.05
101_433,1996-01-01 00:00:00,11.69
101_434,1996-01-01 00:00:00,6.59
101_435,1996-01-01 00:00:00,5.36
101_436,1996-01-01 00:00:00,11.68
101_437,1996-01-01 00:00:00,8.88
101_438,1996-01-01 00:00:00,3.45
101_439,1996-01-01 00:00:00,4.0
101_44,1996-01-01 00:00:00,16.41
101_440,1996-01-01 00:00:00,15.1
101_441,1996-01-01 00:00:00,23.65
101_442,1996-01-01 00:00:00,18.22
101_443,1996-01-01 00:00:00,22.96
101_444,1996-01-01 00:00:00,14.88
101_445,1996-01-01 00:00:00,14.62
101_446,1996-01-01 00:00:00,19.48
101_447,1996-01-01 00:00:00,19.53
101_448,1996-01-01 00:00:00,13.88
101_449,1996-01-01 00:00:00,19.11
101_45,1996-01-01 00:00:00,21.53
101_450,1996-01-01 00:00:00,13.95
101_451,1996-01-01 00:00:00,15.66
101_452,1996-01-01 00:00:00,9.76
101_453,1996-01-01 00:00:00,9.63
101_454,1996-01-01 00:00:00,9.89
101_455,1996-01-01 00:00:00,20.19
101_456,1996-01-01 00:00:00,24.76
101_457,1996-01-01 00:00:00,13.63
101_458,1996-01-01 00:00:00,26.67
101_459,1996-01-01 00:00:00,19.27
101_46,1996-01-01 00:00:00,23.01
101_460,1996-01-01 00:00:00,17.49
101_461,1996-01-01 00:00:00,10.85
101_462,1996-01-01 00:00:00,14.34
101_463,1996-01-01 00:00:00,31.09
101_464,1996-01-01 00:00:00,20.9
101_465,1996-01-01 00:00:00,26.12
101_466,1996-01-01 00:00:00,8.33
101_467,1996-01-01 00:00:00,14.74
101_468,1996-01-01 00:00:00,20.09
101_469,1996-01-01 00:00:00,18.73
101_47,1996-01-01 00:00:00,25.33
101_470,1996-01-01 00:00:00,19.61
101_471,1996-01-01 00:00:00,24.2
101_472,1996-01-01 00:00:00,38.92
101_473,1996-01-01 00:00:00,14.67
101_474,1996-01-01 00:00:00,14.26
101_475,1996-01-01 00:00:00,11.21
101_476,1996-01-01 00:00:00,13.9
101_477,1996-01-01 00:00:00,11.17
101_478,1996-01-01 00:00:00,18.74
101_479,1996-01-01 00:00:00,16.64
101_48,1996-01-01 00:00:00,10.95
101_480,1996-01-01 00:00:00,19.61
101_481,1996-01-01 00:00:00,9.78
101_482,1996-01-01 00:00:00,25.43
101_483,1996-01-01 00:00:00,16.31
101_484,1996-01-01 00:00:00,22.12
101_485,1996-01-01 00:00:00,24.01
101_486,1996-01-01 00:00:00,18.59
101_487,1996-01-01 00:00:00,11.74
101_488,1996-01-01 00:00:00,6.54
101_489,1996-01-01 00:00:00,5.85
101_49,1996-01-01 00:00:00,13.38
101_490,1996-01-01 00:00:00,7.46
101_492,1996-01-01 00:00:00,20.83
101_493,1996-01-01 00:00:00,19.15
101_494,1996-01-01 00:00:00,18.45
101_495,1996-01-01 00:00:00,10.3
101_496,1996-01-01 00:00:00,10.1
101_497,1996-01-01 00:00:00,8.25
101_498,1996-01-01 00:00:00,11.64
101_499,1996-01-01 00:00:00,18.85
101_5,1996-01-01 00:00:00,24.34
101_50,1996-01-01 00:00:00,15.84
101_500,1996-01-01 00:00:00,17.67
101_501,1996-01-01 00:00:00,14.59
101_502,1996-01-01 00:00:00,22.74
101_503,1996-01-01 00:00:00,12.89
101_504,1996-01-01 00:00:00,14.07
101_505,1996-01-01 00:00:00,11.99
101_506,1996-01-01 00:00:00,8.55
101_507,1996-01-01 00:00:00,16.19
101_508,1996-01-01 00:00:00,12.7
101_509,1996-01-01 00:00:00,14.25
101_51,1996-01-01 00:00:00,9.88
101_510,1996-01-01 00:00:00,12.48
101_511,1996-01-01 00:00:00,22.29
101_512,1996-01-01 00:00:00,16.94
101_513,1996-01-01 00:00:00,20.25
101_514,1996-01-01 00:00:00,12.56
101_515,1996-01-01 00:00:00,22.26
101_516,1996-01-01 00:00:00,13.06
101_517,1996-01-01 00:00:00,6.18
101_518,1996-01-01 00:00:00,12.12
101_519,1996-01-01 00:00:00,18.82
101_52,1996-01-01 00:00:00,15.98
101_520,1996-01-01 00:00:00,14.97
101_521,1996-01-01 00:00:00,18.45
101_522,1996-01-01 00:00:00,18.1
101_523,1996-01-01 00:00:00,16.27
101_524,1996-01-01 00:00:00,19.42
101_525,1996-01-01 00:00:00,12.01
101_526,1996-01-01 00:00:00,14.86
101_527,1996-01-01 00:00:00,15.13
101_528,1996-01-01 00:00:00,9.62
101_53,1996-01-01 00:00:00,17.54
101_530,1996-01-01 00:00:00,21.65
101_531,1996-01-01 00:00:00,12.78
101_532,1996-01-01 00:00:00,17.14
101_533,1996-01-01 00:00:00,10.13
101_534,1996-01-01 00:00:00,14.24
101_535,1996-01-01 00:00:00,9.56
101_536,1996-01-01 00:00:00,1.44
101_537,1996-01-01 00:00:00,9.52
101_538,1996-01-01 00:00:00,16.04
101_539,1996-01-01 00:00:00,16.92
101_54,1996-01-01 00:00:00,8.51
101_540,1996-01-01 00:00:00,21.14
101_541,1996-01-01 00:00:00,14.49
101_542,1996-01-01 00:00:00,22.83
101_543,1996-01-01 00:00:00,13.61
101_544,1996-01-01 00:00:00,10.14
101_545,1996-01-01 00:00:00,17.83
101_546,1996-01-01 00:00:00,13.25
101_547,1996-01-01 00:00:00,13.69
101_548,1996-01-01 00:00:00,10.46
101_549,1996-01-01 00:00:00,12.14
101_55,1996-01-01 00:00:00,27.9
101_550,1996-01-01 00:00:00,19.35
101_551,1996-01-01 00:00:00,7.16
101_552,1996-01-01 00:00:00,3.4
101_553,1996-01-01 00:00:00,9.47
101_554,1996-01-01 00:00:00,5.61
101_555,1996-01-01 00:00:00,7.38
101_556,1996-01-01 00:00:00,8.35
101_557,1996-01-01 00:00:00,23.36
101_558,1996-01-01 00:00:00,9.84
101_559,1996-01-01 00:00:00,16.04
101_56,1996-01-01 00:00:00,14.86
101_560,1996-01-01 00:00:00,12.55
101_561,1996-01-01 00:00:00,18.58
101_562,1996-01-01 00:00:00,20.97
101_563,1996-01-01 00:00:00,25.68
101_564,1996-01-01 00:00:00,18.0
101_565,1996-01-01 00:00:00,15.92
101_566,1996-01-01 00:00:00,17.24
101_567,1996-01-01 00:00:00,5.22
101_568,1996-01-01 00:00:00,18.52
101_569,1996-01-01 00:00:00,21.13
101_57,1996-01-01 00:00:00,17.53
101_570,1996-01-01 00:00:00,25.92
101_571,1996-01-01 00:00:00,5.38
101_572,1996-01-01 00:00:00,17.33
101_573,1996-01-01 00:00:00,14.55
101_574,1996-01-01 00:00:00,14.24
101_575,1996-01-01 00:00:00,18.53
101_576,1996-01-01 00:00:00,12.31
101_577,1996-01-01 00:00:00,17.75
101_578,1996-01-01 00:00:00,10.09
101_579,1996-01-01 00:00:00,11.4
101_58,1996-01-01 00:00:00,8.16
101_580,1996-01-01 00:00:00,9.81
101_581,1996-01-01 00:00:00,11.54
101_582,1996-01-01 00:00:00,9.56
101_583,1996-01-01 00:00:00,7.57
101_584,1996-01-01 00:00:00,17.25
101_585,1996-01-01 00:00:00,10.32
101_586,1996-01-01 00:00:00,20.16
101_587,1996-01-01 00:00:00,14.5
101_588,1996-01-01 00:00:00,22.7
101_589,1996-01-01 00:00:00,28.25
101_59,1996-01-01 00:00:00,6.77
101_590,1996-01-01 00:00:00,13.61
101_591,1996-01-01 00:00:00,16.33
101_592,1996-01-01 00:00:00,8.47
101_593,1996-01-01 00:00:00,15.09
101_594,1996-01-01 00:00:00,9.3
101_595,1996-01-01 00:00:00,15.2
101_596,1996-01-01 00:00:00,20.43
101_597,1996-01-01 00:00:00,14.16
101_598,1996-01-01 00:00:00,7.83
101_599,1996-01-01 00:00:00,24.09
101_6,1996-01-01 00:00:00,19.05
101_60,1996-01-01 00:00:00,7.46
101_600,1996-01-01 00:00:00,18.04
101_601,1996-01-01 00:00:00,13.73
101_602,1996-01-01 00:00:00,13.59
101_603,1996-01-01 00:00:00,17.48
101_604,1996-01-01 00:00:00,15.29
101_605,1996-01-01 00:00:00,15.5
101_606,1996-01-01 00:00:00,8.59
101_607,1996-01-01 00:00:00,13.64
101_608,1996-01-01 00:00:00,30.25
101_609,1996-01-01 00:00:00,18.54
101_61,1996-01-01 00:00:00,9.34
101_610,1996-01-01 00:00:00,22.05
101_611,1996-01-01 00:00:00,12.31
101_612,1996-01-01 00:00:00,23.26
101_613,1996-01-01 00:00:00,17.8
101_614,1996-01-01 00:00:00,15.77
101_615,1996-01-01 00:00:00,20.19
101_616,1996-01-01 00:00:00,16.96
101_617,1996-01-01 00:00:00,13.66
101_618,1996-01-01 00:00:00,23.39
101_619,1996-01-01 00:00:00,14.93
101_62,1996-01-01 00:00:00,15.19
101_620,1996-01-01 00:00:00,14.58
101_621,1996-01-01 00:00:00,21.5
101_622,1996-01-01 00:00:00,23.58
101_623,1996-01-01 00:00:00,18.16
101_624,1996-01-01 00:00:00,18.55
101_625,1996-01-01 00:00:00,22.47
101_626,1996-01-01 00:00:00,11.49
101_627,1996-01-01 00:00:00,11.41
101_628,1996-01-01 00:00:00,16.38
101_629,1996-01-01 00:00:00,4.84
101_63,1996-01-01 00:00:00,11.3
101_630,1996-01-01 00:00:00,15.26
101_631,1996-01-01 00:00:00,19.53
101_632,1996-01-01 00:00:00,7.36
101_633,1996-01-01 00:00:00,19.49
101_634,1996-01-01 00:00:00,9.25
101_635,1996-01-01 00:00:00,7.67
101_636,1996-01-01 00:00:00,13.89
101_637,1996-01-01 00:00:00,15.25
101_638,1996-01-01 00:00:00,16.96
101_639,1996-01-01 00:00:00,7.39
101_64,1996-01-01 00:00:00,7.84
101_640,1996-01-01 00:00:00,16.27
101_641,1996-01-01 00:00:00,11.68
101_642,1996-01-01 00:00:00,11.5
101_643,1996-01-01 00:00:00,12.2
101_644,1996-01-01 00:00:00,14.08
101_645,1996-01-01 00:00:00,7.21
101_646,1996-01-01 00:00:00,13.59
101_647,1996-01-01 00:00:00,5.29
101_648,1996-01-01 00:00:00,11.95
101_649,1996-01-01 00:00:00,13.63
101_65,1996-01-01 00:00:00,13.87
101_650,1996-01-01 00:00:00,23.66
101_651,1996-01-01 00:00:00,25.09
101_652,1996-01-01 00:00:00,15.09
101_653,1996-01-01 00:00:00,22.64
101_654,1996-01-01 00:00:00,5.83
101_655,1996-01-01 00:00:00,11.89
101_656,1996-01-01 00:00:00,5.6
101_657,1996-01-01 00:00:00,12.14
101_658,1996-01-01 00:00:00,6.87
101_659,1996-01-01 00:00:00,7.16
101_66,1996-01-01 00:00:00,12.31
101_660,1996-01-01 00:00:00,12.76
101_661,1996-01-01 00:00:00,17.23
101_662,1996-01-01 00:00:00,11.45
101_663,1996-01-01 00:00:00,18.08
101_664,1996-01-01 00:00:00,9.21
101_665,1996-01-01 00:00:00,15.09
101_666,1996-01-01 00:00:00,16.23
101_667,1996-01-01 00:00:00,23.61
101_668,1996-01-01 00:00:00,25.87
101_669,1996-01-01 00:00:00,9.89
101_67,1996-01-01 00:00:00,7.86
101_670,1996-01-01 00:00:00,15.44
101_671,1996-01-01 00:00:00,20.22
101_672,1996-01-01 00:00:00,27.99
101_673,1996-01-01 00:00:00,22.38
101_674,1996-01-01 00:00:00,17.86
101_675,1996-01-01 00:00:00,23.31
101_676,1996-01-01 00:00:00,12.98
101_677,1996-01-01 00:00:00,14.09
101_678,1996-01-01 00:00:00,23.34
101_679,1996-01-01 00:00:00,11.65
101_68,1996-01-01 00:00:00,8.99
101_680,1996-01-01 00:00:00,9.12
101_681,1996-01-01 00:00:00,13.64
101_682,1996-01-01 00:00:00,17.6
101_683,1996-01-01 00:00:00,25.37
101_684,1996-01-01 00:00:00,23.62
101_685,1996-01-01 00:00:00,7.72
101_686,1996-01-01 00:00:00,24.96
101_687,1996-01-01 00:00:00,14.8
