location,time,value
101_710,1996-01-01 00:00:00,51.65
101_711,1996-01-01 00:00:00,41.83
101_712,1996-01-01 00:00:00,47.51
101_713,1996-01-01 00:00:00,46.64
101_714,1996-01-01 00:00:00,36.61
101_715,1996-01-01 00:00:00,43.71
101_716,1996-01-01 00:00:00,40.4
101_717,1996-01-01 00:00:00,43.67
101_718,1996-01-01 00:00:00,40.88
101_719,1996-01-01 00:00:00,39.89
101_72,1996-01-01 00:00:00,39.36
101_720,1996-01-01 00:00:00,55.14
101_721,1996-01-01 00:00:00,42.97
101_722,1996-01-01 00:00:00,40.89
101_723,1996-01-01 00:00:00,41.49
101_724,1996-01-01 00:00:00,39.81
101_725,1996-01-01 00:00:00,41.18
101_726,1996-01-01 00:00:00,37.44
101_727,1996-01-01 00:00:00,42.26
101_728,1996-01-01 00:00:00,39.7
101_729,1996-01-01 00:00:00,37.96
101_73,1996-01-01 00:00:00,51.63
101_730,1996-01-01 00:00:00,47.19
101_731,1996-01-01 00:00:00,42.07
101_732,1996-01-01 00:00:00,44.38
101_733,1996-01-01 00:00:00,42.53
101_734,1996-01-01 00:00:00,42.71
101_735,1996-01-01 00:00:00,42.7
101_736,1996-01-01 00:00:00,44.0
101_737,1996-01-01 00:00:00,32.21
101_738,1996-01-01 00:00:00,40.34
101_739,1996-01-01 00:00:00,36.27
101_74,1996-01-01 00:00:00,54.35
101_740,1996-01-01 00:00:00,38.89
101_741,1996-01-01 00:00:00,40.54
101_742,1996-01-01 00:00:00,47.2
101_743,1996-01-01 00:00:00,35.34
101_744,1996-01-01 00:00:00,49.12
101_745,1996-01-01 00:00:00,38.46
101_746,1996-01-01 00:00:00,56.63
101_747,1996-01-01 00:00:00,28.76
101_748,1996-01-01 00:00:00,40.44
101_749,1996-01-01 00:00:00,21.91
101_75,1996-01-01 00:00:00,45.97
101_750,1996-01-01 00:00:00,48.9
101_751,1996-01-01 00:00:00,42.11
101_752,1996-01-01 00:00:00,37.57
101_753,1996-01-01 00:00:00,45.21
101_754,1996-01-01 00:00:00,40.66
101_755,1996-01-01 00:00:00,42.38
101_756,1996-01-01 00:00:00,35.71
101_757,1996-01-01 00:00:00,35.66
101_758,1996-01-01 00:00:00,34.73
101_759,1996-01-01 00:00:00,44.44
101_76,1996-01-01 00:00:00,46.15
101_760,1996-01-01 00:00:00,47.51
101_761,1996-01-01 00:00:00,39.67
101_762,1996-01-01 00:00:00,47.78
101_763,1996-01-01 00:00:00,33.87
101_764,1996-01-01 00:00:00,30.07
101_765,1996-01-01 00:00:00,39.73
101_766,1996-01-01 00:00:00,38.34
101_767,1996-01-01 00:00:00,40.81
101_768,1996-01-01 00:00:00,45.07
101_769,1996-01-01 00:00:00,44.07
101_77,1996-01-01 00:00:00,39.36
101_770,1996-01-01 00:00:00,47.67
101_771,1996-01-01 00:00:00,31.64
101_772,1996-01-01 00:00:00,26.21
101_773,1996-01-01 00:00:00,43.94
101_774,1996-01-01 00:00:00,32.53
101_775,1996-01-01 00:00:00,51.14
101_776,1996-01-01 00:00:00,49.62
101_777,1996-01-01 00:00:00,42.11
101_778,1996-01-01 00:00:00,55.71
101_779,1996-01-01 00:00:00,43.78
101_78,1996-01-01 00:00:00,53.45
101_780,1996-01-01 00:00:00,36.33
101_781,1996-01-01 00:00:00,48.5
101_782,1996-01-01 00:00:00,41.5
101_783,1996-01-01 00:00:00,53.85
101_784,1996-01-01 00:00:00,45.81
101_785,1996-01-01 00:00:00,46.26
101_786,1996-01-01 00:00:00,43.43
101_787,1996-01-01 00:00:00,55.13
101_788,1996-01-01 00:00:00,43.56
101_789,1996-01-01 00:00:00,41.63
101_79,1996-01-01 00:00:00,50.69
101_790,1996-01-01 00:00:00,56.55
101_791,1996-01-01 00:00:00,40.22
101_792,1996-01-01 00:00:00,47.66
101_793,1996-01-01 00:00:00,44.03
101_794,1996-01-01 00:00:00,46.43
101_795,1996-01-01 00:00:00,32.32
101_796,1996-01-01 00:00:00,51.33
101_797,1996-01-01 00:00:00,34.02
101_798,1996-01-01 00:00:00,36.6
101_799,1996-01-01 00:00:00,32.38
101_8,1996-01-01 00:00:00,45.11
101_80,1996-01-01 00:00:00,53.85
101_800,1996-01-01 00:00:00,34.92
101_801,1996-01-01 00:00:00,30.87
101_802,1996-01-01 00:00:00,46.23
101_803,1996-01-01 00:00:00,36.04
101_804,1996-01-01 00:00:00,36.62
101_805,1996-01-01 00:00:00,42.36
101_806,1996-01-01 00:00:00,41.78
101_807,1996-01-01 00:00:00,36.9
101_808,1996-01-01 00:00:00,33.59
101_809,1996-01-01 00:00:00,31.82
101_81,1996-01-01 00:00:00,52.79
101_810,1996-01-01 00:00:00,34.2
101_811,1996-01-01 00:00:00,32.39
101_812,1996-01-01 00:00:00,47.76
101_813,1996-01-01 00:00:00,24.81
101_814,1996-01-01 00:00:00,27.27
101_815,1996-01-01 00:00:00,45.94
101_816,1996-01-01 00:00:00,32.88
101_817,1996-01-01 00:00:00,36.77
101_818,1996-01-01 00:00:00,53.9
101_819,1996-01-01 00:00:00,35.87
101_82,1996-01-01 00:00:00,46.25
101_820,1996-01-01 00:00:00,56.27
101_821,1996-01-01 00:00:00,42.47
101_822,1996-01-01 00:00:00,52.06
101_823,1996-01-01 00:00:00,43.39
101_824,1996-01-01 00:00:00,52.87
101_825,1996-01-01 00:00:00,26.32
101_826,1996-01-01 00:00:00,27.71
101_827,1996-01-01 00:00:00,42.07
101_828,1996-01-01 00:00:00,33.33
101_829,1996-01-01 00:00:00,39.06
101_83,1996-01-01 00:00:00,46.09
101_830,1996-01-01 00:00:00,46.85
101_831,1996-01-01 00:00:00,30.06
101_832,1996-01-01 00:00:00,33.22
101_833,1996-01-01 00:00:00,42.52
101_834,1996-01-01 00:00:00,37.04
101_835,1996-01-01 00:00:00,48.41
101_836,1996-01-01 00:00:00,54.81
101_837,1996-01-01 00:00:00,43.94
101_838,1996-01-01 00:00:00,36.57
101_839,1996-01-01 00:00:00,49.26
101_84,1996-01-01 00:00:00,50.87
101_840,1996-01-01 00:00:00,53.42
101_841,1996-01-01 00:00:00,35.86
101_842,1996-01-01 00:00:00,55.07
101_843,1996-01-01 00:00:00,48.36
101_844,1996-01-01 00:00:00,45.18
101_845,1996-01-01 00:00:00,42.6
101_846,1996-01-01 00:00:00,48.6
101_847,1996-01-01 00:00:00,43.33
101_848,1996-01-01 00:00:00,32.82
101_849,1996-01-01 00:00:00,41.04
101_85,1996-01-01 00:00:00,45.07
101_850,1996-01-01 00:00:00,44.52
101_851,1996-01-01 00:00:00,44.36
101_852,1996-01-01 00:00:00,53.48
101_853,1996-01-01 00:00:00,45.71
101_854,1996-01-01 00:00:00,47.32
101_855,1996-01-01 00:00:00,53.14
101_856,1996-01-01 00:00:00,50.0
101_857,1996-01-01 00:00:00,46.2
101_858,1996-01-01 00:00:00,51.7
101_859,1996-01-01 00:00:00,49.62
101_86,1996-01-01 00:00:00,43.46
101_860,1996-01-01 00:00:00,33.13
101_861,1996-01-01 00:00:00,37.9
101_862,1996-01-01 00:00:00,33.79
101_863,1996-01-01 00:00:00,31.6
101_864,1996-01-01 00:00:00,32.25
101_865,1996-01-01 00:00:00,36.44
101_866,1996-01-01 00:00:00,44.54
101_867,1996-01-01 00:00:00,56.52
101_868,1996-01-01 00:00:00,52.21
101_869,1996-01-01 00:00:00,49.55
101_870,1996-01-01 00:00:00,48.85
101_871,1996-01-01 00:00:00,49.02
101_872,1996-01-01 00:00:00,47.07
101_873,1996-01-01 00:00:00,42.48
101_874,1996-01-01 00:00:00,40.0
101_875,1996-01-01 00:00:00,43.23
101_876,1996-01-01 00:00:00,42.18
101_877,1996-01-01 00:00:00,48.88
101_878,1996-01-01 00:00:00,54.34
101_879,1996-01-01 00:00:00,50.19
101_880,1996-01-01 00:00:00,38.63
101_881,1996-01-01 00:00:00,37.38
101_882,1996-01-01 00:00:00,53.42
101_883,1996-01-01 00:00:00,54.1
101_884,1996-01-01 00:00:00,44.58
101_885,1996-01-01 00:00:00,44.83
101_886,1996-01-01 00:00:00,51.81
101_887,1996-01-01 00:00:00,38.17
101_888,1996-01-01 00:00:00,49.15
101_889,1996-01-01 00:00:00,44.26
101_89,1996-01-01 00:00:00,57.53
101_890,1996-01-01 00:00:00,37.97
101_891,1996-01-01 00:00:00,35.66
101_892,1996-01-01 00:00:00,51.63
101_894,1996-01-01 00:00:00,34.41
101_895,1996-01-01 00:00:00,35.94
101_896,1996-01-01 00:00:00,48.21
101_897,1996-01-01 00:00:00,42.61
101_898,1996-01-01 00:00:00,44.44
101_899,1996-01-01 00:00:00,46.63
101_9,1996-01-01 00:00:00,40.18
101_90,1996-01-01 00:00:00,42.62
101_900,1996-01-01 00:00:00,57.72
101_901,1996-01-01 00:00:00,44.54
101_902,1996-01-01 00:00:00,49.28
101_903,1996-01-01 00:00:00,46.63
101_904,1996-01-01 00:00:00,36.45
101_905,1996-01-01 00:00:00,45.49
101_906,1996-01-01 00:00:00,39.46
101_907,1996-01-01 00:00:00,39.73
101_908,1996-01-01 00:00:00,33.68
101_909,1996-01-01 00:00:00,28.12
101_91,1996-01-01 00:00:00,42.86
101_910,1996-01-01 00:00:00,38.12
101_911,1996-01-01 00:00:00,41.87
101_912,1996-01-01 00:00:00,35.77
101_913,1996-01-01 00:00:00,32.86
101_914,1996-01-01 00:00:00,36.29
101_915,1996-01-01 00:00:00,43.3
101_916,1996-01-01 00:00:00,44.8
101_917,1996-01-01 00:00:00,44.89
101_918,1996-01-01 00:00:00,56.56
101_919,1996-01-01 00:00:00,46.27
101_92,1996-01-01 00:00:00,43.8
101_920,1996-01-01 00:00:00,61.69
101_921,1996-01-01 00:00:00,46.7
101_922,1996-01-01 00:00:00,40.0
101_923,1996-01-01 00:00:00,37.89
101_924,1996-01-01 00:00:00,37.94
101_925,1996-01-01 00:00:00,43.13
101_926,1996-01-01 00:00:00,37.08
101_927,1996-01-01 00:00:00,32.3
101_928,1996-01-01 00:00:00,28.12
101_929,1996-01-01 00:00:00,44.27
101_93,1996-01-01 00:00:00,43.43
101_930,1996-01-01 00:00:00,50.97
101_931,1996-01-01 00:00:00,49.3
101_932,1996-01-01 00:00:00,36.76
101_933,1996-01-01 00:00:00,37.21
101_934,1996-01-01 00:00:00,43.31
101_935,1996-01-01 00:00:00,39.42
101_936,1996-01-01 00:00:00,42.23
101_937,1996-01-01 00:00:00,44.83
101_938,1996-01-01 00:00:00,51.59
101_939,1996-01-01 00:00:00,51.09
101_94,1996-01-01 00:00:00,24.32
101_940,1996-01-01 00:00:00,47.47
101_941,1996-01-01 00:00:00,39.57
101_942,1996-01-01 00:00:00,46.62
101_943,1996-01-01 00:00:00,43.69
101_944,1996-01-01 00:00:00,41.67
101_945,1996-01-01 00:00:00,26.9
101_946,1996-01-01 00:00:00,48.9
101_947,1996-01-01 00:00:00,21.15
101_948,1996-01-01 00:00:00,38.41
101_949,1996-01-01 00:00:00,34.64
101_95,1996-01-01 00:00:00,47.02
101_950,1996-01-01 00:00:00,40.85
101_951,1996-01-01 00:00:00,48.92
101_952,1996-01-01 00:00:00,51.69
101_953,1996-01-01 00:00:00,46.51
101_954,1996-01-01 00:00:00,50.19
101_955,1996-01-01 00:00:00,47.52
101_956,1996-01-01 00:00:00,50.0
101_957,1996-01-01 00:00:00,44.39
101_958,1996-01-01 00:00:00,45.07
101_959,1996-01-01 00:00:00,49.39
101_96,1996-01-01 00:00:00,45.95
101_960,1996-01-01 00:00:00,50.14
101_961,1996-01-01 00:00:00,51.69
101_962,1996-01-01 00:00:00,33.02
101_963,1996-01-01 00:00:00,50.0
101_964,1996-01-01 00:00:00,56.77
101_965,1996-01-01 00:00:00,47.97
101_966,1996-01-01 00:00:00,43.2
101_967,1996-01-01 00:00:00,42.68
101_968,1996-01-01 00:00:00,48.66
101_969,1996-01-01 00:00:00,45.94
101_97,1996-01-01 00:00:00,53.63
101_970,1996-01-01 00:00:00,42.35
101_971,1996-01-01 00:00:00,40.0
101_972,1996-01-01 00:00:00,24.63
101_973,1996-01-01 00:00:00,30.79
101_974,1996-01-01 00:00:00,30.82
101_975,1996-01-01 00:00:00,34.71
101_976,1996-01-01 00:00:00,46.03
101_977,1996-01-01 00:00:00,33.58
101_978,1996-01-01 00:00:00,35.48
101_979,1996-01-01 00:00:00,43.6
101_98,1996-01-01 00:00:00,45.4
101_980,1996-01-01 00:00:00,45.06
101_981,1996-01-01 00:00:00,36.38
101_982,1996-01-01 00:00:00,49.22
101_983,1996-01-01 00:00:00,57.14
101_984,1996-01-01 00:00:00,36.62
101_985,1996-01-01 00:00:00,51.61
101_986,1996-01-01 00:00:00,49.78
101_987,1996-01-01 00:00:00,54.03
101_988,1996-01-01 00:00:00,38.69
101_989,1996-01-01 00:00:00,44.24
101_99,1996-01-01 00:00:00,46.52
101_990,1996-01-01 00:00:00,40.65
101_991,1996-01-01 00:00:00,47.51
101_992,1996-01-01 00:00:00,46.28
101_993,1996-01-01 00:00:00,42.92
101_994,1996-01-01 00:00:00,44.88
101_995,1996-01-01 00:00:00,44.03
101_996,1996-01-01 00:00:00,49.09
101_997,1996-01-01 00:00:00,19.82
101_998,1996-01-01 00:00:00,43.77
147_1,1996-01-01 00:00:00,37.99
147_10,1996-01-01 00:00:00,34.97
147_100,1996-01-01 00:00:00,40.45
147_101,1996-01-01 00:00:00,40.74
147_102,1996-01-01 00:00:00,24.27
147_103,1996-01-01 00:00:00,41.77
147_104,1996-01-01 00:00:00,43.83
147_105,1996-01-01 00:00:00,45.68
147_106,1996-01-01 00:00:00,43.12
147_107,1996-01-01 00:00:00,47.39
147_108,1996-01-01 00:00:00,43.2
147_109,1996-01-01 00:00:00,46.49
147_11,1996-01-01 00:00:00,56.52
147_110,1996-01-01 00:00:00,53.59
147_111,1996-01-01 00:00:00,39.68
147_112,1996-01-01 00:00:00,42.86
147_113,1996-01-01 00:00:00,41.4
147_114,1996-01-01 00:00:00,41.98
147_115,1996-01-01 00:00:00,48.58
147_116,1996-01-01 00:00:00,35.11
147_117,1996-01-01 00:00:00,46.2
147_118,1996-01-01 00:00:00,42.8
147_119,1996-01-01 00:00:00,42.77
147_12,1996-01-01 00:00:00,46.4
147_120,1996-01-01 00:00:00,44.25
147_121,1996-01-01 00:00:00,39.73
147_122,1996-01-01 00:00:00,45.86
147_123,1996-01-01 00:00:00,38.64
147_124,1996-01-01 00:00:00,50.0
147_125,1996-01-01 00:00:00,42.44
147_126,1996-01-01 00:00:00,50.0
147_127,1996-01-01 00:00:00,46.36
147_128,1996-01-01 00:00:00,47.01
147_129,1996-01-01 00:00:00,34.36
147_13,1996-01-01 00:00:00,44.19
147_130,1996-01-01 00:00:00,51.03
147_131,1996-01-01 00:00:00,50.15
147_132,1996-01-01 00:00:00,31.07
147_133,1996-01-01 00:00:00,40.85
147_134,1996-01-01 00:00:00,40.95
147_135,1996-01-01 00:00:00,41.34
147_136,1996-01-01 00:00:00,44.56
147_137,1996-01-01 00:00:00,45.6
147_138,1996-01-01 00:00:00,44.78
147_139,1996-01-01 00:00:00,45.72
147_14,1996-01-01 00:00:00,46.15
147_140,1996-01-01 00:00:00,34.38
147_141,1996-01-01 00:00:00,34.15
147_142,1996-01-01 00:00:00,43.78
147_143,1996-01-01 00:00:00,34.62
147_144,1996-01-01 00:00:00,45.04
147_145,1996-01-01 00:00:00,39.84
147_146,1996-01-01 00:00:00,43.17
147_147,1996-01-01 00:00:00,40.0
147_148,1996-01-01 00:00:00,46.31
147_149,1996-01-01 00:00:00,42.21
147_15,1996-01-01 00:00:00,46.41
147_150,1996-01-01 00:00:00,47.15
147_151,1996-01-01 00:00:00,50.0
147_152,1996-01-01 00:00:00,33.45
147_153,1996-01-01 00:00:00,39.44
147_154,1996-01-01 00:00:00,30.0
147_155,1996-01-01 00:00:00,48.99
147_156,1996-01-01 00:00:00,46.22
147_157,1996-01-01 00:00:00,43.26
147_158,1996-01-01 00:00:00,46.79
147_159,1996-01-01 00:00:00,46.45
147_16,1996-01-01 00:00:00,31.43
147_160,1996-01-01 00:00:00,32.9
147_161,1996-01-01 00:00:00,35.62
147_162,1996-01-01 00:00:00,29.41
147_163,1996-01-01 00:00:00,44.93
147_164,1996-01-01 00:00:00,42.47
147_165,1996-01-01 00:00:00,39.71
147_166,1996-01-01 00:00:00,40.79
147_167,1996-01-01 00:00:00,28.25
147_168,1996-01-01 00:00:00,31.58
147_169,1996-01-01 00:00:00,26.71
147_17,1996-01-01 00:00:00,45.21
147_170,1996-01-01 00:00:00,51.4
147_171,1996-01-01 00:00:00,45.04
147_172,1996-01-01 00:00:00,41.61
147_173,1996-01-01 00:00:00,45.24
147_174,1996-01-01 00:00:00,50.89
147_175,1996-01-01 00:00:00,36.78
147_176,1996-01-01 00:00:00,44.44
147_177,1996-01-01 00:00:00,40.89
147_178,1996-01-01 00:00:00,45.18
147_179,1996-01-01 00:00:00,33.47
147_18,1996-01-01 00:00:00,43.29
147_180,1996-01-01 00:00:00,36.79
147_181,1996-01-01 00:00:00,45.91
147_182,1996-01-01 00:00:00,43.21
147_183,1996-01-01 00:00:00,48.32
147_184,1996-01-01 00:00:00,49.33
147_185,1996-01-01 00:00:00,36.67
147_186,1996-01-01 00:00:00,46.38
147_187,1996-01-01 00:00:00,41.01
147_188,1996-01-01 00:00:00,39.52
147_189,1996-01-01 00:00:00,40.77
147_19,1996-01-01 00:00:00,42.33
147_190,1996-01-01 00:00:00,45.86
147_191,1996-01-01 00:00:00,46.78
147_192,1996-01-01 00:00:00,40.84
147_193,1996-01-01 00:00:00,45.45
147_194,1996-01-01 00:00:00,33.89
147_195,1996-01-01 00:00:00,39.96
147_196,1996-01-01 00:00:00,42.86
147_197,1996-01-01 00:00:00,32.14
147_198,1996-01-01 00:00:00,46.98
147_199,1996-01-01 00:00:00,47.25
147_2,1996-01-01 00:00:00,40.4
147_20,1996-01-01 00:00:00,32.45
147_200,1996-01-01 00:00:00,47.57
147_201,1996-01-01 00:00:00,37.1
147_202,1996-01-01 00:00:00,35.06
147_203,1996-01-01 00:00:00,43.78
147_204,1996-01-01 00:00:00,45.45
147_205,1996-01-01 00:00:00,32.73
147_206,1996-01-01 00:00:00,46.13
147_207,1996-01-01 00:00:00,47.5
147_208,1996-01-01 00:00:00,41.75
147_209,1996-01-01 00:00:00,37.04
147_21,1996-01-01 00:00:00,35.66
147_210,1996-01-01 00:00:00,45.54
147_211,1996-01-01 00:00:00,45.39
147_212,1996-01-01 00:00:00,34.04
147_213,1996-01-01 00:00:00,41.85
147_214,1996-01-01 00:00:00,38.56
147_215,1996-01-01 00:00:00,37.81
147_216,1996-01-01 00:00:00,40.9
147_217,1996-01-01 00:00:00,46.38
147_218,1996-01-01 00:00:00,34.43
147_219,1996-01-01 00:00:00,48.68
147_22,1996-01-01 00:00:00,39.68
147_220,1996-01-01 00:00:00,46.84
147_221,1996-01-01 00:00:00,40.0
147_222,1996-01-01 00:00:00,36.48
147_223,1996-01-01 00:00:00,46.33
147_224,1996-01-01 00:00:00,45.69
147_225,1996-01-01 00:00:00,28.26
147_226,1996-01-01 00:00:00,44.74
147_227,1996-01-01 00:00:00,45.03
147_228,1996-01-01 00:00:00,41.53
147_229,1996-01-01 00:00:00,32.6
147_23,1996-01-01 00:00:00,45.57
147_230,1996-01-01 00:00:00,40.78
147_231,1996-01-01 00:00:00,42.29
147_232,1996-01-01 00:00:00,38.84
147_233,1996-01-01 00:00:00,48.31
147_235,1996-01-01 00:00:00,53.9
147_236,1996-01-01 00:00:00,43.3
147_237,1996-01-01 00:00:00,44.01
147_24,1996-01-01 00:00:00,38.97
147_25,1996-01-01 00:00:00,40.07
147_26,1996-01-01 00:00:00,35.08
147_27,1996-01-01 00:00:00,45.86
147_28,1996-01-01 00:00:00,30.52
147_29,1996-01-01 00:00:00,40.8
147_3,1996-01-01 00:00:00,44.03
147_30,1996-01-01 00:00:00,39.72
147_31,1996-01-01 00:00:00,42.54
147_32,1996-01-01 00:00:00,43.65
147_33,1996-01-01 00:00:00,48.46
147_34,1996-01-01 00:00:00,41.1
147_35,1996-01-01 00:00:00,46.53
147_36,1996-01-01 00:00:00,45.4
147_37,1996-01-01 00:00:00,46.65
147_38,1996-01-01 00:00:00,47.18
147_39,1996-01-01 00:00:00,46.49
147_4,1996-01-01 00:00:00,39.23
147_40,1996-01-01 00:00:00,44.95
147_41,1996-01-01 00:00:00,40.81
147_42,1996-01-01 00:00:00,46.23
147_43,1996-01-01 00:00:00,43.03
147_44,1996-01-01 00:00:00,46.55
147_45,1996-01-01 00:00:00,40.62
147_46,1996-01-01 00:00:00,46.0
147_47,1996-01-01 00:00:00,49.79
147_48,1996-01-01 00:00:00,40.94
147_49,1996-01-01 00:00:00,45.68
147_5,1996-01-01 00:00:00,55.62
147_50,1996-01-01 00:00:00,56.93
147_51,1996-01-01 00:00:00,36.92
147_52,1996-01-01 00:00:00,43.31
147_53,1996-01-01 00:00:00,51.61
147_54,1996-01-01 00:00:00,37.21
147_55,1996-01-01 00:00:00,42.01
147_56,1996-01-01 00:00:00,50.87
147_57,1996-01-01 00:00:00,47.03
147_58,1996-01-01 00:00:00,47.2
147_59,1996-01-01 00:00:00,52.57
147_6,1996-01-01 00:00:00,39.05
147_60,1996-01-01 00:00:00,47.65
147_61,1996-01-01 00:00:00,44.5
147_62,1996-01-01 00:00:00,31.82
147_63,1996-01-01 00:00:00,46.19
147_64,1996-01-01 00:00:00,45.5
147_65,1996-01-01 00:00:00,42.89
147_66,1996-01-01 00:00:00,47.22
147_67,1996-01-01 00:00:00,55.56
147_68,1996-01-01 00:00:00,52.11
147_69,1996-01-01 00:00:00,51.89
147_7,1996-01-01 00:00:00,45.94
147_70,1996-01-01 00:00:00,55.4
147_71,1996-01-01 00:00:00,55.43
147_72,1996-01-01 00:00:00,46.4
147_73,1996-01-01 00:00:00,43.58
147_74,1996-01-01 00:00:00,39.35
147_75,1996-01-01 00:00:00,41.88
147_76,1996-01-01 00:00:00,36.22
147_77,1996-01-01 00:00:00,40.49
147_78,1996-01-01 00:00:00,37.37
147_79,1996-01-01 00:00:00,57.35
147_8,1996-01-01 00:00:00,50.55
147_80,1996-01-01 00:00:00,40.24
147_81,1996-01-01 00:00:00,56.14
147_82,1996-01-01 00:00:00,48.54
147_83,1996-01-01 00:00:00,40.68
147_84,1996-01-01 00:00:00,47.22
147_85,1996-01-01 00:00:00,45.96
147_86,1996-01-01 00:00:00,46.61
147_87,1996-01-01 00:00:00,48.54
147_88,1996-01-01 00:00:00,42.5
147_89,1996-01-01 00:00:00,37.18
147_9,1996-01-01 00:00:00,49.37
147_90,1996-01-01 00:00:00,52.33
147_91,1996-01-01 00:00:00,43.88
147_92,1996-01-01 00:00:00,45.88
147_93,1996-01-01 00:00:00,41.98
147_94,1996-01-01 00:00:00,34.03
147_95,1996-01-01 00:00:00,28.02
147_96,1996-01-01 00:00:00,47.91
147_97,1996-01-01 00:00:00,40.74
147_98,1996-01-01 00:00:00,49.69
147_99,1996-01-01 00:00:00,38.13
101_1,1997-01-01 00:00:00,40.76
101_10,1997-01-01 00:00:00,48.54
101_100,1997-01-01 00:00:00,40.79
101_1000,1997-01-01 00:00:00,27.74
101_1001,1997-01-01 00:00:00,65.86
101_1002,1997-01-01 00:00:00,42.34
101_1003,1997-01-01 00:00:00,43.22
101_1004,1997-01-01 00:00:00,49.67
101_1005,1997-01-01 00:00:00,46.49
101_1006,1997-01-01 00:00:00,45.79
101_1007,1997-01-01 00:00:00,34.22
101_1008,1997-01-01 00:00:00,48.76
101_1009,1997-01-01 00:00:00,39.55
101_101,1997-01-01 00:00:00,51.07
101_1010,1997-01-01 00:00:00,33.45
101_1013,1997-01-01 00:00:00,47.45
101_1014,1997-01-01 00:00:00,48.28
101_1015,1997-01-01 00:00:00,33.18
101_1016,1997-01-01 00:00:00,29.85
101_1017,1997-01-01 00:00:00,45.73
101_1018,1997-01-01 00:00:00,37.33
101_1019,1997-01-01 00:00:00,55.77
101_102,1997-01-01 00:00:00,50.64
101_1020,1997-01-01 00:00:00,50.21
101_1021,1997-01-01 00:00:00,41.75
101_1022,1997-01-01 00:00:00,39.79
101_1023,1997-01-01 00:00:00,40.07
101_1024,1997-01-01 00:00:00,48.23
101_1025,1997-01-01 00:00:00,35.75
101_1026,1997-01-01 00:00:00,38.37
101_1027,1997-01-01 00:00:00,39.17
101_1028,1997-01-01 00:00:00,30.71
101_1029,1997-01-01 00:00:00,51.86
101_103,1997-01-01 00:00:00,34.07
101_1030,1997-01-01 00:00:00,33.33
101_1031,1997-01-01 00:00:00,49.84
101_1032,1997-01-01 00:00:00,41.64
101_1033,1997-01-01 00:00:00,39.5
101_1034,1997-01-01 00:00:00,42.9
101_1035,1997-01-01 00:00:00,47.65
101_1036,1997-01-01 00:00:00,38.68
101_1037,1997-01-01 00:00:00,43.23
101_1038,1997-01-01 00:00:00,45.73
101_1039,1997-01-01 00:00:00,44.88
101_104,1997-01-01 00:00:00,36.0
101_1040,1997-01-01 00:00:00,43.62
101_1042,1997-01-01 00:00:00,49.48
101_1043,1997-01-01 00:00:00,39.87
101_1044,1997-01-01 00:00:00,37.13
101_1045,1997-01-01 00:00:00,38.55
101_1046,1997-01-01 00:00:00,40.27
101_1047,1997-01-01 00:00:00,44.81
101_1048,1997-01-01 00:00:00,42.64
101_1049,1997-01-01 00:00:00,34.49
101_105,1997-01-01 00:00:00,45.41
101_1050,1997-01-01 00:00:00,41.67
101_1051,1997-01-01 00:00:00,45.1
101_1052,1997-01-01 00:00:00,43.33
101_1054,1997-01-01 00:00:00,45.26
101_1055,1997-01-01 00:00:00,44.84
101_1056,1997-01-01 00:00:00,42.12
101_1057,1997-01-01 00:00:00,52.97
101_1058,1997-01-01 00:00:00,52.78
101_1059,1997-01-01 00:00:00,46.75
101_106,1997-01-01 00:00:00,45.36
101_1060,1997-01-01 00:00:00,53.14
101_1061,1997-01-01 00:00:00,46.48
101_1063,1997-01-01 00:00:00,49.86
101_1064,1997-01-01 00:00:00,33.33
101_1065,1997-01-01 00:00:00,46.18
101_1066,1997-01-01 00:00:00,49.64
101_1067,1997-01-01 00:00:00,43.58
101_1068,1997-01-01 00:00:00,42.79
101_1069,1997-01-01 00:00:00,36.59
101_107,1997-01-01 00:00:00,36.67
101_1070,1997-01-01 00:00:00,49.05
101_1071,1997-01-01 00:00:00,35.87
101_1073,1997-01-01 00:00:00,63.88
101_1074,1997-01-01 00:00:00,38.66
101_1075,1997-01-01 00:00:00,38.66
101_1076,1997-01-01 00:00:00,46.74
101_1077,1997-01-01 00:00:00,38.96
101_1078,1997-01-01 00:00:00,39.54
101_1079,1997-01-01 00:00:00,37.16
101_108,1997-01-01 00:00:00,38.18
101_1081,1997-01-01 00:00:00,45.14
101_1082,1997-01-01 00:00:00,45.93
101_1083,1997-01-01 00:00:00,28.57
101_1084,1997-01-01 00:00:00,38.6
101_1085,1997-01-01 00:00:00,46.86
101_1086,1997-01-01 00:00:00,39.34
101_1087,1997-01-01 00:00:00,36.25
101_1088,1997-01-01 00:00:00,40.95
101_1089,1997-01-01 00:00:00,46.03
101_109,1997-01-01 00:00:00,33.33
101_1090,1997-01-01 00:00:00,27.98
101_1091,1997-01-01 00:00:00,53.12
101_1092,1997-01-01 00:00:00,49.41
101_1093,1997-01-01 00:00:00,49.47
101_1094,1997-01-01 00:00:00,43.57
101_1095,1997-01-01 00:00:00,50.0
101_1097,1997-01-01 00:00:00,51.07
101_1099,1997-01-01 00:00:00,35.46
101_11,1997-01-01 00:00:00,45.04
101_110,1997-01-01 00:00:00,45.72
101_1100,1997-01-01 00:00:00,34.74
101_1101,1997-01-01 00:00:00,36.09
101_1102,1997-01-01 00:00:00,49.63
101_1103,1997-01-01 00:00:00,45.96
