location,time,value
101_1193,1997-01-01 00:00:00,36.73
101_1194,1997-01-01 00:00:00,29.29
101_1195,1997-01-01 00:00:00,32.23
101_1196,1997-01-01 00:00:00,31.15
101_1197,1997-01-01 00:00:00,19.46
101_1198,1997-01-01 00:00:00,21.35
101_1199,1997-01-01 00:00:00,19.61
101_12,1997-01-01 00:00:00,22.06
101_120,1997-01-01 00:00:00,28.1
101_1200,1997-01-01 00:00:00,16.83
101_1201,1997-01-01 00:00:00,39.88
101_1202,1997-01-01 00:00:00,17.51
101_1204,1997-01-01 00:00:00,25.3
101_1206,1997-01-01 00:00:00,22.45
101_1207,1997-01-01 00:00:00,52.22
101_121,1997-01-01 00:00:00,27.04
101_122,1997-01-01 00:00:00,20.38
101_123,1997-01-01 00:00:00,26.61
101_124,1997-01-01 00:00:00,23.33
101_125,1997-01-01 00:00:00,20.87
101_126,1997-01-01 00:00:00,24.39
101_127,1997-01-01 00:00:00,26.97
101_128,1997-01-01 00:00:00,43.02
101_129,1997-01-01 00:00:00,27.36
101_13,1997-01-01 00:00:00,18.75
101_130,1997-01-01 00:00:00,19.05
101_131,1997-01-01 00:00:00,40.91
101_132,1997-01-01 00:00:00,18.24
101_133,1997-01-01 00:00:00,35.97
101_134,1997-01-01 00:00:00,16.24
101_135,1997-01-01 00:00:00,24.42
101_136,1997-01-01 00:00:00,16.0
101_137,1997-01-01 00:00:00,22.73
101_138,1997-01-01 00:00:00,23.85
101_139,1997-01-01 00:00:00,18.58
101_14,1997-01-01 00:00:00,37.1
101_140,1997-01-01 00:00:00,54.33
101_141,1997-01-01 00:00:00,17.7
101_142,1997-01-01 00:00:00,15.11
101_143,1997-01-01 00:00:00,19.35
101_144,1997-01-01 00:00:00,15.38
101_145,1997-01-01 00:00:00,30.97
101_146,1997-01-01 00:00:00,29.06
101_147,1997-01-01 00:00:00,23.56
101_148,1997-01-01 00:00:00,24.23
101_149,1997-01-01 00:00:00,23.69
101_15,1997-01-01 00:00:00,23.57
101_150,1997-01-01 00:00:00,24.53
101_151,1997-01-01 00:00:00,27.21
101_152,1997-01-01 00:00:00,16.03
101_153,1997-01-01 00:00:00,25.59
101_154,1997-01-01 00:00:00,39.67
101_155,1997-01-01 00:00:00,24.85
101_156,1997-01-01 00:00:00,29.38
101_157,1997-01-01 00:00:00,22.22
101_158,1997-01-01 00:00:00,24.79
101_159,1997-01-01 00:00:00,22.42
101_16,1997-01-01 00:00:00,20.13
101_160,1997-01-01 00:00:00,21.78
101_161,1997-01-01 00:00:00,28.52
101_162,1997-01-01 00:00:00,30.37
101_163,1997-01-01 00:00:00,25.46
101_164,1997-01-01 00:00:00,16.3
101_165,1997-01-01 00:00:00,34.3
101_166,1997-01-01 00:00:00,35.6
101_167,1997-01-01 00:00:00,23.96
101_168,1997-01-01 00:00:00,17.14
101_169,1997-01-01 00:00:00,31.76
101_17,1997-01-01 00:00:00,22.9
101_170,1997-01-01 00:00:00,32.81
101_171,1997-01-01 00:00:00,48.39
101_172,1997-01-01 00:00:00,44.39
101_173,1997-01-01 00:00:00,35.92
101_174,1997-01-01 00:00:00,21.01
101_175,1997-01-01 00:00:00,32.32
101_176,1997-01-01 00:00:00,36.26
101_177,1997-01-01 00:00:00,31.45
101_178,1997-01-01 00:00:00,39.04
101_179,1997-01-01 00:00:00,29.52
101_18,1997-01-01 00:00:00,24.56
101_180,1997-01-01 00:00:00,42.45
101_181,1997-01-01 00:00:00,82.83
101_182,1997-01-01 00:00:00,19.92
101_183,1997-01-01 00:00:00,24.14
101_184,1997-01-01 00:00:00,17.35
101_185,1997-01-01 00:00:00,33.33
101_186,1997-01-01 00:00:00,21.97
101_187,1997-01-01 00:00:00,21.6
101_188,1997-01-01 00:00:00,17.63
101_189,1997-01-01 00:00:00,14.93
101_19,1997-01-01 00:00:00,20.13
101_191,1997-01-01 00:00:00,12.59
101_192,1997-01-01 00:00:00,14.76
101_193,1997-01-01 00:00:00,18.03
101_194,1997-01-01 00:00:00,43.44
101_195,1997-01-01 00:00:00,43.84
101_196,1997-01-01 00:00:00,19.02
101_197,1997-01-01 00:00:00,21.69
101_198,1997-01-01 00:00:00,24.24
101_199,1997-01-01 00:00:00,18.97
101_2,1997-01-01 00:00:00,14.66
101_20,1997-01-01 00:00:00,47.8
101_200,1997-01-01 00:00:00,25.2
101_201,1997-01-01 00:00:00,24.52
101_202,1997-01-01 00:00:00,25.85
101_203,1997-01-01 00:00:00,19.16
101_204,1997-01-01 00:00:00,13.95
101_205,1997-01-01 00:00:00,19.38
101_206,1997-01-01 00:00:00,17.76
101_207,1997-01-01 00:00:00,34.64
101_208,1997-01-01 00:00:00,21.45
101_209,1997-01-01 00:00:00,15.33
101_21,1997-01-01 00:00:00,22.69
101_210,1997-01-01 00:00:00,24.64
101_211,1997-01-01 00:00:00,18.77
101_212,1997-01-01 00:00:00,
101_213,1997-01-01 00:00:00,16.15
101_214,1997-01-01 00:00:00,22.61
101_215,1997-01-01 00:00:00,25.5
101_216,1997-01-01 00:00:00,24.74
101_217,1997-01-01 00:00:00,21.58
101_218,1997-01-01 00:00:00,21.59
101_219,1997-01-01 00:00:00,23.24
101_22,1997-01-01 00:00:00,16.23
101_220,1997-01-01 00:00:00,35.51
101_221,1997-01-01 00:00:00,31.06
101_222,1997-01-01 00:00:00,20.92
101_223,1997-01-01 00:00:00,23.32
101_224,1997-01-01 00:00:00,28.57
101_225,1997-01-01 00:00:00,20.36
101_226,1997-01-01 00:00:00,22.99
101_227,1997-01-01 00:00:00,17.36
101_228,1997-01-01 00:00:00,17.4
101_229,1997-01-01 00:00:00,43.94
101_23,1997-01-01 00:00:00,16.74
101_230,1997-01-01 00:00:00,40.06
101_231,1997-01-01 00:00:00,49.2
101_232,1997-01-01 00:00:00,38.74
101_233,1997-01-01 00:00:00,46.04
101_234,1997-01-01 00:00:00,44.66
101_235,1997-01-01 00:00:00,33.91
101_236,1997-01-01 00:00:00,
101_237,1997-01-01 00:00:00,24.62
101_238,1997-01-01 00:00:00,18.34
101_239,1997-01-01 00:00:00,18.1
101_24,1997-01-01 00:00:00,21.05
101_240,1997-01-01 00:00:00,21.13
101_241,1997-01-01 00:00:00,23.74
101_242,1997-01-01 00:00:00,19.88
101_243,1997-01-01 00:00:00,18.86
101_244,1997-01-01 00:00:00,28.4
101_245,1997-01-01 00:00:00,18.59
101_246,1997-01-01 00:00:00,24.27
101_247,1997-01-01 00:00:00,24.52
101_248,1997-01-01 00:00:00,26.6
101_249,1997-01-01 00:00:00,16.79
101_25,1997-01-01 00:00:00,17.45
101_250,1997-01-01 00:00:00,38.27
101_251,1997-01-01 00:00:00,23.67
101_252,1997-01-01 00:00:00,22.64
101_253,1997-01-01 00:00:00,14.62
101_254,1997-01-01 00:00:00,17.99
101_255,1997-01-01 00:00:00,22.22
101_256,1997-01-01 00:00:00,20.75
101_257,1997-01-01 00:00:00,13.84
101_258,1997-01-01 00:00:00,11.65
101_259,1997-01-01 00:00:00,61.5
101_26,1997-01-01 00:00:00,12.04
101_260,1997-01-01 00:00:00,49.15
101_261,1997-01-01 00:00:00,52.27
101_262,1997-01-01 00:00:00,13.48
101_263,1997-01-01 00:00:00,10.6
101_264,1997-01-01 00:00:00,26.24
101_265,1997-01-01 00:00:00,21.49
101_266,1997-01-01 00:00:00,21.12
101_267,1997-01-01 00:00:00,23.61
101_268,1997-01-01 00:00:00,20.18
101_269,1997-01-01 00:00:00,23.66
101_27,1997-01-01 00:00:00,13.87
101_270,1997-01-01 00:00:00,47.69
101_271,1997-01-01 00:00:00,22.45
101_272,1997-01-01 00:00:00,34.84
101_273,1997-01-01 00:00:00,19.04
101_274,1997-01-01 00:00:00,31.82
101_275,1997-01-01 00:00:00,44.55
101_276,1997-01-01 00:00:00,26.36
101_277,1997-01-01 00:00:00,26.11
101_278,1997-01-01 00:00:00,20.06
101_279,1997-01-01 00:00:00,42.25
101_28,1997-01-01 00:00:00,20.75
101_280,1997-01-01 00:00:00,35.02
101_281,1997-01-01 00:00:00,21.59
101_282,1997-01-01 00:00:00,22.75
101_283,1997-01-01 00:00:00,40.82
101_284,1997-01-01 00:00:00,20.9
101_285,1997-01-01 00:00:00,24.42
101_286,1997-01-01 00:00:00,18.13
101_287,1997-01-01 00:00:00,17.48
101_288,1997-01-01 00:00:00,26.15
101_289,1997-01-01 00:00:00,17.69
101_29,1997-01-01 00:00:00,21.15
101_290,1997-01-01 00:00:00,13.33
101_291,1997-01-01 00:00:00,25.61
101_292,1997-01-01 00:00:00,23.23
101_293,1997-01-01 00:00:00,14.29
101_294,1997-01-01 00:00:00,24.42
101_295,1997-01-01 00:00:00,14.84
101_296,1997-01-01 00:00:00,19.17
101_297,1997-01-01 00:00:00,44.7
101_298,1997-01-01 00:00:00,41.35
101_299,1997-01-01 00:00:00,20.72
101_3,1997-01-01 00:00:00,
101_30,1997-01-01 00:00:00,24.12
101_300,1997-01-01 00:00:00,12.21
101_301,1997-01-01 00:00:00,10.93
101_302,1997-01-01 00:00:00,31.2
101_303,1997-01-01 00:00:00,21.86
101_304,1997-01-01 00:00:00,17.68
101_305,1997-01-01 00:00:00,24.45
101_306,1997-01-01 00:00:00,28.47
101_307,1997-01-01 00:00:00,41.37
101_308,1997-01-01 00:00:00,21.36
101_309,1997-01-01 00:00:00,24.74
101_31,1997-01-01 00:00:00,19.38
101_310,1997-01-01 00:00:00,22.99
101_311,1997-01-01 00:00:00,20.93
101_312,1997-01-01 00:00:00,20.35
101_313,1997-01-01 00:00:00,27.68
101_314,1997-01-01 00:00:00,19.97
101_315,1997-01-01 00:00:00,18.57
101_316,1997-01-01 00:00:00,25.0
101_317,1997-01-01 00:00:00,30.0
101_318,1997-01-01 00:00:00,34.09
101_319,1997-01-01 00:00:00,38.71
101_32,1997-01-01 00:00:00,27.57
101_320,1997-01-01 00:00:00,16.67
101_321,1997-01-01 00:00:00,17.19
101_322,1997-01-01 00:00:00,30.05
101_323,1997-01-01 00:00:00,34.88
101_324,1997-01-01 00:00:00,35.27
101_325,1997-01-01 00:00:00,21.12
101_326,1997-01-01 00:00:00,18.09
101_327,1997-01-01 00:00:00,30.74
101_328,1997-01-01 00:00:00,20.1
101_329,1997-01-01 00:00:00,29.03
101_33,1997-01-01 00:00:00,25.79
101_330,1997-01-01 00:00:00,30.24
101_331,1997-01-01 00:00:00,29.22
101_332,1997-01-01 00:00:00,27.39
101_333,1997-01-01 00:00:00,23.94
101_334,1997-01-01 00:00:00,25.47
101_335,1997-01-01 00:00:00,22.83
101_336,1997-01-01 00:00:00,23.29
101_337,1997-01-01 00:00:00,25.66
101_338,1997-01-01 00:00:00,27.62
101_339,1997-01-01 00:00:00,21.81
101_34,1997-01-01 00:00:00,23.75
101_340,1997-01-01 00:00:00,27.78
101_341,1997-01-01 00:00:00,17.42
101_342,1997-01-01 00:00:00,39.16
101_343,1997-01-01 00:00:00,29.07
101_344,1997-01-01 00:00:00,27.6
101_345,1997-01-01 00:00:00,31.25
101_346,1997-01-01 00:00:00,23.79
101_347,1997-01-01 00:00:00,51.55
101_348,1997-01-01 00:00:00,24.54
101_349,1997-01-01 00:00:00,15.75
101_35,1997-01-01 00:00:00,22.18
101_350,1997-01-01 00:00:00,29.48
101_351,1997-01-01 00:00:00,47.71
101_352,1997-01-01 00:00:00,24.65
101_353,1997-01-01 00:00:00,12.42
101_354,1997-01-01 00:00:00,15.92
101_355,1997-01-01 00:00:00,17.11
101_356,1997-01-01 00:00:00,19.42
101_357,1997-01-01 00:00:00,14.84
101_358,1997-01-01 00:00:00,23.91
101_359,1997-01-01 00:00:00,
101_36,1997-01-01 00:00:00,24.71
101_360,1997-01-01 00:00:00,19.37
101_361,1997-01-01 00:00:00,28.67
101_362,1997-01-01 00:00:00,16.81
101_363,1997-01-01 00:00:00,24.11
101_364,1997-01-01 00:00:00,21.36
101_365,1997-01-01 00:00:00,24.34
101_366,1997-01-01 00:00:00,29.12
101_367,1997-01-01 00:00:00,25.85
101_368,1997-01-01 00:00:00,19.34
101_369,1997-01-01 00:00:00,22.39
101_37,1997-01-01 00:00:00,26.58
101_370,1997-01-01 00:00:00,34.17
101_371,1997-01-01 00:00:00,16.26
101_372,1997-01-01 00:00:00,24.21
101_373,1997-01-01 00:00:00,29.1
101_374,1997-01-01 00:00:00,30.59
101_375,1997-01-01 00:00:00,19.66
101_376,1997-01-01 00:00:00,20.81
101_377,1997-01-01 00:00:00,34.78
101_378,1997-01-01 00:00:00,34.34
101_379,1997-01-01 00:00:00,24.09
101_38,1997-01-01 00:00:00,23.09
101_380,1997-01-01 00:00:00,19.28
101_381,1997-01-01 00:00:00,35.85
101_382,1997-01-01 00:00:00,18.64
101_383,1997-01-01 00:00:00,
101_384,1997-01-01 00:00:00,15.89
101_385,1997-01-01 00:00:00,21.76
101_386,1997-01-01 00:00:00,22.88
101_387,1997-01-01 00:00:00,21.5
101_388,1997-01-01 00:00:00,27.17
101_389,1997-01-01 00:00:00,50.25
101_39,1997-01-01 00:00:00,22.96
101_390,1997-01-01 00:00:00,26.98
101_391,1997-01-01 00:00:00,18.69
101_392,1997-01-01 00:00:00,17.19
101_393,1997-01-01 00:00:00,15.22
101_394,1997-01-01 00:00:00,30.73
101_395,1997-01-01 00:00:00,15.38
101_396,1997-01-01 00:00:00,7.41
101_397,1997-01-01 00:00:00,24.86
101_398,1997-01-01 00:00:00,27.62
101_399,1997-01-01 00:00:00,23.58
101_4,1997-01-01 00:00:00,
101_40,1997-01-01 00:00:00,27.54
101_400,1997-01-01 00:00:00,27.65
101_401,1997-01-01 00:00:00,23.26
101_402,1997-01-01 00:00:00,17.62
101_403,1997-01-01 00:00:00,26.32
101_404,1997-01-01 00:00:00,19.23
101_405,1997-01-01 00:00:00,17.8
101_406,1997-01-01 00:00:00,27.46
101_407,1997-01-01 00:00:00,34.48
101_408,1997-01-01 00:00:00,36.95
101_409,1997-01-01 00:00:00,41.33
101_41,1997-01-01 00:00:00,24.08
101_410,1997-01-01 00:00:00,40.79
101_411,1997-01-01 00:00:00,36.09
101_412,1997-01-01 00:00:00,50.34
101_413,1997-01-01 00:00:00,34.45
101_414,1997-01-01 00:00:00,25.23
101_415,1997-01-01 00:00:00,21.66
101_416,1997-01-01 00:00:00,24.31
101_417,1997-01-01 00:00:00,25.89
101_418,1997-01-01 00:00:00,
101_419,1997-01-01 00:00:00,37.84
101_42,1997-01-01 00:00:00,40.51
101_420,1997-01-01 00:00:00,47.62
101_421,1997-01-01 00:00:00,
101_422,1997-01-01 00:00:00,47.37
101_423,1997-01-01 00:00:00,47.95
101_424,1997-01-01 00:00:00,52.76
101_425,1997-01-01 00:00:00,18.69
101_426,1997-01-01 00:00:00,27.63
101_427,1997-01-01 00:00:00,36.05
101_428,1997-01-01 00:00:00,46.19
101_429,1997-01-01 00:00:00,18.84
101_43,1997-01-01 00:00:00,29.41
101_430,1997-01-01 00:00:00,31.54
101_431,1997-01-01 00:00:00,16.46
101_432,1997-01-01 00:00:00,30.57
101_433,1997-01-01 00:00:00,21.14
101_434,1997-01-01 00:00:00,38.16
101_435,1997-01-01 00:00:00,26.6
101_436,1997-01-01 00:00:00,36.25
101_437,1997-01-01 00:00:00,20.35
101_438,1997-01-01 00:00:00,37.08
101_439,1997-01-01 00:00:00,41.04
101_44,1997-01-01 00:00:00,18.55
101_440,1997-01-01 00:00:00,23.58
101_441,1997-01-01 00:00:00,20.82
101_442,1997-01-01 00:00:00,32.06
101_443,1997-01-01 00:00:00,24.57
101_444,1997-01-01 00:00:00,22.3
101_445,1997-01-01 00:00:00,16.67
101_446,1997-01-01 00:00:00,16.35
101_447,1997-01-01 00:00:00,22.16
101_448,1997-01-01 00:00:00,26.86
101_449,1997-01-01 00:00:00,37.3
101_45,1997-01-01 00:00:00,17.53
101_450,1997-01-01 00:00:00,39.48
101_451,1997-01-01 00:00:00,23.24
101_452,1997-01-01 00:00:00,43.87
101_453,1997-01-01 00:00:00,37.14
101_454,1997-01-01 00:00:00,31.18
101_455,1997-01-01 00:00:00,15.38
101_456,1997-01-01 00:00:00,27.35
101_457,1997-01-01 00:00:00,16.57
101_458,1997-01-01 00:00:00,36.94
101_459,1997-01-01 00:00:00,27.45
101_46,1997-01-01 00:00:00,31.38
101_460,1997-01-01 00:00:00,16.03
101_461,1997-01-01 00:00:00,35.82
101_462,1997-01-01 00:00:00,27.55
101_463,1997-01-01 00:00:00,20.81
101_464,1997-01-01 00:00:00,21.97
101_465,1997-01-01 00:00:00,21.15
101_466,1997-01-01 00:00:00,28.57
101_467,1997-01-01 00:00:00,36.99
101_468,1997-01-01 00:00:00,14.6
101_469,1997-01-01 00:00:00,18.9
101_47,1997-01-01 00:00:00,
101_470,1997-01-01 00:00:00,13.3
101_471,1997-01-01 00:00:00,13.93
101_472,1997-01-01 00:00:00,44.98
101_473,1997-01-01 00:00:00,21.65
101_474,1997-01-01 00:00:00,23.6
101_475,1997-01-01 00:00:00,28.72
101_476,1997-01-01 00:00:00,36.92
101_477,1997-01-01 00:00:00,27.82
101_478,1997-01-01 00:00:00,50.47
101_479,1997-01-01 00:00:00,24.89
101_48,1997-01-01 00:00:00,28.57
101_480,1997-01-01 00:00:00,43.27
101_481,1997-01-01 00:00:00,55.24
101_482,1997-01-01 00:00:00,52.98
101_483,1997-01-01 00:00:00,41.0
101_484,1997-01-01 00:00:00,36.25
101_485,1997-01-01 00:00:00,33.69
101_486,1997-01-01 00:00:00,27.27
101_487,1997-01-01 00:00:00,31.17
101_488,1997-01-01 00:00:00,27.55
101_489,1997-01-01 00:00:00,12.99
101_49,1997-01-01 00:00:00,19.69
101_490,1997-01-01 00:00:00,30.11
101_492,1997-01-01 00:00:00,22.71
101_493,1997-01-01 00:00:00,27.92
101_494,1997-01-01 00:00:00,34.69
101_495,1997-01-01 00:00:00,48.34
101_496,1997-01-01 00:00:00,38.67
101_497,1997-01-01 00:00:00,21.15
101_498,1997-01-01 00:00:00,24.3
101_499,1997-01-01 00:00:00,38.13
101_5,1997-01-01 00:00:00,17.53
101_50,1997-01-01 00:00:00,21.82
101_500,1997-01-01 00:00:00,24.51
101_501,1997-01-01 00:00:00,24.82
101_502,1997-01-01 00:00:00,21.97
101_503,1997-01-01 00:00:00,18.18
101_504,1997-01-01 00:00:00,16.96
101_505,1997-01-01 00:00:00,24.41
101_506,1997-01-01 00:00:00,39.43
101_507,1997-01-01 00:00:00,19.7
101_508,1997-01-01 00:00:00,37.81
101_509,1997-01-01 00:00:00,49.68
101_51,1997-01-01 00:00:00,42.33
101_510,1997-01-01 00:00:00,42.34
101_511,1997-01-01 00:00:00,19.23
101_512,1997-01-01 00:00:00,46.76
101_513,1997-01-01 00:00:00,44.38
101_514,1997-01-01 00:00:00,16.67
101_515,1997-01-01 00:00:00,18.15
101_516,1997-01-01 00:00:00,27.39
101_517,1997-01-01 00:00:00,33.44
101_518,1997-01-01 00:00:00,19.18
101_519,1997-01-01 00:00:00,21.39
101_52,1997-01-01 00:00:00,15.82
101_520,1997-01-01 00:00:00,21.15
101_521,1997-01-01 00:00:00,19.55
101_522,1997-01-01 00:00:00,15.29
101_523,1997-01-01 00:00:00,19.38
101_524,1997-01-01 00:00:00,20.32
101_525,1997-01-01 00:00:00,27.62
101_526,1997-01-01 00:00:00,22.36
101_527,1997-01-01 00:00:00,19.2
101_528,1997-01-01 00:00:00,27.96
101_53,1997-01-01 00:00:00,19.4
101_530,1997-01-01 00:00:00,21.03
101_531,1997-01-01 00:00:00,25.26
101_532,1997-01-01 00:00:00,40.83
101_533,1997-01-01 00:00:00,41.25
101_534,1997-01-01 00:00:00,
101_535,1997-01-01 00:00:00,26.79
101_536,1997-01-01 00:00:00,21.97
101_537,1997-01-01 00:00:00,23.94
101_538,1997-01-01 00:00:00,18.71
101_539,1997-01-01 00:00:00,42.14
101_54,1997-01-01 00:00:00,15.45
101_540,1997-01-01 00:00:00,25.36
101_541,1997-01-01 00:00:00,42.17
101_542,1997-01-01 00:00:00,46.84
101_543,1997-01-01 00:00:00,41.94
101_544,1997-01-01 00:00:00,51.63
101_545,1997-01-01 00:00:00,43.37
101_546,1997-01-01 00:00:00,29.51
101_547,1997-01-01 00:00:00,30.67
101_548,1997-01-01 00:00:00,51.35
101_549,1997-01-01 00:00:00,28.71
101_55,1997-01-01 00:00:00,
101_550,1997-01-01 00:00:00,26.13
101_551,1997-01-01 00:00:00,52.03
101_552,1997-01-01 00:00:00,51.64
101_553,1997-01-01 00:00:00,30.15
101_554,1997-01-01 00:00:00,60.0
101_555,1997-01-01 00:00:00,42.65
101_556,1997-01-01 00:00:00,28.5
101_557,1997-01-01 00:00:00,17.69
101_558,1997-01-01 00:00:00,34.48
101_559,1997-01-01 00:00:00,23.92
101_56,1997-01-01 00:00:00,24.48
101_560,1997-01-01 00:00:00,18.02
101_561,1997-01-01 00:00:00,20.92
101_562,1997-01-01 00:00:00,20.99
101_563,1997-01-01 00:00:00,22.44
101_564,1997-01-01 00:00:00,24.24
101_565,1997-01-01 00:00:00,18.18
101_566,1997-01-01 00:00:00,25.1
101_567,1997-01-01 00:00:00,
101_568,1997-01-01 00:00:00,19.22
101_569,1997-01-01 00:00:00,17.0
101_57,1997-01-01 00:00:00,28.35
101_570,1997-01-01 00:00:00,23.08
101_571,1997-01-01 00:00:00,52.87
101_572,1997-01-01 00:00:00,29.59
101_573,1997-01-01 00:00:00,18.72
101_574,1997-01-01 00:00:00,43.28
101_575,1997-01-01 00:00:00,
101_576,1997-01-01 00:00:00,28.45
101_577,1997-01-01 00:00:00,28.32
101_578,1997-01-01 00:00:00,18.38
101_579,1997-01-01 00:00:00,16.92
101_58,1997-01-01 00:00:00,39.53
101_580,1997-01-01 00:00:00,18.9
101_581,1997-01-01 00:00:00,25.2
101_582,1997-01-01 00:00:00,23.24
101_583,1997-01-01 00:00:00,21.24
101_584,1997-01-01 00:00:00,16.67
101_585,1997-01-01 00:00:00,11.63
101_586,1997-01-01 00:00:00,18.43
101_587,1997-01-01 00:00:00,26.55
101_588,1997-01-01 00:00:00,11.76
101_589,1997-01-01 00:00:00,16.79
101_59,1997-01-01 00:00:00,39.7
101_590,1997-01-01 00:00:00,18.87
101_591,1997-01-01 00:00:00,12.5
101_592,1997-01-01 00:00:00,50.0
101_593,1997-01-01 00:00:00,26.92
101_594,1997-01-01 00:00:00,43.79
101_595,1997-01-01 00:00:00,22.16
101_596,1997-01-01 00:00:00,12.32
101_597,1997-01-01 00:00:00,20.69
101_598,1997-01-01 00:00:00,26.09
101_599,1997-01-01 00:00:00,16.36
101_6,1997-01-01 00:00:00,22.59
101_60,1997-01-01 00:00:00,63.71
101_600,1997-01-01 00:00:00,17.3
101_601,1997-01-01 00:00:00,27.2
101_602,1997-01-01 00:00:00,11.11
101_603,1997-01-01 00:00:00,17.85
101_604,1997-01-01 00:00:00,20.16
101_605,1997-01-01 00:00:00,34.13
101_606,1997-01-01 00:00:00,21.79
101_607,1997-01-01 00:00:00,14.95
101_608,1997-01-01 00:00:00,11.54
101_609,1997-01-01 00:00:00,21.34
101_61,1997-01-01 00:00:00,
101_610,1997-01-01 00:00:00,19.96
101_611,1997-01-01 00:00:00,15.79
101_612,1997-01-01 00:00:00,19.65
101_613,1997-01-01 00:00:00,21.01
101_614,1997-01-01 00:00:00,30.31
101_615,1997-01-01 00:00:00,32.03
101_616,1997-01-01 00:00:00,24.95
101_617,1997-01-01 00:00:00,40.3
101_618,1997-01-01 00:00:00,14.89
101_619,1997-01-01 00:00:00,27.2
101_62,1997-01-01 00:00:00,18.56
101_620,1997-01-01 00:00:00,40.87
101_621,1997-01-01 00:00:00,23.71
101_622,1997-01-01 00:00:00,21.24
101_623,1997-01-01 00:00:00,19.37
101_624,1997-01-01 00:00:00,21.87
101_625,1997-01-01 00:00:00,22.83
101_626,1997-01-01 00:00:00,15.0
101_627,1997-01-01 00:00:00,37.55
101_628,1997-01-01 00:00:00,12.99
101_629,1997-01-01 00:00:00,12.57
101_63,1997-01-01 00:00:00,17.39
101_630,1997-01-01 00:00:00,18.18
101_631,1997-01-01 00:00:00,25.0
101_632,1997-01-01 00:00:00,30.54
101_633,1997-01-01 00:00:00,35.37
101_634,1997-01-01 00:00:00,52.5
101_635,1997-01-01 00:00:00,
101_636,1997-01-01 00:00:00,23.97
101_637,1997-01-01 00:00:00,23.93
101_638,1997-01-01 00:00:00,23.53
101_639,1997-01-01 00:00:00,26.45
101_64,1997-01-01 00:00:00,15.15
101_640,1997-01-01 00:00:00,19.25
101_641,1997-01-01 00:00:00,14.66
101_642,1997-01-01 00:00:00,18.75
101_643,1997-01-01 00:00:00,59.44
101_644,1997-01-01 00:00:00,23.68
101_645,1997-01-01 00:00:00,28.85
101_646,1997-01-01 00:00:00,47.39
101_647,1997-01-01 00:00:00,40.0
101_648,1997-01-01 00:00:00,30.37
101_649,1997-01-01 00:00:00,11.26
101_65,1997-01-01 00:00:00,22.57
101_650,1997-01-01 00:00:00,30.29
101_651,1997-01-01 00:00:00,39.78
101_652,1997-01-01 00:00:00,12.5
101_653,1997-01-01 00:00:00,11.9
101_654,1997-01-01 00:00:00,50.0
101_655,1997-01-01 00:00:00,22.64
101_656,1997-01-01 00:00:00,50.7
101_657,1997-01-01 00:00:00,28.0
101_658,1997-01-01 00:00:00,25.98
101_659,1997-01-01 00:00:00,19.38
101_66,1997-01-01 00:00:00,15.0
101_660,1997-01-01 00:00:00,28.04
101_661,1997-01-01 00:00:00,25.86
101_662,1997-01-01 00:00:00,
101_663,1997-01-01 00:00:00,27.45
101_664,1997-01-01 00:00:00,17.22
101_665,1997-01-01 00:00:00,22.39
101_666,1997-01-01 00:00:00,15.58
101_667,1997-01-01 00:00:00,15.23
101_668,1997-01-01 00:00:00,21.8
101_669,1997-01-01 00:00:00,51.21
101_67,1997-01-01 00:00:00,28.21
101_670,1997-01-01 00:00:00,16.35
101_671,1997-01-01 00:00:00,16.49
101_672,1997-01-01 00:00:00,20.26
101_673,1997-01-01 00:00:00,17.44
101_674,1997-01-01 00:00:00,26.11
101_675,1997-01-01 00:00:00,20.27
101_676,1997-01-01 00:00:00,18.84
101_677,1997-01-01 00:00:00,16.89
101_678,1997-01-01 00:00:00,23.5
101_679,1997-01-01 00:00:00,40.33
101_68,1997-01-01 00:00:00,38.48
101_680,1997-01-01 00:00:00,53.45
101_681,1997-01-01 00:00:00,21.05
101_682,1997-01-01 00:00:00,37.5
101_683,1997-01-01 00:00:00,20.13
101_684,1997-01-01 00:00:00,22.08
101_685,1997-01-01 00:00:00,
101_686,1997-01-01 00:00:00,20.8
101_687,1997-01-01 00:00:00,17.92
101_688,1997-01-01 00:00:00,22.26
101_689,1997-01-01 00:00:00,25.81
101_69,1997-01-01 00:00:00,15.28
101_690,1997-01-01 00:00:00,30.77
101_691,1997-01-01 00:00:00,28.44
101_692,1997-01-01 00:00:00,20.5
101_693,1997-01-01 00:00:00,24.87
101_694,1997-01-01 00:00:00,34.97
101_695,1997-01-01 00:00:00,31.38
101_696,1997-01-01 00:00:00,13.29
101_697,1997-01-01 00:00:00,13.45
101_698,1997-01-01 00:00:00,20.42
101_699,1997-01-01 00:00:00,16.39
101_7,1997-01-01 00:00:00,16.07
101_70,1997-01-01 00:00:00,19.25
101_700,1997-01-01 00:00:00,14.06
101_701,1997-01-01 00:00:00,16.02
101_702,1997-01-01 00:00:00,11.02
101_703,1997-01-01 00:00:00,16.24
101_704,1997-01-01 00:00:00,21.15
101_705,1997-01-01 00:00:00,17.63
101_706,1997-01-01 00:00:00,42.29
101_707,1997-01-01 00:00:00,39.45
101_708,1997-01-01 00:00:00,30.51
101_709,1997-01-01 00:00:00,22.22
101_71,1997-01-01 00:00:00,41.71
101_710,1997-01-01 00:00:00,18.18
101_711,1997-01-01 00:00:00,32.75
