location,time,value
101_17,1999-01-01 00:00:00,67.4
101_170,1999-01-01 00:00:00,50.1
101_171,1999-01-01 00:00:00,33.4
101_172,1999-01-01 00:00:00,36.5
101_173,1999-01-01 00:00:00,58.2
101_174,1999-01-01 00:00:00,69.7
101_175,1999-01-01 00:00:00,52.9
101_176,1999-01-01 00:00:00,47.2
101_177,1999-01-01 00:00:00,60.2
101_178,1999-01-01 00:00:00,41.2
101_179,1999-01-01 00:00:00,48.2
101_18,1999-01-01 00:00:00,58.4
101_180,1999-01-01 00:00:00,53.3
101_181,1999-01-01 00:00:00,13.7
101_182,1999-01-01 00:00:00,68.1
101_183,1999-01-01 00:00:00,61.3
101_184,1999-01-01 00:00:00,69.6
101_185,1999-01-01 00:00:00,48.3
101_186,1999-01-01 00:00:00,68.3
101_187,1999-01-01 00:00:00,60.3
101_188,1999-01-01 00:00:00,71.7
101_189,1999-01-01 00:00:00,71.8
101_19,1999-01-01 00:00:00,65.0
101_191,1999-01-01 00:00:00,79.4
101_192,1999-01-01 00:00:00,72.4
101_193,1999-01-01 00:00:00,64.1
101_194,1999-01-01 00:00:00,35.6
101_195,1999-01-01 00:00:00,27.8
101_196,1999-01-01 00:00:00,67.3
101_197,1999-01-01 00:00:00,70.1
101_198,1999-01-01 00:00:00,47.8
101_199,1999-01-01 00:00:00,62.9
101_2,1999-01-01 00:00:00,73.9
101_20,1999-01-01 00:00:00,67.6
101_200,1999-01-01 00:00:00,65.0
101_201,1999-01-01 00:00:00,58.8
101_202,1999-01-01 00:00:00,59.8
101_203,1999-01-01 00:00:00,62.7
101_204,1999-01-01 00:00:00,73.8
101_205,1999-01-01 00:00:00,58.2
101_206,1999-01-01 00:00:00,64.3
101_207,1999-01-01 00:00:00,51.7
101_208,1999-01-01 00:00:00,56.7
101_209,1999-01-01 00:00:00,66.3
101_21,1999-01-01 00:00:00,63.4
101_210,1999-01-01 00:00:00,57.1
101_211,1999-01-01 00:00:00,61.5
101_212,1999-01-01 00:00:00,64.2
101_213,1999-01-01 00:00:00,66.1
101_214,1999-01-01 00:00:00,41.2
101_215,1999-01-01 00:00:00,55.2
101_216,1999-01-01 00:00:00,60.1
101_217,1999-01-01 00:00:00,54.7
101_218,1999-01-01 00:00:00,61.5
101_219,1999-01-01 00:00:00,63.2
101_22,1999-01-01 00:00:00,66.5
101_220,1999-01-01 00:00:00,43.3
101_221,1999-01-01 00:00:00,40.7
101_222,1999-01-01 00:00:00,52.9
101_223,1999-01-01 00:00:00,58.3
101_224,1999-01-01 00:00:00,47.4
101_225,1999-01-01 00:00:00,63.5
101_226,1999-01-01 00:00:00,47.4
101_227,1999-01-01 00:00:00,59.8
101_228,1999-01-01 00:00:00,63.6
101_229,1999-01-01 00:00:00,20.4
101_23,1999-01-01 00:00:00,64.9
101_230,1999-01-01 00:00:00,44.9
101_231,1999-01-01 00:00:00,28.0
101_232,1999-01-01 00:00:00,51.1
101_233,1999-01-01 00:00:00,27.6
101_234,1999-01-01 00:00:00,34.5
101_235,1999-01-01 00:00:00,51.0
101_236,1999-01-01 00:00:00,64.7
101_237,1999-01-01 00:00:00,56.0
101_238,1999-01-01 00:00:00,65.0
101_239,1999-01-01 00:00:00,67.9
101_24,1999-01-01 00:00:00,69.2
101_240,1999-01-01 00:00:00,54.6
101_241,1999-01-01 00:00:00,63.1
101_242,1999-01-01 00:00:00,63.7
101_243,1999-01-01 00:00:00,63.3
101_244,1999-01-01 00:00:00,55.6
101_245,1999-01-01 00:00:00,74.3
101_246,1999-01-01 00:00:00,58.2
101_247,1999-01-01 00:00:00,66.7
101_248,1999-01-01 00:00:00,62.9
101_249,1999-01-01 00:00:00,67.1
101_25,1999-01-01 00:00:00,65.2
101_250,1999-01-01 00:00:00,47.1
101_251,1999-01-01 00:00:00,62.5
101_252,1999-01-01 00:00:00,58.4
101_253,1999-01-01 00:00:00,66.0
101_254,1999-01-01 00:00:00,64.2
101_255,1999-01-01 00:00:00,69.9
101_256,1999-01-01 00:00:00,67.2
101_257,1999-01-01 00:00:00,77.3
101_258,1999-01-01 00:00:00,74.0
101_259,1999-01-01 00:00:00,34.7
101_26,1999-01-01 00:00:00,76.5
101_260,1999-01-01 00:00:00,24.8
101_261,1999-01-01 00:00:00,30.2
101_262,1999-01-01 00:00:00,71.5
101_263,1999-01-01 00:00:00,71.7
101_264,1999-01-01 00:00:00,65.2
101_265,1999-01-01 00:00:00,71.5
101_266,1999-01-01 00:00:00,71.1
101_267,1999-01-01 00:00:00,72.4
101_268,1999-01-01 00:00:00,75.2
101_269,1999-01-01 00:00:00,62.8
101_27,1999-01-01 00:00:00,66.2
101_270,1999-01-01 00:00:00,67.6
101_271,1999-01-01 00:00:00,60.8
101_272,1999-01-01 00:00:00,65.3
101_273,1999-01-01 00:00:00,70.2
101_274,1999-01-01 00:00:00,58.7
101_275,1999-01-01 00:00:00,36.2
101_276,1999-01-01 00:00:00,38.2
101_277,1999-01-01 00:00:00,62.9
101_278,1999-01-01 00:00:00,56.8
101_279,1999-01-01 00:00:00,59.7
101_28,1999-01-01 00:00:00,66.3
101_280,1999-01-01 00:00:00,41.8
101_281,1999-01-01 00:00:00,54.2
101_282,1999-01-01 00:00:00,50.8
101_283,1999-01-01 00:00:00,51.8
101_284,1999-01-01 00:00:00,59.6
101_285,1999-01-01 00:00:00,66.7
101_286,1999-01-01 00:00:00,71.2
101_287,1999-01-01 00:00:00,56.1
101_288,1999-01-01 00:00:00,59.8
101_289,1999-01-01 00:00:00,72.8
101_29,1999-01-01 00:00:00,69.1
101_290,1999-01-01 00:00:00,68.7
101_291,1999-01-01 00:00:00,59.7
101_292,1999-01-01 00:00:00,59.3
101_293,1999-01-01 00:00:00,70.7
101_294,1999-01-01 00:00:00,64.0
101_295,1999-01-01 00:00:00,66.1
101_296,1999-01-01 00:00:00,61.0
101_297,1999-01-01 00:00:00,40.3
101_298,1999-01-01 00:00:00,40.8
101_299,1999-01-01 00:00:00,61.7
101_3,1999-01-01 00:00:00,68.7
101_30,1999-01-01 00:00:00,67.9
101_300,1999-01-01 00:00:00,67.0
101_301,1999-01-01 00:00:00,70.2
101_302,1999-01-01 00:00:00,33.2
101_303,1999-01-01 00:00:00,61.4
101_304,1999-01-01 00:00:00,63.8
101_305,1999-01-01 00:00:00,58.8
101_306,1999-01-01 00:00:00,58.6
101_307,1999-01-01 00:00:00,43.3
101_308,1999-01-01 00:00:00,54.3
101_309,1999-01-01 00:00:00,55.8
101_31,1999-01-01 00:00:00,68.1
101_310,1999-01-01 00:00:00,61.3
101_311,1999-01-01 00:00:00,71.2
101_312,1999-01-01 00:00:00,72.9
101_313,1999-01-01 00:00:00,49.4
101_314,1999-01-01 00:00:00,58.9
101_315,1999-01-01 00:00:00,63.8
101_316,1999-01-01 00:00:00,58.7
101_317,1999-01-01 00:00:00,48.9
101_318,1999-01-01 00:00:00,58.6
101_319,1999-01-01 00:00:00,66.3
101_32,1999-01-01 00:00:00,59.9
101_320,1999-01-01 00:00:00,65.5
101_321,1999-01-01 00:00:00,69.2
101_322,1999-01-01 00:00:00,54.5
101_323,1999-01-01 00:00:00,56.4
101_324,1999-01-01 00:00:00,47.8
101_325,1999-01-01 00:00:00,64.8
101_326,1999-01-01 00:00:00,60.2
101_327,1999-01-01 00:00:00,52.2
101_328,1999-01-01 00:00:00,56.3
101_329,1999-01-01 00:00:00,54.6
101_33,1999-01-01 00:00:00,67.8
101_330,1999-01-01 00:00:00,56.8
101_331,1999-01-01 00:00:00,55.8
101_332,1999-01-01 00:00:00,58.0
101_333,1999-01-01 00:00:00,71.4
101_334,1999-01-01 00:00:00,62.3
101_335,1999-01-01 00:00:00,66.1
101_336,1999-01-01 00:00:00,66.7
101_337,1999-01-01 00:00:00,67.2
101_338,1999-01-01 00:00:00,65.3
101_339,1999-01-01 00:00:00,59.1
101_34,1999-01-01 00:00:00,70.4
101_340,1999-01-01 00:00:00,53.5
101_341,1999-01-01 00:00:00,76.9
101_342,1999-01-01 00:00:00,51.3
101_343,1999-01-01 00:00:00,55.4
101_344,1999-01-01 00:00:00,65.9
101_345,1999-01-01 00:00:00,52.0
101_346,1999-01-01 00:00:00,47.0
101_347,1999-01-01 00:00:00,30.3
101_348,1999-01-01 00:00:00,62.7
101_349,1999-01-01 00:00:00,63.2
101_35,1999-01-01 00:00:00,68.2
101_350,1999-01-01 00:00:00,46.8
101_351,1999-01-01 00:00:00,44.7
101_352,1999-01-01 00:00:00,69.1
101_353,1999-01-01 00:00:00,71.3
101_354,1999-01-01 00:00:00,63.8
101_355,1999-01-01 00:00:00,62.1
101_356,1999-01-01 00:00:00,65.5
101_357,1999-01-01 00:00:00,65.8
101_358,1999-01-01 00:00:00,60.0
101_359,1999-01-01 00:00:00,62.6
101_36,1999-01-01 00:00:00,63.2
101_360,1999-01-01 00:00:00,61.3
101_361,1999-01-01 00:00:00,63.9
101_362,1999-01-01 00:00:00,66.6
101_363,1999-01-01 00:00:00,55.2
101_364,1999-01-01 00:00:00,52.4
101_365,1999-01-01 00:00:00,57.1
101_366,1999-01-01 00:00:00,45.0
101_367,1999-01-01 00:00:00,56.9
101_368,1999-01-01 00:00:00,65.1
101_369,1999-01-01 00:00:00,62.3
101_37,1999-01-01 00:00:00,70.0
101_370,1999-01-01 00:00:00,49.7
101_371,1999-01-01 00:00:00,60.6
101_372,1999-01-01 00:00:00,61.5
101_373,1999-01-01 00:00:00,54.0
101_374,1999-01-01 00:00:00,50.1
101_375,1999-01-01 00:00:00,58.5
101_376,1999-01-01 00:00:00,60.0
101_377,1999-01-01 00:00:00,47.6
101_378,1999-01-01 00:00:00,48.5
101_379,1999-01-01 00:00:00,63.6
101_38,1999-01-01 00:00:00,66.3
101_380,1999-01-01 00:00:00,63.0
101_381,1999-01-01 00:00:00,45.3
101_382,1999-01-01 00:00:00,65.6
101_383,1999-01-01 00:00:00,70.7
101_384,1999-01-01 00:00:00,68.0
101_385,1999-01-01 00:00:00,68.1
101_386,1999-01-01 00:00:00,57.5
101_387,1999-01-01 00:00:00,64.4
101_388,1999-01-01 00:00:00,53.0
101_389,1999-01-01 00:00:00,38.8
101_39,1999-01-01 00:00:00,65.5
101_390,1999-01-01 00:00:00,65.0
101_391,1999-01-01 00:00:00,64.4
101_392,1999-01-01 00:00:00,65.5
101_393,1999-01-01 00:00:00,65.4
101_394,1999-01-01 00:00:00,56.7
101_395,1999-01-01 00:00:00,67.5
101_396,1999-01-01 00:00:00,77.2
101_397,1999-01-01 00:00:00,50.3
101_398,1999-01-01 00:00:00,60.9
101_399,1999-01-01 00:00:00,56.3
101_4,1999-01-01 00:00:00,71.5
101_40,1999-01-01 00:00:00,59.2
101_400,1999-01-01 00:00:00,58.1
101_401,1999-01-01 00:00:00,65.3
101_402,1999-01-01 00:00:00,64.2
101_403,1999-01-01 00:00:00,52.6
101_404,1999-01-01 00:00:00,58.3
101_405,1999-01-01 00:00:00,67.6
101_406,1999-01-01 00:00:00,53.9
101_407,1999-01-01 00:00:00,35.1
101_408,1999-01-01 00:00:00,37.4
101_409,1999-01-01 00:00:00,36.1
101_41,1999-01-01 00:00:00,58.6
101_410,1999-01-01 00:00:00,33.8
101_411,1999-01-01 00:00:00,32.9
101_412,1999-01-01 00:00:00,26.8
101_413,1999-01-01 00:00:00,36.2
101_414,1999-01-01 00:00:00,48.9
101_415,1999-01-01 00:00:00,50.2
101_416,1999-01-01 00:00:00,72.2
101_417,1999-01-01 00:00:00,65.9
101_418,1999-01-01 00:00:00,70.2
101_419,1999-01-01 00:00:00,28.1
101_42,1999-01-01 00:00:00,46.1
101_420,1999-01-01 00:00:00,31.0
101_421,1999-01-01 00:00:00,35.7
101_422,1999-01-01 00:00:00,29.9
101_423,1999-01-01 00:00:00,29.8
101_424,1999-01-01 00:00:00,39.1
101_425,1999-01-01 00:00:00,72.3
101_426,1999-01-01 00:00:00,52.9
101_427,1999-01-01 00:00:00,30.3
101_428,1999-01-01 00:00:00,43.7
101_429,1999-01-01 00:00:00,69.1
101_43,1999-01-01 00:00:00,57.7
101_430,1999-01-01 00:00:00,68.6
101_431,1999-01-01 00:00:00,71.3
101_432,1999-01-01 00:00:00,56.7
101_433,1999-01-01 00:00:00,59.9
101_434,1999-01-01 00:00:00,51.0
101_435,1999-01-01 00:00:00,51.3
101_436,1999-01-01 00:00:00,53.5
101_437,1999-01-01 00:00:00,57.7
101_438,1999-01-01 00:00:00,48.7
101_439,1999-01-01 00:00:00,48.3
101_44,1999-01-01 00:00:00,65.9
101_440,1999-01-01 00:00:00,71.7
101_441,1999-01-01 00:00:00,75.0
101_442,1999-01-01 00:00:00,52.0
101_443,1999-01-01 00:00:00,64.5
101_444,1999-01-01 00:00:00,59.3
101_445,1999-01-01 00:00:00,64.0
101_446,1999-01-01 00:00:00,65.8
101_447,1999-01-01 00:00:00,64.7
101_448,1999-01-01 00:00:00,52.1
101_449,1999-01-01 00:00:00,40.8
101_45,1999-01-01 00:00:00,71.0
101_450,1999-01-01 00:00:00,38.3
101_451,1999-01-01 00:00:00,60.8
101_452,1999-01-01 00:00:00,53.5
101_453,1999-01-01 00:00:00,38.4
101_454,1999-01-01 00:00:00,46.0
101_455,1999-01-01 00:00:00,65.5
101_456,1999-01-01 00:00:00,68.2
101_457,1999-01-01 00:00:00,72.9
101_458,1999-01-01 00:00:00,55.7
101_459,1999-01-01 00:00:00,66.5
101_46,1999-01-01 00:00:00,66.1
101_460,1999-01-01 00:00:00,72.0
101_461,1999-01-01 00:00:00,56.2
101_462,1999-01-01 00:00:00,50.9
101_463,1999-01-01 00:00:00,72.0
101_464,1999-01-01 00:00:00,57.0
101_465,1999-01-01 00:00:00,57.8
101_466,1999-01-01 00:00:00,56.4
101_467,1999-01-01 00:00:00,51.0
101_468,1999-01-01 00:00:00,73.6
101_469,1999-01-01 00:00:00,70.8
101_47,1999-01-01 00:00:00,73.2
101_470,1999-01-01 00:00:00,74.8
101_471,1999-01-01 00:00:00,77.7
101_472,1999-01-01 00:00:00,55.4
101_473,1999-01-01 00:00:00,66.5
101_474,1999-01-01 00:00:00,67.0
101_475,1999-01-01 00:00:00,46.1
101_476,1999-01-01 00:00:00,34.0
101_477,1999-01-01 00:00:00,39.7
101_478,1999-01-01 00:00:00,33.0
101_479,1999-01-01 00:00:00,64.3
101_48,1999-01-01 00:00:00,41.4
101_480,1999-01-01 00:00:00,43.6
101_481,1999-01-01 00:00:00,26.6
101_482,1999-01-01 00:00:00,24.4
101_483,1999-01-01 00:00:00,30.8
101_484,1999-01-01 00:00:00,29.9
101_485,1999-01-01 00:00:00,76.2
101_486,1999-01-01 00:00:00,56.3
101_487,1999-01-01 00:00:00,43.8
101_488,1999-01-01 00:00:00,36.4
101_489,1999-01-01 00:00:00,73.0
101_49,1999-01-01 00:00:00,73.7
101_490,1999-01-01 00:00:00,35.5
101_492,1999-01-01 00:00:00,64.9
101_493,1999-01-01 00:00:00,57.2
101_494,1999-01-01 00:00:00,30.2
101_495,1999-01-01 00:00:00,32.0
101_496,1999-01-01 00:00:00,37.3
101_497,1999-01-01 00:00:00,58.3
101_498,1999-01-01 00:00:00,60.3
101_499,1999-01-01 00:00:00,43.8
101_5,1999-01-01 00:00:00,63.2
101_50,1999-01-01 00:00:00,57.4
101_500,1999-01-01 00:00:00,54.1
101_501,1999-01-01 00:00:00,45.7
101_502,1999-01-01 00:00:00,64.1
101_503,1999-01-01 00:00:00,71.1
101_504,1999-01-01 00:00:00,71.4
101_505,1999-01-01 00:00:00,58.0
101_506,1999-01-01 00:00:00,47.8
101_507,1999-01-01 00:00:00,57.1
101_508,1999-01-01 00:00:00,40.0
101_509,1999-01-01 00:00:00,41.2
101_51,1999-01-01 00:00:00,38.5
101_510,1999-01-01 00:00:00,40.9
101_511,1999-01-01 00:00:00,57.6
101_512,1999-01-01 00:00:00,41.3
101_513,1999-01-01 00:00:00,37.6
101_514,1999-01-01 00:00:00,73.8
101_515,1999-01-01 00:00:00,70.2
101_516,1999-01-01 00:00:00,57.4
101_517,1999-01-01 00:00:00,47.4
101_518,1999-01-01 00:00:00,67.9
101_519,1999-01-01 00:00:00,67.2
101_52,1999-01-01 00:00:00,72.3
101_520,1999-01-01 00:00:00,76.4
101_521,1999-01-01 00:00:00,71.1
101_522,1999-01-01 00:00:00,70.8
101_523,1999-01-01 00:00:00,75.3
101_524,1999-01-01 00:00:00,76.2
101_525,1999-01-01 00:00:00,70.4
101_526,1999-01-01 00:00:00,61.9
101_527,1999-01-01 00:00:00,73.5
101_528,1999-01-01 00:00:00,64.6
101_53,1999-01-01 00:00:00,71.0
101_530,1999-01-01 00:00:00,64.4
101_531,1999-01-01 00:00:00,65.3
101_532,1999-01-01 00:00:00,47.0
101_533,1999-01-01 00:00:00,51.3
101_534,1999-01-01 00:00:00,71.2
101_535,1999-01-01 00:00:00,74.8
101_536,1999-01-01 00:00:00,72.3
101_537,1999-01-01 00:00:00,59.6
101_538,1999-01-01 00:00:00,67.9
101_539,1999-01-01 00:00:00,46.1
101_54,1999-01-01 00:00:00,74.2
101_540,1999-01-01 00:00:00,67.8
101_541,1999-01-01 00:00:00,38.2
101_542,1999-01-01 00:00:00,40.8
101_543,1999-01-01 00:00:00,34.0
101_544,1999-01-01 00:00:00,32.0
101_545,1999-01-01 00:00:00,39.2
101_546,1999-01-01 00:00:00,55.3
101_547,1999-01-01 00:00:00,51.5
101_548,1999-01-01 00:00:00,36.2
101_549,1999-01-01 00:00:00,48.9
101_55,1999-01-01 00:00:00,74.7
101_550,1999-01-01 00:00:00,58.6
101_551,1999-01-01 00:00:00,29.4
101_552,1999-01-01 00:00:00,27.0
101_553,1999-01-01 00:00:00,50.3
101_554,1999-01-01 00:00:00,31.2
101_555,1999-01-01 00:00:00,51.9
101_556,1999-01-01 00:00:00,43.5
101_557,1999-01-01 00:00:00,71.4
101_558,1999-01-01 00:00:00,42.3
101_559,1999-01-01 00:00:00,73.5
101_56,1999-01-01 00:00:00,75.3
101_560,1999-01-01 00:00:00,74.2
101_561,1999-01-01 00:00:00,76.6
101_562,1999-01-01 00:00:00,70.5
101_563,1999-01-01 00:00:00,73.6
101_564,1999-01-01 00:00:00,70.1
101_565,1999-01-01 00:00:00,70.7
101_566,1999-01-01 00:00:00,64.9
101_567,1999-01-01 00:00:00,36.7
101_568,1999-01-01 00:00:00,76.2
101_569,1999-01-01 00:00:00,77.8
101_57,1999-01-01 00:00:00,69.0
101_570,1999-01-01 00:00:00,71.6
101_571,1999-01-01 00:00:00,47.1
101_572,1999-01-01 00:00:00,57.7
101_573,1999-01-01 00:00:00,70.7
101_574,1999-01-01 00:00:00,47.8
101_575,1999-01-01 00:00:00,74.5
101_576,1999-01-01 00:00:00,59.6
101_577,1999-01-01 00:00:00,65.7
101_578,1999-01-01 00:00:00,69.2
101_579,1999-01-01 00:00:00,72.7
101_58,1999-01-01 00:00:00,45.3
101_580,1999-01-01 00:00:00,66.4
101_581,1999-01-01 00:00:00,57.5
101_582,1999-01-01 00:00:00,64.0
101_583,1999-01-01 00:00:00,61.8
101_584,1999-01-01 00:00:00,66.5
101_585,1999-01-01 00:00:00,78.0
101_586,1999-01-01 00:00:00,74.0
101_587,1999-01-01 00:00:00,58.1
101_588,1999-01-01 00:00:00,68.1
101_589,1999-01-01 00:00:00,70.9
101_59,1999-01-01 00:00:00,42.3
101_590,1999-01-01 00:00:00,68.0
101_591,1999-01-01 00:00:00,72.6
101_592,1999-01-01 00:00:00,23.3
101_593,1999-01-01 00:00:00,65.8
101_594,1999-01-01 00:00:00,29.9
101_595,1999-01-01 00:00:00,74.5
101_596,1999-01-01 00:00:00,74.8
101_597,1999-01-01 00:00:00,70.0
101_598,1999-01-01 00:00:00,60.2
101_599,1999-01-01 00:00:00,76.2
101_6,1999-01-01 00:00:00,62.9
101_60,1999-01-01 00:00:00,28.6
101_600,1999-01-01 00:00:00,71.5
101_601,1999-01-01 00:00:00,64.5
101_602,1999-01-01 00:00:00,82.4
101_603,1999-01-01 00:00:00,72.4
101_604,1999-01-01 00:00:00,71.0
101_605,1999-01-01 00:00:00,65.0
101_606,1999-01-01 00:00:00,65.1
101_607,1999-01-01 00:00:00,72.5
101_608,1999-01-01 00:00:00,71.0
101_609,1999-01-01 00:00:00,59.7
101_61,1999-01-01 00:00:00,68.1
101_610,1999-01-01 00:00:00,67.6
101_611,1999-01-01 00:00:00,70.0
101_612,1999-01-01 00:00:00,65.8
101_613,1999-01-01 00:00:00,64.9
101_614,1999-01-01 00:00:00,55.8
101_615,1999-01-01 00:00:00,59.5
101_616,1999-01-01 00:00:00,58.1
101_617,1999-01-01 00:00:00,50.2
101_618,1999-01-01 00:00:00,67.6
101_619,1999-01-01 00:00:00,60.3
101_62,1999-01-01 00:00:00,61.9
101_620,1999-01-01 00:00:00,38.9
101_621,1999-01-01 00:00:00,71.8
101_622,1999-01-01 00:00:00,69.2
101_623,1999-01-01 00:00:00,65.9
101_624,1999-01-01 00:00:00,67.4
101_625,1999-01-01 00:00:00,63.0
101_626,1999-01-01 00:00:00,76.3
101_627,1999-01-01 00:00:00,45.3
101_628,1999-01-01 00:00:00,64.1
101_629,1999-01-01 00:00:00,73.2
101_63,1999-01-01 00:00:00,60.7
101_630,1999-01-01 00:00:00,60.8
101_631,1999-01-01 00:00:00,64.8
101_632,1999-01-01 00:00:00,56.7
101_633,1999-01-01 00:00:00,41.2
101_634,1999-01-01 00:00:00,24.5
101_635,1999-01-01 00:00:00,74.4
101_636,1999-01-01 00:00:00,64.3
101_637,1999-01-01 00:00:00,58.2
101_638,1999-01-01 00:00:00,67.6
101_639,1999-01-01 00:00:00,48.7
101_64,1999-01-01 00:00:00,70.9
101_640,1999-01-01 00:00:00,57.5
101_641,1999-01-01 00:00:00,68.5
101_642,1999-01-01 00:00:00,57.3
101_643,1999-01-01 00:00:00,18.1
101_644,1999-01-01 00:00:00,53.1
101_645,1999-01-01 00:00:00,51.4
101_646,1999-01-01 00:00:00,31.8
101_647,1999-01-01 00:00:00,46.5
101_648,1999-01-01 00:00:00,58.3
101_649,1999-01-01 00:00:00,67.7
101_65,1999-01-01 00:00:00,60.8
101_650,1999-01-01 00:00:00,58.1
101_651,1999-01-01 00:00:00,53.6
101_652,1999-01-01 00:00:00,60.7
101_653,1999-01-01 00:00:00,63.5
101_654,1999-01-01 00:00:00,24.5
101_655,1999-01-01 00:00:00,57.1
101_656,1999-01-01 00:00:00,26.1
101_657,1999-01-01 00:00:00,46.9
101_658,1999-01-01 00:00:00,63.2
101_659,1999-01-01 00:00:00,68.5
101_66,1999-01-01 00:00:00,67.2
101_660,1999-01-01 00:00:00,58.2
101_661,1999-01-01 00:00:00,55.2
101_662,1999-01-01 00:00:00,62.8
101_663,1999-01-01 00:00:00,54.1
101_664,1999-01-01 00:00:00,66.2
101_665,1999-01-01 00:00:00,63.1
101_666,1999-01-01 00:00:00,70.2
101_667,1999-01-01 00:00:00,73.8
101_668,1999-01-01 00:00:00,69.4
101_669,1999-01-01 00:00:00,37.8
101_67,1999-01-01 00:00:00,48.0
101_670,1999-01-01 00:00:00,73.6
101_671,1999-01-01 00:00:00,75.3
101_672,1999-01-01 00:00:00,67.1
101_673,1999-01-01 00:00:00,67.7
101_674,1999-01-01 00:00:00,61.2
101_675,1999-01-01 00:00:00,68.9
101_676,1999-01-01 00:00:00,69.3
101_677,1999-01-01 00:00:00,56.1
101_678,1999-01-01 00:00:00,61.4
101_679,1999-01-01 00:00:00,48.5
101_68,1999-01-01 00:00:00,39.4
101_680,1999-01-01 00:00:00,23.3
101_681,1999-01-01 00:00:00,71.9
101_682,1999-01-01 00:00:00,47.0
101_683,1999-01-01 00:00:00,63.8
101_684,1999-01-01 00:00:00,66.9
101_685,1999-01-01 00:00:00,57.4
101_686,1999-01-01 00:00:00,66.5
101_687,1999-01-01 00:00:00,67.0
101_688,1999-01-01 00:00:00,69.5
101_689,1999-01-01 00:00:00,66.0
101_69,1999-01-01 00:00:00,68.9
101_690,1999-01-01 00:00:00,57.8
101_691,1999-01-01 00:00:00,60.2
101_692,1999-01-01 00:00:00,66.1
101_693,1999-01-01 00:00:00,62.5
101_694,1999-01-01 00:00:00,46.1
101_695,1999-01-01 00:00:00,50.0
101_696,1999-01-01 00:00:00,72.4
101_697,1999-01-01 00:00:00,76.5
101_698,1999-01-01 00:00:00,73.8
101_699,1999-01-01 00:00:00,74.7
101_7,1999-01-01 00:00:00,66.2
101_70,1999-01-01 00:00:00,67.3
101_700,1999-01-01 00:00:00,74.0
101_701,1999-01-01 00:00:00,71.4
101_702,1999-01-01 00:00:00,68.5
101_703,1999-01-01 00:00:00,72.7
101_704,1999-01-01 00:00:00,70.0
101_705,1999-01-01 00:00:00,71.9
101_706,1999-01-01 00:00:00,47.9
101_707,1999-01-01 00:00:00,53.3
101_708,1999-01-01 00:00:00,58.8
101_709,1999-01-01 00:00:00,70.4
101_71,1999-01-01 00:00:00,37.9
101_710,1999-01-01 00:00:00,71.4
101_711,1999-01-01 00:00:00,65.6
101_712,1999-01-01 00:00:00,70.6
101_713,1999-01-01 00:00:00,70.7
101_714,1999-01-01 00:00:00,74.6
101_715,1999-01-01 00:00:00,68.7
101_716,1999-01-01 00:00:00,68.7
101_717,1999-01-01 00:00:00,73.6
101_718,1999-01-01 00:00:00,70.7
101_719,1999-01-01 00:00:00,76.6
101_72,1999-01-01 00:00:00,43.3
101_720,1999-01-01 00:00:00,63.1
101_721,1999-01-01 00:00:00,63.6
101_722,1999-01-01 00:00:00,71.4
101_723,1999-01-01 00:00:00,75.0
101_724,1999-01-01 00:00:00,67.5
101_725,1999-01-01 00:00:00,71.0
101_726,1999-01-01 00:00:00,70.8
101_727,1999-01-01 00:00:00,72.1
101_728,1999-01-01 00:00:00,76.7
101_729,1999-01-01 00:00:00,74.9
101_73,1999-01-01 00:00:00,60.6
101_730,1999-01-01 00:00:00,68.5
101_731,1999-01-01 00:00:00,66.2
101_732,1999-01-01 00:00:00,65.7
101_733,1999-01-01 00:00:00,74.7
101_734,1999-01-01 00:00:00,75.8
101_735,1999-01-01 00:00:00,74.8
101_736,1999-01-01 00:00:00,66.4
101_737,1999-01-01 00:00:00,31.6
101_738,1999-01-01 00:00:00,38.4
101_739,1999-01-01 00:00:00,34.6
101_74,1999-01-01 00:00:00,68.6
101_740,1999-01-01 00:00:00,40.5
101_741,1999-01-01 00:00:00,60.4
101_742,1999-01-01 00:00:00,71.8
101_743,1999-01-01 00:00:00,71.1
101_744,1999-01-01 00:00:00,64.7
101_745,1999-01-01 00:00:00,74.4
101_746,1999-01-01 00:00:00,69.7
101_747,1999-01-01 00:00:00,86.8
101_748,1999-01-01 00:00:00,74.5
101_749,1999-01-01 00:00:00,28.3
101_75,1999-01-01 00:00:00,70.6
101_750,1999-01-01 00:00:00,59.3
101_751,1999-01-01 00:00:00,34.5
101_752,1999-01-01 00:00:00,36.4
101_753,1999-01-01 00:00:00,64.5
101_754,1999-01-01 00:00:00,61.3
101_755,1999-01-01 00:00:00,69.4
101_756,1999-01-01 00:00:00,68.4
101_757,1999-01-01 00:00:00,70.1
101_758,1999-01-01 00:00:00,66.0
101_759,1999-01-01 00:00:00,71.0
101_76,1999-01-01 00:00:00,57.3
101_760,1999-01-01 00:00:00,75.7
101_761,1999-01-01 00:00:00,77.9
101_762,1999-01-01 00:00:00,72.7
101_763,1999-01-01 00:00:00,73.1
101_764,1999-01-01 00:00:00,71.6
101_765,1999-01-01 00:00:00,74.9
101_766,1999-01-01 00:00:00,69.8
101_767,1999-01-01 00:00:00,74.7
101_768,1999-01-01 00:00:00,73.6
101_769,1999-01-01 00:00:00,71.3
101_77,1999-01-01 00:00:00,65.6
101_770,1999-01-01 00:00:00,59.5
101_771,1999-01-01 00:00:00,36.6
