cluster_id,Timedate,Value
101_1094,1997-01-01,199
101_1095,1997-01-01,791
101_1096,1997-01-01,274
101_1097,1997-01-01,697
101_1098,1997-01-01,929
101_1099,1997-01-01,374
101_11,1997-01-01,336
101_110,1997-01-01,442
101_1100,1997-01-01,298
101_1101,1997-01-01,340
101_1102,1997-01-01,531
101_1103,1997-01-01,214
101_1104,1997-01-01,1068
101_1105,1997-01-01,194
101_1106,1997-01-01,314
101_1107,1997-01-01,455
101_1108,1997-01-01,257
101_1109,1997-01-01,566
101_111,1997-01-01,214
101_1110,1997-01-01,299
101_1111,1997-01-01,208
101_1112,1997-01-01,491
101_1113,1997-01-01,604
101_1114,1997-01-01,373
101_1115,1997-01-01,531
101_1116,1997-01-01,1049
101_1117,1997-01-01,284
101_1118,1997-01-01,721
101_1119,1997-01-01,296
101_112,1997-01-01,224
101_1120,1997-01-01,516
101_1121,1997-01-01,347
101_1122,1997-01-01,348
101_1123,1997-01-01,308
101_1124,1997-01-01,323
101_1125,1997-01-01,509
101_1126,1997-01-01,615
101_1127,1997-01-01,328
101_1128,1997-01-01,414
101_1129,1997-01-01,476
101_113,1997-01-01,157
101_1130,1997-01-01,483
101_1131,1997-01-01,706
101_1132,1997-01-01,423
101_1133,1997-01-01,676
101_1134,1997-01-01,702
101_1135,1997-01-01,290
101_1136,1997-01-01,852
101_1137,1997-01-01,377
101_1138,1997-01-01,328
101_1139,1997-01-01,679
101_114,1997-01-01,283
101_1140,1997-01-01,285
101_1141,1997-01-01,435
101_1142,1997-01-01,416
101_1143,1997-01-01,354
101_1144,1997-01-01,596
101_1145,1997-01-01,828
101_1146,1997-01-01,387
101_1147,1997-01-01,259
101_1148,1997-01-01,637
101_1149,1997-01-01,441
101_115,1997-01-01,277
101_1150,1997-01-01,343
101_1151,1997-01-01,559
101_1152,1997-01-01,275
101_1153,1997-01-01,319
101_1154,1997-01-01,390
101_1155,1997-01-01,337
101_1156,1997-01-01,593
101_1157,1997-01-01,1548
101_1158,1997-01-01,378
101_1159,1997-01-01,501
101_116,1997-01-01,137
101_1160,1997-01-01,532
101_1161,1997-01-01,504
101_1162,1997-01-01,527
101_1163,1997-01-01,581
101_1164,1997-01-01,423
101_1165,1997-01-01,630
101_1166,1997-01-01,382
101_1167,1997-01-01,449
101_1168,1997-01-01,302
101_1169,1997-01-01,634
101_117,1997-01-01,181
101_1170,1997-01-01,724
101_1171,1997-01-01,427
101_1172,1997-01-01,859
101_1173,1997-01-01,364
101_1174,1997-01-01,243
101_1175,1997-01-01,725
101_1176,1997-01-01,458
101_1177,1997-01-01,555
101_1178,1997-01-01,693
101_1179,1997-01-01,505
101_118,1997-01-01,295
101_1180,1997-01-01,437
101_1181,1997-01-01,479
101_1182,1997-01-01,278
101_1183,1997-01-01,347
101_1184,1997-01-01,374
101_1185,1997-01-01,426
101_1186,1997-01-01,315
101_1187,1997-01-01,508
101_1188,1997-01-01,364
101_1189,1997-01-01,480
101_119,1997-01-01,286
101_1190,1997-01-01,803
101_1191,1997-01-01,564
101_1192,1997-01-01,806
101_1193,1997-01-01,538
101_1194,1997-01-01,562
101_1195,1997-01-01,484
101_1196,1997-01-01,924
101_1197,1997-01-01,801
101_1198,1997-01-01,397
101_1199,1997-01-01,293
101_12,1997-01-01,519
101_120,1997-01-01,337
101_1200,1997-01-01,515
101_1201,1997-01-01,571
101_1202,1997-01-01,602
101_1203,1997-01-01,409
101_1204,1997-01-01,820
101_1205,1997-01-01,638
101_1206,1997-01-01,412
101_1207,1997-01-01,545
101_1208,1997-01-01,759
101_121,1997-01-01,460
101_122,1997-01-01,433
101_123,1997-01-01,447
101_124,1997-01-01,958
101_125,1997-01-01,270
101_126,1997-01-01,210
101_127,1997-01-01,329
101_128,1997-01-01,669
101_129,1997-01-01,248
101_13,1997-01-01,452
101_130,1997-01-01,606
101_131,1997-01-01,128
101_132,1997-01-01,201
101_133,1997-01-01,434
101_134,1997-01-01,173
101_135,1997-01-01,269
101_136,1997-01-01,209
101_137,1997-01-01,212
101_138,1997-01-01,283
101_139,1997-01-01,312
101_14,1997-01-01,604
101_140,1997-01-01,286
101_141,1997-01-01,403
101_142,1997-01-01,400
101_143,1997-01-01,415
101_144,1997-01-01,234
101_145,1997-01-01,138
101_146,1997-01-01,478
101_147,1997-01-01,1013
101_148,1997-01-01,422
101_149,1997-01-01,902
101_15,1997-01-01,329
101_150,1997-01-01,489
101_151,1997-01-01,232
101_152,1997-01-01,341
101_153,1997-01-01,451
101_154,1997-01-01,498
101_155,1997-01-01,421
101_156,1997-01-01,243
101_157,1997-01-01,309
101_158,1997-01-01,258
101_159,1997-01-01,206
101_16,1997-01-01,619
101_160,1997-01-01,410
101_161,1997-01-01,721
101_162,1997-01-01,820
101_163,1997-01-01,265
101_164,1997-01-01,785
101_165,1997-01-01,291
101_166,1997-01-01,336
101_167,1997-01-01,931
101_168,1997-01-01,766
101_169,1997-01-01,643
101_17,1997-01-01,396
101_170,1997-01-01,282
101_171,1997-01-01,397
101_172,1997-01-01,272
101_173,1997-01-01,831
101_174,1997-01-01,1301
101_175,1997-01-01,448
101_176,1997-01-01,618
101_177,1997-01-01,712
101_178,1997-01-01,257
101_179,1997-01-01,269
101_18,1997-01-01,301
101_180,1997-01-01,637
101_181,1997-01-01,355
101_182,1997-01-01,263
101_183,1997-01-01,188
101_184,1997-01-01,509
101_185,1997-01-01,350
101_186,1997-01-01,233
101_187,1997-01-01,191
101_188,1997-01-01,529
101_189,1997-01-01,324
101_19,1997-01-01,477
101_190,1997-01-01,385
101_191,1997-01-01,243
101_192,1997-01-01,320
101_193,1997-01-01,155
101_194,1997-01-01,357
101_195,1997-01-01,139
101_196,1997-01-01,213
101_197,1997-01-01,241
101_198,1997-01-01,266
101_199,1997-01-01,173
101_2,1997-01-01,427
101_20,1997-01-01,785
101_200,1997-01-01,164
101_201,1997-01-01,286
101_202,1997-01-01,297
101_203,1997-01-01,732
101_204,1997-01-01,383
101_205,1997-01-01,520
101_206,1997-01-01,243
101_207,1997-01-01,898
101_208,1997-01-01,516
101_209,1997-01-01,471
101_21,1997-01-01,465
101_210,1997-01-01,472
101_211,1997-01-01,670
101_212,1997-01-01,232
101_213,1997-01-01,244
101_214,1997-01-01,181
101_215,1997-01-01,233
101_216,1997-01-01,445
101_217,1997-01-01,607
101_218,1997-01-01,218
101_219,1997-01-01,186
101_22,1997-01-01,340
101_220,1997-01-01,224
101_221,1997-01-01,242
101_222,1997-01-01,284
101_223,1997-01-01,300
101_224,1997-01-01,601
101_225,1997-01-01,299
101_226,1997-01-01,240
101_227,1997-01-01,339
101_228,1997-01-01,545
101_229,1997-01-01,209
101_23,1997-01-01,331
101_230,1997-01-01,564
101_231,1997-01-01,361
101_232,1997-01-01,397
101_233,1997-01-01,441
101_234,1997-01-01,301
101_235,1997-01-01,324
101_236,1997-01-01,197
101_237,1997-01-01,485
101_238,1997-01-01,219
101_239,1997-01-01,698
101_24,1997-01-01,250
101_240,1997-01-01,299
101_241,1997-01-01,314
101_242,1997-01-01,261
101_243,1997-01-01,320
101_244,1997-01-01,579
101_245,1997-01-01,968
101_246,1997-01-01,583
101_247,1997-01-01,396
101_248,1997-01-01,471
101_249,1997-01-01,175
101_25,1997-01-01,285
101_250,1997-01-01,491
101_251,1997-01-01,1031
101_252,1997-01-01,894
101_253,1997-01-01,227
101_254,1997-01-01,403
101_255,1997-01-01,171
101_256,1997-01-01,419
101_257,1997-01-01,247
101_258,1997-01-01,308
101_259,1997-01-01,237
101_26,1997-01-01,274
101_260,1997-01-01,459
101_261,1997-01-01,889
101_262,1997-01-01,220
101_263,1997-01-01,228
101_264,1997-01-01,314
101_265,1997-01-01,307
101_266,1997-01-01,211
101_267,1997-01-01,537
101_268,1997-01-01,249
101_269,1997-01-01,188
101_27,1997-01-01,269
101_270,1997-01-01,476
101_271,1997-01-01,149
101_272,1997-01-01,240
101_273,1997-01-01,646
101_274,1997-01-01,173
101_275,1997-01-01,156
101_276,1997-01-01,219
101_277,1997-01-01,264
101_278,1997-01-01,498
101_279,1997-01-01,529
101_28,1997-01-01,407
101_280,1997-01-01,361
101_281,1997-01-01,304
101_282,1997-01-01,249
101_283,1997-01-01,723
101_284,1997-01-01,695
101_285,1997-01-01,550
101_286,1997-01-01,234
101_287,1997-01-01,140
101_288,1997-01-01,314
101_289,1997-01-01,206
101_29,1997-01-01,514
101_290,1997-01-01,286
101_291,1997-01-01,828
101_292,1997-01-01,186
101_293,1997-01-01,272
101_294,1997-01-01,264
101_295,1997-01-01,255
101_296,1997-01-01,181
101_297,1997-01-01,219
101_298,1997-01-01,289
101_299,1997-01-01,326
101_3,1997-01-01,150
101_30,1997-01-01,870
101_300,1997-01-01,203
101_301,1997-01-01,265
101_302,1997-01-01,201
101_303,1997-01-01,335
101_304,1997-01-01,264
101_305,1997-01-01,304
101_306,1997-01-01,540
101_307,1997-01-01,415
101_308,1997-01-01,371
101_309,1997-01-01,249
101_31,1997-01-01,296
101_310,1997-01-01,430
101_311,1997-01-01,664
101_312,1997-01-01,306
101_313,1997-01-01,542
101_314,1997-01-01,722
101_315,1997-01-01,241
101_316,1997-01-01,292
101_317,1997-01-01,228
101_318,1997-01-01,216
101_319,1997-01-01,218
101_32,1997-01-01,309
101_320,1997-01-01,352
101_321,1997-01-01,525
101_322,1997-01-01,265
101_323,1997-01-01,434
101_324,1997-01-01,323
101_325,1997-01-01,194
101_326,1997-01-01,342
101_327,1997-01-01,718
101_328,1997-01-01,243
101_329,1997-01-01,963
101_33,1997-01-01,294
101_330,1997-01-01,734
101_331,1997-01-01,640
101_332,1997-01-01,601
101_333,1997-01-01,174
101_334,1997-01-01,187
101_335,1997-01-01,313
101_336,1997-01-01,320
101_337,1997-01-01,484
101_338,1997-01-01,420
101_339,1997-01-01,396
101_34,1997-01-01,608
101_340,1997-01-01,334
101_341,1997-01-01,171
101_342,1997-01-01,428
101_343,1997-01-01,215
101_344,1997-01-01,246
101_345,1997-01-01,321
101_346,1997-01-01,413
101_347,1997-01-01,284
101_348,1997-01-01,559
101_349,1997-01-01,210
101_35,1997-01-01,292
101_350,1997-01-01,297
101_351,1997-01-01,330
101_352,1997-01-01,192
101_353,1997-01-01,462
101_354,1997-01-01,223
101_355,1997-01-01,216
101_356,1997-01-01,185
101_357,1997-01-01,180
101_358,1997-01-01,207
101_359,1997-01-01,176
101_36,1997-01-01,203
101_360,1997-01-01,269
101_361,1997-01-01,203
101_362,1997-01-01,187
101_363,1997-01-01,180
101_364,1997-01-01,411
101_365,1997-01-01,527
101_366,1997-01-01,391
101_367,1997-01-01,199
101_368,1997-01-01,246
101_369,1997-01-01,188
101_37,1997-01-01,399
101_370,1997-01-01,756
101_371,1997-01-01,327
101_372,1997-01-01,492
101_373,1997-01-01,504
101_374,1997-01-01,351
101_375,1997-01-01,293
101_376,1997-01-01,176
101_377,1997-01-01,129
101_378,1997-01-01,143
101_379,1997-01-01,539
101_38,1997-01-01,570
101_380,1997-01-01,1083
101_381,1997-01-01,712
101_382,1997-01-01,515
101_383,1997-01-01,237
101_384,1997-01-01,221
101_385,1997-01-01,244
101_386,1997-01-01,740
101_387,1997-01-01,421
101_388,1997-01-01,243
101_389,1997-01-01,282
101_39,1997-01-01,313
101_390,1997-01-01,298
101_391,1997-01-01,273
101_392,1997-01-01,659
101_393,1997-01-01,140
101_394,1997-01-01,272
101_395,1997-01-01,236
101_396,1997-01-01,207
101_397,1997-01-01,240
101_398,1997-01-01,359
101_399,1997-01-01,149
101_4,1997-01-01,221
101_40,1997-01-01,464
101_400,1997-01-01,471
101_401,1997-01-01,388
101_402,1997-01-01,264
101_403,1997-01-01,282
101_404,1997-01-01,209
101_405,1997-01-01,508
101_406,1997-01-01,192
101_407,1997-01-01,192
101_408,1997-01-01,620
101_409,1997-01-01,200
101_41,1997-01-01,723
101_410,1997-01-01,596
101_411,1997-01-01,434
101_412,1997-01-01,202
101_413,1997-01-01,353
101_414,1997-01-01,300
101_415,1997-01-01,226
101_416,1997-01-01,257
101_417,1997-01-01,320
101_418,1997-01-01,250
101_419,1997-01-01,136
101_42,1997-01-01,128
101_420,1997-01-01,330
101_421,1997-01-01,196
101_422,1997-01-01,168
101_423,1997-01-01,345
101_424,1997-01-01,236
101_425,1997-01-01,282
101_426,1997-01-01,334
101_427,1997-01-01,173
101_428,1997-01-01,304
101_429,1997-01-01,331
101_43,1997-01-01,308
101_430,1997-01-01,776
101_431,1997-01-01,305
101_432,1997-01-01,1305
101_433,1997-01-01,1221
101_434,1997-01-01,128
101_435,1997-01-01,532
101_436,1997-01-01,143
101_437,1997-01-01,194
101_438,1997-01-01,204
101_439,1997-01-01,340
101_44,1997-01-01,341
101_440,1997-01-01,290
101_441,1997-01-01,296
101_442,1997-01-01,555
101_443,1997-01-01,565
101_444,1997-01-01,181
101_445,1997-01-01,187
101_446,1997-01-01,278
101_447,1997-01-01,431
101_448,1997-01-01,318
101_449,1997-01-01,163
101_45,1997-01-01,971
101_450,1997-01-01,396
101_451,1997-01-01,234
101_452,1997-01-01,229
101_453,1997-01-01,304
101_454,1997-01-01,411
101_455,1997-01-01,275
101_456,1997-01-01,619
101_457,1997-01-01,628
101_458,1997-01-01,211
101_459,1997-01-01,466
101_46,1997-01-01,560
101_460,1997-01-01,592
101_461,1997-01-01,236
101_462,1997-01-01,280
101_463,1997-01-01,261
101_464,1997-01-01,207
101_465,1997-01-01,282
101_466,1997-01-01,298
101_467,1997-01-01,270
101_468,1997-01-01,329
101_469,1997-01-01,961
101_47,1997-01-01,149
101_470,1997-01-01,293
101_471,1997-01-01,323
101_472,1997-01-01,342
101_473,1997-01-01,655
101_474,1997-01-01,339
101_475,1997-01-01,268
101_476,1997-01-01,310
101_477,1997-01-01,187
101_478,1997-01-01,416
101_479,1997-01-01,286
101_48,1997-01-01,145
101_480,1997-01-01,356
101_481,1997-01-01,929
101_482,1997-01-01,214
101_483,1997-01-01,152
101_484,1997-01-01,210
101_485,1997-01-01,646
101_486,1997-01-01,332
101_487,1997-01-01,683
101_488,1997-01-01,153
101_489,1997-01-01,250
101_49,1997-01-01,158
101_490,1997-01-01,143
101_491,1997-01-01,395
101_492,1997-01-01,287
101_493,1997-01-01,778
101_494,1997-01-01,235
101_495,1997-01-01,786
101_496,1997-01-01,309
101_497,1997-01-01,157
101_498,1997-01-01,143
101_499,1997-01-01,892
101_5,1997-01-01,356
101_50,1997-01-01,320
101_500,1997-01-01,323
101_501,1997-01-01,340
101_502,1997-01-01,270
101_503,1997-01-01,206
101_504,1997-01-01,391
101_505,1997-01-01,384
101_506,1997-01-01,454
101_507,1997-01-01,241
101_508,1997-01-01,664
101_509,1997-01-01,233
101_51,1997-01-01,631
101_510,1997-01-01,346
101_511,1997-01-01,153
101_512,1997-01-01,192
101_513,1997-01-01,210
101_514,1997-01-01,200
101_515,1997-01-01,307
101_516,1997-01-01,649
101_517,1997-01-01,465
101_518,1997-01-01,459
101_519,1997-01-01,209
101_52,1997-01-01,503
101_520,1997-01-01,441
101_521,1997-01-01,272
101_522,1997-01-01,452
101_523,1997-01-01,332
101_524,1997-01-01,393
101_525,1997-01-01,171
101_526,1997-01-01,326
101_527,1997-01-01,441
101_528,1997-01-01,308
101_529,1997-01-01,390
101_53,1997-01-01,167
101_530,1997-01-01,255
101_531,1997-01-01,753
101_532,1997-01-01,253
101_533,1997-01-01,650
101_534,1997-01-01,168
101_535,1997-01-01,239
101_536,1997-01-01,209
101_537,1997-01-01,287
101_538,1997-01-01,171
101_539,1997-01-01,193
101_54,1997-01-01,171
101_540,1997-01-01,497
101_541,1997-01-01,215
101_542,1997-01-01,266
101_543,1997-01-01,314
101_544,1997-01-01,535
101_545,1997-01-01,408
101_546,1997-01-01,384
101_547,1997-01-01,256
101_548,1997-01-01,152
101_549,1997-01-01,1215
101_55,1997-01-01,479
101_550,1997-01-01,397
101_551,1997-01-01,300
101_552,1997-01-01,278
101_553,1997-01-01,271
101_554,1997-01-01,305
101_555,1997-01-01,475
101_556,1997-01-01,681
101_557,1997-01-01,206
101_558,1997-01-01,270
101_559,1997-01-01,328
101_56,1997-01-01,458
101_560,1997-01-01,264
101_561,1997-01-01,425
101_562,1997-01-01,311
101_563,1997-01-01,190
101_564,1997-01-01,232
101_565,1997-01-01,172
101_566,1997-01-01,679
101_567,1997-01-01,229
101_568,1997-01-01,309
101_569,1997-01-01,325
101_57,1997-01-01,320
101_570,1997-01-01,309
101_571,1997-01-01,383
101_572,1997-01-01,267
101_573,1997-01-01,238
101_574,1997-01-01,150
101_575,1997-01-01,177
101_576,1997-01-01,712
101_577,1997-01-01,222
101_578,1997-01-01,281
101_579,1997-01-01,605
101_58,1997-01-01,597
101_580,1997-01-01,241
101_581,1997-01-01,173
101_582,1997-01-01,299
101_583,1997-01-01,844
101_584,1997-01-01,245
101_585,1997-01-01,875
101_586,1997-01-01,432
101_587,1997-01-01,244
101_588,1997-01-01,153
101_589,1997-01-01,174
101_59,1997-01-01,282
101_590,1997-01-01,625
101_591,1997-01-01,204
101_592,1997-01-01,185
101_593,1997-01-01,210
101_594,1997-01-01,264
101_595,1997-01-01,241
101_596,1997-01-01,332
101_597,1997-01-01,211
101_598,1997-01-01,285
101_599,1997-01-01,246
101_6,1997-01-01,317
101_60,1997-01-01,329
101_600,1997-01-01,318
101_601,1997-01-01,346
101_602,1997-01-01,184
101_603,1997-01-01,698
101_604,1997-01-01,322
101_605,1997-01-01,278
101_606,1997-01-01,430
101_607,1997-01-01,256
101_608,1997-01-01,218
101_609,1997-01-01,546
101_61,1997-01-01,237
101_610,1997-01-01,628
101_611,1997-01-01,234
101_612,1997-01-01,574
101_613,1997-01-01,291
101_614,1997-01-01,347
101_615,1997-01-01,923
101_616,1997-01-01,662
101_617,1997-01-01,287
101_618,1997-01-01,211
101_619,1997-01-01,612
101_62,1997-01-01,162
101_620,1997-01-01,329
101_621,1997-01-01,276
101_622,1997-01-01,383
101_623,1997-01-01,427
101_624,1997-01-01,440
101_625,1997-01-01,401
101_626,1997-01-01,249
101_627,1997-01-01,340
101_628,1997-01-01,252
101_629,1997-01-01,285
101_63,1997-01-01,240
101_630,1997-01-01,245
101_631,1997-01-01,607
101_632,1997-01-01,386
101_633,1997-01-01,419
101_634,1997-01-01,374
101_635,1997-01-01,217
101_636,1997-01-01,234
101_637,1997-01-01,173
101_638,1997-01-01,350
101_639,1997-01-01,188
101_64,1997-01-01,245
101_640,1997-01-01,525
101_641,1997-01-01,152
101_642,1997-01-01,166
101_643,1997-01-01,200
101_644,1997-01-01,725
101_645,1997-01-01,161
101_646,1997-01-01,339
101_647,1997-01-01,286
101_648,1997-01-01,207
101_649,1997-01-01,234
101_65,1997-01-01,383
101_650,1997-01-01,411
101_651,1997-01-01,248
101_652,1997-01-01,170
101_653,1997-01-01,163
101_654,1997-01-01,173
101_655,1997-01-01,140
101_656,1997-01-01,124
101_657,1997-01-01,168
101_658,1997-01-01,292
101_659,1997-01-01,232
101_66,1997-01-01,698
101_660,1997-01-01,311
101_661,1997-01-01,138
101_662,1997-01-01,150
101_663,1997-01-01,276
101_664,1997-01-01,242
101_665,1997-01-01,340
101_666,1997-01-01,389
101_667,1997-01-01,514
101_668,1997-01-01,157
101_669,1997-01-01,500
101_67,1997-01-01,426
101_670,1997-01-01,669
101_671,1997-01-01,627
101_672,1997-01-01,442
101_673,1997-01-01,298
101_674,1997-01-01,409
101_675,1997-01-01,428
101_676,1997-01-01,344
101_677,1997-01-01,298
101_678,1997-01-01,543
101_679,1997-01-01,504
101_68,1997-01-01,499
101_680,1997-01-01,495
101_681,1997-01-01,143
101_682,1997-01-01,241
101_683,1997-01-01,610
101_684,1997-01-01,341
101_685,1997-01-01,129
101_686,1997-01-01,312
101_687,1997-01-01,317
101_688,1997-01-01,320
101_689,1997-01-01,420
101_69,1997-01-01,209
101_690,1997-01-01,480
101_691,1997-01-01,369
101_692,1997-01-01,524
101_693,1997-01-01,260
101_694,1997-01-01,264
101_695,1997-01-01,560
101_696,1997-01-01,240
101_697,1997-01-01,156
101_698,1997-01-01,754
101_699,1997-01-01,270
101_7,1997-01-01,391
101_70,1997-01-01,308
101_700,1997-01-01,300
101_701,1997-01-01,392
101_702,1997-01-01,186
101_703,1997-01-01,524
101_704,1997-01-01,874
101_705,1997-01-01,389
101_706,1997-01-01,332
101_707,1997-01-01,644
101_708,1997-01-01,165
101_709,1997-01-01,288
101_71,1997-01-01,288
101_710,1997-01-01,885
101_711,1997-01-01,210
101_712,1997-01-01,364
101_713,1997-01-01,342
101_714,1997-01-01,137
101_715,1997-01-01,211
101_716,1997-01-01,372
101_717,1997-01-01,768
101_718,1997-01-01,755
101_719,1997-01-01,235
101_72,1997-01-01,254
101_720,1997-01-01,142
101_721,1997-01-01,338
101_722,1997-01-01,351
101_723,1997-01-01,762
101_724,1997-01-01,293
101_725,1997-01-01,346
101_726,1997-01-01,786
101_727,1997-01-01,1111
101_728,1997-01-01,628
101_729,1997-01-01,440
101_73,1997-01-01,230
101_730,1997-01-01,729
101_731,1997-01-01,550
101_732,1997-01-01,238
101_733,1997-01-01,280
101_734,1997-01-01,253
101_735,1997-01-01,234
101_736,1997-01-01,280
101_737,1997-01-01,282
101_738,1997-01-01,218
101_739,1997-01-01,146
101_74,1997-01-01,305
101_740,1997-01-01,459
101_741,1997-01-01,488
101_742,1997-01-01,390
101_743,1997-01-01,188
101_744,1997-01-01,201
101_745,1997-01-01,278
101_746,1997-01-01,770
101_747,1997-01-01,207
101_748,1997-01-01,417
101_749,1997-01-01,258
101_75,1997-01-01,338
101_750,1997-01-01,252
101_751,1997-01-01,327
101_752,1997-01-01,565
101_753,1997-01-01,262
101_754,1997-01-01,554
101_755,1997-01-01,266
101_756,1997-01-01,224
101_757,1997-01-01,353
101_758,1997-01-01,551
101_759,1997-01-01,178
101_76,1997-01-01,497
101_760,1997-01-01,363
101_761,1997-01-01,193
101_762,1997-01-01,219
101_763,1997-01-01,245
101_764,1997-01-01,174
101_765,1997-01-01,209
101_766,1997-01-01,479
101_767,1997-01-01,296
101_768,1997-01-01,529
101_769,1997-01-01,317
101_77,1997-01-01,294
101_770,1997-01-01,244
101_771,1997-01-01,275
101_772,1997-01-01,172
101_773,1997-01-01,347
101_774,1997-01-01,515
101_775,1997-01-01,243
101_776,1997-01-01,176
101_777,1997-01-01,552
101_778,1997-01-01,691
101_779,1997-01-01,339
101_78,1997-01-01,168
101_780,1997-01-01,422
101_781,1997-01-01,313
101_782,1997-01-01,473
101_783,1997-01-01,349
101_784,1997-01-01,312
101_785,1997-01-01,656
101_786,1997-01-01,1093
101_787,1997-01-01,193
101_788,1997-01-01,429
101_789,1997-01-01,319
101_79,1997-01-01,296
101_790,1997-01-01,200
101_791,1997-01-01,441
101_792,1997-01-01,175
101_793,1997-01-01,360
101_794,1997-01-01,226
101_795,1997-01-01,153
101_796,1997-01-01,150
101_797,1997-01-01,155
101_798,1997-01-01,434
101_799,1997-01-01,543
101_8,1997-01-01,202
101_80,1997-01-01,186
101_800,1997-01-01,548
101_801,1997-01-01,217
101_802,1997-01-01,161
101_803,1997-01-01,294
101_804,1997-01-01,517
101_805,1997-01-01,175
101_806,1997-01-01,1290
101_807,1997-01-01,780
101_808,1997-01-01,190
101_809,1997-01-01,191
101_81,1997-01-01,297
101_810,1997-01-01,353
101_811,1997-01-01,283
101_812,1997-01-01,189
101_813,1997-01-01,473
101_814,1997-01-01,276
101_815,1997-01-01,423
101_816,1997-01-01,258
101_817,1997-01-01,258
101_818,1997-01-01,698
101_819,1997-01-01,648
101_82,1997-01-01,296
101_820,1997-01-01,366
101_821,1997-01-01,338
101_822,1997-01-01,312
101_823,1997-01-01,514
101_824,1997-01-01,266
101_825,1997-01-01,168
101_826,1997-01-01,280
101_827,1997-01-01,187
101_828,1997-01-01,366
101_829,1997-01-01,204
101_83,1997-01-01,419
101_830,1997-01-01,386
101_831,1997-01-01,288
101_832,1997-01-01,312
101_833,1997-01-01,152
101_834,1997-01-01,181
101_835,1997-01-01,245
101_836,1997-01-01,341
101_837,1997-01-01,569
101_838,1997-01-01,266
101_839,1997-01-01,188
101_84,1997-01-01,409
101_840,1997-01-01,603
101_841,1997-01-01,280
101_842,1997-01-01,297
101_843,1997-01-01,168
101_844,1997-01-01,218
101_845,1997-01-01,376
101_846,1997-01-01,133
101_847,1997-01-01,689
101_848,1997-01-01,735
101_849,1997-01-01,592
101_85,1997-01-01,235
101_850,1997-01-01,163
101_851,1997-01-01,347
101_852,1997-01-01,474
101_853,1997-01-01,178
101_854,1997-01-01,570
101_855,1997-01-01,304
101_856,1997-01-01,172
101_857,1997-01-01,232
101_858,1997-01-01,493
101_859,1997-01-01,323
101_86,1997-01-01,332
101_860,1997-01-01,464
101_861,1997-01-01,395
101_862,1997-01-01,243
101_863,1997-01-01,514
101_864,1997-01-01,605
101_865,1997-01-01,307
101_866,1997-01-01,139
101_867,1997-01-01,342
101_868,1997-01-01,234
101_869,1997-01-01,577
101_87,1997-01-01,578
101_870,1997-01-01,480
101_871,1997-01-01,503
101_872,1997-01-01,967
101_873,1997-01-01,320
101_874,1997-01-01,296
101_875,1997-01-01,496
101_876,1997-01-01,236
101_877,1997-01-01,1795
101_878,1997-01-01,304
101_879,1997-01-01,588
101_88,1997-01-01,216
101_880,1997-01-01,333
101_881,1997-01-01,310
101_882,1997-01-01,820
101_883,1997-01-01,291
101_884,1997-01-01,304
101_885,1997-01-01,169
101_886,1997-01-01,311
101_887,1997-01-01,626
101_888,1997-01-01,156
101_889,1997-01-01,290
101_89,1997-01-01,227
101_890,1997-01-01,440
101_891,1997-01-01,235
101_892,1997-01-01,588
101_893,1997-01-01,331
101_894,1997-01-01,484
101_895,1997-01-01,226
101_896,1997-01-01,239
101_897,1997-01-01,178
101_898,1997-01-01,546
101_899,1997-01-01,434
101_9,1997-01-01,351
101_90,1997-01-01,498
101_900,1997-01-01,159
101_901,1997-01-01,524
101_902,1997-01-01,263
101_903,1997-01-01,224
101_904,1997-01-01,344
101_905,1997-01-01,357
101_906,1997-01-01,433
101_907,1997-01-01,349
101_908,1997-01-01,392
101_909,1997-01-01,248
101_91,1997-01-01,188
101_910,1997-01-01,325
101_911,1997-01-01,302
101_912,1997-01-01,212
101_913,1997-01-01,316
101_914,1997-01-01,379
101_915,1997-01-01,615
101_916,1997-01-01,553
101_917,1997-01-01,337
101_918,1997-01-01,250
101_919,1997-01-01,158
101_92,1997-01-01,141
101_920,1997-01-01,245
101_921,1997-01-01,599
101_922,1997-01-01,240
101_923,1997-01-01,549
101_924,1997-01-01,453
101_925,1997-01-01,390
101_926,1997-01-01,251
101_927,1997-01-01,271
101_928,1997-01-01,303
101_929,1997-01-01,335
101_93,1997-01-01,137
101_930,1997-01-01,312
101_931,1997-01-01,277
101_932,1997-01-01,356
101_933,1997-01-01,1300
101_934,1997-01-01,623
101_935,1997-01-01,607
101_936,1997-01-01,447
101_937,1997-01-01,200
101_938,1997-01-01,542
101_939,1997-01-01,479
101_94,1997-01-01,201
101_940,1997-01-01,1025
101_941,1997-01-01,161
101_942,1997-01-01,560
101_943,1997-01-01,550
101_944,1997-01-01,203
101_945,1997-01-01,209
101_946,1997-01-01,508
101_947,1997-01-01,260
101_948,1997-01-01,477
101_949,1997-01-01,252
101_95,1997-01-01,177
101_950,1997-01-01,859
101_951,1997-01-01,264
101_952,1997-01-01,432
101_953,1997-01-01,320
101_954,1997-01-01,683
101_955,1997-01-01,313
101_956,1997-01-01,331
101_957,1997-01-01,262
101_958,1997-01-01,177
101_959,1997-01-01,324
101_96,1997-01-01,271
101_960,1997-01-01,465
101_961,1997-01-01,324
101_962,1997-01-01,146
101_963,1997-01-01,348
101_964,1997-01-01,313
101_965,1997-01-01,158
