cluster_id,Timedate,Value
101_1052,1993-01-01,36.3
101_1053,1993-01-01,23.05
101_1054,1993-01-01,17.38
101_1055,1993-01-01,22.28
101_1056,1993-01-01,11.92
101_1057,1993-01-01,22.73
101_1058,1993-01-01,31.8
101_1059,1993-01-01,24.07
101_106,1993-01-01,33.07
101_1060,1993-01-01,33.05
101_1061,1993-01-01,18.11
101_1062,1993-01-01,28.49
101_1063,1993-01-01,39.23
101_1064,1993-01-01,30.59
101_1065,1993-01-01,21.98
101_1066,1993-01-01,29.61
101_1067,1993-01-01,22.77
101_1068,1993-01-01,20.84
101_1069,1993-01-01,10.52
101_107,1993-01-01,25.0
101_1070,1993-01-01,32.2
101_1071,1993-01-01,20.53
101_1072,1993-01-01,25.33
101_1073,1993-01-01,12.54
101_1074,1993-01-01,25.86
101_1075,1993-01-01,27.76
101_1076,1993-01-01,20.97
101_1077,1993-01-01,27.16
101_1078,1993-01-01,29.27
101_1079,1993-01-01,25.13
101_108,1993-01-01,22.02
101_1080,1993-01-01,17.97
101_1081,1993-01-01,21.0
101_1082,1993-01-01,38.01
101_1083,1993-01-01,25.64
101_1084,1993-01-01,22.22
101_1085,1993-01-01,24.53
101_1086,1993-01-01,18.26
101_1087,1993-01-01,19.03
101_1088,1993-01-01,10.38
101_1089,1993-01-01,25.55
101_109,1993-01-01,22.26
101_1090,1993-01-01,18.75
101_1091,1993-01-01,32.56
101_1092,1993-01-01,28.29
101_1093,1993-01-01,23.59
101_1094,1993-01-01,34.52
101_1095,1993-01-01,24.41
101_1096,1993-01-01,24.26
101_1097,1993-01-01,30.37
101_1098,1993-01-01,22.3
101_1099,1993-01-01,16.39
101_11,1993-01-01,25.89
101_110,1993-01-01,30.14
101_1100,1993-01-01,18.05
101_1101,1993-01-01,13.0
101_1102,1993-01-01,31.05
101_1103,1993-01-01,25.0
101_1104,1993-01-01,21.53
101_1105,1993-01-01,26.53
101_1106,1993-01-01,31.82
101_1107,1993-01-01,36.19
101_1108,1993-01-01,29.82
101_1109,1993-01-01,31.64
101_111,1993-01-01,25.96
101_1110,1993-01-01,23.73
101_1111,1993-01-01,32.26
101_1112,1993-01-01,22.64
101_1113,1993-01-01,13.9
101_1114,1993-01-01,22.7
101_1115,1993-01-01,13.45
101_1116,1993-01-01,25.14
101_1117,1993-01-01,26.48
101_1118,1993-01-01,19.66
101_1119,1993-01-01,32.59
101_112,1993-01-01,22.22
101_1120,1993-01-01,25.69
101_1121,1993-01-01,21.25
101_1122,1993-01-01,37.18
101_1123,1993-01-01,23.84
101_1124,1993-01-01,29.38
101_1125,1993-01-01,20.82
101_1126,1993-01-01,26.04
101_1127,1993-01-01,26.96
101_1128,1993-01-01,37.09
101_1129,1993-01-01,18.92
101_113,1993-01-01,32.5
101_1130,1993-01-01,11.34
101_1131,1993-01-01,16.78
101_1132,1993-01-01,28.01
101_1133,1993-01-01,22.64
101_1134,1993-01-01,28.97
101_1135,1993-01-01,19.33
101_1136,1993-01-01,24.76
101_1137,1993-01-01,35.32
101_1138,1993-01-01,22.22
101_1139,1993-01-01,27.43
101_114,1993-01-01,27.96
101_1140,1993-01-01,30.32
101_1141,1993-01-01,21.1
101_1142,1993-01-01,30.77
101_1143,1993-01-01,21.53
101_1144,1993-01-01,23.21
101_1145,1993-01-01,18.23
101_1146,1993-01-01,26.91
101_1147,1993-01-01,29.05
101_1148,1993-01-01,31.03
101_1149,1993-01-01,33.64
101_115,1993-01-01,26.28
101_1150,1993-01-01,18.81
101_1151,1993-01-01,26.81
101_1152,1993-01-01,27.64
101_1153,1993-01-01,29.0
101_1154,1993-01-01,17.28
101_1155,1993-01-01,22.65
101_1156,1993-01-01,31.25
101_1157,1993-01-01,21.86
101_1158,1993-01-01,24.44
101_1159,1993-01-01,22.35
101_116,1993-01-01,30.3
101_1160,1993-01-01,31.97
101_1161,1993-01-01,28.39
101_1162,1993-01-01,25.19
101_1163,1993-01-01,22.5
101_1164,1993-01-01,19.51
101_1165,1993-01-01,26.89
101_1166,1993-01-01,34.99
101_1167,1993-01-01,24.79
101_1168,1993-01-01,24.61
101_1169,1993-01-01,26.75
101_117,1993-01-01,26.73
101_1170,1993-01-01,20.66
101_1171,1993-01-01,27.27
101_1172,1993-01-01,25.03
101_1173,1993-01-01,23.68
101_1174,1993-01-01,31.8
101_1175,1993-01-01,22.35
101_1176,1993-01-01,32.76
101_1177,1993-01-01,22.15
101_1178,1993-01-01,24.36
101_1179,1993-01-01,18.88
101_118,1993-01-01,31.5
101_1180,1993-01-01,23.71
101_1181,1993-01-01,32.27
101_1182,1993-01-01,25.9
101_1183,1993-01-01,31.36
101_1184,1993-01-01,29.86
101_1185,1993-01-01,27.88
101_1186,1993-01-01,38.41
101_1187,1993-01-01,37.05
101_1188,1993-01-01,18.4
101_1189,1993-01-01,25.93
101_119,1993-01-01,25.82
101_1190,1993-01-01,25.38
101_1191,1993-01-01,17.73
101_1192,1993-01-01,13.79
101_1193,1993-01-01,21.27
101_1194,1993-01-01,26.88
101_1195,1993-01-01,25.06
101_1196,1993-01-01,20.38
101_1197,1993-01-01,32.34
101_1198,1993-01-01,30.5
101_1199,1993-01-01,28.36
101_12,1993-01-01,22.3
101_120,1993-01-01,22.93
101_1200,1993-01-01,33.33
101_1201,1993-01-01,35.15
101_1202,1993-01-01,28.21
101_1203,1993-01-01,19.71
101_1204,1993-01-01,30.35
101_1205,1993-01-01,31.96
101_1206,1993-01-01,21.56
101_1207,1993-01-01,16.82
101_1208,1993-01-01,9.73
101_121,1993-01-01,19.09
101_122,1993-01-01,23.5
101_123,1993-01-01,20.08
101_124,1993-01-01,25.44
101_125,1993-01-01,26.72
101_126,1993-01-01,27.27
101_127,1993-01-01,23.64
101_128,1993-01-01,19.53
101_129,1993-01-01,28.46
101_13,1993-01-01,22.03
101_130,1993-01-01,30.18
101_131,1993-01-01,19.35
101_132,1993-01-01,27.59
101_133,1993-01-01,17.69
101_134,1993-01-01,26.52
101_135,1993-01-01,19.69
101_136,1993-01-01,29.02
101_137,1993-01-01,30.69
101_138,1993-01-01,24.37
101_139,1993-01-01,28.08
101_14,1993-01-01,19.0
101_140,1993-01-01,31.27
101_141,1993-01-01,31.6
101_142,1993-01-01,23.21
101_143,1993-01-01,27.01
101_144,1993-01-01,25.11
101_145,1993-01-01,33.33
101_146,1993-01-01,23.23
101_147,1993-01-01,24.16
101_148,1993-01-01,20.92
101_149,1993-01-01,22.14
101_15,1993-01-01,16.87
101_150,1993-01-01,18.18
101_151,1993-01-01,25.89
101_152,1993-01-01,20.06
101_153,1993-01-01,28.44
101_154,1993-01-01,13.47
101_155,1993-01-01,27.64
101_156,1993-01-01,13.98
101_157,1993-01-01,33.91
101_158,1993-01-01,26.21
101_159,1993-01-01,21.88
101_16,1993-01-01,26.26
101_160,1993-01-01,26.8
101_161,1993-01-01,19.25
101_162,1993-01-01,20.38
101_163,1993-01-01,27.82
101_164,1993-01-01,21.43
101_165,1993-01-01,28.16
101_166,1993-01-01,20.13
101_167,1993-01-01,21.55
101_168,1993-01-01,26.91
101_169,1993-01-01,20.77
101_17,1993-01-01,25.51
101_170,1993-01-01,14.67
101_171,1993-01-01,13.4
101_172,1993-01-01,5.9
101_173,1993-01-01,22.27
101_174,1993-01-01,22.62
101_175,1993-01-01,19.52
101_176,1993-01-01,19.55
101_177,1993-01-01,22.49
101_178,1993-01-01,14.34
101_179,1993-01-01,23.05
101_18,1993-01-01,24.58
101_180,1993-01-01,19.44
101_181,1993-01-01,12.69
101_182,1993-01-01,31.3
101_183,1993-01-01,20.69
101_184,1993-01-01,29.25
101_185,1993-01-01,15.38
101_186,1993-01-01,32.17
101_187,1993-01-01,27.47
101_188,1993-01-01,23.19
101_189,1993-01-01,25.55
101_19,1993-01-01,25.82
101_190,1993-01-01,28.88
101_191,1993-01-01,27.31
101_192,1993-01-01,31.87
101_193,1993-01-01,22.9
101_194,1993-01-01,10.17
101_195,1993-01-01,21.77
101_196,1993-01-01,29.0
101_197,1993-01-01,35.09
101_198,1993-01-01,21.56
101_199,1993-01-01,29.94
101_2,1993-01-01,25.18
101_20,1993-01-01,20.28
101_200,1993-01-01,21.12
101_201,1993-01-01,31.14
101_202,1993-01-01,24.24
101_203,1993-01-01,31.77
101_204,1993-01-01,19.07
101_205,1993-01-01,27.69
101_206,1993-01-01,29.29
101_207,1993-01-01,21.4
101_208,1993-01-01,31.79
101_209,1993-01-01,29.82
101_21,1993-01-01,22.31
101_210,1993-01-01,25.58
101_211,1993-01-01,34.12
101_212,1993-01-01,36.94
101_213,1993-01-01,22.75
101_214,1993-01-01,29.79
101_215,1993-01-01,33.88
101_216,1993-01-01,31.28
101_217,1993-01-01,27.56
101_218,1993-01-01,24.66
101_219,1993-01-01,23.33
101_22,1993-01-01,27.75
101_220,1993-01-01,26.05
101_221,1993-01-01,9.72
101_222,1993-01-01,28.9
101_223,1993-01-01,20.07
101_224,1993-01-01,12.69
101_225,1993-01-01,32.13
101_226,1993-01-01,21.01
101_227,1993-01-01,29.67
101_228,1993-01-01,31.27
101_229,1993-01-01,11.37
101_23,1993-01-01,24.33
101_230,1993-01-01,24.32
101_231,1993-01-01,15.74
101_232,1993-01-01,8.33
101_233,1993-01-01,20.47
101_234,1993-01-01,14.65
101_235,1993-01-01,30.03
101_236,1993-01-01,
101_237,1993-01-01,26.96
101_238,1993-01-01,34.26
101_239,1993-01-01,35.28
101_24,1993-01-01,26.34
101_240,1993-01-01,28.46
101_241,1993-01-01,28.29
101_242,1993-01-01,29.92
101_243,1993-01-01,23.03
101_244,1993-01-01,29.88
101_245,1993-01-01,16.57
101_246,1993-01-01,25.41
101_247,1993-01-01,25.13
101_248,1993-01-01,29.25
101_249,1993-01-01,34.83
101_25,1993-01-01,32.12
101_250,1993-01-01,20.54
101_251,1993-01-01,27.54
101_252,1993-01-01,18.16
101_253,1993-01-01,32.69
101_254,1993-01-01,31.06
101_255,1993-01-01,24.0
101_256,1993-01-01,30.07
101_257,1993-01-01,26.5
101_258,1993-01-01,20.43
101_259,1993-01-01,8.73
101_26,1993-01-01,23.35
101_260,1993-01-01,10.11
101_261,1993-01-01,13.29
101_262,1993-01-01,29.49
101_263,1993-01-01,35.29
101_264,1993-01-01,26.62
101_265,1993-01-01,18.81
101_266,1993-01-01,25.64
101_267,1993-01-01,19.93
101_268,1993-01-01,26.67
101_269,1993-01-01,25.53
101_27,1993-01-01,36.97
101_270,1993-01-01,43.28
101_271,1993-01-01,26.49
101_272,1993-01-01,36.36
101_273,1993-01-01,33.65
101_274,1993-01-01,40.88
101_275,1993-01-01,35.44
101_276,1993-01-01,36.1
101_277,1993-01-01,24.71
101_278,1993-01-01,26.03
101_279,1993-01-01,36.91
101_28,1993-01-01,25.59
101_280,1993-01-01,11.66
101_281,1993-01-01,32.49
101_282,1993-01-01,22.64
101_283,1993-01-01,26.3
101_284,1993-01-01,31.42
101_285,1993-01-01,32.61
101_286,1993-01-01,28.83
101_287,1993-01-01,27.4
101_288,1993-01-01,41.76
101_289,1993-01-01,22.34
101_29,1993-01-01,31.03
101_290,1993-01-01,27.24
101_291,1993-01-01,30.27
101_292,1993-01-01,34.41
101_293,1993-01-01,25.94
101_294,1993-01-01,28.98
101_295,1993-01-01,26.89
101_296,1993-01-01,26.14
101_297,1993-01-01,30.05
101_298,1993-01-01,15.59
101_299,1993-01-01,35.19
101_3,1993-01-01,25.0
101_30,1993-01-01,24.31
101_300,1993-01-01,29.22
101_301,1993-01-01,36.78
101_302,1993-01-01,35.64
101_303,1993-01-01,32.58
101_304,1993-01-01,26.81
101_305,1993-01-01,34.13
101_306,1993-01-01,22.72
101_307,1993-01-01,26.67
101_308,1993-01-01,25.6
101_309,1993-01-01,26.36
101_31,1993-01-01,20.86
101_310,1993-01-01,29.41
101_311,1993-01-01,27.85
101_312,1993-01-01,30.77
101_313,1993-01-01,22.96
101_314,1993-01-01,28.06
101_315,1993-01-01,24.37
101_316,1993-01-01,31.72
101_317,1993-01-01,17.54
101_318,1993-01-01,18.01
101_319,1993-01-01,
101_32,1993-01-01,21.19
101_320,1993-01-01,28.24
101_321,1993-01-01,34.55
101_322,1993-01-01,34.38
101_323,1993-01-01,23.46
101_324,1993-01-01,27.15
101_325,1993-01-01,31.02
101_326,1993-01-01,30.1
101_327,1993-01-01,21.48
101_328,1993-01-01,32.13
101_329,1993-01-01,25.32
101_33,1993-01-01,27.39
101_330,1993-01-01,26.89
101_331,1993-01-01,22.52
101_332,1993-01-01,23.2
101_333,1993-01-01,21.95
101_334,1993-01-01,16.18
101_335,1993-01-01,21.36
101_336,1993-01-01,22.63
101_337,1993-01-01,24.63
101_338,1993-01-01,28.3
101_339,1993-01-01,33.33
101_34,1993-01-01,30.09
101_340,1993-01-01,17.39
101_341,1993-01-01,23.2
101_342,1993-01-01,18.45
101_343,1993-01-01,27.15
101_344,1993-01-01,11.76
101_345,1993-01-01,23.89
101_346,1993-01-01,13.27
101_347,1993-01-01,17.65
101_348,1993-01-01,21.47
101_349,1993-01-01,17.73
101_35,1993-01-01,30.0
101_350,1993-01-01,30.77
101_351,1993-01-01,17.03
101_352,1993-01-01,28.42
101_353,1993-01-01,24.53
101_354,1993-01-01,24.9
101_355,1993-01-01,34.69
101_356,1993-01-01,32.22
101_357,1993-01-01,30.06
101_358,1993-01-01,23.88
101_359,1993-01-01,24.71
101_36,1993-01-01,19.43
101_360,1993-01-01,25.19
101_361,1993-01-01,20.29
101_362,1993-01-01,30.94
101_363,1993-01-01,30.37
101_364,1993-01-01,27.14
101_365,1993-01-01,34.6
101_366,1993-01-01,30.49
101_367,1993-01-01,31.84
101_368,1993-01-01,32.16
101_369,1993-01-01,35.9
101_37,1993-01-01,23.66
101_370,1993-01-01,15.75
101_371,1993-01-01,28.71
101_372,1993-01-01,31.45
101_373,1993-01-01,29.29
101_374,1993-01-01,18.73
101_375,1993-01-01,28.98
101_376,1993-01-01,24.49
101_377,1993-01-01,21.25
101_378,1993-01-01,20.41
101_379,1993-01-01,24.33
101_38,1993-01-01,27.22
101_380,1993-01-01,28.8
101_381,1993-01-01,21.79
101_382,1993-01-01,31.75
101_383,1993-01-01,24.56
101_384,1993-01-01,28.99
101_385,1993-01-01,19.84
101_386,1993-01-01,28.15
101_387,1993-01-01,23.56
101_388,1993-01-01,23.93
101_389,1993-01-01,34.59
101_39,1993-01-01,27.3
101_390,1993-01-01,30.5
101_391,1993-01-01,27.17
101_392,1993-01-01,20.68
101_393,1993-01-01,33.78
101_394,1993-01-01,28.68
101_395,1993-01-01,13.55
101_396,1993-01-01,28.57
101_397,1993-01-01,29.36
101_398,1993-01-01,30.2
101_399,1993-01-01,24.52
101_4,1993-01-01,30.54
101_40,1993-01-01,24.73
101_400,1993-01-01,32.34
101_401,1993-01-01,34.95
101_402,1993-01-01,24.0
101_403,1993-01-01,34.2
101_404,1993-01-01,25.0
101_405,1993-01-01,30.36
101_406,1993-01-01,37.04
101_407,1993-01-01,25.25
101_408,1993-01-01,7.91
101_409,1993-01-01,15.76
101_41,1993-01-01,27.85
101_410,1993-01-01,17.16
101_411,1993-01-01,20.43
101_412,1993-01-01,32.67
101_413,1993-01-01,8.43
101_414,1993-01-01,34.27
101_415,1993-01-01,26.34
101_416,1993-01-01,18.11
101_417,1993-01-01,23.92
101_418,1993-01-01,29.63
101_419,1993-01-01,22.22
101_42,1993-01-01,34.38
101_420,1993-01-01,13.21
101_421,1993-01-01,24.39
101_422,1993-01-01,38.67
101_423,1993-01-01,14.73
101_424,1993-01-01,4.8
101_425,1993-01-01,28.26
101_426,1993-01-01,26.03
101_427,1993-01-01,12.9
101_428,1993-01-01,20.0
101_429,1993-01-01,27.65
101_43,1993-01-01,18.75
101_430,1993-01-01,30.32
101_431,1993-01-01,25.0
101_432,1993-01-01,18.09
101_433,1993-01-01,28.92
101_434,1993-01-01,25.53
101_435,1993-01-01,30.13
101_436,1993-01-01,33.33
101_437,1993-01-01,31.09
101_438,1993-01-01,45.6
101_439,1993-01-01,57.06
101_44,1993-01-01,20.19
101_440,1993-01-01,15.58
101_441,1993-01-01,20.74
101_442,1993-01-01,19.09
101_443,1993-01-01,27.68
101_444,1993-01-01,29.63
101_445,1993-01-01,38.92
101_446,1993-01-01,31.88
101_447,1993-01-01,28.76
101_448,1993-01-01,19.57
101_449,1993-01-01,14.29
101_45,1993-01-01,27.94
101_450,1993-01-01,33.16
101_451,1993-01-01,26.57
101_452,1993-01-01,
101_453,1993-01-01,28.57
101_454,1993-01-01,22.49
101_455,1993-01-01,24.26
101_456,1993-01-01,7.48
101_457,1993-01-01,29.87
101_458,1993-01-01,22.67
101_459,1993-01-01,21.26
101_46,1993-01-01,18.69
101_460,1993-01-01,30.23
101_461,1993-01-01,21.83
101_462,1993-01-01,24.46
101_463,1993-01-01,26.61
101_464,1993-01-01,36.92
101_465,1993-01-01,32.98
101_466,1993-01-01,26.53
101_467,1993-01-01,15.87
101_468,1993-01-01,30.03
101_469,1993-01-01,29.61
101_47,1993-01-01,13.25
101_470,1993-01-01,32.73
101_471,1993-01-01,31.1
101_472,1993-01-01,15.95
101_473,1993-01-01,19.94
101_474,1993-01-01,27.73
101_475,1993-01-01,28.89
101_476,1993-01-01,23.87
101_477,1993-01-01,15.15
101_478,1993-01-01,19.75
101_479,1993-01-01,14.87
101_48,1993-01-01,29.73
101_480,1993-01-01,7.28
101_481,1993-01-01,22.11
101_482,1993-01-01,13.9
101_483,1993-01-01,20.14
101_484,1993-01-01,22.33
101_485,1993-01-01,20.31
101_486,1993-01-01,35.93
101_487,1993-01-01,24.75
101_488,1993-01-01,36.62
101_489,1993-01-01,30.36
101_49,1993-01-01,21.48
101_490,1993-01-01,37.59
101_491,1993-01-01,24.47
101_492,1993-01-01,23.16
101_493,1993-01-01,18.59
101_494,1993-01-01,18.54
101_495,1993-01-01,20.0
101_496,1993-01-01,33.81
101_497,1993-01-01,32.39
101_498,1993-01-01,29.17
101_499,1993-01-01,28.24
101_5,1993-01-01,26.85
101_50,1993-01-01,38.41
101_500,1993-01-01,28.57
101_501,1993-01-01,23.7
101_502,1993-01-01,27.69
101_503,1993-01-01,30.0
101_504,1993-01-01,25.54
101_505,1993-01-01,25.86
101_506,1993-01-01,19.86
101_507,1993-01-01,24.69
101_508,1993-01-01,21.25
101_509,1993-01-01,15.24
101_51,1993-01-01,16.75
101_510,1993-01-01,22.86
101_511,1993-01-01,28.11
101_512,1993-01-01,14.77
101_513,1993-01-01,20.0
101_514,1993-01-01,21.76
101_515,1993-01-01,24.28
101_516,1993-01-01,27.48
101_517,1993-01-01,26.43
101_518,1993-01-01,32.03
101_519,1993-01-01,29.56
101_52,1993-01-01,28.57
101_520,1993-01-01,28.38
101_521,1993-01-01,39.11
101_522,1993-01-01,30.63
101_523,1993-01-01,32.13
101_524,1993-01-01,21.5
101_525,1993-01-01,27.75
101_526,1993-01-01,30.49
101_527,1993-01-01,34.06
101_528,1993-01-01,32.54
101_529,1993-01-01,31.2
101_53,1993-01-01,30.95
101_530,1993-01-01,19.93
101_531,1993-01-01,23.29
101_532,1993-01-01,19.62
101_533,1993-01-01,20.68
101_534,1993-01-01,35.06
101_535,1993-01-01,28.21
101_536,1993-01-01,29.41
101_537,1993-01-01,35.9
101_538,1993-01-01,32.77
101_539,1993-01-01,8.37
101_54,1993-01-01,33.75
101_540,1993-01-01,26.42
101_541,1993-01-01,20.66
101_542,1993-01-01,13.89
101_543,1993-01-01,26.62
101_544,1993-01-01,16.86
101_545,1993-01-01,16.04
101_546,1993-01-01,22.63
101_547,1993-01-01,37.82
101_548,1993-01-01,24.16
101_549,1993-01-01,24.37
101_55,1993-01-01,8.57
101_550,1993-01-01,26.42
101_551,1993-01-01,18.44
101_552,1993-01-01,25.21
101_553,1993-01-01,23.49
101_554,1993-01-01,16.34
101_555,1993-01-01,33.26
101_556,1993-01-01,15.21
101_557,1993-01-01,18.27
101_558,1993-01-01,31.88
101_559,1993-01-01,23.0
101_56,1993-01-01,26.83
101_560,1993-01-01,29.63
101_561,1993-01-01,28.88
101_562,1993-01-01,14.19
101_563,1993-01-01,20.54
101_564,1993-01-01,20.0
101_565,1993-01-01,22.44
101_566,1993-01-01,21.42
101_567,1993-01-01,29.2
101_568,1993-01-01,28.37
101_569,1993-01-01,23.27
101_57,1993-01-01,31.62
101_570,1993-01-01,27.78
101_571,1993-01-01,13.44
101_572,1993-01-01,20.9
101_573,1993-01-01,24.17
101_574,1993-01-01,39.74
101_575,1993-01-01,26.23
101_576,1993-01-01,16.22
101_577,1993-01-01,20.49
101_578,1993-01-01,30.6
101_579,1993-01-01,15.36
101_58,1993-01-01,17.12
101_580,1993-01-01,29.07
101_581,1993-01-01,22.83
101_582,1993-01-01,35.29
101_583,1993-01-01,23.88
101_584,1993-01-01,35.0
101_585,1993-01-01,29.38
101_586,1993-01-01,22.66
101_587,1993-01-01,20.0
101_588,1993-01-01,33.33
101_589,1993-01-01,21.51
101_59,1993-01-01,23.94
101_590,1993-01-01,28.48
101_591,1993-01-01,20.1
101_592,1993-01-01,25.88
101_593,1993-01-01,19.05
101_594,1993-01-01,16.36
101_595,1993-01-01,34.62
101_596,1993-01-01,25.77
101_597,1993-01-01,31.82
101_598,1993-01-01,19.15
101_599,1993-01-01,32.54
101_6,1993-01-01,24.77
101_60,1993-01-01,8.85
101_600,1993-01-01,24.15
101_601,1993-01-01,27.92
101_602,1993-01-01,21.84
101_603,1993-01-01,20.43
101_604,1993-01-01,16.77
101_605,1993-01-01,31.05
101_606,1993-01-01,17.82
101_607,1993-01-01,33.48
101_608,1993-01-01,20.35
101_609,1993-01-01,24.07
101_61,1993-01-01,26.67
101_610,1993-01-01,33.38
101_611,1993-01-01,26.43
101_612,1993-01-01,24.26
101_613,1993-01-01,25.44
101_614,1993-01-01,23.85
101_615,1993-01-01,22.82
101_616,1993-01-01,25.61
101_617,1993-01-01,15.55
101_618,1993-01-01,25.87
101_619,1993-01-01,22.07
101_62,1993-01-01,37.09
101_620,1993-01-01,14.37
101_621,1993-01-01,29.05
101_622,1993-01-01,23.23
101_623,1993-01-01,27.82
101_624,1993-01-01,29.08
101_625,1993-01-01,34.03
101_626,1993-01-01,24.17
101_627,1993-01-01,13.33
101_628,1993-01-01,33.82
101_629,1993-01-01,20.42
101_63,1993-01-01,25.89
101_630,1993-01-01,30.33
101_631,1993-01-01,26.18
101_632,1993-01-01,13.74
101_633,1993-01-01,23.47
101_634,1993-01-01,30.81
101_635,1993-01-01,22.02
101_636,1993-01-01,20.78
101_637,1993-01-01,25.58
101_638,1993-01-01,27.12
101_639,1993-01-01,25.27
101_64,1993-01-01,32.43
101_640,1993-01-01,29.64
101_641,1993-01-01,29.87
101_642,1993-01-01,24.52
101_643,1993-01-01,12.09
101_644,1993-01-01,33.52
101_645,1993-01-01,33.8
101_646,1993-01-01,30.58
101_647,1993-01-01,42.14
101_648,1993-01-01,26.26
101_649,1993-01-01,19.83
101_65,1993-01-01,22.96
101_650,1993-01-01,26.17
101_651,1993-01-01,16.36
101_652,1993-01-01,24.0
101_653,1993-01-01,22.35
101_654,1993-01-01,40.91
101_655,1993-01-01,36.73
101_656,1993-01-01,41.86
101_657,1993-01-01,25.0
101_658,1993-01-01,35.92
101_659,1993-01-01,24.67
101_66,1993-01-01,27.42
101_660,1993-01-01,31.39
101_661,1993-01-01,23.78
101_662,1993-01-01,24.46
101_663,1993-01-01,28.46
101_664,1993-01-01,29.91
101_665,1993-01-01,23.46
101_666,1993-01-01,26.56
101_667,1993-01-01,28.8
101_668,1993-01-01,42.47
101_669,1993-01-01,15.49
101_67,1993-01-01,22.84
101_670,1993-01-01,31.33
101_671,1993-01-01,27.2
101_672,1993-01-01,30.28
101_673,1993-01-01,25.56
101_674,1993-01-01,19.89
101_675,1993-01-01,28.86
101_676,1993-01-01,22.09
101_677,1993-01-01,32.54
101_678,1993-01-01,29.1
101_679,1993-01-01,16.02
101_68,1993-01-01,29.03
101_680,1993-01-01,9.96
101_681,1993-01-01,26.95
101_682,1993-01-01,25.0
101_683,1993-01-01,27.33
101_684,1993-01-01,20.59
101_685,1993-01-01,21.37
101_686,1993-01-01,29.05
101_687,1993-01-01,24.2
101_688,1993-01-01,24.84
101_689,1993-01-01,20.62
101_69,1993-01-01,28.18
101_690,1993-01-01,17.47
101_691,1993-01-01,26.4
101_692,1993-01-01,33.33
101_693,1993-01-01,24.52
101_694,1993-01-01,12.12
101_695,1993-01-01,10.47
101_696,1993-01-01,26.19
101_697,1993-01-01,23.31
101_698,1993-01-01,29.75
101_699,1993-01-01,23.88
101_7,1993-01-01,28.43
101_70,1993-01-01,29.73
101_700,1993-01-01,23.16
101_701,1993-01-01,22.04
101_702,1993-01-01,19.65
101_703,1993-01-01,23.55
101_704,1993-01-01,27.29
101_705,1993-01-01,21.68
101_706,1993-01-01,13.75
101_707,1993-01-01,14.19
101_708,1993-01-01,22.97
101_709,1993-01-01,25.34
101_71,1993-01-01,29.7
101_710,1993-01-01,22.8
101_711,1993-01-01,22.22
101_712,1993-01-01,23.63
101_713,1993-01-01,28.91
101_714,1993-01-01,19.12
101_715,1993-01-01,29.7
101_716,1993-01-01,23.62
101_717,1993-01-01,27.08
101_718,1993-01-01,25.34
101_719,1993-01-01,30.36
101_72,1993-01-01,35.0
101_720,1993-01-01,29.73
101_721,1993-01-01,29.8
101_722,1993-01-01,24.57
101_723,1993-01-01,25.88
101_724,1993-01-01,24.73
101_725,1993-01-01,28.24
101_726,1993-01-01,22.37
101_727,1993-01-01,24.91
101_728,1993-01-01,30.08
101_729,1993-01-01,26.42
101_73,1993-01-01,25.64
101_730,1993-01-01,23.05
101_731,1993-01-01,28.1
101_732,1993-01-01,34.91
101_733,1993-01-01,20.36
101_734,1993-01-01,31.82
101_735,1993-01-01,34.67
101_736,1993-01-01,18.33
101_737,1993-01-01,19.44
101_738,1993-01-01,21.92
101_739,1993-01-01,16.79
101_74,1993-01-01,27.74
101_740,1993-01-01,21.95
101_741,1993-01-01,14.54
101_742,1993-01-01,23.77
101_743,1993-01-01,20.41
101_744,1993-01-01,30.37
101_745,1993-01-01,22.64
101_746,1993-01-01,23.42
101_747,1993-01-01,14.85
101_748,1993-01-01,21.48
101_749,1993-01-01,28.79
101_75,1993-01-01,26.6
101_750,1993-01-01,28.81
101_751,1993-01-01,16.27
101_752,1993-01-01,15.53
101_753,1993-01-01,24.56
101_754,1993-01-01,23.66
101_755,1993-01-01,22.05
101_756,1993-01-01,
101_757,1993-01-01,17.39
101_758,1993-01-01,16.92
101_759,1993-01-01,25.0
101_76,1993-01-01,27.08
101_760,1993-01-01,30.96
101_761,1993-01-01,17.89
101_762,1993-01-01,26.01
101_763,1993-01-01,26.23
101_764,1993-01-01,25.29
101_765,1993-01-01,20.47
101_766,1993-01-01,33.33
101_767,1993-01-01,28.37
101_768,1993-01-01,28.29
101_769,1993-01-01,25.32
101_77,1993-01-01,15.5
101_770,1993-01-01,43.14
101_771,1993-01-01,22.3
101_772,1993-01-01,32.14
101_773,1993-01-01,23.38
101_774,1993-01-01,29.54
101_775,1993-01-01,33.16
101_776,1993-01-01,25.56
101_777,1993-01-01,16.08
101_778,1993-01-01,30.36
101_779,1993-01-01,21.45
101_78,1993-01-01,24.39
101_780,1993-01-01,14.32
101_781,1993-01-01,32.89
101_782,1993-01-01,21.6
101_783,1993-01-01,31.34
101_784,1993-01-01,29.54
101_785,1993-01-01,34.38
101_786,1993-01-01,24.31
101_787,1993-01-01,26.8
101_788,1993-01-01,33.78
101_789,1993-01-01,23.65
101_79,1993-01-01,29.32
101_790,1993-01-01,35.05
101_791,1993-01-01,31.26
101_792,1993-01-01,48.24
101_793,1993-01-01,21.02
101_794,1993-01-01,31.43
101_795,1993-01-01,25.95
