cluster_id,Timedate,Value
101_838,1998-01-01,2041666.0
101_839,1998-01-01,841419.0
101_84,1998-01-01,1258205.0
101_840,1998-01-01,963263.0
101_841,1998-01-01,
101_842,1998-01-01,1044238.0
101_843,1998-01-01,
101_844,1998-01-01,1412298.0
101_845,1998-01-01,1725313.0
101_846,1998-01-01,
101_847,1998-01-01,1544901.0
101_848,1998-01-01,1486572.0
101_849,1998-01-01,
101_85,1998-01-01,
101_850,1998-01-01,
101_851,1998-01-01,1698142.0
101_852,1998-01-01,1005663.0
101_853,1998-01-01,485322.0
101_854,1998-01-01,1180727.0
101_855,1998-01-01,1115897.0
101_856,1998-01-01,1490855.0
101_857,1998-01-01,695920.0
101_858,1998-01-01,
101_859,1998-01-01,860236.0
101_86,1998-01-01,
101_860,1998-01-01,
101_861,1998-01-01,
101_862,1998-01-01,
101_863,1998-01-01,
101_864,1998-01-01,
101_865,1998-01-01,678353.0
101_866,1998-01-01,952446.0
101_867,1998-01-01,650495.0
101_868,1998-01-01,
101_869,1998-01-01,1161523.0
101_87,1998-01-01,753939.0
101_870,1998-01-01,759920.0
101_871,1998-01-01,
101_872,1998-01-01,993855.0
101_873,1998-01-01,
101_874,1998-01-01,
101_875,1998-01-01,
101_876,1998-01-01,1023441.0
101_877,1998-01-01,1035681.0
101_878,1998-01-01,784505.0
101_879,1998-01-01,1025573.0
101_88,1998-01-01,
101_880,1998-01-01,
101_881,1998-01-01,
101_882,1998-01-01,834168.0
101_883,1998-01-01,725493.0
101_884,1998-01-01,974712.0
101_885,1998-01-01,
101_886,1998-01-01,675274.0
101_887,1998-01-01,
101_888,1998-01-01,1127342.0
101_889,1998-01-01,
101_89,1998-01-01,595932.0
101_890,1998-01-01,
101_891,1998-01-01,1922446.0
101_892,1998-01-01,1486470.0
101_893,1998-01-01,1944198.0
101_894,1998-01-01,1764743.0
101_895,1998-01-01,1530868.0
101_896,1998-01-01,756510.0
101_897,1998-01-01,
101_898,1998-01-01,
101_899,1998-01-01,692928.0
101_9,1998-01-01,1547540.0
101_90,1998-01-01,580040.0
101_900,1998-01-01,
101_901,1998-01-01,1586627.0
101_902,1998-01-01,
101_903,1998-01-01,
101_904,1998-01-01,1578741.0
101_905,1998-01-01,1820666.0
101_906,1998-01-01,1501775.0
101_907,1998-01-01,868048.0
101_908,1998-01-01,1487681.0
101_909,1998-01-01,2932038.0
101_91,1998-01-01,
101_910,1998-01-01,
101_911,1998-01-01,
101_912,1998-01-01,
101_913,1998-01-01,
101_914,1998-01-01,647623.0
101_915,1998-01-01,788251.0
101_916,1998-01-01,
101_917,1998-01-01,
101_918,1998-01-01,850248.0
101_919,1998-01-01,
101_92,1998-01-01,
101_920,1998-01-01,537018.0
101_921,1998-01-01,
101_922,1998-01-01,
101_923,1998-01-01,
101_924,1998-01-01,
101_925,1998-01-01,
101_926,1998-01-01,
101_927,1998-01-01,
101_928,1998-01-01,
101_929,1998-01-01,
101_93,1998-01-01,453907.0
101_930,1998-01-01,
101_931,1998-01-01,
101_932,1998-01-01,
101_933,1998-01-01,
101_934,1998-01-01,
101_935,1998-01-01,
101_936,1998-01-01,857478.0
101_937,1998-01-01,
101_938,1998-01-01,
101_939,1998-01-01,
101_94,1998-01-01,
101_940,1998-01-01,1295987.0
101_941,1998-01-01,
101_942,1998-01-01,1002478.0
101_943,1998-01-01,852745.0
101_944,1998-01-01,935659.0
101_945,1998-01-01,1205174.0
101_946,1998-01-01,706062.0
101_947,1998-01-01,
101_948,1998-01-01,1529498.0
101_949,1998-01-01,1423473.0
101_95,1998-01-01,
101_950,1998-01-01,1873516.0
101_951,1998-01-01,1342042.0
101_952,1998-01-01,
101_953,1998-01-01,549795.0
101_954,1998-01-01,737227.0
101_955,1998-01-01,1666191.0
101_956,1998-01-01,
101_957,1998-01-01,575040.0
101_958,1998-01-01,
101_959,1998-01-01,
101_96,1998-01-01,551593.0
101_960,1998-01-01,
101_961,1998-01-01,872341.0
101_962,1998-01-01,685779.0
101_963,1998-01-01,1106789.0
101_964,1998-01-01,684175.0
101_965,1998-01-01,711079.0
101_966,1998-01-01,
101_967,1998-01-01,
101_968,1998-01-01,884434.0
101_969,1998-01-01,894079.0
101_97,1998-01-01,
101_970,1998-01-01,
101_971,1998-01-01,1651523.0
101_972,1998-01-01,2052436.0
101_973,1998-01-01,2529411.0
101_974,1998-01-01,2942697.0
101_975,1998-01-01,2200387.0
101_976,1998-01-01,
101_977,1998-01-01,
101_978,1998-01-01,
101_979,1998-01-01,1286040.0
101_98,1998-01-01,
101_980,1998-01-01,
101_981,1998-01-01,1602253.0
101_982,1998-01-01,652654.0
101_983,1998-01-01,
101_984,1998-01-01,899336.0
101_985,1998-01-01,1376657.0
101_986,1998-01-01,722095.0
101_987,1998-01-01,672716.0
101_988,1998-01-01,1306893.0
101_989,1998-01-01,1749523.0
101_99,1998-01-01,549185.0
101_990,1998-01-01,1203796.0
101_991,1998-01-01,1329039.0
101_992,1998-01-01,1248557.0
101_993,1998-01-01,1644938.0
101_994,1998-01-01,1697087.0
101_995,1998-01-01,1941454.0
101_996,1998-01-01,350695.0
101_997,1998-01-01,
101_998,1998-01-01,1239516.0
101_999,1998-01-01,
147_1,1998-01-01,
147_10,1998-01-01,2118319.0
147_100,1998-01-01,1531214.0
147_101,1998-01-01,1537272.0
147_102,1998-01-01,1924346.0
147_103,1998-01-01,1257176.0
147_104,1998-01-01,1655965.0
147_105,1998-01-01,783940.0
147_106,1998-01-01,1554496.0
147_107,1998-01-01,1173427.0
147_108,1998-01-01,
147_109,1998-01-01,1391322.0
147_11,1998-01-01,
147_110,1998-01-01,932910.0
147_111,1998-01-01,1259013.0
147_112,1998-01-01,1732569.0
147_113,1998-01-01,1720740.0
147_114,1998-01-01,
147_115,1998-01-01,
147_116,1998-01-01,2135194.0
147_117,1998-01-01,1646810.0
147_118,1998-01-01,1885184.0
147_119,1998-01-01,2053203.0
147_12,1998-01-01,
147_120,1998-01-01,
147_121,1998-01-01,1420705.0
147_122,1998-01-01,1039811.0
147_123,1998-01-01,
147_124,1998-01-01,
147_125,1998-01-01,1716921.0
147_126,1998-01-01,
147_127,1998-01-01,2037679.0
147_128,1998-01-01,1801968.0
147_129,1998-01-01,
147_13,1998-01-01,1116752.0
147_130,1998-01-01,1305454.0
147_131,1998-01-01,1628586.0
147_132,1998-01-01,
147_133,1998-01-01,1317995.0
147_134,1998-01-01,1885903.0
147_135,1998-01-01,
147_136,1998-01-01,1528330.0
147_137,1998-01-01,1660690.0
147_138,1998-01-01,
147_139,1998-01-01,1045947.0
147_14,1998-01-01,1252931.0
147_140,1998-01-01,1598966.0
147_141,1998-01-01,1347252.0
147_142,1998-01-01,
147_143,1998-01-01,1592378.0
147_144,1998-01-01,1629413.0
147_145,1998-01-01,1991535.0
147_146,1998-01-01,1070802.0
147_147,1998-01-01,1164697.0
147_148,1998-01-01,
147_149,1998-01-01,1309066.0
147_15,1998-01-01,1083092.0
147_150,1998-01-01,2151893.0
147_151,1998-01-01,2287154.0
147_152,1998-01-01,
147_153,1998-01-01,
147_154,1998-01-01,1687913.0
147_155,1998-01-01,1380376.0
147_156,1998-01-01,
147_157,1998-01-01,1225628.0
147_158,1998-01-01,
147_159,1998-01-01,851080.0
147_16,1998-01-01,1923742.0
147_160,1998-01-01,
147_161,1998-01-01,
147_162,1998-01-01,
147_163,1998-01-01,
147_164,1998-01-01,1051679.0
147_165,1998-01-01,1577396.0
147_166,1998-01-01,1670002.0
147_167,1998-01-01,1135117.0
147_168,1998-01-01,1481916.0
147_169,1998-01-01,1918013.0
147_17,1998-01-01,
147_170,1998-01-01,1715307.0
147_171,1998-01-01,1283017.0
147_172,1998-01-01,1711410.0
147_173,1998-01-01,947899.0
147_174,1998-01-01,1400169.0
147_175,1998-01-01,1496053.0
147_176,1998-01-01,1285839.0
147_177,1998-01-01,2001334.0
147_178,1998-01-01,1863199.0
147_179,1998-01-01,2138102.0
147_18,1998-01-01,
147_180,1998-01-01,
147_181,1998-01-01,1185270.0
147_182,1998-01-01,1757910.0
147_183,1998-01-01,1372353.0
147_184,1998-01-01,
147_185,1998-01-01,1680485.0
147_186,1998-01-01,1863532.0
147_187,1998-01-01,1532151.0
147_188,1998-01-01,1563494.0
147_189,1998-01-01,2187242.0
147_19,1998-01-01,
147_190,1998-01-01,1036897.0
147_191,1998-01-01,1086324.0
147_192,1998-01-01,1066862.0
147_193,1998-01-01,1295038.0
147_194,1998-01-01,1986926.0
147_195,1998-01-01,2505880.0
147_196,1998-01-01,2730977.0
147_197,1998-01-01,
147_198,1998-01-01,1606623.0
147_199,1998-01-01,1170952.0
147_2,1998-01-01,
147_20,1998-01-01,
147_200,1998-01-01,1197458.0
147_201,1998-01-01,
147_202,1998-01-01,
147_203,1998-01-01,1125640.0
147_204,1998-01-01,
147_205,1998-01-01,
147_206,1998-01-01,1356658.0
147_207,1998-01-01,
147_208,1998-01-01,1726669.0
147_209,1998-01-01,
147_21,1998-01-01,2357405.0
147_210,1998-01-01,1007439.0
147_211,1998-01-01,2263375.0
147_212,1998-01-01,1478949.0
147_213,1998-01-01,1141766.0
147_214,1998-01-01,2146321.0
147_215,1998-01-01,1613621.0
147_216,1998-01-01,1579666.0
147_217,1998-01-01,1303042.0
147_218,1998-01-01,
147_219,1998-01-01,1292013.0
147_22,1998-01-01,
147_220,1998-01-01,1646076.0
147_221,1998-01-01,2069490.0
147_222,1998-01-01,1854093.0
147_223,1998-01-01,1076574.0
147_224,1998-01-01,1458485.0
147_225,1998-01-01,2509591.0
147_226,1998-01-01,1598572.0
147_227,1998-01-01,1822832.0
147_228,1998-01-01,1752575.0
147_229,1998-01-01,2629811.0
147_23,1998-01-01,
147_230,1998-01-01,1351518.0
147_231,1998-01-01,
147_232,1998-01-01,1311413.0
147_233,1998-01-01,1342997.0
147_234,1998-01-01,
147_235,1998-01-01,757187.0
147_236,1998-01-01,1051671.0
147_237,1998-01-01,1409491.0
147_24,1998-01-01,
147_25,1998-01-01,1452117.0
147_26,1998-01-01,
147_27,1998-01-01,1445028.0
147_28,1998-01-01,
147_29,1998-01-01,1231222.0
147_3,1998-01-01,952267.0
147_30,1998-01-01,
147_31,1998-01-01,1235198.0
147_32,1998-01-01,
147_33,1998-01-01,1251848.0
147_34,1998-01-01,1238604.0
147_35,1998-01-01,1316422.0
147_36,1998-01-01,983507.0
147_37,1998-01-01,1477079.0
147_38,1998-01-01,1415143.0
147_39,1998-01-01,1262190.0
147_4,1998-01-01,1754088.0
147_40,1998-01-01,
147_41,1998-01-01,1611642.0
147_42,1998-01-01,
147_43,1998-01-01,1687848.0
147_44,1998-01-01,1524266.0
147_45,1998-01-01,
147_46,1998-01-01,1278968.0
147_47,1998-01-01,800935.0
147_48,1998-01-01,1283401.0
147_49,1998-01-01,972538.0
147_5,1998-01-01,916442.0
147_50,1998-01-01,1043020.0
147_51,1998-01-01,1794875.0
147_52,1998-01-01,
147_53,1998-01-01,
147_54,1998-01-01,
147_55,1998-01-01,546814.0
147_56,1998-01-01,953852.0
147_57,1998-01-01,1109349.0
147_58,1998-01-01,884744.0
147_59,1998-01-01,644207.0
147_6,1998-01-01,
147_60,1998-01-01,965573.0
147_61,1998-01-01,1067097.0
147_62,1998-01-01,1477269.0
147_63,1998-01-01,1274208.0
147_64,1998-01-01,1019811.0
147_65,1998-01-01,1030626.0
147_66,1998-01-01,1071382.0
147_67,1998-01-01,1107470.0
147_68,1998-01-01,1197781.0
147_69,1998-01-01,1313199.0
147_7,1998-01-01,1401969.0
147_70,1998-01-01,1141156.0
147_71,1998-01-01,843540.0
147_72,1998-01-01,662560.0
147_73,1998-01-01,1304465.0
147_74,1998-01-01,1312700.0
147_75,1998-01-01,
147_76,1998-01-01,
147_77,1998-01-01,
147_78,1998-01-01,1408874.0
147_79,1998-01-01,586373.0
147_8,1998-01-01,
147_80,1998-01-01,1003573.0
147_81,1998-01-01,857017.0
147_82,1998-01-01,1023538.0
147_83,1998-01-01,1266745.0
147_84,1998-01-01,
147_85,1998-01-01,1126947.0
147_86,1998-01-01,1326270.0
147_87,1998-01-01,650283.0
147_88,1998-01-01,962822.0
147_89,1998-01-01,1019911.0
147_9,1998-01-01,
147_90,1998-01-01,880303.0
147_91,1998-01-01,1353628.0
147_92,1998-01-01,892654.0
147_93,1998-01-01,1809783.0
147_94,1998-01-01,2036087.0
147_95,1998-01-01,2248010.0
147_96,1998-01-01,1114920.0
147_97,1998-01-01,1341076.0
147_98,1998-01-01,923231.0
147_99,1998-01-01,1315187.0
101_1,1999-01-01,1980110.0
101_10,1999-01-01,1679403.0
101_100,1999-01-01,
101_1000,1999-01-01,
101_1001,1999-01-01,1583562.0
101_1002,1999-01-01,
101_1003,1999-01-01,1031908.0
101_1004,1999-01-01,904307.0
101_1005,1999-01-01,
101_1006,1999-01-01,1430129.0
101_1007,1999-01-01,1822115.0
101_1008,1999-01-01,1025354.0
101_1009,1999-01-01,1685095.0
101_101,1999-01-01,
101_1010,1999-01-01,1586963.0
101_1011,1999-01-01,
101_1012,1999-01-01,1267472.0
101_1013,1999-01-01,949739.0
101_1014,1999-01-01,880310.0
101_1015,1999-01-01,
101_1016,1999-01-01,
101_1017,1999-01-01,
101_1018,1999-01-01,
101_1019,1999-01-01,
101_102,1999-01-01,
101_1020,1999-01-01,819545.0
101_1021,1999-01-01,1518647.0
101_1022,1999-01-01,1664422.0
101_1023,1999-01-01,847709.0
101_1024,1999-01-01,1101439.0
101_1025,1999-01-01,2137357.0
101_1026,1999-01-01,
101_1027,1999-01-01,1844117.0
101_1028,1999-01-01,
101_1029,1999-01-01,908201.0
101_103,1999-01-01,
101_1030,1999-01-01,1835050.0
101_1031,1999-01-01,2390209.0
101_1032,1999-01-01,2594116.0
101_1033,1999-01-01,1353226.0
101_1034,1999-01-01,1119249.0
101_1035,1999-01-01,1374788.0
101_1036,1999-01-01,1249552.0
101_1037,1999-01-01,1568100.0
101_1038,1999-01-01,
101_1039,1999-01-01,1172317.0
101_104,1999-01-01,
101_1040,1999-01-01,1160474.0
101_1041,1999-01-01,1600469.0
101_1042,1999-01-01,616715.0
101_1043,1999-01-01,1075855.0
101_1044,1999-01-01,
101_1045,1999-01-01,1280147.0
101_1046,1999-01-01,
101_1047,1999-01-01,
101_1048,1999-01-01,1322019.0
101_1049,1999-01-01,
101_105,1999-01-01,639766.0
101_1050,1999-01-01,1583320.0
101_1051,1999-01-01,866682.0
101_1052,1999-01-01,896842.0
101_1053,1999-01-01,707491.0
101_1054,1999-01-01,
101_1055,1999-01-01,1267146.0
101_1056,1999-01-01,
101_1057,1999-01-01,930656.0
101_1058,1999-01-01,850169.0
101_1059,1999-01-01,
101_106,1999-01-01,752902.0
101_1060,1999-01-01,992354.0
101_1061,1999-01-01,
101_1062,1999-01-01,
101_1063,1999-01-01,
101_1064,1999-01-01,
101_1065,1999-01-01,1602151.0
101_1066,1999-01-01,899760.0
101_1067,1999-01-01,1709409.0
101_1068,1999-01-01,
101_1069,1999-01-01,
101_107,1999-01-01,
101_1070,1999-01-01,979546.0
101_1071,1999-01-01,2009132.0
101_1072,1999-01-01,
101_1073,1999-01-01,
101_1074,1999-01-01,1886953.0
101_1075,1999-01-01,
101_1076,1999-01-01,1121740.0
101_1077,1999-01-01,2058264.0
101_1078,1999-01-01,1799194.0
101_1079,1999-01-01,
101_108,1999-01-01,
101_1080,1999-01-01,
101_1081,1999-01-01,1136895.0
101_1082,1999-01-01,
101_1083,1999-01-01,1012403.0
101_1084,1999-01-01,1715883.0
101_1085,1999-01-01,1297791.0
101_1086,1999-01-01,1181302.0
101_1087,1999-01-01,1558735.0
101_1088,1999-01-01,
101_1089,1999-01-01,1530109.0
101_109,1999-01-01,
101_1090,1999-01-01,
101_1091,1999-01-01,1666932.0
101_1092,1999-01-01,455445.0
101_1093,1999-01-01,
101_1094,1999-01-01,727778.0
101_1095,1999-01-01,
101_1096,1999-01-01,
101_1097,1999-01-01,827519.0
101_1098,1999-01-01,1473784.0
101_1099,1999-01-01,2493243.0
101_11,1999-01-01,1750268.0
101_110,1999-01-01,1025766.0
101_1100,1999-01-01,1549634.0
101_1101,1999-01-01,1001517.0
101_1102,1999-01-01,970173.0
101_1103,1999-01-01,
101_1104,1999-01-01,
101_1105,1999-01-01,654536.0
101_1106,1999-01-01,1006625.0
101_1107,1999-01-01,749454.0
101_1108,1999-01-01,1717859.0
101_1109,1999-01-01,805996.0
101_111,1999-01-01,2001416.0
101_1110,1999-01-01,1711293.0
101_1111,1999-01-01,1193698.0
101_1112,1999-01-01,1763906.0
101_1113,1999-01-01,
101_1114,1999-01-01,
101_1115,1999-01-01,
101_1116,1999-01-01,1018486.0
101_1117,1999-01-01,
101_1118,1999-01-01,902387.0
101_1119,1999-01-01,
101_112,1999-01-01,
101_1120,1999-01-01,1369722.0
101_1121,1999-01-01,683721.0
101_1122,1999-01-01,
101_1123,1999-01-01,1241855.0
101_1124,1999-01-01,1231602.0
101_1125,1999-01-01,1323471.0
101_1126,1999-01-01,
101_1127,1999-01-01,623858.0
101_1128,1999-01-01,883605.0
101_1129,1999-01-01,861326.0
101_113,1999-01-01,
101_1130,1999-01-01,985262.0
101_1131,1999-01-01,836827.0
101_1132,1999-01-01,
101_1133,1999-01-01,
101_1134,1999-01-01,
101_1135,1999-01-01,
101_1136,1999-01-01,875012.0
101_1137,1999-01-01,1099911.0
101_1138,1999-01-01,
101_1139,1999-01-01,824300.0
101_114,1999-01-01,1854383.0
101_1140,1999-01-01,
101_1141,1999-01-01,
101_1142,1999-01-01,866497.0
101_1143,1999-01-01,
101_1144,1999-01-01,1438413.0
101_1145,1999-01-01,1396159.0
101_1146,1999-01-01,651274.0
101_1147,1999-01-01,1090595.0
101_1148,1999-01-01,840202.0
101_1149,1999-01-01,1210772.0
101_115,1999-01-01,
101_1150,1999-01-01,
101_1151,1999-01-01,849690.0
101_1152,1999-01-01,1626705.0
101_1153,1999-01-01,1594990.0
101_1154,1999-01-01,1467871.0
101_1155,1999-01-01,
101_1156,1999-01-01,1078496.0
101_1157,1999-01-01,1797684.0
101_1158,1999-01-01,970589.0
101_1159,1999-01-01,783489.0
101_116,1999-01-01,
101_1160,1999-01-01,851785.0
101_1161,1999-01-01,1370277.0
101_1162,1999-01-01,1034847.0
101_1163,1999-01-01,1845116.0
101_1164,1999-01-01,2098469.0
101_1165,1999-01-01,1648233.0
101_1166,1999-01-01,1040030.0
101_1167,1999-01-01,1117982.0
101_1168,1999-01-01,
101_1169,1999-01-01,1920016.0
101_117,1999-01-01,730015.0
101_1170,1999-01-01,1351929.0
101_1171,1999-01-01,742018.0
101_1172,1999-01-01,1469782.0
101_1173,1999-01-01,
101_1174,1999-01-01,1352490.0
101_1175,1999-01-01,1625161.0
101_1176,1999-01-01,
101_1177,1999-01-01,
101_1178,1999-01-01,1208154.0
101_1179,1999-01-01,901780.0
101_118,1999-01-01,
101_1180,1999-01-01,2005827.0
101_1181,1999-01-01,2322388.0
101_1182,1999-01-01,1467517.0
101_1183,1999-01-01,1481183.0
101_1184,1999-01-01,956340.0
101_1185,1999-01-01,1562699.0
101_1186,1999-01-01,708835.0
101_1187,1999-01-01,1047118.0
101_1188,1999-01-01,1597799.0
101_1189,1999-01-01,1938453.0
101_119,1999-01-01,1496250.0
101_1190,1999-01-01,1300424.0
101_1191,1999-01-01,
101_1192,1999-01-01,
101_1193,1999-01-01,1139768.0
101_1194,1999-01-01,583932.0
101_1195,1999-01-01,918387.0
101_1196,1999-01-01,1063487.0
101_1197,1999-01-01,787510.0
101_1198,1999-01-01,1486416.0
101_1199,1999-01-01,748000.0
101_12,1999-01-01,895969.0
101_120,1999-01-01,1727506.0
101_1200,1999-01-01,1527953.0
101_1201,1999-01-01,1885295.0
101_1202,1999-01-01,1284408.0
101_1203,1999-01-01,
101_1204,1999-01-01,1477759.0
101_1205,1999-01-01,1976398.0
101_1206,1999-01-01,1977187.0
101_1207,1999-01-01,1572923.0
101_1208,1999-01-01,
101_121,1999-01-01,1487975.0
101_122,1999-01-01,1388365.0
101_123,1999-01-01,
101_124,1999-01-01,1594489.0
101_125,1999-01-01,1389445.0
101_126,1999-01-01,
101_127,1999-01-01,1061264.0
101_128,1999-01-01,
101_129,1999-01-01,1088489.0
101_13,1999-01-01,1312311.0
101_130,1999-01-01,1633197.0
101_131,1999-01-01,
101_132,1999-01-01,709691.0
101_133,1999-01-01,
101_134,1999-01-01,1987950.0
101_135,1999-01-01,1376829.0
101_136,1999-01-01,2197891.0
101_137,1999-01-01,1660269.0
101_138,1999-01-01,1505578.0
101_139,1999-01-01,
101_14,1999-01-01,950414.0
101_140,1999-01-01,
101_141,1999-01-01,1385120.0
101_142,1999-01-01,2282103.0
101_143,1999-01-01,1418252.0
101_144,1999-01-01,1490310.0
101_145,1999-01-01,
101_146,1999-01-01,792656.0
101_147,1999-01-01,1337551.0
101_148,1999-01-01,772020.0
101_149,1999-01-01,726914.0
101_15,1999-01-01,1050469.0
101_150,1999-01-01,1017658.0
101_151,1999-01-01,
101_152,1999-01-01,2085597.0
101_153,1999-01-01,
101_154,1999-01-01,
101_155,1999-01-01,1089364.0
101_156,1999-01-01,769668.0
101_157,1999-01-01,
101_158,1999-01-01,760265.0
101_159,1999-01-01,
101_16,1999-01-01,
101_160,1999-01-01,695704.0
101_161,1999-01-01,
101_162,1999-01-01,1187408.0
101_163,1999-01-01,1064037.0
101_164,1999-01-01,1463940.0
101_165,1999-01-01,
101_166,1999-01-01,
101_167,1999-01-01,929004.0
101_168,1999-01-01,1365078.0
101_169,1999-01-01,
101_17,1999-01-01,1448952.0
101_170,1999-01-01,
101_171,1999-01-01,
101_172,1999-01-01,
101_173,1999-01-01,808122.0
101_174,1999-01-01,992032.0
101_175,1999-01-01,
101_176,1999-01-01,
101_177,1999-01-01,952719.0
101_178,1999-01-01,
101_179,1999-01-01,
101_18,1999-01-01,
101_180,1999-01-01,821578.0
101_181,1999-01-01,
101_182,1999-01-01,935319.0
101_183,1999-01-01,
101_184,1999-01-01,1018878.0
101_185,1999-01-01,
101_186,1999-01-01,1200761.0
101_187,1999-01-01,
101_188,1999-01-01,3347799.0
101_189,1999-01-01,2083470.0
101_19,1999-01-01,1449217.0
101_190,1999-01-01,1912318.0
101_191,1999-01-01,1931230.0
101_192,1999-01-01,1473335.0
101_193,1999-01-01,
101_194,1999-01-01,
101_195,1999-01-01,
101_196,1999-01-01,839102.0
101_197,1999-01-01,1401817.0
101_198,1999-01-01,565674.0
101_199,1999-01-01,845763.0
101_2,1999-01-01,1945509.0
101_20,1999-01-01,
101_200,1999-01-01,500423.0
101_201,1999-01-01,1203529.0
101_202,1999-01-01,664350.0
101_203,1999-01-01,985805.0
101_204,1999-01-01,2171001.0
101_205,1999-01-01,846281.0
101_206,1999-01-01,1546057.0
101_207,1999-01-01,837983.0
101_208,1999-01-01,715048.0
101_209,1999-01-01,1873423.0
101_21,1999-01-01,
101_210,1999-01-01,670643.0
101_211,1999-01-01,699554.0
101_212,1999-01-01,869857.0
101_213,1999-01-01,1132813.0
101_214,1999-01-01,
101_215,1999-01-01,754773.0
101_216,1999-01-01,821035.0
101_217,1999-01-01,738783.0
101_218,1999-01-01,1072538.0
101_219,1999-01-01,
101_22,1999-01-01,949569.0
101_220,1999-01-01,
101_221,1999-01-01,
101_222,1999-01-01,
101_223,1999-01-01,
101_224,1999-01-01,
101_225,1999-01-01,852306.0
101_226,1999-01-01,1109231.0
101_227,1999-01-01,557965.0
101_228,1999-01-01,872449.0
101_229,1999-01-01,
101_23,1999-01-01,1207214.0
101_230,1999-01-01,
101_231,1999-01-01,
101_232,1999-01-01,
101_233,1999-01-01,
101_234,1999-01-01,
101_235,1999-01-01,650372.0
101_236,1999-01-01,
101_237,1999-01-01,1450556.0
101_238,1999-01-01,
101_239,1999-01-01,1361467.0
101_24,1999-01-01,1834106.0
101_240,1999-01-01,1296517.0
101_241,1999-01-01,1657339.0
101_242,1999-01-01,1369656.0
101_243,1999-01-01,1404719.0
101_244,1999-01-01,1388691.0
101_245,1999-01-01,1535943.0
101_246,1999-01-01,
101_247,1999-01-01,992649.0
101_248,1999-01-01,
101_249,1999-01-01,
101_25,1999-01-01,
101_250,1999-01-01,
101_251,1999-01-01,665717.0
101_252,1999-01-01,
101_253,1999-01-01,849662.0
101_254,1999-01-01,1255431.0
101_255,1999-01-01,1107666.0
101_256,1999-01-01,1244007.0
101_257,1999-01-01,2028149.0
101_258,1999-01-01,1784205.0
101_259,1999-01-01,
101_26,1999-01-01,1586104.0
101_260,1999-01-01,
101_261,1999-01-01,
101_262,1999-01-01,1270012.0
101_263,1999-01-01,2173064.0
101_264,1999-01-01,896093.0
101_265,1999-01-01,1167366.0
101_266,1999-01-01,1518460.0
101_267,1999-01-01,981339.0
101_268,1999-01-01,1431348.0
101_269,1999-01-01,1189342.0
101_27,1999-01-01,1974962.0
101_270,1999-01-01,978606.0
101_271,1999-01-01,
101_272,1999-01-01,
101_273,1999-01-01,1613731.0
101_274,1999-01-01,
101_275,1999-01-01,
101_276,1999-01-01,
101_277,1999-01-01,944827.0
101_278,1999-01-01,773954.0
101_279,1999-01-01,1067768.0
101_28,1999-01-01,880481.0
101_280,1999-01-01,
101_281,1999-01-01,483615.0
101_282,1999-01-01,
101_283,1999-01-01,
101_284,1999-01-01,1675818.0
101_285,1999-01-01,1014327.0
101_286,1999-01-01,854516.0
101_287,1999-01-01,
101_288,1999-01-01,816411.0
101_289,1999-01-01,1663582.0
101_29,1999-01-01,
101_290,1999-01-01,1523243.0
101_291,1999-01-01,930519.0
101_292,1999-01-01,731134.0
101_293,1999-01-01,1342640.0
101_294,1999-01-01,1668547.0
101_295,1999-01-01,1738818.0
101_296,1999-01-01,1436592.0
101_297,1999-01-01,1272298.0
101_298,1999-01-01,1542814.0
101_299,1999-01-01,644698.0
101_3,1999-01-01,673721.0
101_30,1999-01-01,1862006.0
101_300,1999-01-01,2311000.0
101_301,1999-01-01,1598937.0
101_302,1999-01-01,
101_303,1999-01-01,1942722.0
101_304,1999-01-01,1138407.0
101_305,1999-01-01,
101_306,1999-01-01,548175.0
101_307,1999-01-01,
101_308,1999-01-01,
101_309,1999-01-01,
101_31,1999-01-01,593581.0
101_310,1999-01-01,
101_311,1999-01-01,1240653.0
101_312,1999-01-01,1416600.0
101_313,1999-01-01,
101_314,1999-01-01,536466.0
101_315,1999-01-01,1657785.0
101_316,1999-01-01,915265.0
101_317,1999-01-01,1611579.0
101_318,1999-01-01,636506.0
101_319,1999-01-01,
101_32,1999-01-01,
101_320,1999-01-01,835820.0
101_321,1999-01-01,1103874.0
101_322,1999-01-01,
101_323,1999-01-01,1165775.0
101_324,1999-01-01,700558.0
101_325,1999-01-01,
101_326,1999-01-01,
101_327,1999-01-01,897300.0
101_328,1999-01-01,
101_329,1999-01-01,726552.0
101_33,1999-01-01,1094266.0
101_330,1999-01-01,861021.0
101_331,1999-01-01,670336.0
101_332,1999-01-01,795143.0
101_333,1999-01-01,
101_334,1999-01-01,
101_335,1999-01-01,1372974.0
101_336,1999-01-01,868772.0
101_337,1999-01-01,865636.0
101_338,1999-01-01,1651801.0
101_339,1999-01-01,
101_34,1999-01-01,746151.0
101_340,1999-01-01,
101_341,1999-01-01,1133744.0
101_342,1999-01-01,
101_343,1999-01-01,1012122.0
101_344,1999-01-01,1744085.0
101_345,1999-01-01,1396475.0
101_346,1999-01-01,
101_347,1999-01-01,
101_348,1999-01-01,1699891.0
101_349,1999-01-01,1556375.0
101_35,1999-01-01,1556197.0
101_350,1999-01-01,1767451.0
101_351,1999-01-01,
101_352,1999-01-01,977140.0
101_353,1999-01-01,1835303.0
101_354,1999-01-01,865767.0
101_355,1999-01-01,1019226.0
101_356,1999-01-01,
