cluster_id,Timedate,Value
101_939,1997-01-01,174105.66
101_94,1997-01-01,181400.08
101_940,1997-01-01,178975.65
101_941,1997-01-01,180109.54
101_942,1997-01-01,173315.47
101_943,1997-01-01,167126.59
101_944,1997-01-01,172858.22
101_945,1997-01-01,195772.95
101_946,1997-01-01,161429.33
101_947,1997-01-01,188750.09
101_948,1997-01-01,192612.65
101_949,1997-01-01,208365.61
101_95,1997-01-01,148152.07
101_950,1997-01-01,177808.05
101_951,1997-01-01,190228.81
101_952,1997-01-01,161278.26
101_953,1997-01-01,157858.93
101_954,1997-01-01,156888.21
101_955,1997-01-01,201282.3
101_956,1997-01-01,139108.33
101_957,1997-01-01,167293.24
101_958,1997-01-01,160898.27
101_959,1997-01-01,154022.2
101_96,1997-01-01,140835.63
101_960,1997-01-01,152859.61
101_961,1997-01-01,161728.69
101_962,1997-01-01,227728.23
101_963,1997-01-01,155554.16
101_964,1997-01-01,160619.43
101_965,1997-01-01,165757.34
101_966,1997-01-01,162837.86
101_967,1997-01-01,155875.92
101_968,1997-01-01,188455.94
101_969,1997-01-01,168322.53
101_97,1997-01-01,149816.06
101_970,1997-01-01,176247.89
101_971,1997-01-01,178344.58
101_972,1997-01-01,256105.83
101_973,1997-01-01,212148.92
101_974,1997-01-01,244402.06
101_975,1997-01-01,191886.96
101_976,1997-01-01,156666.05
101_977,1997-01-01,206946.84
101_978,1997-01-01,187094.95
101_979,1997-01-01,157258.39
101_98,1997-01-01,152457.88
101_980,1997-01-01,158246.05
101_981,1997-01-01,194630.16
101_982,1997-01-01,183138.55
101_983,1997-01-01,161543.91
101_984,1997-01-01,206768.24
101_985,1997-01-01,204540.26
101_986,1997-01-01,163170.61
101_987,1997-01-01,153232.49
101_988,1997-01-01,222610.33
101_989,1997-01-01,197619.96
101_99,1997-01-01,145300.79
101_990,1997-01-01,215452.58
101_991,1997-01-01,154866.01
101_992,1997-01-01,194618.52
101_993,1997-01-01,212220.12
101_994,1997-01-01,224963.3
101_995,1997-01-01,185989.68
101_996,1997-01-01,125333.43
101_997,1997-01-01,138548.07
101_998,1997-01-01,152642.02
101_999,1997-01-01,142140.27
147_1,1997-01-01,230990.55
147_10,1997-01-01,213921.25
147_100,1997-01-01,238650.67
147_101,1997-01-01,173730.61
147_102,1997-01-01,277351.2
147_103,1997-01-01,184502.26
147_104,1997-01-01,169953.51
147_105,1997-01-01,177855.36
147_106,1997-01-01,188459.48
147_107,1997-01-01,178504.05
147_108,1997-01-01,193763.49
147_109,1997-01-01,194061.24
147_11,1997-01-01,203408.41
147_110,1997-01-01,178163.06
147_111,1997-01-01,195221.51
147_112,1997-01-01,242555.82
147_113,1997-01-01,205183.15
147_114,1997-01-01,198686.37
147_115,1997-01-01,191829.14
147_116,1997-01-01,192689.75
147_117,1997-01-01,190007.23
147_118,1997-01-01,200646.93
147_119,1997-01-01,194790.67
147_12,1997-01-01,175935.23
147_120,1997-01-01,183493.41
147_121,1997-01-01,211187.14
147_122,1997-01-01,212184.21
147_123,1997-01-01,191734.9
147_124,1997-01-01,198861.96
147_125,1997-01-01,192829.61
147_126,1997-01-01,199896.74
147_127,1997-01-01,181800.69
147_128,1997-01-01,226123.05
147_129,1997-01-01,150255.14
147_13,1997-01-01,203964.13
147_130,1997-01-01,172295.84
147_131,1997-01-01,198038.61
147_132,1997-01-01,155098.45
147_133,1997-01-01,192216.69
147_134,1997-01-01,187218.95
147_135,1997-01-01,165149.63
147_136,1997-01-01,170302.81
147_137,1997-01-01,186882.21
147_138,1997-01-01,201474.99
147_139,1997-01-01,170373.47
147_14,1997-01-01,187509.64
147_140,1997-01-01,233114.49
147_141,1997-01-01,235178.19
147_142,1997-01-01,194361.46
147_143,1997-01-01,171898.98
147_144,1997-01-01,205499.43
147_145,1997-01-01,210727.77
147_146,1997-01-01,193799.4
147_147,1997-01-01,179483.69
147_148,1997-01-01,174737.54
147_149,1997-01-01,209197.69
147_15,1997-01-01,177304.24
147_150,1997-01-01,202017.77
147_151,1997-01-01,175615.62
147_152,1997-01-01,144717.46
147_153,1997-01-01,143363.06
147_154,1997-01-01,239481.99
147_155,1997-01-01,194391.78
147_156,1997-01-01,170517.23
147_157,1997-01-01,176205.4
147_158,1997-01-01,170955.02
147_159,1997-01-01,178536.2
147_16,1997-01-01,249562.19
147_160,1997-01-01,185732.74
147_161,1997-01-01,133603.65
147_162,1997-01-01,174488.58
147_163,1997-01-01,181723.41
147_164,1997-01-01,220104.58
147_165,1997-01-01,212979.3
147_166,1997-01-01,210573.9
147_167,1997-01-01,198692.87
147_168,1997-01-01,234292.93
147_169,1997-01-01,263951.13
147_17,1997-01-01,153421.97
147_170,1997-01-01,180363.74
147_171,1997-01-01,214090.75
147_172,1997-01-01,235271.48
147_173,1997-01-01,190193.27
147_174,1997-01-01,182962.4
147_175,1997-01-01,197331.28
147_176,1997-01-01,191331.25
147_177,1997-01-01,186288.12
147_178,1997-01-01,198881.66
147_179,1997-01-01,218670.35
147_18,1997-01-01,151526.81
147_180,1997-01-01,204771.44
147_181,1997-01-01,199742.48
147_182,1997-01-01,193237.39
147_183,1997-01-01,193570.54
147_184,1997-01-01,174261.32
147_185,1997-01-01,216217.87
147_186,1997-01-01,188657.24
147_187,1997-01-01,212773.23
147_188,1997-01-01,198613.08
147_189,1997-01-01,195491.14
147_19,1997-01-01,147304.95
147_190,1997-01-01,189873.72
147_191,1997-01-01,181093.84
147_192,1997-01-01,211706.32
147_193,1997-01-01,166148.97
147_194,1997-01-01,239162.33
147_195,1997-01-01,196807.07
147_196,1997-01-01,211869.01
147_197,1997-01-01,229269.03
147_198,1997-01-01,189917.01
147_199,1997-01-01,164889.4
147_2,1997-01-01,196494.0
147_20,1997-01-01,158178.62
147_200,1997-01-01,173558.79
147_201,1997-01-01,154359.4
147_202,1997-01-01,157045.44
147_203,1997-01-01,164245.6
147_204,1997-01-01,165911.32
147_205,1997-01-01,153662.69
147_206,1997-01-01,179480.45
147_207,1997-01-01,178218.8
147_208,1997-01-01,214136.05
147_209,1997-01-01,156551.12
147_21,1997-01-01,185256.51
147_210,1997-01-01,193140.78
147_211,1997-01-01,194846.36
147_212,1997-01-01,229746.65
147_213,1997-01-01,162759.16
147_214,1997-01-01,228266.72
147_215,1997-01-01,197076.1
147_216,1997-01-01,183994.75
147_217,1997-01-01,175263.42
147_218,1997-01-01,189318.56
147_219,1997-01-01,179477.84
147_22,1997-01-01,214124.97
147_220,1997-01-01,183424.5
147_221,1997-01-01,195195.22
147_222,1997-01-01,211388.96
147_223,1997-01-01,205431.89
147_224,1997-01-01,204254.9
147_225,1997-01-01,225499.17
147_226,1997-01-01,183723.64
147_227,1997-01-01,194246.36
147_228,1997-01-01,195046.28
147_229,1997-01-01,240973.28
147_23,1997-01-01,148078.4
147_230,1997-01-01,208233.44
147_231,1997-01-01,158779.51
147_232,1997-01-01,178699.93
147_233,1997-01-01,176301.19
147_234,1997-01-01,149097.48
147_235,1997-01-01,170946.62
147_236,1997-01-01,166246.78
147_237,1997-01-01,198625.91
147_24,1997-01-01,147986.52
147_25,1997-01-01,208541.66
147_26,1997-01-01,196510.58
147_27,1997-01-01,199498.33
147_28,1997-01-01,215284.53
147_29,1997-01-01,189011.61
147_3,1997-01-01,182069.25
147_30,1997-01-01,200224.23
147_31,1997-01-01,189175.51
147_32,1997-01-01,184665.74
147_33,1997-01-01,201401.4
147_34,1997-01-01,204148.62
147_35,1997-01-01,182328.93
147_36,1997-01-01,175879.39
147_37,1997-01-01,175905.41
147_38,1997-01-01,163826.74
147_39,1997-01-01,186679.9
147_4,1997-01-01,200319.91
147_40,1997-01-01,158321.52
147_41,1997-01-01,197635.7
147_42,1997-01-01,168653.58
147_43,1997-01-01,173688.49
147_44,1997-01-01,190285.37
147_45,1997-01-01,188969.26
147_46,1997-01-01,179175.33
147_47,1997-01-01,145822.95
147_48,1997-01-01,168582.59
147_49,1997-01-01,179656.32
147_5,1997-01-01,172229.59
147_50,1997-01-01,163913.04
147_51,1997-01-01,236213.63
147_52,1997-01-01,173507.05
147_53,1997-01-01,166131.39
147_54,1997-01-01,148421.84
147_55,1997-01-01,191817.18
147_56,1997-01-01,167586.67
147_57,1997-01-01,171790.72
147_58,1997-01-01,170061.8
147_59,1997-01-01,172666.74
147_6,1997-01-01,205417.76
147_60,1997-01-01,174035.73
147_61,1997-01-01,178318.64
147_62,1997-01-01,209867.78
147_63,1997-01-01,172022.51
147_64,1997-01-01,168059.22
147_65,1997-01-01,169416.88
147_66,1997-01-01,181425.43
147_67,1997-01-01,201432.71
147_68,1997-01-01,182598.03
147_69,1997-01-01,187728.36
147_7,1997-01-01,207473.33
147_70,1997-01-01,174269.38
147_71,1997-01-01,168653.89
147_72,1997-01-01,158382.39
147_73,1997-01-01,192818.36
147_74,1997-01-01,211594.79
147_75,1997-01-01,181390.08
147_76,1997-01-01,172133.09
147_77,1997-01-01,160545.61
147_78,1997-01-01,186427.01
147_79,1997-01-01,155919.0
147_8,1997-01-01,197365.87
147_80,1997-01-01,173162.62
147_81,1997-01-01,166393.37
147_82,1997-01-01,170943.88
147_83,1997-01-01,179349.36
147_84,1997-01-01,175586.43
147_85,1997-01-01,172248.77
147_86,1997-01-01,179190.44
147_87,1997-01-01,151901.42
147_88,1997-01-01,168598.31
147_89,1997-01-01,180383.64
147_9,1997-01-01,172316.7
147_90,1997-01-01,161541.13
147_91,1997-01-01,168044.25
147_92,1997-01-01,169822.13
147_93,1997-01-01,201706.79
147_94,1997-01-01,224335.55
147_95,1997-01-01,269510.19
147_96,1997-01-01,182415.44
147_97,1997-01-01,173761.55
147_98,1997-01-01,179454.17
147_99,1997-01-01,217975.98
101_1,1998-01-01,242505.09
101_10,1998-01-01,181005.37
101_100,1998-01-01,143398.71
101_1000,1998-01-01,135737.74
101_1001,1998-01-01,103569.27
101_1002,1998-01-01,208428.5
101_1003,1998-01-01,160181.42
101_1004,1998-01-01,146510.38
101_1005,1998-01-01,156991.86
101_1006,1998-01-01,186917.44
101_1007,1998-01-01,158500.5
101_1008,1998-01-01,165379.92
101_1009,1998-01-01,194696.92
101_101,1998-01-01,159896.19
101_1010,1998-01-01,192069.53
101_1011,1998-01-01,181109.69
101_1012,1998-01-01,165385.31
101_1013,1998-01-01,188093.46
101_1014,1998-01-01,143494.88
101_1015,1998-01-01,201055.52
101_1016,1998-01-01,156115.14
101_1017,1998-01-01,158987.48
101_1018,1998-01-01,140196.05
101_1019,1998-01-01,186570.57
101_102,1998-01-01,169506.57
101_1020,1998-01-01,159389.79
101_1021,1998-01-01,199927.45
101_1022,1998-01-01,198136.39
101_1023,1998-01-01,213553.0
101_1024,1998-01-01,158394.4
101_1025,1998-01-01,220794.73
101_1026,1998-01-01,158408.65
101_1027,1998-01-01,201196.63
101_1028,1998-01-01,152111.3
101_1029,1998-01-01,161911.99
101_103,1998-01-01,141905.94
101_1030,1998-01-01,228248.14
101_1031,1998-01-01,194166.57
101_1032,1998-01-01,215743.76
101_1033,1998-01-01,157199.35
101_1034,1998-01-01,170781.15
101_1035,1998-01-01,179531.34
101_1036,1998-01-01,168704.05
101_1037,1998-01-01,195374.93
101_1038,1998-01-01,148871.74
101_1039,1998-01-01,184630.09
101_104,1998-01-01,151938.62
101_1040,1998-01-01,184469.21
101_1041,1998-01-01,185893.3
101_1042,1998-01-01,149161.4
101_1043,1998-01-01,177498.43
101_1044,1998-01-01,141756.26
101_1045,1998-01-01,158346.25
101_1046,1998-01-01,202090.36
101_1047,1998-01-01,162324.65
101_1048,1998-01-01,189902.22
101_1049,1998-01-01,153937.26
101_105,1998-01-01,147801.98
101_1050,1998-01-01,185237.24
101_1051,1998-01-01,150445.31
101_1052,1998-01-01,162138.75
101_1053,1998-01-01,143742.11
101_1054,1998-01-01,140339.38
101_1055,1998-01-01,186924.2
101_1056,1998-01-01,135050.06
101_1057,1998-01-01,173577.68
101_1058,1998-01-01,158375.25
101_1059,1998-01-01,180126.92
101_106,1998-01-01,153769.48
101_1060,1998-01-01,156448.28
101_1061,1998-01-01,129697.84
101_1062,1998-01-01,150931.38
101_1063,1998-01-01,160270.7
101_1064,1998-01-01,148757.68
101_1065,1998-01-01,198752.77
101_1066,1998-01-01,193963.55
101_1067,1998-01-01,219262.36
101_1068,1998-01-01,154322.52
101_1069,1998-01-01,152012.92
101_107,1998-01-01,151697.25
101_1070,1998-01-01,163142.27
101_1071,1998-01-01,251732.99
101_1072,1998-01-01,149518.89
101_1073,1998-01-01,93139.44
101_1074,1998-01-01,186369.55
101_1075,1998-01-01,191275.78
101_1076,1998-01-01,155898.63
101_1077,1998-01-01,199107.61
101_1078,1998-01-01,193704.71
101_1079,1998-01-01,186450.05
101_108,1998-01-01,144755.94
101_1080,1998-01-01,151837.89
101_1081,1998-01-01,153873.2
101_1082,1998-01-01,155863.97
101_1083,1998-01-01,166531.65
101_1084,1998-01-01,242299.6
101_1085,1998-01-01,172983.95
101_1086,1998-01-01,154189.01
101_1087,1998-01-01,187448.35
101_1088,1998-01-01,158185.98
101_1089,1998-01-01,166192.27
101_109,1998-01-01,161693.68
101_1090,1998-01-01,190200.64
101_1091,1998-01-01,179060.6
101_1092,1998-01-01,150534.15
101_1093,1998-01-01,153822.57
101_1094,1998-01-01,176224.11
101_1095,1998-01-01,162352.71
101_1096,1998-01-01,187252.24
101_1097,1998-01-01,160097.65
101_1098,1998-01-01,170109.82
101_1099,1998-01-01,214057.92
101_11,1998-01-01,193651.73
101_110,1998-01-01,163321.34
101_1100,1998-01-01,161703.83
101_1101,1998-01-01,159051.89
101_1102,1998-01-01,169628.47
101_1103,1998-01-01,180264.75
101_1104,1998-01-01,144216.32
101_1105,1998-01-01,156962.13
101_1106,1998-01-01,157327.74
101_1107,1998-01-01,173752.51
101_1108,1998-01-01,197089.08
101_1109,1998-01-01,166378.71
101_111,1998-01-01,185898.1
101_1110,1998-01-01,192743.41
101_1111,1998-01-01,219613.79
101_1112,1998-01-01,195996.02
101_1113,1998-01-01,156424.11
101_1114,1998-01-01,148590.56
101_1115,1998-01-01,149291.61
101_1116,1998-01-01,164773.21
101_1117,1998-01-01,146036.15
101_1118,1998-01-01,166594.87
101_1119,1998-01-01,149434.52
101_112,1998-01-01,156493.96
101_1120,1998-01-01,177411.2
101_1121,1998-01-01,140690.78
101_1122,1998-01-01,199990.09
101_1123,1998-01-01,176599.5
101_1124,1998-01-01,178263.59
101_1125,1998-01-01,176476.3
101_1126,1998-01-01,150763.62
101_1127,1998-01-01,156635.44
101_1128,1998-01-01,155398.73
101_1129,1998-01-01,188494.4
101_113,1998-01-01,195620.66
101_1130,1998-01-01,134221.13
101_1131,1998-01-01,144198.61
101_1132,1998-01-01,149289.18
101_1133,1998-01-01,143765.2
101_1134,1998-01-01,166595.03
101_1135,1998-01-01,169162.89
101_1136,1998-01-01,153407.37
101_1137,1998-01-01,156489.81
101_1138,1998-01-01,167023.92
101_1139,1998-01-01,163614.89
101_114,1998-01-01,185772.38
101_1140,1998-01-01,161663.59
101_1141,1998-01-01,142100.83
101_1142,1998-01-01,152017.86
101_1143,1998-01-01,141733.49
101_1144,1998-01-01,179337.16
101_1145,1998-01-01,175520.99
101_1146,1998-01-01,152778.6
101_1147,1998-01-01,177996.93
101_1148,1998-01-01,159519.25
101_1149,1998-01-01,174969.02
101_115,1998-01-01,167886.98
101_1150,1998-01-01,159263.1
101_1151,1998-01-01,153936.07
101_1152,1998-01-01,182534.86
101_1153,1998-01-01,166634.68
101_1154,1998-01-01,153243.39
101_1155,1998-01-01,150125.79
101_1156,1998-01-01,173839.61
101_1157,1998-01-01,196137.35
101_1158,1998-01-01,184360.59
101_1159,1998-01-01,158284.43
101_116,1998-01-01,176563.76
101_1160,1998-01-01,151431.88
101_1161,1998-01-01,154436.02
101_1162,1998-01-01,149422.22
101_1163,1998-01-01,197692.45
101_1164,1998-01-01,223532.13
101_1165,1998-01-01,220698.7
101_1166,1998-01-01,231963.31
101_1167,1998-01-01,175728.27
101_1168,1998-01-01,162221.44
101_1169,1998-01-01,198970.76
101_117,1998-01-01,201790.92
101_1170,1998-01-01,208706.53
101_1171,1998-01-01,148931.0
101_1172,1998-01-01,152624.71
101_1173,1998-01-01,145219.16
101_1174,1998-01-01,188096.8
101_1175,1998-01-01,201104.72
101_1176,1998-01-01,154631.77
101_1177,1998-01-01,178013.19
101_1178,1998-01-01,156000.27
101_1179,1998-01-01,164392.6
101_118,1998-01-01,161045.4
101_1180,1998-01-01,174451.3
101_1181,1998-01-01,201482.28
101_1182,1998-01-01,202973.36
101_1183,1998-01-01,214247.75
101_1184,1998-01-01,166297.99
101_1185,1998-01-01,206174.32
101_1186,1998-01-01,154404.89
101_1187,1998-01-01,177908.05
101_1188,1998-01-01,205871.35
101_1189,1998-01-01,171314.16
101_119,1998-01-01,164347.35
101_1190,1998-01-01,209467.01
101_1191,1998-01-01,139839.01
101_1192,1998-01-01,165437.28
101_1193,1998-01-01,169790.3
101_1194,1998-01-01,152156.15
101_1195,1998-01-01,163124.15
101_1196,1998-01-01,154529.8
101_1197,1998-01-01,161786.56
101_1198,1998-01-01,197622.47
101_1199,1998-01-01,147191.59
101_12,1998-01-01,168797.17
101_120,1998-01-01,178167.04
101_1200,1998-01-01,192994.8
101_1201,1998-01-01,168457.38
101_1202,1998-01-01,210576.98
101_1203,1998-01-01,146183.82
101_1204,1998-01-01,175478.36
101_1205,1998-01-01,201168.67
101_1206,1998-01-01,201657.28
101_1207,1998-01-01,177458.94
101_1208,1998-01-01,167939.34
101_121,1998-01-01,111274.24
101_122,1998-01-01,152329.18
101_123,1998-01-01,142863.53
101_124,1998-01-01,150619.55
101_125,1998-01-01,172198.57
101_126,1998-01-01,161241.09
101_127,1998-01-01,154404.12
101_128,1998-01-01,159137.28
101_129,1998-01-01,157500.71
101_13,1998-01-01,169900.57
101_130,1998-01-01,196176.62
101_131,1998-01-01,157108.18
101_132,1998-01-01,165360.23
101_133,1998-01-01,146579.81
101_134,1998-01-01,201369.51
101_135,1998-01-01,179423.96
101_136,1998-01-01,211368.8
101_137,1998-01-01,194670.02
101_138,1998-01-01,188617.98
101_139,1998-01-01,168627.18
101_14,1998-01-01,171322.85
101_140,1998-01-01,151761.67
101_141,1998-01-01,178077.0
101_142,1998-01-01,203163.36
101_143,1998-01-01,178013.13
101_144,1998-01-01,187019.01
101_145,1998-01-01,152390.78
101_146,1998-01-01,139567.24
101_147,1998-01-01,168129.14
101_148,1998-01-01,144478.78
101_149,1998-01-01,142332.16
101_15,1998-01-01,184932.04
101_150,1998-01-01,146921.52
101_151,1998-01-01,170377.81
101_152,1998-01-01,231778.55
101_153,1998-01-01,141218.57
101_154,1998-01-01,136198.99
101_155,1998-01-01,148020.57
101_156,1998-01-01,142269.76
101_157,1998-01-01,158917.88
101_158,1998-01-01,164625.92
101_159,1998-01-01,158881.3
101_16,1998-01-01,167643.91
101_160,1998-01-01,141363.99
101_161,1998-01-01,162150.86
101_162,1998-01-01,153625.34
101_163,1998-01-01,150403.96
101_164,1998-01-01,165759.1
101_165,1998-01-01,149972.98
101_166,1998-01-01,146452.96
101_167,1998-01-01,151161.9
101_168,1998-01-01,167462.08
101_169,1998-01-01,141948.02
101_17,1998-01-01,204453.77
101_170,1998-01-01,149968.9
101_171,1998-01-01,136180.01
101_172,1998-01-01,140561.41
101_173,1998-01-01,150828.97
101_174,1998-01-01,140432.65
101_175,1998-01-01,152325.24
101_176,1998-01-01,154662.19
101_177,1998-01-01,139926.88
101_178,1998-01-01,146676.44
101_179,1998-01-01,151229.07
101_18,1998-01-01,158824.55
101_180,1998-01-01,142129.86
101_181,1998-01-01,150855.23
101_182,1998-01-01,144255.86
101_183,1998-01-01,158400.09
101_184,1998-01-01,166625.66
101_185,1998-01-01,142347.08
101_186,1998-01-01,166025.46
101_187,1998-01-01,219436.41
101_188,1998-01-01,223538.94
101_189,1998-01-01,226070.6
101_19,1998-01-01,171037.12
101_190,1998-01-01,241639.4
101_191,1998-01-01,245850.46
101_192,1998-01-01,233947.05
101_193,1998-01-01,155217.22
101_194,1998-01-01,156104.96
101_195,1998-01-01,137291.44
101_196,1998-01-01,167046.47
101_197,1998-01-01,187474.12
101_198,1998-01-01,142032.69
101_199,1998-01-01,186566.08
101_2,1998-01-01,228621.77
101_20,1998-01-01,187046.98
101_200,1998-01-01,164975.99
101_201,1998-01-01,164629.94
101_202,1998-01-01,153796.11
101_203,1998-01-01,161111.71
101_204,1998-01-01,215255.7
101_205,1998-01-01,177025.79
101_206,1998-01-01,205197.97
101_207,1998-01-01,147452.41
101_208,1998-01-01,157481.05
101_209,1998-01-01,212668.14
101_21,1998-01-01,155377.21
101_210,1998-01-01,163659.09
101_211,1998-01-01,163790.44
101_212,1998-01-01,168846.99
101_213,1998-01-01,189628.98
101_214,1998-01-01,158849.86
101_215,1998-01-01,157333.79
101_216,1998-01-01,153279.94
101_217,1998-01-01,159798.06
101_218,1998-01-01,157880.44
101_219,1998-01-01,159911.81
101_22,1998-01-01,193487.39
101_220,1998-01-01,153438.79
101_221,1998-01-01,154622.55
101_222,1998-01-01,164122.76
101_223,1998-01-01,159808.34
101_224,1998-01-01,172215.27
101_225,1998-01-01,166865.77
101_226,1998-01-01,167482.59
101_227,1998-01-01,159209.45
101_228,1998-01-01,161189.97
101_229,1998-01-01,142068.05
101_23,1998-01-01,206692.35
101_230,1998-01-01,150451.69
101_231,1998-01-01,149944.15
101_232,1998-01-01,112074.35
101_233,1998-01-01,148799.91
101_234,1998-01-01,154105.11
101_235,1998-01-01,147656.97
101_236,1998-01-01,90378.61
101_237,1998-01-01,180266.89
101_238,1998-01-01,191976.88
101_239,1998-01-01,181160.28
101_24,1998-01-01,213290.55
101_240,1998-01-01,197194.97
101_241,1998-01-01,190092.1
101_242,1998-01-01,218928.75
101_243,1998-01-01,192508.79
101_244,1998-01-01,175026.03
101_245,1998-01-01,208765.17
101_246,1998-01-01,153988.52
101_247,1998-01-01,156297.2
101_248,1998-01-01,150973.53
101_249,1998-01-01,173687.51
101_25,1998-01-01,168186.76
101_250,1998-01-01,143886.28
101_251,1998-01-01,156643.35
101_252,1998-01-01,157761.1
101_253,1998-01-01,168503.58
101_254,1998-01-01,176571.78
101_255,1998-01-01,198393.64
101_256,1998-01-01,173200.79
101_257,1998-01-01,238251.98
101_258,1998-01-01,219645.09
101_259,1998-01-01,130758.91
101_26,1998-01-01,235280.2
101_260,1998-01-01,141735.65
101_261,1998-01-01,138266.55
101_262,1998-01-01,218706.45
101_263,1998-01-01,238571.39
101_264,1998-01-01,156970.26
101_265,1998-01-01,185421.48
101_266,1998-01-01,189373.12
101_267,1998-01-01,181798.17
101_268,1998-01-01,158833.27
101_269,1998-01-01,182202.59
101_27,1998-01-01,217112.31
101_270,1998-01-01,109072.48
101_271,1998-01-01,155689.43
101_272,1998-01-01,166174.56
101_273,1998-01-01,185573.86
101_274,1998-01-01,188414.32
101_275,1998-01-01,162281.84
101_276,1998-01-01,166847.5
101_277,1998-01-01,144733.99
101_278,1998-01-01,171405.11
101_279,1998-01-01,119189.91
101_28,1998-01-01,173143.52
101_280,1998-01-01,144837.46
101_281,1998-01-01,154466.58
101_282,1998-01-01,142572.18
101_283,1998-01-01,147488.2
101_284,1998-01-01,170311.89
101_285,1998-01-01,179075.73
101_286,1998-01-01,181541.88
101_287,1998-01-01,170302.38
101_288,1998-01-01,167959.9
101_289,1998-01-01,216560.63
101_29,1998-01-01,185121.29
101_290,1998-01-01,217179.33
101_291,1998-01-01,162903.87
101_292,1998-01-01,174114.6
101_293,1998-01-01,214672.7
101_294,1998-01-01,189270.5
101_295,1998-01-01,206335.23
101_296,1998-01-01,223479.57
101_297,1998-01-01,155280.53
101_298,1998-01-01,156058.16
101_299,1998-01-01,157358.91
101_3,1998-01-01,197016.57
101_30,1998-01-01,168073.61
101_300,1998-01-01,237003.48
101_301,1998-01-01,229512.77
101_302,1998-01-01,173536.45
101_303,1998-01-01,204968.04
101_304,1998-01-01,173563.07
101_305,1998-01-01,159327.75
101_306,1998-01-01,163626.85
101_307,1998-01-01,153303.59
101_308,1998-01-01,160307.3
101_309,1998-01-01,159836.77
101_31,1998-01-01,149830.84
101_310,1998-01-01,161970.39
101_311,1998-01-01,171282.0
101_312,1998-01-01,176008.46
101_313,1998-01-01,144185.61
101_314,1998-01-01,162754.49
101_315,1998-01-01,159251.72
101_316,1998-01-01,155009.76
101_317,1998-01-01,171396.68
101_318,1998-01-01,143665.13
101_319,1998-01-01,85499.74
101_32,1998-01-01,157413.78
101_320,1998-01-01,165645.19
101_321,1998-01-01,190147.67
101_322,1998-01-01,145288.6
101_323,1998-01-01,172119.73
101_324,1998-01-01,148063.02
101_325,1998-01-01,169998.14
101_326,1998-01-01,170587.86
101_327,1998-01-01,156558.48
101_328,1998-01-01,161819.49
101_329,1998-01-01,151864.05
101_33,1998-01-01,165823.96
101_330,1998-01-01,151379.22
101_331,1998-01-01,159064.04
101_332,1998-01-01,146413.45
101_333,1998-01-01,177185.56
101_334,1998-01-01,149205.9
101_335,1998-01-01,173638.86
101_336,1998-01-01,186413.56
101_337,1998-01-01,152611.47
101_338,1998-01-01,175438.58
101_339,1998-01-01,155239.31
101_34,1998-01-01,159342.24
101_340,1998-01-01,146759.26
101_341,1998-01-01,195724.53
101_342,1998-01-01,179686.23
101_343,1998-01-01,157072.96
101_344,1998-01-01,157268.72
101_345,1998-01-01,167700.6
101_346,1998-01-01,175930.64
101_347,1998-01-01,148277.69
101_348,1998-01-01,196127.0
101_349,1998-01-01,209336.11
101_35,1998-01-01,156413.93
101_350,1998-01-01,186352.78
101_351,1998-01-01,121394.69
101_352,1998-01-01,187069.8
101_353,1998-01-01,206147.39
101_354,1998-01-01,181051.97
101_355,1998-01-01,182629.0
101_356,1998-01-01,178986.57
101_357,1998-01-01,199860.85
101_358,1998-01-01,192922.88
101_359,1998-01-01,176023.94
101_36,1998-01-01,164990.47
101_360,1998-01-01,169620.51
101_361,1998-01-01,163575.52
101_362,1998-01-01,200649.98
101_363,1998-01-01,166976.13
101_364,1998-01-01,152557.74
101_365,1998-01-01,156250.52
101_366,1998-01-01,145554.59
101_367,1998-01-01,163516.64
101_368,1998-01-01,186475.31
101_369,1998-01-01,177331.88
101_37,1998-01-01,169987.68
101_370,1998-01-01,139693.07
101_371,1998-01-01,165445.14
101_372,1998-01-01,153520.47
101_373,1998-01-01,146360.18
101_374,1998-01-01,154871.19
101_375,1998-01-01,155997.77
101_376,1998-01-01,139923.61
101_377,1998-01-01,160342.21
101_378,1998-01-01,149503.18
101_379,1998-01-01,157418.54
101_38,1998-01-01,146516.14
101_380,1998-01-01,155056.12
101_381,1998-01-01,155086.47
101_382,1998-01-01,162890.9
101_383,1998-01-01,224168.08
101_384,1998-01-01,218048.62
101_385,1998-01-01,142444.88
101_386,1998-01-01,164969.93
101_387,1998-01-01,168704.81
101_388,1998-01-01,163290.58
101_389,1998-01-01,150777.15
101_39,1998-01-01,153295.37
101_390,1998-01-01,161639.32
101_391,1998-01-01,186970.46
101_392,1998-01-01,185550.93
101_393,1998-01-01,184134.04
101_394,1998-01-01,172993.85
101_395,1998-01-01,240184.98
101_396,1998-01-01,234968.56
101_397,1998-01-01,174776.81
101_398,1998-01-01,159779.92
101_399,1998-01-01,154768.85
101_4,1998-01-01,220953.91
101_40,1998-01-01,148494.86
101_400,1998-01-01,163907.79
101_401,1998-01-01,168212.47
101_402,1998-01-01,176464.51
101_403,1998-01-01,175588.23
101_404,1998-01-01,175080.66
101_405,1998-01-01,183302.96
101_406,1998-01-01,157514.84
101_407,1998-01-01,155937.05
101_408,1998-01-01,159013.1
101_409,1998-01-01,157365.42
101_41,1998-01-01,147303.06
101_410,1998-01-01,150186.87
101_411,1998-01-01,160236.52
