cluster_id,Timedate,Value
101_701,1999-01-01,15.62
101_702,1999-01-01,25.36
101_703,1999-01-01,33.96
101_704,1999-01-01,39.7
101_705,1999-01-01,46.41
101_706,1999-01-01,26.93
101_707,1999-01-01,42.56
101_708,1999-01-01,53.8
101_709,1999-01-01,49.83
101_71,1999-01-01,59.38
101_710,1999-01-01,66.56
101_711,1999-01-01,62.69
101_712,1999-01-01,45.04
101_713,1999-01-01,35.41
101_714,1999-01-01,63.82
101_715,1999-01-01,37.78
101_716,1999-01-01,39.56
101_717,1999-01-01,49.12
101_718,1999-01-01,49.87
101_719,1999-01-01,27.39
101_72,1999-01-01,60.44
101_720,1999-01-01,57.43
101_721,1999-01-01,46.72
101_722,1999-01-01,46.57
101_723,1999-01-01,44.27
101_724,1999-01-01,34.78
101_725,1999-01-01,46.22
101_726,1999-01-01,36.56
101_727,1999-01-01,41.35
101_728,1999-01-01,25.53
101_729,1999-01-01,37.78
101_73,1999-01-01,21.82
101_730,1999-01-01,52.86
101_731,1999-01-01,41.86
101_732,1999-01-01,53.9
101_733,1999-01-01,67.74
101_734,1999-01-01,29.39
101_735,1999-01-01,44.1
101_736,1999-01-01,45.59
101_737,1999-01-01,55.71
101_738,1999-01-01,54.95
101_739,1999-01-01,59.73
101_74,1999-01-01,49.54
101_740,1999-01-01,61.84
101_741,1999-01-01,47.53
101_742,1999-01-01,55.84
101_743,1999-01-01,23.94
101_744,1999-01-01,57.53
101_745,1999-01-01,42.65
101_746,1999-01-01,60.31
101_747,1999-01-01,33.33
101_748,1999-01-01,49.15
101_749,1999-01-01,63.1
101_75,1999-01-01,26.89
101_750,1999-01-01,39.6
101_751,1999-01-01,43.2
101_752,1999-01-01,35.02
101_753,1999-01-01,61.81
101_754,1999-01-01,60.39
101_755,1999-01-01,60.92
101_756,1999-01-01,65.65
101_757,1999-01-01,47.7
101_758,1999-01-01,63.67
101_759,1999-01-01,43.86
101_76,1999-01-01,44.91
101_760,1999-01-01,46.99
101_761,1999-01-01,20.31
101_762,1999-01-01,48.25
101_763,1999-01-01,58.3
101_764,1999-01-01,60.54
101_765,1999-01-01,70.42
101_766,1999-01-01,57.05
101_767,1999-01-01,40.8
101_768,1999-01-01,39.73
101_769,1999-01-01,43.31
101_77,1999-01-01,23.08
101_770,1999-01-01,34.27
101_771,1999-01-01,42.81
101_772,1999-01-01,47.54
101_773,1999-01-01,54.34
101_774,1999-01-01,55.35
101_775,1999-01-01,48.74
101_776,1999-01-01,51.46
101_777,1999-01-01,42.4
101_778,1999-01-01,61.73
101_779,1999-01-01,43.54
101_78,1999-01-01,42.37
101_780,1999-01-01,45.32
101_781,1999-01-01,57.1
101_782,1999-01-01,58.16
101_783,1999-01-01,62.57
101_784,1999-01-01,36.56
101_785,1999-01-01,38.24
101_786,1999-01-01,38.16
101_787,1999-01-01,55.5
101_788,1999-01-01,53.55
101_789,1999-01-01,46.93
101_79,1999-01-01,30.6
101_790,1999-01-01,30.41
101_791,1999-01-01,44.5
101_792,1999-01-01,46.63
101_793,1999-01-01,52.66
101_794,1999-01-01,33.19
101_795,1999-01-01,43.71
101_796,1999-01-01,42.21
101_797,1999-01-01,36.25
101_798,1999-01-01,36.22
101_799,1999-01-01,45.92
101_8,1999-01-01,25.93
101_80,1999-01-01,54.36
101_800,1999-01-01,38.88
101_801,1999-01-01,66.82
101_802,1999-01-01,43.23
101_803,1999-01-01,47.92
101_804,1999-01-01,36.24
101_805,1999-01-01,58.85
101_806,1999-01-01,37.2
101_807,1999-01-01,33.37
101_808,1999-01-01,31.96
101_809,1999-01-01,32.18
101_81,1999-01-01,51.4
101_810,1999-01-01,36.22
101_811,1999-01-01,28.67
101_812,1999-01-01,44.57
101_813,1999-01-01,90.11
101_814,1999-01-01,89.74
101_815,1999-01-01,40.69
101_816,1999-01-01,33.46
101_817,1999-01-01,34.67
101_818,1999-01-01,66.38
101_819,1999-01-01,58.48
101_82,1999-01-01,45.91
101_820,1999-01-01,50.65
101_821,1999-01-01,60.06
101_822,1999-01-01,61.11
101_823,1999-01-01,57.85
101_824,1999-01-01,66.02
101_825,1999-01-01,31.98
101_826,1999-01-01,50.18
101_827,1999-01-01,62.12
101_828,1999-01-01,41.37
101_829,1999-01-01,19.23
101_83,1999-01-01,64.76
101_830,1999-01-01,56.68
101_831,1999-01-01,41.2
101_832,1999-01-01,52.02
101_833,1999-01-01,59.56
101_834,1999-01-01,47.54
101_835,1999-01-01,57.25
101_836,1999-01-01,58.77
101_837,1999-01-01,51.06
101_838,1999-01-01,10.8
101_839,1999-01-01,50.0
101_84,1999-01-01,50.0
101_840,1999-01-01,60.0
101_841,1999-01-01,32.62
101_842,1999-01-01,43.93
101_843,1999-01-01,47.65
101_844,1999-01-01,22.81
101_845,1999-01-01,25.38
101_846,1999-01-01,53.97
101_847,1999-01-01,42.45
101_848,1999-01-01,39.18
101_849,1999-01-01,51.62
101_85,1999-01-01,42.52
101_850,1999-01-01,48.82
101_851,1999-01-01,38.78
101_852,1999-01-01,51.88
101_853,1999-01-01,59.64
101_854,1999-01-01,49.83
101_855,1999-01-01,30.03
101_856,1999-01-01,31.11
101_857,1999-01-01,46.15
101_858,1999-01-01,45.36
101_859,1999-01-01,46.91
101_86,1999-01-01,55.66
101_860,1999-01-01,51.09
101_861,1999-01-01,41.88
101_862,1999-01-01,31.3
101_863,1999-01-01,42.51
101_864,1999-01-01,40.97
101_865,1999-01-01,46.1
101_866,1999-01-01,48.89
101_867,1999-01-01,55.43
101_868,1999-01-01,58.92
101_869,1999-01-01,45.92
101_87,1999-01-01,51.07
101_870,1999-01-01,60.72
101_871,1999-01-01,52.05
101_872,1999-01-01,53.45
101_873,1999-01-01,43.23
101_874,1999-01-01,57.43
101_875,1999-01-01,55.79
101_876,1999-01-01,40.0
101_877,1999-01-01,51.66
101_878,1999-01-01,50.83
101_879,1999-01-01,55.64
101_88,1999-01-01,61.43
101_880,1999-01-01,50.14
101_881,1999-01-01,49.38
101_882,1999-01-01,58.9
101_883,1999-01-01,48.58
101_884,1999-01-01,56.42
101_885,1999-01-01,40.68
101_886,1999-01-01,55.18
101_887,1999-01-01,52.4
101_888,1999-01-01,55.78
101_889,1999-01-01,39.93
101_89,1999-01-01,51.21
101_890,1999-01-01,49.15
101_891,1999-01-01,20.25
101_892,1999-01-01,37.58
101_893,1999-01-01,12.31
101_894,1999-01-01,26.07
101_895,1999-01-01,12.11
101_896,1999-01-01,48.77
101_897,1999-01-01,62.57
101_898,1999-01-01,59.86
101_899,1999-01-01,61.5
101_9,1999-01-01,19.02
101_90,1999-01-01,58.04
101_900,1999-01-01,50.62
101_901,1999-01-01,31.27
101_902,1999-01-01,54.61
101_903,1999-01-01,32.0
101_904,1999-01-01,39.51
101_905,1999-01-01,60.11
101_906,1999-01-01,49.89
101_907,1999-01-01,54.57
101_908,1999-01-01,52.89
101_909,1999-01-01,35.74
101_91,1999-01-01,36.11
101_910,1999-01-01,40.31
101_911,1999-01-01,63.84
101_912,1999-01-01,50.23
101_913,1999-01-01,64.0
101_914,1999-01-01,50.51
101_915,1999-01-01,42.72
101_916,1999-01-01,49.82
101_917,1999-01-01,50.0
101_918,1999-01-01,60.74
101_919,1999-01-01,58.54
101_92,1999-01-01,54.97
101_920,1999-01-01,64.57
101_921,1999-01-01,40.24
101_922,1999-01-01,38.49
101_923,1999-01-01,48.46
101_924,1999-01-01,74.56
101_925,1999-01-01,37.2
101_926,1999-01-01,59.18
101_927,1999-01-01,59.46
101_928,1999-01-01,74.84
101_929,1999-01-01,60.55
101_93,1999-01-01,51.68
101_930,1999-01-01,51.07
101_931,1999-01-01,49.83
101_932,1999-01-01,47.8
101_933,1999-01-01,23.89
101_934,1999-01-01,49.14
101_935,1999-01-01,32.55
101_936,1999-01-01,61.35
101_937,1999-01-01,63.49
101_938,1999-01-01,47.24
101_939,1999-01-01,46.14
101_94,1999-01-01,30.69
101_940,1999-01-01,39.33
101_941,1999-01-01,48.21
101_942,1999-01-01,45.01
101_943,1999-01-01,49.55
101_944,1999-01-01,42.08
101_945,1999-01-01,35.16
101_946,1999-01-01,54.19
101_947,1999-01-01,72.37
101_948,1999-01-01,34.4
101_949,1999-01-01,15.08
101_95,1999-01-01,50.83
101_950,1999-01-01,38.21
101_951,1999-01-01,23.55
101_952,1999-01-01,46.09
101_953,1999-01-01,55.9
101_954,1999-01-01,58.65
101_955,1999-01-01,24.17
101_956,1999-01-01,74.55
101_957,1999-01-01,49.43
101_958,1999-01-01,50.28
101_959,1999-01-01,62.04
101_96,1999-01-01,74.1
101_960,1999-01-01,64.57
101_961,1999-01-01,49.22
101_962,1999-01-01,17.65
101_963,1999-01-01,50.56
101_964,1999-01-01,53.09
101_965,1999-01-01,38.36
101_966,1999-01-01,54.21
101_967,1999-01-01,57.88
101_968,1999-01-01,43.98
101_969,1999-01-01,47.34
101_97,1999-01-01,62.55
101_970,1999-01-01,40.92
101_971,1999-01-01,44.89
101_972,1999-01-01,34.98
101_973,1999-01-01,38.1
101_974,1999-01-01,24.0
101_975,1999-01-01,41.67
101_976,1999-01-01,53.77
101_977,1999-01-01,47.37
101_978,1999-01-01,55.41
101_979,1999-01-01,55.31
101_98,1999-01-01,72.65
101_980,1999-01-01,52.28
101_981,1999-01-01,41.85
101_982,1999-01-01,37.84
101_983,1999-01-01,53.37
101_984,1999-01-01,25.76
101_985,1999-01-01,32.42
101_986,1999-01-01,55.07
101_987,1999-01-01,68.38
101_988,1999-01-01,14.38
101_989,1999-01-01,23.17
101_99,1999-01-01,64.16
101_990,1999-01-01,15.61
101_991,1999-01-01,60.29
101_992,1999-01-01,37.42
101_993,1999-01-01,20.85
101_994,1999-01-01,13.14
101_995,1999-01-01,35.37
101_996,1999-01-01,66.29
101_997,1999-01-01,70.0
101_998,1999-01-01,65.56
101_999,1999-01-01,53.77
147_1,1999-01-01,30.37
147_10,1999-01-01,37.84
147_100,1999-01-01,36.54
147_101,1999-01-01,62.33
147_102,1999-01-01,21.08
147_103,1999-01-01,45.22
147_104,1999-01-01,49.83
147_105,1999-01-01,42.34
147_106,1999-01-01,43.96
147_107,1999-01-01,42.01
147_108,1999-01-01,49.68
147_109,1999-01-01,43.74
147_11,1999-01-01,39.84
147_110,1999-01-01,43.1
147_111,1999-01-01,45.95
147_112,1999-01-01,28.19
147_113,1999-01-01,48.93
147_114,1999-01-01,43.01
147_115,1999-01-01,40.2
147_116,1999-01-01,44.15
147_117,1999-01-01,44.19
147_118,1999-01-01,32.73
147_119,1999-01-01,34.48
147_12,1999-01-01,34.83
147_120,1999-01-01,48.1
147_121,1999-01-01,38.16
147_122,1999-01-01,28.4
147_123,1999-01-01,41.78
147_124,1999-01-01,34.52
147_125,1999-01-01,40.57
147_126,1999-01-01,46.07
147_127,1999-01-01,69.88
147_128,1999-01-01,28.33
147_129,1999-01-01,52.72
147_13,1999-01-01,32.65
147_130,1999-01-01,41.3
147_131,1999-01-01,47.12
147_132,1999-01-01,51.43
147_133,1999-01-01,41.39
147_134,1999-01-01,38.79
147_135,1999-01-01,37.94
147_136,1999-01-01,47.08
147_137,1999-01-01,48.76
147_138,1999-01-01,52.13
147_139,1999-01-01,45.96
147_14,1999-01-01,56.3
147_140,1999-01-01,34.58
147_141,1999-01-01,35.05
147_142,1999-01-01,43.25
147_143,1999-01-01,47.98
147_144,1999-01-01,40.39
147_145,1999-01-01,32.22
147_146,1999-01-01,42.09
147_147,1999-01-01,43.93
147_148,1999-01-01,47.74
147_149,1999-01-01,43.32
147_15,1999-01-01,59.88
147_150,1999-01-01,43.92
147_151,1999-01-01,59.52
147_152,1999-01-01,61.36
147_153,1999-01-01,66.93
147_154,1999-01-01,28.88
147_155,1999-01-01,42.59
147_156,1999-01-01,54.45
147_157,1999-01-01,44.65
147_158,1999-01-01,44.58
147_159,1999-01-01,61.84
147_16,1999-01-01,18.87
147_160,1999-01-01,72.08
147_161,1999-01-01,70.82
147_162,1999-01-01,67.56
147_163,1999-01-01,50.32
147_164,1999-01-01,40.37
147_165,1999-01-01,44.79
147_166,1999-01-01,37.56
147_167,1999-01-01,50.7
147_168,1999-01-01,19.51
147_169,1999-01-01,24.14
147_17,1999-01-01,61.07
147_170,1999-01-01,36.61
147_171,1999-01-01,39.52
147_172,1999-01-01,30.23
147_173,1999-01-01,52.55
147_174,1999-01-01,36.36
147_175,1999-01-01,41.49
147_176,1999-01-01,51.7
147_177,1999-01-01,40.93
147_178,1999-01-01,36.95
147_179,1999-01-01,32.13
147_18,1999-01-01,64.68
147_180,1999-01-01,26.35
147_181,1999-01-01,36.59
147_182,1999-01-01,46.61
147_183,1999-01-01,55.94
147_184,1999-01-01,33.17
147_185,1999-01-01,34.52
147_186,1999-01-01,32.5
147_187,1999-01-01,35.05
147_188,1999-01-01,35.16
147_189,1999-01-01,41.64
147_19,1999-01-01,67.92
147_190,1999-01-01,33.49
147_191,1999-01-01,51.97
147_192,1999-01-01,47.29
147_193,1999-01-01,45.35
147_194,1999-01-01,26.33
147_195,1999-01-01,47.5
147_196,1999-01-01,30.52
147_197,1999-01-01,26.13
147_198,1999-01-01,35.31
147_199,1999-01-01,44.68
147_2,1999-01-01,34.48
147_20,1999-01-01,47.48
147_200,1999-01-01,50.47
147_201,1999-01-01,58.51
147_202,1999-01-01,57.56
147_203,1999-01-01,52.21
147_204,1999-01-01,50.56
147_205,1999-01-01,75.16
147_206,1999-01-01,46.55
147_207,1999-01-01,55.91
147_208,1999-01-01,38.66
147_209,1999-01-01,41.53
147_21,1999-01-01,36.72
147_210,1999-01-01,42.89
147_211,1999-01-01,42.24
147_212,1999-01-01,26.3
147_213,1999-01-01,54.92
147_214,1999-01-01,28.21
147_215,1999-01-01,48.24
147_216,1999-01-01,43.92
147_217,1999-01-01,48.8
147_218,1999-01-01,45.2
147_219,1999-01-01,73.63
147_22,1999-01-01,37.74
147_220,1999-01-01,37.6
147_221,1999-01-01,51.35
147_222,1999-01-01,39.53
147_223,1999-01-01,38.17
147_224,1999-01-01,48.12
147_225,1999-01-01,40.25
147_226,1999-01-01,43.12
147_227,1999-01-01,40.1
147_228,1999-01-01,39.96
147_229,1999-01-01,27.27
147_23,1999-01-01,55.09
147_230,1999-01-01,41.99
147_231,1999-01-01,51.42
147_232,1999-01-01,50.71
147_233,1999-01-01,55.67
147_234,1999-01-01,62.93
147_235,1999-01-01,51.57
147_236,1999-01-01,53.04
147_237,1999-01-01,38.6
147_24,1999-01-01,67.72
147_25,1999-01-01,61.73
147_26,1999-01-01,50.57
147_27,1999-01-01,38.78
147_28,1999-01-01,62.23
147_29,1999-01-01,54.52
147_3,1999-01-01,55.81
147_30,1999-01-01,33.16
147_31,1999-01-01,33.7
147_32,1999-01-01,56.04
147_33,1999-01-01,33.55
147_34,1999-01-01,28.16
147_35,1999-01-01,44.04
147_36,1999-01-01,67.17
147_37,1999-01-01,40.86
147_38,1999-01-01,50.97
147_39,1999-01-01,44.87
147_4,1999-01-01,37.1
147_40,1999-01-01,54.47
147_41,1999-01-01,44.89
147_42,1999-01-01,54.29
147_43,1999-01-01,47.14
147_44,1999-01-01,36.08
147_45,1999-01-01,48.59
147_46,1999-01-01,52.08
147_47,1999-01-01,59.86
147_48,1999-01-01,38.77
147_49,1999-01-01,60.27
147_5,1999-01-01,52.86
147_50,1999-01-01,63.28
147_51,1999-01-01,45.34
147_52,1999-01-01,42.25
147_53,1999-01-01,53.27
147_54,1999-01-01,58.28
147_55,1999-01-01,45.58
147_56,1999-01-01,56.33
147_57,1999-01-01,44.75
147_58,1999-01-01,45.56
147_59,1999-01-01,60.76
147_6,1999-01-01,40.76
147_60,1999-01-01,44.93
147_61,1999-01-01,46.84
147_62,1999-01-01,60.43
147_63,1999-01-01,36.01
147_64,1999-01-01,58.82
147_65,1999-01-01,53.85
147_66,1999-01-01,52.31
147_67,1999-01-01,54.14
147_68,1999-01-01,44.56
147_69,1999-01-01,42.41
147_7,1999-01-01,28.83
147_70,1999-01-01,45.31
147_71,1999-01-01,49.25
147_72,1999-01-01,59.09
147_73,1999-01-01,49.58
147_74,1999-01-01,45.34
147_75,1999-01-01,42.42
147_76,1999-01-01,49.8
147_77,1999-01-01,41.6
147_78,1999-01-01,41.92
147_79,1999-01-01,58.7
147_8,1999-01-01,50.43
147_80,1999-01-01,49.75
147_81,1999-01-01,49.26
147_82,1999-01-01,56.45
147_83,1999-01-01,46.45
147_84,1999-01-01,61.09
147_85,1999-01-01,56.71
147_86,1999-01-01,42.2
147_87,1999-01-01,58.96
147_88,1999-01-01,52.01
147_89,1999-01-01,61.5
147_9,1999-01-01,54.71
147_90,1999-01-01,57.72
147_91,1999-01-01,52.46
147_92,1999-01-01,45.45
147_93,1999-01-01,33.52
147_94,1999-01-01,38.07
147_95,1999-01-01,21.3
147_96,1999-01-01,50.79
147_97,1999-01-01,47.34
147_98,1999-01-01,53.02
147_99,1999-01-01,47.69
101_1,2000-01-01,14.93
101_10,2000-01-01,49.67
101_100,2000-01-01,59.43
101_1000,2000-01-01,58.57
101_1001,2000-01-01,74.44
101_1002,2000-01-01,36.0
101_1003,2000-01-01,41.96
101_1004,2000-01-01,56.77
101_1005,2000-01-01,48.85
101_1006,2000-01-01,40.85
101_1007,2000-01-01,45.09
101_1008,2000-01-01,50.28
101_1009,2000-01-01,39.68
101_101,2000-01-01,55.1
101_1010,2000-01-01,34.43
101_1011,2000-01-01,36.42
101_1012,2000-01-01,67.06
101_1013,2000-01-01,39.73
101_1014,2000-01-01,70.04
101_1015,2000-01-01,37.46
101_1016,2000-01-01,43.22
101_1017,2000-01-01,42.51
101_1018,2000-01-01,29.18
101_1019,2000-01-01,48.41
101_102,2000-01-01,43.65
101_1020,2000-01-01,61.24
101_1021,2000-01-01,52.84
101_1022,2000-01-01,48.41
101_1023,2000-01-01,35.24
101_1024,2000-01-01,58.93
101_1025,2000-01-01,42.23
101_1026,2000-01-01,40.0
101_1027,2000-01-01,25.49
101_1028,2000-01-01,67.63
101_1029,2000-01-01,45.57
101_103,2000-01-01,35.26
101_1030,2000-01-01,16.37
101_1031,2000-01-01,41.71
101_1032,2000-01-01,26.41
101_1033,2000-01-01,71.92
101_1034,2000-01-01,49.62
101_1035,2000-01-01,45.91
101_1036,2000-01-01,36.53
101_1037,2000-01-01,27.87
101_1038,2000-01-01,61.54
101_1039,2000-01-01,47.12
101_104,2000-01-01,46.13
101_1040,2000-01-01,44.96
101_1041,2000-01-01,50.13
101_1042,2000-01-01,63.0
101_1043,2000-01-01,34.77
101_1044,2000-01-01,44.59
101_1045,2000-01-01,49.62
101_1046,2000-01-01,46.95
101_1047,2000-01-01,42.52
101_1048,2000-01-01,47.86
101_1049,2000-01-01,58.57
101_105,2000-01-01,63.18
101_1050,2000-01-01,47.15
101_1051,2000-01-01,53.54
101_1052,2000-01-01,45.18
101_1053,2000-01-01,53.09
101_1054,2000-01-01,55.59
101_1055,2000-01-01,27.06
101_1056,2000-01-01,63.22
101_1057,2000-01-01,55.95
101_1058,2000-01-01,50.39
101_1059,2000-01-01,33.64
101_106,2000-01-01,59.84
101_1060,2000-01-01,54.65
101_1061,2000-01-01,54.61
101_1062,2000-01-01,47.49
101_1063,2000-01-01,57.98
101_1064,2000-01-01,48.85
101_1065,2000-01-01,29.51
101_1066,2000-01-01,35.79
101_1067,2000-01-01,17.04
101_1068,2000-01-01,26.85
101_1069,2000-01-01,42.88
101_107,2000-01-01,57.44
101_1070,2000-01-01,52.72
101_1071,2000-01-01,16.53
101_1072,2000-01-01,63.67
101_1073,2000-01-01,70.16
101_1074,2000-01-01,49.1
101_1075,2000-01-01,41.58
101_1076,2000-01-01,60.13
101_1077,2000-01-01,43.33
101_1078,2000-01-01,38.8
101_1079,2000-01-01,25.44
101_108,2000-01-01,52.32
101_1080,2000-01-01,54.58
101_1081,2000-01-01,51.77
101_1082,2000-01-01,53.95
101_1083,2000-01-01,45.59
101_1084,2000-01-01,17.28
101_1085,2000-01-01,56.78
101_1086,2000-01-01,65.82
101_1087,2000-01-01,37.02
101_1088,2000-01-01,54.52
101_1089,2000-01-01,51.38
101_109,2000-01-01,49.4
101_1090,2000-01-01,38.73
101_1091,2000-01-01,44.11
101_1092,2000-01-01,56.12
101_1093,2000-01-01,63.86
101_1094,2000-01-01,43.65
101_1095,2000-01-01,53.48
101_1096,2000-01-01,43.32
101_1097,2000-01-01,57.25
101_1098,2000-01-01,42.53
101_1099,2000-01-01,22.22
101_11,2000-01-01,55.43
101_110,2000-01-01,54.41
101_1100,2000-01-01,39.66
101_1101,2000-01-01,66.16
101_1102,2000-01-01,52.53
101_1103,2000-01-01,47.0
101_1104,2000-01-01,54.68
101_1105,2000-01-01,52.02
101_1106,2000-01-01,52.48
101_1107,2000-01-01,59.56
101_1108,2000-01-01,21.8
101_1109,2000-01-01,46.72
101_111,2000-01-01,47.73
101_1110,2000-01-01,40.34
101_1111,2000-01-01,34.74
101_1112,2000-01-01,19.56
101_1113,2000-01-01,39.09
101_1114,2000-01-01,51.32
101_1115,2000-01-01,43.5
101_1116,2000-01-01,50.28
101_1117,2000-01-01,64.71
101_1118,2000-01-01,42.03
101_1119,2000-01-01,58.42
101_112,2000-01-01,66.82
101_1120,2000-01-01,58.41
101_1121,2000-01-01,52.08
101_1122,2000-01-01,52.59
101_1123,2000-01-01,50.75
101_1124,2000-01-01,35.52
101_1125,2000-01-01,45.94
101_1126,2000-01-01,53.92
101_1127,2000-01-01,63.5
101_1128,2000-01-01,55.47
101_1129,2000-01-01,31.13
101_113,2000-01-01,46.54
101_1130,2000-01-01,76.42
101_1131,2000-01-01,79.04
101_1132,2000-01-01,54.44
101_1133,2000-01-01,52.89
101_1134,2000-01-01,50.14
101_1135,2000-01-01,46.86
101_1136,2000-01-01,67.11
101_1137,2000-01-01,39.07
101_1138,2000-01-01,40.88
101_1139,2000-01-01,54.11
101_114,2000-01-01,55.43
101_1140,2000-01-01,60.0
101_1141,2000-01-01,42.28
101_1142,2000-01-01,62.66
101_1143,2000-01-01,67.72
101_1144,2000-01-01,41.48
101_1145,2000-01-01,31.85
101_1146,2000-01-01,50.48
101_1147,2000-01-01,45.49
101_1148,2000-01-01,54.71
101_1149,2000-01-01,44.25
101_115,2000-01-01,48.19
101_1150,2000-01-01,55.89
101_1151,2000-01-01,56.77
101_1152,2000-01-01,42.5
101_1153,2000-01-01,52.72
101_1154,2000-01-01,56.06
101_1155,2000-01-01,61.73
101_1156,2000-01-01,45.51
101_1157,2000-01-01,29.87
101_1158,2000-01-01,40.89
101_1159,2000-01-01,53.25
101_116,2000-01-01,41.73
101_1160,2000-01-01,51.4
101_1161,2000-01-01,58.25
101_1162,2000-01-01,61.12
101_1163,2000-01-01,34.55
101_1164,2000-01-01,22.14
101_1165,2000-01-01,22.36
101_1166,2000-01-01,40.43
101_1167,2000-01-01,42.53
101_1168,2000-01-01,62.18
101_1169,2000-01-01,52.18
101_117,2000-01-01,35.68
101_1170,2000-01-01,38.71
101_1171,2000-01-01,67.66
101_1172,2000-01-01,54.32
101_1173,2000-01-01,39.8
101_1174,2000-01-01,52.7
101_1175,2000-01-01,48.01
101_1176,2000-01-01,54.49
101_1177,2000-01-01,37.37
101_1178,2000-01-01,61.04
101_1179,2000-01-01,60.12
101_118,2000-01-01,48.88
101_1180,2000-01-01,61.23
101_1181,2000-01-01,21.91
101_1182,2000-01-01,46.6
101_1183,2000-01-01,19.27
101_1184,2000-01-01,43.02
101_1185,2000-01-01,23.71
101_1186,2000-01-01,63.53
101_1187,2000-01-01,40.44
101_1188,2000-01-01,20.06
101_1189,2000-01-01,54.3
101_119,2000-01-01,46.92
101_1190,2000-01-01,27.01
101_1191,2000-01-01,55.22
101_1192,2000-01-01,38.93
101_1193,2000-01-01,44.94
101_1194,2000-01-01,58.25
101_1195,2000-01-01,44.74
101_1196,2000-01-01,55.99
101_1197,2000-01-01,57.33
101_1198,2000-01-01,48.87
101_1199,2000-01-01,52.4
101_12,2000-01-01,48.42
101_120,2000-01-01,56.57
101_1200,2000-01-01,43.53
101_1201,2000-01-01,35.94
101_1202,2000-01-01,24.79
101_1203,2000-01-01,53.73
101_1204,2000-01-01,47.49
101_1205,2000-01-01,35.35
101_1206,2000-01-01,48.36
101_1207,2000-01-01,54.17
101_1208,2000-01-01,68.08
101_121,2000-01-01,65.49
101_122,2000-01-01,51.49
101_123,2000-01-01,59.8
101_124,2000-01-01,55.57
101_125,2000-01-01,47.1
101_126,2000-01-01,52.97
101_127,2000-01-01,52.4
101_128,2000-01-01,40.58
101_129,2000-01-01,61.01
101_13,2000-01-01,47.44
101_130,2000-01-01,38.51
101_131,2000-01-01,60.9
101_132,2000-01-01,61.54
101_133,2000-01-01,55.29
101_134,2000-01-01,25.0
101_135,2000-01-01,46.52
101_136,2000-01-01,27.67
101_137,2000-01-01,30.05
101_138,2000-01-01,45.64
101_139,2000-01-01,47.38
101_14,2000-01-01,66.95
101_140,2000-01-01,68.07
101_141,2000-01-01,45.12
101_142,2000-01-01,40.05
101_143,2000-01-01,44.94
101_144,2000-01-01,40.8
101_145,2000-01-01,48.39
101_146,2000-01-01,54.63
101_147,2000-01-01,46.64
101_148,2000-01-01,57.64
101_149,2000-01-01,60.55
101_15,2000-01-01,62.07
101_150,2000-01-01,54.09
101_151,2000-01-01,61.28
101_152,2000-01-01,26.85
101_153,2000-01-01,65.72
101_154,2000-01-01,55.49
101_155,2000-01-01,47.87
101_156,2000-01-01,63.94
101_157,2000-01-01,52.13
101_158,2000-01-01,64.06
101_159,2000-01-01,45.91
101_16,2000-01-01,52.3
101_160,2000-01-01,50.35
101_161,2000-01-01,50.96
101_162,2000-01-01,43.2
101_163,2000-01-01,57.14
101_164,2000-01-01,47.95
101_165,2000-01-01,62.54
101_166,2000-01-01,52.66
101_167,2000-01-01,54.81
101_168,2000-01-01,55.3
101_169,2000-01-01,60.36
101_17,2000-01-01,30.15
101_170,2000-01-01,57.01
101_171,2000-01-01,53.14
101_172,2000-01-01,54.8
101_173,2000-01-01,76.14
101_174,2000-01-01,69.19
101_175,2000-01-01,54.65
101_176,2000-01-01,50.24
101_177,2000-01-01,56.89
101_178,2000-01-01,48.87
101_179,2000-01-01,52.28
101_18,2000-01-01,57.05
101_180,2000-01-01,42.1
101_181,2000-01-01,79.47
101_182,2000-01-01,65.2
101_183,2000-01-01,46.03
101_184,2000-01-01,55.73
101_185,2000-01-01,67.3
101_186,2000-01-01,49.59
101_187,2000-01-01,32.43
101_188,2000-01-01,23.87
101_189,2000-01-01,14.12
101_19,2000-01-01,48.67
101_190,2000-01-01,17.6
101_191,2000-01-01,13.88
101_192,2000-01-01,21.52
101_193,2000-01-01,59.23
101_194,2000-01-01,54.62
101_195,2000-01-01,65.97
101_196,2000-01-01,52.16
101_197,2000-01-01,37.5
101_198,2000-01-01,68.21
101_199,2000-01-01,40.0
101_2,2000-01-01,17.21
101_20,2000-01-01,37.04
101_200,2000-01-01,55.83
101_201,2000-01-01,44.03
101_202,2000-01-01,68.12
101_203,2000-01-01,56.15
101_204,2000-01-01,16.07
101_205,2000-01-01,45.82
101_206,2000-01-01,27.07
101_207,2000-01-01,60.11
101_208,2000-01-01,60.23
101_209,2000-01-01,13.65
101_21,2000-01-01,63.66
101_210,2000-01-01,62.42
101_211,2000-01-01,49.92
101_212,2000-01-01,57.56
101_213,2000-01-01,49.8
101_214,2000-01-01,61.75
101_215,2000-01-01,54.36
101_216,2000-01-01,58.24
101_217,2000-01-01,55.31
101_218,2000-01-01,46.83
101_219,2000-01-01,63.27
101_22,2000-01-01,34.34
101_220,2000-01-01,45.0
101_221,2000-01-01,54.09
101_222,2000-01-01,41.79
101_223,2000-01-01,53.47
101_224,2000-01-01,40.34
101_225,2000-01-01,59.81
101_226,2000-01-01,68.09
